ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCj800000JWWIc,stage3_only,1030,1031.0
ZINCk8000004jnul,stage3_only,1031,1032.0
ZINCj7000002nLzp,stage3_only,1032,1033.0
ZINCk800000vxqvR,stage3_only,1033,1034.0
ZINCk8000018Tt8J,stage3_only,1034,1035.0
ZINCk700000PzAN5,stage3_only,1035,1036.0
ZINCk800000EmvNl,stage3_only,1036,1037.0
ZINCk800000JS486,stage3_only,1037,1038.0
ZINCk600000JUpLQ,stage3_only,1038,1039.0
ZINCk600000BmAxu,stage3_only,1039,1040.0
ZINCk7000004gxkX,stage3_only,1040,1041.0
ZINCk5000009EnuY,stage3_only,1041,1042.0
ZINCk800000Gfwo9,stage3_only,1042,1043.0
ZINCk700000JSDBu,stage3_only,1043,1044.0
ZINCj600000JSQur,stage3_only,1044,1045.0
ZINCk500000dpcYt,stage3_only,1045,1046.0
ZINCk7000009L08Y,stage3_only,1046,1047.0
ZINCk5000009FNg4,stage3_only,1047,1048.0
ZINCk700001bOPGw,stage3_only,1048,1049.0
ZINCk7000018SQX4,stage3_only,1049,1050.0
ZINCk50000045gya,stage3_only,1050,1051.0
ZINCk50000040Qrr,stage3_only,1051,1052.0
ZINCi700000eO0vv,stage3_only,1052,1053.0
ZINCk500000gc41G,stage3_only,1053,1054.0
ZINCk800000PBihx,stage3_only,1054,1055.0
ZINCk6000018TEZO,stage3_only,1055,1056.0
ZINCk800000ds6QZ,stage3_only,1056,1057.0
ZINCk600000dqWkL,stage3_only,1057,1058.0
ZINCk500000464VK,stage3_only,1058,1059.0
ZINCj5000002chgY,stage3_only,1059,1060.0
ZINCk500000g7hIw,stage3_only,1060,1061.0
ZINCk600000vbmrx,stage3_only,1061,1062.0
ZINCj600000PGJMQ,stage3_only,1062,1063.0
ZINCk600000Pu4GR,stage3_only,1063,1064.0
ZINCk7000004d1DM,stage3_only,1064,1065.0
ZINCk800000ds2R3,stage3_only,1065,1066.0
ZINCk500000gblHK,stage3_only,1066,1067.0
ZINCj700000JT7t9,stage3_only,1067,1068.0
ZINCk500000gcHWs,stage3_only,1068,1069.0
ZINCj600000JUVqm,stage3_only,1069,1070.0
ZINCk7000004edgA,stage3_only,1070,1071.0
ZINCk8000004hRPC,stage3_only,1071,1072.0
ZINCk800000gvsin,stage3_only,1072,1073.0
CHEMBL5869704,stage3_only,1073,1074.0
ZINCk700000drqGO,stage3_only,1074,1075.0
ZINCj7000002nxDC,stage3_only,1075,1076.0
ZINCk7000009KfII,stage3_only,1076,1077.0
ZINCj500000d6ekK,stage3_only,1077,1078.0
ZINCk800000JTulP,stage3_only,1078,1079.0
ZINCk800000JTjI6,stage3_only,1079,1080.0
ZINCk600001bNUnq,stage3_only,1080,1081.0
ZINCk700000PAkld,stage3_only,1081,1082.0
ZINCk600000dr5Jp,stage3_only,1082,1083.0
ZINCk800000gu5Mi,stage3_only,1083,1084.0
ZINCk800000PzPZ4,stage3_only,1084,1085.0
ZINCi800000JXZMw,stage3_only,1085,1086.0
ZINCj800000PzONr,stage3_only,1086,1087.0
ZINCk800000Pwekf,stage3_only,1087,1088.0
ZINCj7000018UKaN,stage3_only,1088,1089.0
ZINCk8000004jDd8,stage3_only,1089,1090.0
ZINCj800000PFHME,stage3_only,1090,1091.0
ZINCk600000gpmv3,stage3_only,1091,1092.0
ZINCj500000y8sE9,stage3_only,1092,1093.0
ZINCk700000JSkXK,stage3_only,1093,1094.0
ZINCk700000grTGp,stage3_only,1094,1095.0
ZINCk800001bPIVF,stage3_only,1095,1096.0
ZINCk700000FCxnZ,stage3_only,1096,1097.0
ZINCk700000BmJCh,stage3_only,1097,1098.0
ZINCk800000JTLZG,stage3_only,1098,1099.0
ZINCj6000018UULA,stage3_only,1099,1100.0
CHEMBL3653239,stage3_only,1100,1101.0
ZINCj6000002lwfB,stage3_only,1101,1102.0
ZINCj500000d6fq6,stage3_only,1102,1103.0
ZINCk7000018TwN4,stage3_only,1103,1104.0
ZINCj6000002l2K6,stage3_only,1104,1105.0
ZINCk8000018TgnF,stage3_only,1105,1106.0
ZINCk800001bQ4oD,stage3_only,1106,1107.0
ZINCj6000002kSDe,stage3_only,1107,1108.0
CHEMBL4109769,stage3_only,1108,1109.0
ZINCk700000PyxBD,stage3_only,1109,1110.0
ZINCh70000009f9w,stage3_only,1110,1111.0
ZINCk7000004gsAi,stage3_only,1111,1112.0
ZINCj500000d7r4e,stage3_only,1112,1113.0
ZINCk700000PtJsv,stage3_only,1113,1114.0
ZINCk8000018Tezv,stage3_only,1114,1115.0
ZINCk50000040Was,stage3_only,1115,1116.0
ZINCk700000PBdi9,stage3_only,1116,1117.0
ZINCi800000xd1XX,stage3_only,1117,1118.0
ZINCk600000gpq4B,stage3_only,1118,1119.0
ZINCk700000JTg82,stage3_only,1119,1120.0
ZINCj600000fnKcN,stage3_only,1120,1121.0
CHEMBL5859878,stage3_only,1121,1122.0
ZINCj8000002rDJE,stage3_only,1122,1123.0
ZINCj7000018SsVD,stage3_only,1123,1124.0
ZINCj800000JUUnX,stage3_only,1124,1125.0
ZINCj600000xcKzo,stage3_only,1125,1126.0
ZINCh70000009daR,stage3_only,1126,1127.0
ZINCk8000009LQ9s,stage3_only,1127,1128.0
ZINCk600000dqT4q,stage3_only,1128,1129.0
ZINCi800000BpGq4,stage3_only,1129,1130.0
ZINCk5000003WiMD,stage3_only,1130,1131.0
ZINCk600000vSKKt,stage3_only,1131,1132.0
ZINCk6000004drVS,stage3_only,1132,1133.0
ZINCk600000y8uQd,stage3_only,1133,1134.0
ZINCk50000046FMP,stage3_only,1134,1135.0
ZINCk700000BmosF,stage3_only,1135,1136.0
ZINCk600001bNsCK,stage3_only,1136,1137.0
ZINCk800000vbYhb,stage3_only,1137,1138.0
ZINCk700000PAQKB,stage3_only,1138,1139.0
ZINCk600000JTl3x,stage3_only,1139,1140.0
ZINCk8000009MbRy,stage3_only,1140,1141.0
ZINCk800000JSbuH,stage3_only,1141,1142.0
ZINCk500000gbth6,stage3_only,1142,1143.0
CHEMBL5989834,stage3_only,1143,1144.0
ZINCk7000009Kk2R,stage3_only,1144,1145.0
ZINCk800000PC4me,stage3_only,1145,1146.0
ZINCk700000w39Ch,stage3_only,1146,1147.0
ZINCj700000PKMoT,stage3_only,1147,1148.0
ZINCk6000004dHPD,stage3_only,1148,1149.0
ZINCk800000FCBLz,stage3_only,1149,1150.0
ZINCk800000Pu2jk,stage3_only,1150,1151.0
ZINCk700000y8Eft,stage3_only,1151,1152.0
ZINCj700001bQrKs,stage3_only,1152,1153.0
ZINCk800000xc4gw,stage3_only,1153,1154.0
ZINCj700000JTxbA,stage3_only,1154,1155.0
ZINCk800000JTtBK,stage3_only,1155,1156.0
ZINCj800000PI8sq,stage3_only,1156,1157.0
ZINCj6000018Uuza,stage3_only,1157,1158.0
ZINCk8000018TA71,stage3_only,1158,1159.0
ZINCk500000424sZ,stage3_only,1159,1160.0
ZINCj800000JUkCU,stage3_only,1160,1161.0
ZINCj700000d8f8i,stage3_only,1161,1162.0
CHEMBL6030067,stage3_only,1162,1163.0
ZINCk700000wFWue,stage3_only,1163,1164.0
ZINCj700000BmWsp,stage3_only,1164,1165.0
ZINCk600000gplPJ,stage3_only,1165,1166.0
ZINCk500000419bM,stage3_only,1166,1167.0
ZINCk500000dpG5L,stage3_only,1167,1168.0
ZINCk6000004dwBG,stage3_only,1168,1169.0
ZINCj8000002qFeA,stage3_only,1169,1170.0
ZINCj800000fr1zQ,stage3_only,1170,1171.0
ZINCj6000002lIMl,stage3_only,1171,1172.0
ZINCk800000PBhtT,stage3_only,1172,1173.0
ZINCk7000004eSXN,stage3_only,1173,1174.0
ZINCk8000004jEOO,stage3_only,1174,1175.0
ZINCk800000ciIsJ,stage3_only,1175,1176.0
ZINCj7000002nKmz,stage3_only,1176,1177.0
ZINCk8000004khnB,stage3_only,1177,1178.0
ZINCk700000y8Gj5,stage3_only,1178,1179.0
ZINCk800000BmvND,stage3_only,1179,1180.0
ZINCk800000guEGb,stage3_only,1180,1181.0
ZINCk800000PtEJD,stage3_only,1181,1182.0
ZINCk800000EmvSi,stage3_only,1182,1183.0
ZINCk700000BnhvB,stage3_only,1183,1184.0
ZINCj800000PFB29,stage3_only,1184,1185.0
CHEMBL5913446,stage3_only,1185,1186.0
ZINCk500000gbb5N,stage3_only,1186,1187.0
ZINCk600000JTbfH,stage3_only,1187,1188.0
ZINCj600000ch4LI,stage3_only,1188,1189.0
CHEMBL4115504,stage3_only,1189,1190.0
ZINCh600000JTOFf,stage3_only,1190,1191.0
ZINCk8000004idWz,stage3_only,1191,1192.0
ZINCj8000009kdEf,stage3_only,1192,1193.0
ZINCj6000002lF4z,stage3_only,1193,1194.0
ZINCk800001bPX2t,stage3_only,1194,1195.0
CHEMBL5745234,stage3_only,1195,1196.0
ZINCk700000JTrsU,stage3_only,1196,1197.0
ZINCk6000018T1D7,stage3_only,1197,1198.0
ZINCk8000009MifW,stage3_only,1198,1199.0
ZINCk8000004ioDi,stage3_only,1199,1200.0
ZINCk500000geU59,stage3_only,1200,1201.0
ZINCk600000PuCPU,stage3_only,1201,1202.0
ZINCk600000Em6Tg,stage3_only,1202,1203.0
ZINCk800000JU0Vl,stage3_only,1203,1204.0
CHEMBL3265101,stage3_only,1204,1205.0
ZINCj8000018SwWt,stage3_only,1205,1206.0
ZINCk600000JSDum,stage3_only,1206,1207.0
ZINCk6000004dS7C,stage3_only,1207,1208.0
CHEMBL5816136,stage3_only,1208,1209.0
ZINCk6000004cBZG,stage3_only,1209,1210.0
ZINCk600000y8zv9,stage3_only,1210,1211.0
ZINCj700000PIig2,stage3_only,1211,1212.0
ZINCj500000crmku,stage3_only,1212,1213.0
ZINCj500000y7UEy,stage3_only,1213,1214.0
ZINCk800001bNJQ1,stage3_only,1214,1215.0
ZINCk7000004fcmT,stage3_only,1215,1216.0
ZINCk500000dpdqr,stage3_only,1216,1217.0
ZINCk800000xcg6p,stage3_only,1217,1218.0
ZINCj600001bOYa4,stage3_only,1218,1219.0
ZINCk700000cLjot,stage3_only,1219,1220.0
ZINCk6000004dXPg,stage3_only,1220,1221.0
ZINCk800000JSKjM,stage3_only,1221,1222.0
ZINCk7000004f7FY,stage3_only,1222,1223.0
ZINCk500000BlR7m,stage3_only,1223,1224.0
ZINCj800000PIucE,stage3_only,1224,1225.0
ZINCk5000003Zd5y,stage3_only,1225,1226.0
ZINCk700001bPXi3,stage3_only,1226,1227.0
ZINCk7000009L6Wc,stage3_only,1227,1228.0
ZINCk800000y8ucW,stage3_only,1228,1229.0
ZINCi5000000XXik,stage3_only,1229,1230.0
ZINCk600000dqRAu,stage3_only,1230,1231.0
ZINCk8000004iESa,stage3_only,1231,1232.0
ZINCj800000AJpMN,stage3_only,1232,1233.0
ZINCj7000002nFrk,stage3_only,1233,1234.0
ZINCk7000004eHLk,stage3_only,1234,1235.0
ZINCk6000004dyyV,stage3_only,1235,1236.0
ZINCk800000drPIT,stage3_only,1236,1237.0
ZINCk700000GfkCG,stage3_only,1237,1238.0
ZINCk800000EmzXH,stage3_only,1238,1239.0
ZINCk800001bPj7s,stage3_only,1239,1240.0
ZINCk6000004bQS1,stage3_only,1240,1241.0
ZINCj5000002heDb,stage3_only,1241,1242.0
ZINCk8000018TjfK,stage3_only,1242,1243.0
ZINCk600000dqZxT,stage3_only,1243,1244.0
ZINCk6000004djU7,stage3_only,1244,1245.0
ZINCk5000009CyuI,stage3_only,1245,1246.0
ZINCk50000040VDt,stage3_only,1246,1247.0
ZINCk800000guIBH,stage3_only,1247,1248.0
ZINCk50000046rb3,stage3_only,1248,1249.0
ZINCk700000Pzi6w,stage3_only,1249,1250.0
ZINCk800000gvXfa,stage3_only,1250,1251.0
ZINCk800000Bmth7,stage3_only,1251,1252.0
ZINCk8000004jE7d,stage3_only,1252,1253.0
ZINCj700000JW2Lx,stage3_only,1253,1254.0
ZINCk5000003Z5jw,stage3_only,1254,1255.0
ZINCk5000009F7Hj,stage3_only,1255,1256.0
ZINCk500000dorax,stage3_only,1256,1257.0
CHEMBL6012158,stage3_only,1257,1258.0
ZINCj7000002nPW0,stage3_only,1258,1259.0
ZINCk5000003Y6XP,stage3_only,1259,1260.0
ZINCi700000FCYS4,stage3_only,1260,1261.0
ZINCk500000470C5,stage3_only,1261,1262.0
ZINCk6000004dBme,stage3_only,1262,1263.0
ZINCk800000JT8nt,stage3_only,1263,1264.0
ZINCk600000EmsZE,stage3_only,1264,1265.0
ZINCk8000004ifh7,stage3_only,1265,1266.0
ZINCk700000PCx9I,stage3_only,1266,1267.0
ZINCk800000PA8Ef,stage3_only,1267,1268.0
ZINCk8000004iTWd,stage3_only,1268,1269.0
ZINCk600000Pyhgy,stage3_only,1269,1270.0
ZINCk8000004hTU9,stage3_only,1270,1271.0
ZINCk800000drUZq,stage3_only,1271,1272.0
ZINCk700000Pyocj,stage3_only,1272,1273.0
ZINCj700000PE7ee,stage3_only,1273,1274.0
ZINCk600001bNFvF,stage3_only,1274,1275.0
ZINCj800000En8Wp,stage3_only,1275,1276.0
ZINCj600000JWr5R,stage3_only,1276,1277.0
ZINCk700000PxggN,stage3_only,1277,1278.0
ZINCj8000002rMuO,stage3_only,1278,1279.0
ZINCk600000Pw9Gl,stage3_only,1279,1280.0
ZINCk700000veQJt,stage3_only,1280,1281.0
ZINCj500000d6P6F,stage3_only,1281,1282.0
ZINCk6000004cRDC,stage3_only,1282,1283.0
ZINCj8000018Skr1,stage3_only,1283,1284.0
ZINCk800000xc509,stage3_only,1284,1285.0
ZINCk50000045enc,stage3_only,1285,1286.0
ZINCk7000009Kvuc,stage3_only,1286,1287.0
ZINCk700000y8B4g,stage3_only,1287,1288.0
ZINCk500000doJB5,stage3_only,1288,1289.0
ZINCk600001bNu4g,stage3_only,1289,1290.0
ZINCk8000004i0pw,stage3_only,1290,1291.0
ZINCk500000dp4C3,stage3_only,1291,1292.0
ZINCk600000vSoei,stage3_only,1292,1293.0
ZINCk50000044xOE,stage3_only,1293,1294.0
ZINCk8000009LJPi,stage3_only,1294,1295.0
ZINCj800000JUWHs,stage3_only,1295,1296.0
ZINCk800000PBm9N,stage3_only,1296,1297.0
ZINCh600000JUxqF,stage3_only,1297,1298.0
ZINCj700000d8qoF,stage3_only,1298,1299.0
ZINCk800000wBPvY,stage3_only,1299,1300.0
CHEMBL5988926,stage3_only,1300,1301.0
ZINCk700000drILh,stage3_only,1301,1302.0
ZINCk7000004fHjq,stage3_only,1302,1303.0
ZINCk5000009FRUR,stage3_only,1303,1304.0
ZINCk8000009LFhJ,stage3_only,1304,1305.0
ZINCk7000004ey9s,stage3_only,1305,1306.0
ZINCk700000JTvUP,stage3_only,1306,1307.0
ZINCk700000PBEHJ,stage3_only,1307,1308.0
CHEMBL5267044,stage3_only,1308,1309.0
ZINCk7000004fgjZ,stage3_only,1309,1310.0
ZINCj7000002o5i8,stage3_only,1310,1311.0
ZINCk600000PABTN,stage3_only,1311,1312.0
ZINCk700000PxvCz,stage3_only,1312,1313.0
ZINCk6000004bJm2,stage3_only,1313,1314.0
ZINCk600000Emt2T,stage3_only,1314,1315.0
ZINCk700000JTlds,stage3_only,1315,1316.0
ZINCj600001bS0wa,stage3_only,1316,1317.0
ZINCj500000fdyB5,stage3_only,1317,1318.0
ZINCk600000EmeyG,stage3_only,1318,1319.0
ZINCk800000PAv9x,stage3_only,1319,1320.0
ZINCk700000PvYgl,stage3_only,1320,1321.0
ZINCk800000JTXXJ,stage3_only,1321,1322.0
ZINCk8000004hwUr,stage3_only,1322,1323.0
ZINCk5000003Xmo7,stage3_only,1323,1324.0
CHEMBL2347389,stage3_only,1324,1325.0
ZINCk8000004jPX8,stage3_only,1325,1326.0
ZINCj6000002lAoK,stage3_only,1326,1327.0
ZINCj8000002q0L3,stage3_only,1327,1328.0
ZINCk600000Aiw57,stage3_only,1328,1329.0
ZINCk6000004dY4h,stage3_only,1329,1330.0
ZINCk600000PvnQl,stage3_only,1330,1331.0
ZINCj8000002rQes,stage3_only,1331,1332.0
ZINCj8000009kvGM,stage3_only,1332,1333.0
ZINCk700000EmACQ,stage3_only,1333,1334.0
ZINCk5000009CCur,stage3_only,1334,1335.0
ZINCk700001bO9Se,stage3_only,1335,1336.0
ZINCk700001bPBzA,stage3_only,1336,1337.0
ZINCk700000Bmu7X,stage3_only,1337,1338.0
ZINCj6000002kM1c,stage3_only,1338,1339.0
ZINCk7000004fHK6,stage3_only,1339,1340.0
ZINCk800000JTjUb,stage3_only,1340,1341.0
ZINCk6000004e2vd,stage3_only,1341,1342.0
ZINCj600000EmD7M,stage3_only,1342,1343.0
ZINCk5000003XRfT,stage3_only,1343,1344.0
ZINCk600000gpOAC,stage3_only,1344,1345.0
ZINCk800001bPmXi,stage3_only,1345,1346.0
ZINCk8000004jHtu,stage3_only,1346,1347.0
ZINCk700000PuBF3,stage3_only,1347,1348.0
ZINCk700000PzBAJ,stage3_only,1348,1349.0
ZINCk800000J9LO4,stage3_only,1349,1350.0
ZINCk7000004fcxz,stage3_only,1350,1351.0
ZINCj700000cKes6,stage3_only,1351,1352.0
ZINCk5000009BSiI,stage3_only,1352,1353.0
ZINCj800000cKgrM,stage3_only,1353,1354.0
ZINCk700000grSgi,stage3_only,1354,1355.0
ZINCj800000JVtm7,stage3_only,1355,1356.0
ZINCk7000004eMI6,stage3_only,1356,1357.0
CHEMBL5775440,stage3_only,1357,1358.0
ZINCk7000018Tipr,stage3_only,1358,1359.0
ZINCj500000d76nI,stage3_only,1359,1360.0
ZINCk700000y8wcj,stage3_only,1360,1361.0
ZINCk7000004gfUX,stage3_only,1361,1362.0
ZINCk600000PxgHY,stage3_only,1362,1363.0
ZINCi7000018UyDZ,stage3_only,1363,1364.0
ZINCk700000PBklZ,stage3_only,1364,1365.0
ZINCj800000whhtL,stage3_only,1365,1366.0
ZINCj8000002roFN,stage3_only,1366,1367.0
ZINCj7000018TyBV,stage3_only,1367,1368.0
ZINCk800000JSE3H,stage3_only,1368,1369.0
ZINCk7000018ToWQ,stage3_only,1369,1370.0
ZINCk800000gvyz2,stage3_only,1370,1371.0
ZINCk800000J9Yo7,stage3_only,1371,1372.0
ZINCk700000AJ5rU,stage3_only,1372,1373.0
CHEMBL5978015,stage3_only,1373,1374.0
CHEMBL5928219,stage3_only,1374,1375.0
ZINCk7000004fGe7,stage3_only,1375,1376.0
ZINCk7000004gCT9,stage3_only,1376,1377.0
ZINCk800000JTuCT,stage3_only,1377,1378.0
ZINCk800000wQS2D,stage3_only,1378,1379.0
ZINCj800000wXIrv,stage3_only,1379,1380.0
ZINCk600000JSq6D,stage3_only,1380,1381.0
ZINCk800000y8RDX,stage3_only,1381,1382.0
ZINCk8000004gmJw,stage3_only,1382,1383.0
ZINCk8000004iOYu,stage3_only,1383,1384.0
ZINCk6000004cZ1Q,stage3_only,1384,1385.0
ZINCk7000004fR59,stage3_only,1385,1386.0
ZINCk8000004ivBP,stage3_only,1386,1387.0
ZINCk7000004gCT8,stage3_only,1387,1388.0
ZINCk800000viWnO,stage3_only,1388,1389.0
ZINCk800000PzPZx,stage3_only,1389,1390.0
ZINCk8000004jYm9,stage3_only,1390,1391.0
ZINCk700000GfTJ7,stage3_only,1391,1392.0
ZINCk700000JScl0,stage3_only,1392,1393.0
ZINCk8000004iOHY,stage3_only,1393,1394.0
ZINCk8000004iI1U,stage3_only,1394,1395.0
ZINCk800000JUe53,stage3_only,1395,1396.0
CHEMBL1688303,stage3_only,1396,1397.0
ZINCk800000drXw0,stage3_only,1397,1398.0
ZINCk8000004ib6O,stage3_only,1398,1399.0
ZINCk800000gu42E,stage3_only,1399,1400.0
ZINCk500000dpO5f,stage3_only,1400,1401.0
ZINCk700000y8QwW,stage3_only,1401,1402.0
ZINCk800000J9XUV,stage3_only,1402,1403.0
ZINCk500000BlKI1,stage3_only,1403,1404.0
ZINCk700000JSF2d,stage3_only,1404,1405.0
ZINCk8000004igza,stage3_only,1405,1406.0
ZINCk8000004i5FL,stage3_only,1406,1407.0
ZINCk800000guuK3,stage3_only,1407,1408.0
ZINCk600000PBkDQ,stage3_only,1408,1409.0
CHEMBL5747471,stage3_only,1409,1410.0
ZINCj6000018TSma,stage3_only,1410,1411.0
ZINCk600000gpYM1,stage3_only,1411,1412.0
ZINCk700000JTSsL,stage3_only,1412,1413.0
ZINCk600000cvno4,stage3_only,1413,1414.0
ZINCk7000004faQL,stage3_only,1414,1415.0
ZINCk700000grSES,stage3_only,1415,1416.0
ZINCj600000y8BSS,stage3_only,1416,1417.0
ZINCk800000Emx6O,stage3_only,1417,1418.0
ZINCk500000doE6M,stage3_only,1418,1419.0
ZINCk7000004emcD,stage3_only,1419,1420.0
ZINCk7000004glf1,stage3_only,1420,1421.0
ZINCj6000002lIMm,stage3_only,1421,1422.0
ZINCk600001bQrJl,stage3_only,1422,1423.0
ZINCi60000010SVl,stage3_only,1423,1424.0
ZINCk7000009JS2A,stage3_only,1424,1425.0
ZINCk8000004igbA,stage3_only,1425,1426.0
ZINCj8000018TxlL,stage3_only,1426,1427.0
ZINCk800000PBUEa,stage3_only,1427,1428.0
ZINCk7000004fYbK,stage3_only,1428,1429.0
ZINCk800000JTFpp,stage3_only,1429,1430.0
ZINCk500000dp0ZM,stage3_only,1430,1431.0
ZINCk800000JUqnd,stage3_only,1431,1432.0
ZINCk7000018T1GJ,stage3_only,1432,1433.0
ZINCj800000JUiOd,stage3_only,1433,1434.0
ZINCk6000004bCwN,stage3_only,1434,1435.0
ZINCj700000JW6vk,stage3_only,1435,1436.0
ZINCk7000004fIum,stage3_only,1436,1437.0
ZINCk600000Emvdy,stage3_only,1437,1438.0
ZINCk7000004f6dp,stage3_only,1438,1439.0
ZINCk7000004gzq3,stage3_only,1439,1440.0
ZINCk7000004fRly,stage3_only,1440,1441.0
ZINCk500000dp3rv,stage3_only,1441,1442.0
ZINCk8000004jdVh,stage3_only,1442,1443.0
ZINCk700000PzWBh,stage3_only,1443,1444.0
ZINCj600000xcc7S,stage3_only,1444,1445.0
ZINCk50000040F7p,stage3_only,1445,1446.0
ZINCj800000JUb6i,stage3_only,1446,1447.0
ZINCk800001bQgqw,stage3_only,1447,1448.0
ZINCk7000018TdWn,stage3_only,1448,1449.0
ZINCk6000004dBth,stage3_only,1449,1450.0
ZINCk7000004fH6O,stage3_only,1450,1451.0
ZINCk800000BmC1T,stage3_only,1451,1452.0
ZINCj600000xcgzR,stage3_only,1452,1453.0
ZINCk600000PzJYD,stage3_only,1453,1454.0
ZINCk8000004juXj,stage3_only,1454,1455.0
ZINCk800000JTxp1,stage3_only,1455,1456.0
ZINCj7000002oxZn,stage3_only,1456,1457.0
ZINCk8000004ixtl,stage3_only,1457,1458.0
ZINCj8000002rp0D,stage3_only,1458,1459.0
CHEMBL2313485,stage3_only,1459,1460.0
ZINCj600000JW0cn,stage3_only,1460,1461.0
ZINCk800000JTkS3,stage3_only,1461,1462.0
ZINCk8000004iGhy,stage3_only,1462,1463.0
ZINCk7000004gJy2,stage3_only,1463,1464.0
ZINCk5000003YnhZ,stage3_only,1464,1465.0
ZINCk600000w9zOR,stage3_only,1465,1466.0
ZINCj6000002livx,stage3_only,1466,1467.0
ZINCj500000xcjib,stage3_only,1467,1468.0
ZINCk5000003WxDa,stage3_only,1468,1469.0
ZINCk5000003Z4BK,stage3_only,1469,1470.0
CHEMBL3220103,stage3_only,1470,1471.0
ZINCk8000009MbNu,stage3_only,1471,1472.0
ZINCk8000004j4lV,stage3_only,1472,1473.0
ZINCj8000002rAyL,stage3_only,1473,1474.0
ZINCk800000xcmOz,stage3_only,1474,1475.0
ZINCk6000004cdu7,stage3_only,1475,1476.0
ZINCk8000004itKk,stage3_only,1476,1477.0
ZINCk7000004fOk4,stage3_only,1477,1478.0
ZINCj7000002ngEP,stage3_only,1478,1479.0
ZINCk500000dqfkF,stage3_only,1479,1480.0
CHEMBL6050672,stage3_only,1480,1481.0
CHEMBL199341,stage3_only,1481,1482.0
ZINCk8000004ila3,stage3_only,1482,1483.0
ZINCk800000JTv4k,stage3_only,1483,1484.0
ZINCk7000004gd3u,stage3_only,1484,1485.0
CHEMBL2177185,stage3_only,1485,1486.0
ZINCj6000002l4jc,stage3_only,1486,1487.0
ZINCk800000drOzz,stage3_only,1487,1488.0
ZINCk7000004fNQM,stage3_only,1488,1489.0
ZINCj700000x7qUa,stage3_only,1489,1490.0
ZINCj8000002q1Ya,stage3_only,1490,1491.0
CHEMBL3217780,stage3_only,1491,1492.0
ZINCi8000018UxNl,stage3_only,1492,1493.0
ZINCk7000004gObW,stage3_only,1493,1494.0
ZINCj800001bPtyz,stage3_only,1494,1495.0
CHEMBL3693969,stage3_only,1495,1496.0
ZINCk700000FCBSK,stage3_only,1496,1497.0
ZINCk8000018TyEK,stage3_only,1497,1498.0
ZINCk800000guyyt,stage3_only,1498,1499.0
ZINCk800000y8plG,stage3_only,1499,1500.0
ZINCk8000004joyJ,stage3_only,1500,1501.0
ZINCk7000004gm7q,stage3_only,1501,1502.0
ZINCk7000004eqLG,stage3_only,1502,1503.0
ZINCj600000PzP0D,stage3_only,1503,1504.0
ZINCj5000009g2mt,stage3_only,1504,1505.0
ZINCk6000009J9HE,stage3_only,1505,1506.0
ZINCj800000PzvgC,stage3_only,1506,1507.0
ZINCk500000doOLH,stage3_only,1507,1508.0
ZINCk800000wCmiU,stage3_only,1508,1509.0
ZINCk7000004eXdK,stage3_only,1509,1510.0
ZINCk600000x3MYL,stage3_only,1510,1511.0
ZINCj600000PLEQa,stage3_only,1511,1512.0
ZINCj700000xcke4,stage3_only,1512,1513.0
ZINCk800000y8vRt,stage3_only,1513,1514.0
ZINCk800000drSBz,stage3_only,1514,1515.0
ZINCk800000Bmuj9,stage3_only,1515,1516.0
ZINCk700000vDmdn,stage3_only,1516,1517.0
ZINCi800000PAzgx,stage3_only,1517,1518.0
ZINCj8000018ThPg,stage3_only,1518,1519.0
ZINCj700000y8z12,stage3_only,1519,1520.0
ZINCk6000004cZKo,stage3_only,1520,1521.0
ZINCk7000004gk9p,stage3_only,1521,1522.0
CHEMBL378100,stage3_only,1522,1523.0
ZINCk6000004cd7U,stage3_only,1523,1524.0
ZINCk8000004jEMJ,stage3_only,1524,1525.0
ZINCj500000d7git,stage3_only,1525,1526.0
ZINCk600000gppb0,stage3_only,1526,1527.0
ZINCk8000004i2lq,stage3_only,1527,1528.0
ZINCk7000004f3zB,stage3_only,1528,1529.0
ZINCk700001bNrKu,stage3_only,1529,1530.0
ZINCj7000002os1p,stage3_only,1530,1531.0
ZINCh60000008lgt,stage3_only,1531,1532.0
ZINCk8000004igsI,stage3_only,1532,1533.0
ZINCj800000d8KVb,stage3_only,1533,1534.0
ZINCj600000JTi06,stage3_only,1534,1535.0
ZINCk7000009KtWu,stage3_only,1535,1536.0
ZINCk8000004hX2Z,stage3_only,1536,1537.0
ZINCi700000xda5m,stage3_only,1537,1538.0
ZINCk800000JTkwz,stage3_only,1538,1539.0
ZINCk800000BmjdR,stage3_only,1539,1540.0
ZINCk8000009MfQi,stage3_only,1540,1541.0
ZINCk600000AIXCm,stage3_only,1541,1542.0
ZINCk800000JTuRO,stage3_only,1542,1543.0
ZINCk600000vhbKv,stage3_only,1543,1544.0
ZINCi700000PIBkn,stage3_only,1544,1545.0
ZINCh500000wp9yt,stage3_only,1545,1546.0
ZINCk8000004iE2d,stage3_only,1546,1547.0
CHEMBL416288,stage3_only,1547,1548.0
ZINCi800000JYTPE,stage3_only,1548,1549.0
ZINCk800000JTr7Y,stage3_only,1549,1550.0
ZINCk5000003XypT,standard_3d_pharmacophore,0,1.0
ZINCk700000gshd2,standard_3d_pharmacophore,1,2.0
ZINCk7000009KaSc,standard_3d_pharmacophore,2,3.0
