ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Zru3,standard_3d_pharmacophore,28,29.0
ZINCf50000018cs2,standard_3d_pharmacophore,29,30.0
ZINCf500000183nO,standard_3d_pharmacophore,30,31.0
ZINCf5000002ru8s,standard_3d_pharmacophore,31,32.0
ZINCf50000022eWr,standard_3d_pharmacophore,32,33.0
ZINCf50000017Bnz,standard_3d_pharmacophore,33,34.0
ZINCf5000002rMLF,standard_3d_pharmacophore,34,35.0
ZINCf50000009ZfR,standard_3d_pharmacophore,35,36.0
ZINCf5000002s5cv,standard_3d_pharmacophore,36,37.0
ZINCf5000001V3uo,standard_3d_pharmacophore,37,38.0
ZINCf500000090LO,standard_3d_pharmacophore,38,39.0
ZINCf500000249r7,standard_3d_pharmacophore,39,40.0
ZINCf50000009LWV,standard_3d_pharmacophore,40,41.0
ZINCf50000017vcf,standard_3d_pharmacophore,41,42.0
ZINCf5000001E9fQ,standard_3d_pharmacophore,42,43.0
ZINCf50000009Aos,standard_3d_pharmacophore,43,44.0
ZINCf5000000as8f,standard_3d_pharmacophore,44,45.0
ZINCf5000000agGq,standard_3d_pharmacophore,45,46.0
ZINCf5000002mBQ8,standard_3d_pharmacophore,46,47.0
ZINCf5000000Ztou,standard_3d_pharmacophore,47,48.0
ZINCf500000090y4,standard_3d_pharmacophore,48,49.0
ZINCf5000000ZtEi,standard_3d_pharmacophore,49,50.0
ZINCf50000009qFB,standard_3d_pharmacophore,50,51.0
ZINCf5000000af3d,standard_3d_pharmacophore,51,52.0
ZINCf5000000a9iH,standard_3d_pharmacophore,52,53.0
ZINCf500000091G1,standard_3d_pharmacophore,53,54.0
ZINCf5000002rLkD,standard_3d_pharmacophore,54,55.0
ZINCf50000009u81,standard_3d_pharmacophore,55,56.0
ZINCf50000017L7N,standard_3d_pharmacophore,56,57.0
ZINCf5000000SOr8,standard_3d_pharmacophore,57,58.0
ZINCf500000097HU,standard_3d_pharmacophore,58,59.0
ZINCf50000017LMW,standard_3d_pharmacophore,59,60.0
ZINCf50000009eJM,standard_3d_pharmacophore,60,61.0
ZINCf5000000VlQK,standard_3d_pharmacophore,61,62.0
ZINCf50000017WSx,standard_3d_pharmacophore,62,63.0
ZINCf5000000VkZS,standard_3d_pharmacophore,63,64.0
ZINCf5000001w1V7,standard_3d_pharmacophore,64,65.0
ZINCf5000002dT2A,standard_3d_pharmacophore,65,66.0
ZINCf50000009ECw,standard_3d_pharmacophore,66,67.0
ZINCf5000000aguu,standard_3d_pharmacophore,67,68.0
ZINCf5000000ZqV6,standard_3d_pharmacophore,68,69.0
CHEMBL6006846,standard_3d_pharmacophore,69,70.0
ZINCf5000000ZtGB,standard_3d_pharmacophore,70,71.0
ZINCf50000008FIr,standard_3d_pharmacophore,71,72.0
ZINCf50000017X2G,standard_3d_pharmacophore,72,73.0
ZINCf5000002enFI,standard_3d_pharmacophore,73,74.0
ZINCf5000000SNrm,standard_3d_pharmacophore,74,75.0
ZINCf5000000Zru5,standard_3d_pharmacophore,75,76.0
ZINCf500000091ue,standard_3d_pharmacophore,76,77.0
ZINCf5000002dBbP,standard_3d_pharmacophore,77,78.0
ZINCf5000000Zu2h,standard_3d_pharmacophore,78,79.0
ZINCf5000000axqQ,standard_3d_pharmacophore,79,80.0
ZINCf50000018bL0,standard_3d_pharmacophore,80,81.0
ZINCf5000002r8ER,standard_3d_pharmacophore,81,82.0
ZINCf500000093x4,standard_3d_pharmacophore,82,83.0
ZINCf5000000a5xo,standard_3d_pharmacophore,83,84.0
ZINCf5000001WZot,standard_3d_pharmacophore,84,85.0
ZINCf5000000apcH,standard_3d_pharmacophore,85,86.0
ZINCf50000008V2D,standard_3d_pharmacophore,86,87.0
ZINCf5000002e2dg,standard_3d_pharmacophore,87,88.0
ZINCf5000000agM8,standard_3d_pharmacophore,88,89.0
ZINCf50000017ye4,standard_3d_pharmacophore,89,90.0
ZINCf5000002mv37,standard_3d_pharmacophore,90,91.0
ZINCf500000182CG,standard_3d_pharmacophore,91,92.0
ZINCf5000002oABR,standard_3d_pharmacophore,92,93.0
ZINCf50000027lOz,standard_3d_pharmacophore,93,94.0
ZINCf5000000af3g,standard_3d_pharmacophore,94,95.0
ZINCf50000018bKd,standard_3d_pharmacophore,95,96.0
ZINCf50000008Ocf,standard_3d_pharmacophore,96,97.0
ZINCf5000001BK1A,standard_3d_pharmacophore,97,98.0
ZINCf5000002sbOB,standard_3d_pharmacophore,98,99.0
ZINCf50000028kMc,standard_3d_pharmacophore,99,100.0
ZINCf5000002rKN0,standard_3d_pharmacophore,100,101.0
ZINCf50000009MFI,standard_3d_pharmacophore,101,102.0
ZINCf5000002egJv,standard_3d_pharmacophore,102,103.0
ZINCf50000008UKF,standard_3d_pharmacophore,103,104.0
ZINCf50000009KnW,standard_3d_pharmacophore,104,105.0
ZINCf5000002s5cu,standard_3d_pharmacophore,105,106.0
ZINCf50000009sBq,standard_3d_pharmacophore,106,107.0
CHEMBL3819071,standard_3d_pharmacophore,107,108.0
ZINCf50000017N8i,standard_3d_pharmacophore,108,109.0
ZINCf50000009G6I,standard_3d_pharmacophore,109,110.0
ZINCf5000000ai5I,standard_3d_pharmacophore,110,111.0
ZINCf5000000ZsP2,standard_3d_pharmacophore,111,112.0
ZINCf5000002egLJ,standard_3d_pharmacophore,112,113.0
ZINCf5000002rNZ3,standard_3d_pharmacophore,113,114.0
ZINCf50000017AV1,standard_3d_pharmacophore,114,115.0
ZINCf5000002dVj4,standard_3d_pharmacophore,115,116.0
ZINCf50000017LMX,standard_3d_pharmacophore,116,117.0
ZINCf5000002enFp,standard_3d_pharmacophore,117,118.0
ZINCf500000091Rr,standard_3d_pharmacophore,118,119.0
ZINCf50000009fa4,standard_3d_pharmacophore,119,120.0
CHEMBL6024824,standard_3d_pharmacophore,120,121.0
ZINCf50000009GPp,standard_3d_pharmacophore,121,122.0
ZINCf5000002rb06,standard_3d_pharmacophore,122,123.0
ZINCf5000000amZV,standard_3d_pharmacophore,123,124.0
ZINCf5000002qU7b,standard_3d_pharmacophore,124,125.0
ZINCf5000000Vnkh,standard_3d_pharmacophore,125,126.0
ZINCf5000001XGaU,standard_3d_pharmacophore,126,127.0
ZINCf50000017ZBT,standard_3d_pharmacophore,127,128.0
ZINCf5000000WzOZ,standard_3d_pharmacophore,128,129.0
ZINCf5000002rLkE,standard_3d_pharmacophore,129,130.0
ZINCf50000017BnT,standard_3d_pharmacophore,130,131.0
ZINCf50000017Phe,standard_3d_pharmacophore,131,132.0
ZINCf5000002dSIh,standard_3d_pharmacophore,132,133.0
CHEMBL5921912,standard_3d_pharmacophore,133,134.0
ZINCf5000001orCY,standard_3d_pharmacophore,134,135.0
ZINCf50000025mDa,standard_3d_pharmacophore,135,136.0
ZINCf50000017z4n,standard_3d_pharmacophore,136,137.0
ZINCf5000001nNe1,standard_3d_pharmacophore,137,138.0
ZINCf5000002s4Td,standard_3d_pharmacophore,138,139.0
ZINCf5000000a9iG,standard_3d_pharmacophore,139,140.0
ZINCf5000002rF5w,standard_3d_pharmacophore,140,141.0
ZINCf5000000ZsV5,standard_3d_pharmacophore,141,142.0
ZINCf500000090KH,standard_3d_pharmacophore,142,143.0
ZINCf50000009nAl,standard_3d_pharmacophore,143,144.0
ZINCf500000093tn,standard_3d_pharmacophore,144,145.0
ZINCf50000017Owq,standard_3d_pharmacophore,145,146.0
ZINCf5000000VlSp,standard_3d_pharmacophore,146,147.0
ZINCf5000000a7Ew,standard_3d_pharmacophore,147,148.0
ZINCf50000009mxO,standard_3d_pharmacophore,148,149.0
ZINCf50000017WSs,standard_3d_pharmacophore,149,150.0
ZINCf5000000SOkk,standard_3d_pharmacophore,150,151.0
ZINCf5000002aW6B,standard_3d_pharmacophore,151,152.0
CHEMBL5854116,standard_3d_pharmacophore,152,153.0
ZINCf50000008X1F,standard_3d_pharmacophore,153,154.0
ZINCf5000000aloK,standard_3d_pharmacophore,154,155.0
ZINCf5000000Ztj4,standard_3d_pharmacophore,155,156.0
ZINCf5000002r56C,standard_3d_pharmacophore,156,157.0
ZINCf5000002sc2G,standard_3d_pharmacophore,157,158.0
ZINCf50000009FGY,standard_3d_pharmacophore,158,159.0
ZINCf5000000Zt9N,standard_3d_pharmacophore,159,160.0
ZINCf50000025GN0,standard_3d_pharmacophore,160,161.0
ZINCf5000000ZxN4,standard_3d_pharmacophore,161,162.0
ZINCf5000002e3S6,standard_3d_pharmacophore,162,163.0
CHEMBL4102803,standard_3d_pharmacophore,163,164.0
ZINCf50000024dVA,standard_3d_pharmacophore,164,165.0
ZINCf5000001D4Si,standard_3d_pharmacophore,165,166.0
ZINCf5000000a163,standard_3d_pharmacophore,166,167.0
ZINCf5000000alo6,standard_3d_pharmacophore,167,168.0
CHEMBL5883242,standard_3d_pharmacophore,168,169.0
ZINCf50000009FCM,standard_3d_pharmacophore,169,170.0
ZINCf50000017P86,standard_3d_pharmacophore,170,171.0
ZINCf50000009yuU,standard_3d_pharmacophore,171,172.0
ZINCf5000000a94X,standard_3d_pharmacophore,172,173.0
ZINCf50000009qVo,standard_3d_pharmacophore,173,174.0
ZINCf50000009IZK,standard_3d_pharmacophore,174,175.0
ZINCf50000009wfD,standard_3d_pharmacophore,175,176.0
ZINCf50000009gPC,standard_3d_pharmacophore,176,177.0
ZINCf5000001QntH,standard_3d_pharmacophore,177,178.0
ZINCf5000002rZvw,standard_3d_pharmacophore,178,179.0
ZINCf50000008K6r,standard_3d_pharmacophore,179,180.0
ZINCf50000027pLc,standard_3d_pharmacophore,180,181.0
ZINCf50000009kfi,standard_3d_pharmacophore,181,182.0
ZINCf5000002aW7f,standard_3d_pharmacophore,182,183.0
ZINCf50000021NfE,standard_3d_pharmacophore,183,184.0
ZINCf50000009Y5L,standard_3d_pharmacophore,184,185.0
ZINCf500000260cr,standard_3d_pharmacophore,185,186.0
ZINCf50000009ubp,standard_3d_pharmacophore,186,187.0
ZINCf50000009yJu,standard_3d_pharmacophore,187,188.0
ZINCf50000009jVK,standard_3d_pharmacophore,188,189.0
ZINCf5000002e3ph,standard_3d_pharmacophore,189,190.0
ZINCf50000008OMH,standard_3d_pharmacophore,190,191.0
ZINCf50000009weJ,standard_3d_pharmacophore,191,192.0
ZINCf50000009FOX,standard_3d_pharmacophore,192,193.0
ZINCf5000000a0RG,standard_3d_pharmacophore,193,194.0
ZINCf5000001U9Co,standard_3d_pharmacophore,194,195.0
ZINCf5000002aW76,standard_3d_pharmacophore,195,196.0
ZINCf50000009H0r,standard_3d_pharmacophore,196,197.0
ZINCf5000002s1zf,standard_3d_pharmacophore,197,198.0
ZINCf5000000SOrb,standard_3d_pharmacophore,198,199.0
ZINCf5000000S6Ih,standard_3d_pharmacophore,199,200.0
ZINCf50000017OPp,standard_3d_pharmacophore,200,201.0
ZINCf5000000a0Rw,standard_3d_pharmacophore,201,202.0
ZINCf5000000a5HH,standard_3d_pharmacophore,202,203.0
ZINCf5000002e4kT,standard_3d_pharmacophore,203,204.0
ZINCf5000002s8Bh,standard_3d_pharmacophore,204,205.0
ZINCf50000009FGf,standard_3d_pharmacophore,205,206.0
ZINCf5000000VZ9b,standard_3d_pharmacophore,206,207.0
ZINCf5000000auKc,standard_3d_pharmacophore,207,208.0
ZINCf50000017Zr1,standard_3d_pharmacophore,208,209.0
ZINCf5000002aP82,standard_3d_pharmacophore,209,210.0
ZINCf50000018cu8,standard_3d_pharmacophore,210,211.0
ZINCf5000002s9an,standard_3d_pharmacophore,211,212.0
ZINCf50000008L6Q,standard_3d_pharmacophore,212,213.0
CHEMBL6024197,standard_3d_pharmacophore,213,214.0
ZINCf5000002aRDK,standard_3d_pharmacophore,214,215.0
CHEMBL3687241,standard_3d_pharmacophore,215,216.0
ZINCf50000017VUq,standard_3d_pharmacophore,216,217.0
ZINCf50000018cCb,standard_3d_pharmacophore,217,218.0
ZINCf50000008UGM,standard_3d_pharmacophore,218,219.0
ZINCf5000000Zuzd,standard_3d_pharmacophore,219,220.0
ZINCf5000000S6eu,standard_3d_pharmacophore,220,221.0
ZINCf5000002aQAC,standard_3d_pharmacophore,221,222.0
ZINCf50000009FRZ,standard_3d_pharmacophore,222,223.0
ZINCf5000000VZ29,standard_3d_pharmacophore,223,224.0
ZINCf5000001pHeb,standard_3d_pharmacophore,224,225.0
ZINCf5000002e22i,standard_3d_pharmacophore,225,226.0
ZINCf50000028CXX,standard_3d_pharmacophore,226,227.0
ZINCf5000002s51J,standard_3d_pharmacophore,227,228.0
ZINCf5000002dNOb,standard_3d_pharmacophore,228,229.0
ZINCf50000009VEy,standard_3d_pharmacophore,229,230.0
ZINCf50000008TBw,standard_3d_pharmacophore,230,231.0
ZINCf5000000avfQ,standard_3d_pharmacophore,231,232.0
ZINCf50000017Bo0,standard_3d_pharmacophore,232,233.0
ZINCf50000008OyT,standard_3d_pharmacophore,233,234.0
ZINCf50000017Jcy,standard_3d_pharmacophore,234,235.0
ZINCf5000001Hd6c,standard_3d_pharmacophore,235,236.0
ZINCf5000000ajkb,standard_3d_pharmacophore,236,237.0
ZINCf5000002dTRs,standard_3d_pharmacophore,237,238.0
ZINCf50000009tku,standard_3d_pharmacophore,238,239.0
ZINCf5000002oGxA,standard_3d_pharmacophore,239,240.0
ZINCf5000002aTEW,standard_3d_pharmacophore,240,241.0
ZINCf50000009uLA,standard_3d_pharmacophore,241,242.0
ZINCf50000009wB0,standard_3d_pharmacophore,242,243.0
ZINCf5000002aUmK,standard_3d_pharmacophore,243,244.0
ZINCf5000002rLMQ,standard_3d_pharmacophore,244,245.0
ZINCf5000002dUDr,standard_3d_pharmacophore,245,246.0
ZINCf5000002a2Xr,standard_3d_pharmacophore,246,247.0
ZINCf5000000aqEj,standard_3d_pharmacophore,247,248.0
ZINCf5000001qM4w,standard_3d_pharmacophore,248,249.0
CHEMBL5876084,standard_3d_pharmacophore,249,250.0
ZINCf5000001z6Om,standard_3d_pharmacophore,250,251.0
ZINCf5000000YaWV,standard_3d_pharmacophore,251,252.0
ZINCf5000001obHB,standard_3d_pharmacophore,252,253.0
ZINCf5000002arw5,standard_3d_pharmacophore,253,254.0
ZINCf50000009K4b,standard_3d_pharmacophore,254,255.0
ZINCf50000008VE1,standard_3d_pharmacophore,255,256.0
ZINCf50000017KXM,standard_3d_pharmacophore,256,257.0
CHEMBL5879668,standard_3d_pharmacophore,257,258.0
ZINCf50000017ZqT,standard_3d_pharmacophore,258,259.0
ZINCf5000002eg50,standard_3d_pharmacophore,259,260.0
ZINCf500000092xa,standard_3d_pharmacophore,260,261.0
ZINCf5000000aygm,standard_3d_pharmacophore,261,262.0
ZINCf5000000S7qP,standard_3d_pharmacophore,262,263.0
ZINCf5000000SLR9,standard_3d_pharmacophore,263,264.0
ZINCf50000026zMv,standard_3d_pharmacophore,264,265.0
CHEMBL514709,standard_3d_pharmacophore,265,266.0
ZINCf50000008JyH,standard_3d_pharmacophore,266,267.0
ZINCf5000002s8Ku,standard_3d_pharmacophore,267,268.0
ZINCf50000009zqC,standard_3d_pharmacophore,268,269.0
ZINCf50000008TBd,standard_3d_pharmacophore,269,270.0
ZINCf50000009YYw,standard_3d_pharmacophore,270,271.0
ZINCf5000000Vlpd,standard_3d_pharmacophore,271,272.0
ZINCf5000002rkHG,standard_3d_pharmacophore,272,273.0
ZINCf5000002dEDM,standard_3d_pharmacophore,273,274.0
ZINCf5000002eg1Y,standard_3d_pharmacophore,274,275.0
ZINCf5000000927o,standard_3d_pharmacophore,275,276.0
ZINCf500000099EC,standard_3d_pharmacophore,276,277.0
ZINCf5000000Vlgb,standard_3d_pharmacophore,277,278.0
ZINCf50000027kYZ,standard_3d_pharmacophore,278,279.0
ZINCf5000001MKOo,standard_3d_pharmacophore,279,280.0
ZINCf5000000Ybyz,standard_3d_pharmacophore,280,281.0
ZINCf5000000alol,standard_3d_pharmacophore,281,282.0
ZINCf50000018ajM,standard_3d_pharmacophore,282,283.0
ZINCf50000009VF9,standard_3d_pharmacophore,283,284.0
CHEMBL4114636,standard_3d_pharmacophore,284,285.0
ZINCf50000008Wok,standard_3d_pharmacophore,285,286.0
ZINCf50000027fjf,standard_3d_pharmacophore,286,287.0
ZINCf5000001MmdM,standard_3d_pharmacophore,287,288.0
ZINCf50000025zh4,standard_3d_pharmacophore,288,289.0
ZINCf5000000aloJ,standard_3d_pharmacophore,289,290.0
ZINCf5000002dtmt,standard_3d_pharmacophore,290,291.0
ZINCf5000000ZyYU,standard_3d_pharmacophore,291,292.0
ZINCf50000009O4f,standard_3d_pharmacophore,292,293.0
ZINCf50000017BnG,standard_3d_pharmacophore,293,294.0
ZINCf500000090KI,standard_3d_pharmacophore,294,295.0
ZINCf5000000atlx,standard_3d_pharmacophore,295,296.0
ZINCf5000002qAPX,standard_3d_pharmacophore,296,297.0
ZINCf50000009un8,standard_3d_pharmacophore,297,298.0
ZINCf5000000ZrnR,standard_3d_pharmacophore,298,299.0
ZINCf50000009B9R,standard_3d_pharmacophore,299,300.0
ZINCf5000002egdk,standard_3d_pharmacophore,300,301.0
ZINCf500000090yh,standard_3d_pharmacophore,301,302.0
ZINCf5000002rGk8,standard_3d_pharmacophore,302,303.0
ZINCf5000002aURX,standard_3d_pharmacophore,303,304.0
ZINCf500000091ZH,standard_3d_pharmacophore,304,305.0
ZINCf5000001T2qF,standard_3d_pharmacophore,305,306.0
ZINCf50000027RNd,standard_3d_pharmacophore,306,307.0
ZINCf5000000YaRg,standard_3d_pharmacophore,307,308.0
ZINCf5000002oHw2,standard_3d_pharmacophore,308,309.0
ZINCf5000000WBlq,standard_3d_pharmacophore,309,310.0
ZINCf5000002s5p1,standard_3d_pharmacophore,310,311.0
ZINCf5000002mGHP,standard_3d_pharmacophore,311,312.0
ZINCf5000000axpl,standard_3d_pharmacophore,312,313.0
ZINCf5000002dCOq,standard_3d_pharmacophore,313,314.0
ZINCf5000002ruE6,standard_3d_pharmacophore,314,315.0
ZINCf5000002ryaO,standard_3d_pharmacophore,315,316.0
ZINCf5000002rsxa,standard_3d_pharmacophore,316,317.0
ZINCf5000002aSP9,standard_3d_pharmacophore,317,318.0
ZINCf5000002oI03,standard_3d_pharmacophore,318,319.0
ZINCf50000008THG,standard_3d_pharmacophore,319,320.0
ZINCf50000009ulF,standard_3d_pharmacophore,320,321.0
ZINCf5000000ZtGG,standard_3d_pharmacophore,321,322.0
ZINCf50000008PiK,standard_3d_pharmacophore,322,323.0
ZINCf5000002efUn,standard_3d_pharmacophore,323,324.0
ZINCf50000027Yux,standard_3d_pharmacophore,324,325.0
ZINCf5000002ryel,standard_3d_pharmacophore,325,326.0
ZINCf5000000VlUp,standard_3d_pharmacophore,326,327.0
ZINCf5000001OeYf,standard_3d_pharmacophore,327,328.0
ZINCf5000001oTeG,standard_3d_pharmacophore,328,329.0
ZINCf5000002sc1m,standard_3d_pharmacophore,329,330.0
ZINCf5000002sjtf,standard_3d_pharmacophore,330,331.0
ZINCf5000000Zz1e,standard_3d_pharmacophore,331,332.0
ZINCf5000002aW75,standard_3d_pharmacophore,332,333.0
ZINCf5000003631Z,standard_3d_pharmacophore,333,334.0
ZINCf50000009poI,standard_3d_pharmacophore,334,335.0
CHEMBL5877121,standard_3d_pharmacophore,335,336.0
ZINCf50000017VVD,standard_3d_pharmacophore,336,337.0
ZINCf50000017zTH,standard_3d_pharmacophore,337,338.0
ZINCf5000000VZmM,standard_3d_pharmacophore,338,339.0
ZINCf50000009O8t,standard_3d_pharmacophore,339,340.0
CHEMBL6064615,standard_3d_pharmacophore,340,341.0
ZINCf5000000Ybpl,standard_3d_pharmacophore,341,342.0
ZINCf50000009KdR,standard_3d_pharmacophore,342,343.0
ZINCf5000002qOGc,standard_3d_pharmacophore,343,344.0
ZINCf50000009Cip,standard_3d_pharmacophore,344,345.0
ZINCf50000027pPY,standard_3d_pharmacophore,345,346.0
ZINCf5000000VlVJ,standard_3d_pharmacophore,346,347.0
ZINCf5000000a8Su,standard_3d_pharmacophore,347,348.0
ZINCf5000002s99B,standard_3d_pharmacophore,348,349.0
CHEMBL5811937,standard_3d_pharmacophore,349,350.0
ZINCf5000000ahsC,standard_3d_pharmacophore,350,351.0
ZINCf50000009fYN,standard_3d_pharmacophore,351,352.0
ZINCf50000009AHO,standard_3d_pharmacophore,352,353.0
ZINCf5000002e1TA,standard_3d_pharmacophore,353,354.0
ZINCf500000185gQ,standard_3d_pharmacophore,354,355.0
ZINCf50000009nI5,standard_3d_pharmacophore,355,356.0
ZINCf5000000VZiG,standard_3d_pharmacophore,356,357.0
CHEMBL5849977,standard_3d_pharmacophore,357,358.0
ZINCf5000000SKPV,standard_3d_pharmacophore,358,359.0
ZINCf5000002aFsq,standard_3d_pharmacophore,359,360.0
ZINCf5000002aSjQ,standard_3d_pharmacophore,360,361.0
ZINCf50000009SUb,standard_3d_pharmacophore,361,362.0
ZINCf5000000aqQc,standard_3d_pharmacophore,362,363.0
ZINCf5000000WAJX,standard_3d_pharmacophore,363,364.0
ZINCf5000001WYGX,standard_3d_pharmacophore,364,365.0
ZINCf50000017Pd0,standard_3d_pharmacophore,365,366.0
ZINCf5000001osMH,standard_3d_pharmacophore,366,367.0
ZINCf5000002dvJZ,standard_3d_pharmacophore,367,368.0
ZINCf5000000ZtnC,standard_3d_pharmacophore,368,369.0
ZINCf50000009Ifp,standard_3d_pharmacophore,369,370.0
ZINCf50000027kAm,standard_3d_pharmacophore,370,371.0
ZINCf500000095zR,standard_3d_pharmacophore,371,372.0
ZINCf5000002myLk,standard_3d_pharmacophore,372,373.0
ZINCf500000181o6,standard_3d_pharmacophore,373,374.0
ZINCf5000002rvJM,standard_3d_pharmacophore,374,375.0
ZINCf50000009FO4,standard_3d_pharmacophore,375,376.0
ZINCf50000017ZrY,standard_3d_pharmacophore,376,377.0
ZINCf50000017JyP,standard_3d_pharmacophore,377,378.0
ZINCf50000009WqI,standard_3d_pharmacophore,378,379.0
ZINCf5000000abXE,standard_3d_pharmacophore,379,380.0
ZINCf5000000alkc,standard_3d_pharmacophore,380,381.0
ZINCf50000009AET,standard_3d_pharmacophore,381,382.0
ZINCf5000001A1LB,standard_3d_pharmacophore,382,383.0
ZINCf5000002oFaH,standard_3d_pharmacophore,383,384.0
ZINCf5000000a9s0,standard_3d_pharmacophore,384,385.0
ZINCf50000024pNc,standard_3d_pharmacophore,385,386.0
ZINCf5000000S4xr,standard_3d_pharmacophore,386,387.0
ZINCf50000017OIu,standard_3d_pharmacophore,387,388.0
ZINCf5000000949X,standard_3d_pharmacophore,388,389.0
ZINCf5000000azGJ,standard_3d_pharmacophore,389,390.0
ZINCf5000002enFW,standard_3d_pharmacophore,390,391.0
ZINCf5000000adLv,standard_3d_pharmacophore,391,392.0
ZINCf5000002drE8,standard_3d_pharmacophore,392,393.0
ZINCf5000002oGS6,standard_3d_pharmacophore,393,394.0
ZINCf5000002s5no,standard_3d_pharmacophore,394,395.0
ZINCf5000002aVLj,standard_3d_pharmacophore,395,396.0
ZINCf500000091sp,standard_3d_pharmacophore,396,397.0
ZINCf50000025VUm,standard_3d_pharmacophore,397,398.0
ZINCf500000097ar,standard_3d_pharmacophore,398,399.0
ZINCf50000009ujW,standard_3d_pharmacophore,399,400.0
ZINCf50000009KWN,standard_3d_pharmacophore,400,401.0
ZINCf5000002qsk9,standard_3d_pharmacophore,401,402.0
ZINCf50000008THI,standard_3d_pharmacophore,402,403.0
ZINCf5000000Zxnj,standard_3d_pharmacophore,403,404.0
ZINCf50000029RbS,standard_3d_pharmacophore,404,405.0
ZINCf50000009E9s,standard_3d_pharmacophore,405,406.0
ZINCf50000026l8j,standard_3d_pharmacophore,406,407.0
ZINCf5000002s7uE,standard_3d_pharmacophore,407,408.0
ZINCf5000002eowE,standard_3d_pharmacophore,408,409.0
ZINCf500000091Kr,standard_3d_pharmacophore,409,410.0
ZINCf50000009wAP,standard_3d_pharmacophore,410,411.0
ZINCf50000017ZqZ,standard_3d_pharmacophore,411,412.0
ZINCf5000001OZGu,standard_3d_pharmacophore,412,413.0
ZINCf50000017oIr,standard_3d_pharmacophore,413,414.0
ZINCf50000029gb5,standard_3d_pharmacophore,414,415.0
ZINCf5000000Zrb9,standard_3d_pharmacophore,415,416.0
ZINCf5000000ag9b,standard_3d_pharmacophore,416,417.0
ZINCf50000009AIT,standard_3d_pharmacophore,417,418.0
ZINCf5000002e6Rd,standard_3d_pharmacophore,418,419.0
ZINCf50000017Bhk,standard_3d_pharmacophore,419,420.0
ZINCf50000008Ttc,standard_3d_pharmacophore,420,421.0
ZINCf50000008FnB,standard_3d_pharmacophore,421,422.0
ZINCf50000008SNN,standard_3d_pharmacophore,422,423.0
ZINCf5000000S6rr,standard_3d_pharmacophore,423,424.0
ZINCf5000002rwuL,standard_3d_pharmacophore,424,425.0
ZINCf5000000S5Fe,standard_3d_pharmacophore,425,426.0
ZINCf5000000axnZ,standard_3d_pharmacophore,426,427.0
ZINCf5000000atn8,standard_3d_pharmacophore,427,428.0
ZINCf50000009GLl,standard_3d_pharmacophore,428,429.0
ZINCf50000008TKQ,standard_3d_pharmacophore,429,430.0
ZINCf5000002qNLm,standard_3d_pharmacophore,430,431.0
ZINCf50000026TVY,standard_3d_pharmacophore,431,432.0
ZINCf50000024W6j,standard_3d_pharmacophore,432,433.0
ZINCf50000009HnH,standard_3d_pharmacophore,433,434.0
ZINCf50000029civ,standard_3d_pharmacophore,434,435.0
ZINCf50000009vv6,standard_3d_pharmacophore,435,436.0
ZINCf5000000aguE,standard_3d_pharmacophore,436,437.0
ZINCf50000009G31,standard_3d_pharmacophore,437,438.0
ZINCf5000002mBws,standard_3d_pharmacophore,438,439.0
ZINCf500000184Lm,standard_3d_pharmacophore,439,440.0
ZINCf5000002efLd,standard_3d_pharmacophore,440,441.0
ZINCf5000002rLUh,standard_3d_pharmacophore,441,442.0
ZINCf5000002sfMO,standard_3d_pharmacophore,442,443.0
ZINCf5000000akjg,standard_3d_pharmacophore,443,444.0
ZINCf50000009Wn3,standard_3d_pharmacophore,444,445.0
ZINCf5000002s7Vj,standard_3d_pharmacophore,445,446.0
ZINCf50000009wxq,standard_3d_pharmacophore,446,447.0
ZINCf5000000Zruk,standard_3d_pharmacophore,447,448.0
ZINCf50000028xRY,standard_3d_pharmacophore,448,449.0
ZINCf5000002r2En,standard_3d_pharmacophore,449,450.0
ZINCf50000009LXr,standard_3d_pharmacophore,450,451.0
ZINCf5000002mC06,standard_3d_pharmacophore,451,452.0
ZINCf50000017p42,standard_3d_pharmacophore,452,453.0
ZINCf5000000ZtJJ,standard_3d_pharmacophore,453,454.0
ZINCf50000017KGC,standard_3d_pharmacophore,454,455.0
CHEMBL5901726,standard_3d_pharmacophore,455,456.0
ZINCf500000098v9,standard_3d_pharmacophore,456,457.0
ZINCf5000000Vn0X,standard_3d_pharmacophore,457,458.0
ZINCf5000001vuZq,standard_3d_pharmacophore,458,459.0
ZINCf50000017Hgt,standard_3d_pharmacophore,459,460.0
ZINCf5000000WAuu,standard_3d_pharmacophore,460,461.0
ZINCf5000000atl4,standard_3d_pharmacophore,461,462.0
ZINCf5000000a1pf,standard_3d_pharmacophore,462,463.0
ZINCf5000001omOP,standard_3d_pharmacophore,463,464.0
ZINCf50000017BhD,standard_3d_pharmacophore,464,465.0
ZINCf5000002s6Vv,standard_3d_pharmacophore,465,466.0
ZINCf5000000WAqJ,standard_3d_pharmacophore,466,467.0
ZINCf5000001FXaY,standard_3d_pharmacophore,467,468.0
ZINCf5000000axDs,standard_3d_pharmacophore,468,469.0
ZINCf500000185b2,standard_3d_pharmacophore,469,470.0
ZINCf5000002qDLr,standard_3d_pharmacophore,470,471.0
