ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL1594369,standard_3d_pharmacophore,17,18.0
ZINCf50000009vNp,standard_3d_pharmacophore,18,19.0
ZINCf50000017KWb,standard_3d_pharmacophore,19,20.0
ZINCf50000029SXh,standard_3d_pharmacophore,20,21.0
CHEMBL2431120,standard_3d_pharmacophore,21,22.0
CHEMBL1323442,standard_3d_pharmacophore,22,23.0
ZINCf5000000ZsP2,standard_3d_pharmacophore,23,24.0
ZINCf5000002rLeJ,standard_3d_pharmacophore,24,25.0
CHEMBL1446377,standard_3d_pharmacophore,25,26.0
ZINCf500000091sp,standard_3d_pharmacophore,26,27.0
CHEMBL3315223,standard_3d_pharmacophore,27,28.0
ZINCf5000002eaMm,standard_3d_pharmacophore,28,29.0
ZINCf5000002oHw2,standard_3d_pharmacophore,29,30.0
ZINCf5000000ajAO,standard_3d_pharmacophore,30,31.0
ZINCf50000009dSr,standard_3d_pharmacophore,31,32.0
CHEMBL2431121,standard_3d_pharmacophore,32,33.0
ZINCf50000009tC8,standard_3d_pharmacophore,33,34.0
ZINCf5000000amZV,standard_3d_pharmacophore,34,35.0
ZINCf50000008L4G,standard_3d_pharmacophore,35,36.0
ZINCf50000009tbw,standard_3d_pharmacophore,36,37.0
ZINCf5000000ZqHq,standard_3d_pharmacophore,37,38.0
ZINCf50000009wuf,standard_3d_pharmacophore,38,39.0
ZINCf5000000Ztox,standard_3d_pharmacophore,39,40.0
CHEMBL462830,standard_3d_pharmacophore,40,41.0
ZINCf5000000a0RG,standard_3d_pharmacophore,41,42.0
ZINCf5000000a3Le,standard_3d_pharmacophore,42,43.0
ZINCf5000000ajo9,standard_3d_pharmacophore,43,44.0
ZINCf5000000Zt61,standard_3d_pharmacophore,44,45.0
ZINCf50000025GMH,standard_3d_pharmacophore,45,46.0
CHEMBL1547420,standard_3d_pharmacophore,46,47.0
ZINCf50000009vXk,standard_3d_pharmacophore,47,48.0
ZINCf5000001N6HT,standard_3d_pharmacophore,48,49.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,49,50.0
ZINCf50000008MgF,standard_3d_pharmacophore,50,51.0
ZINCf5000000ayno,standard_3d_pharmacophore,51,52.0
ZINCf50000008Jbx,standard_3d_pharmacophore,52,53.0
ZINCf5000000WBOU,standard_3d_pharmacophore,53,54.0
ZINCf50000008VYP,standard_3d_pharmacophore,54,55.0
ZINCf5000000S7uO,standard_3d_pharmacophore,55,56.0
ZINCf5000002oGW4,standard_3d_pharmacophore,56,57.0
ZINCf5000001og7C,standard_3d_pharmacophore,57,58.0
ZINCf5000002rRW9,standard_3d_pharmacophore,58,59.0
ZINCf50000008VLK,standard_3d_pharmacophore,59,60.0
ZINCf5000002dTAg,standard_3d_pharmacophore,60,61.0
ZINCf50000009PIQ,standard_3d_pharmacophore,61,62.0
ZINCf50000009NVQ,standard_3d_pharmacophore,62,63.0
ZINCf5000000atn7,standard_3d_pharmacophore,63,64.0
ZINCf5000000Ybya,standard_3d_pharmacophore,64,65.0
ZINCf50000009Rkv,standard_3d_pharmacophore,65,66.0
ZINCf5000001og7B,standard_3d_pharmacophore,66,67.0
ZINCf5000000akfl,standard_3d_pharmacophore,67,68.0
ZINCf50000009zaV,standard_3d_pharmacophore,68,69.0
ZINCf5000002enFI,standard_3d_pharmacophore,69,70.0
CHEMBL2431119,standard_3d_pharmacophore,70,71.0
ZINCf50000026Fx1,standard_3d_pharmacophore,71,72.0
ZINCf50000023AnH,standard_3d_pharmacophore,72,73.0
ZINCf5000000Ztou,standard_3d_pharmacophore,73,74.0
ZINCf5000002dWd5,standard_3d_pharmacophore,74,75.0
ZINCf5000002aPLI,standard_3d_pharmacophore,75,76.0
ZINCf50000028kMc,standard_3d_pharmacophore,76,77.0
ZINCf5000002aP2J,standard_3d_pharmacophore,77,78.0
ZINCf50000009fiV,standard_3d_pharmacophore,78,79.0
ZINCf50000009ZFX,standard_3d_pharmacophore,79,80.0
ZINCf5000000aqQc,standard_3d_pharmacophore,80,81.0
ZINCf5000000ZyUF,standard_3d_pharmacophore,81,82.0
ZINCf5000000axnZ,standard_3d_pharmacophore,82,83.0
ZINCf5000000aguA,standard_3d_pharmacophore,83,84.0
CHEMBL1340713,standard_3d_pharmacophore,84,85.0
ZINCf5000000ax9n,standard_3d_pharmacophore,85,86.0
ZINCf5000000a9iG,standard_3d_pharmacophore,86,87.0
ZINCf50000009FLi,standard_3d_pharmacophore,87,88.0
ZINCf500000181a2,standard_3d_pharmacophore,88,89.0
ZINCf5000002oEsQ,standard_3d_pharmacophore,89,90.0
ZINCf5000000ZsWU,standard_3d_pharmacophore,90,91.0
ZINCf5000000abTo,standard_3d_pharmacophore,91,92.0
ZINCf5000002aSPS,standard_3d_pharmacophore,92,93.0
ZINCf5000000af3g,standard_3d_pharmacophore,93,94.0
ZINCf50000009tEO,standard_3d_pharmacophore,94,95.0
ZINCf50000009KdR,standard_3d_pharmacophore,95,96.0
ZINCf5000002oI03,standard_3d_pharmacophore,96,97.0
ZINCf5000000ZtGB,standard_3d_pharmacophore,97,98.0
ZINCf5000000ar7F,standard_3d_pharmacophore,98,99.0
ZINCf5000000ZxNc,standard_3d_pharmacophore,99,100.0
ZINCf5000002oEvf,standard_3d_pharmacophore,100,101.0
ZINCf5000000adA3,standard_3d_pharmacophore,101,102.0
ZINCf5000002aTEW,standard_3d_pharmacophore,102,103.0
ZINCf5000002aSDG,standard_3d_pharmacophore,103,104.0
ZINCf50000009ujW,standard_3d_pharmacophore,104,105.0
ZINCf50000009G8x,standard_3d_pharmacophore,105,106.0
ZINCf50000017DLX,standard_3d_pharmacophore,106,107.0
ZINCf5000002s40n,standard_3d_pharmacophore,107,108.0
ZINCf50000017KQY,standard_3d_pharmacophore,108,109.0
CHEMBL1461496,standard_3d_pharmacophore,109,110.0
ZINCf50000017ULD,standard_3d_pharmacophore,110,111.0
ZINCf5000001881o,standard_3d_pharmacophore,111,112.0
ZINCf50000008XGN,standard_3d_pharmacophore,112,113.0
ZINCf5000000a9rH,standard_3d_pharmacophore,113,114.0
ZINCf50000009qVo,standard_3d_pharmacophore,114,115.0
ZINCf5000002qOk7,standard_3d_pharmacophore,115,116.0
ZINCf5000000Zu2d,standard_3d_pharmacophore,116,117.0
ZINCf50000018cs2,standard_3d_pharmacophore,117,118.0
ZINCf5000002enFp,standard_3d_pharmacophore,118,119.0
ZINCf500000187iK,standard_3d_pharmacophore,119,120.0
ZINCf50000009cdR,standard_3d_pharmacophore,120,121.0
ZINCf50000009IU9,standard_3d_pharmacophore,121,122.0
ZINCf5000000WBK7,standard_3d_pharmacophore,122,123.0
ZINCf50000017oF2,standard_3d_pharmacophore,123,124.0
ZINCf5000002aURX,standard_3d_pharmacophore,124,125.0
ZINCf50000009FOc,standard_3d_pharmacophore,125,126.0
ZINCf5000002rCJ4,standard_3d_pharmacophore,126,127.0
CHEMBL3099769,standard_3d_pharmacophore,127,128.0
ZINCf50000017X6g,standard_3d_pharmacophore,128,129.0
ZINCf5000002aW76,standard_3d_pharmacophore,129,130.0
ZINCf5000002ry6P,standard_3d_pharmacophore,130,131.0
ZINCf5000002oFJC,standard_3d_pharmacophore,131,132.0
ZINCf5000000aguu,standard_3d_pharmacophore,132,133.0
ZINCf5000000axpl,standard_3d_pharmacophore,133,134.0
ZINCf5000002siXz,standard_3d_pharmacophore,134,135.0
ZINCf50000017O3K,standard_3d_pharmacophore,135,136.0
ZINCf5000001KDga,standard_3d_pharmacophore,136,137.0
ZINCf5000000aygm,standard_3d_pharmacophore,137,138.0
ZINCf50000009Ln5,standard_3d_pharmacophore,138,139.0
ZINCf50000024luX,standard_3d_pharmacophore,139,140.0
ZINCf5000002aPdn,standard_3d_pharmacophore,140,141.0
ZINCf50000009wB0,standard_3d_pharmacophore,141,142.0
ZINCf5000002rFlk,standard_3d_pharmacophore,142,143.0
ZINCf5000000SJE5,standard_3d_pharmacophore,143,144.0
ZINCf5000000Zz1e,standard_3d_pharmacophore,144,145.0
ZINCf5000000a94X,standard_3d_pharmacophore,145,146.0
ZINCf50000009nKD,standard_3d_pharmacophore,146,147.0
ZINCf50000024dVA,standard_3d_pharmacophore,147,148.0
ZINCf50000009fYN,standard_3d_pharmacophore,148,149.0
ZINCf50000008LMV,standard_3d_pharmacophore,149,150.0
ZINCf50000024ITY,standard_3d_pharmacophore,150,151.0
ZINCf50000009l7n,standard_3d_pharmacophore,151,152.0
CHEMBL1597454,standard_3d_pharmacophore,152,153.0
ZINCf50000009jv9,standard_3d_pharmacophore,153,154.0
ZINCf50000017M5a,standard_3d_pharmacophore,154,155.0
ZINCf500000090KI,standard_3d_pharmacophore,155,156.0
ZINCf50000017LMX,standard_3d_pharmacophore,156,157.0
ZINCf500000091Nd,standard_3d_pharmacophore,157,158.0
ZINCf50000009ubo,standard_3d_pharmacophore,158,159.0
ZINCf5000000apXZ,standard_3d_pharmacophore,159,160.0
ZINCf5000002rLMQ,standard_3d_pharmacophore,160,161.0
ZINCf5000000Zw1d,standard_3d_pharmacophore,161,162.0
ZINCf5000002rMkU,standard_3d_pharmacophore,162,163.0
ZINCf50000009LXr,standard_3d_pharmacophore,163,164.0
ZINCf5000000Ztic,standard_3d_pharmacophore,164,165.0
ZINCf50000009NG8,standard_3d_pharmacophore,165,166.0
ZINCf50000009H2Z,standard_3d_pharmacophore,166,167.0
ZINCf5000002scy2,standard_3d_pharmacophore,167,168.0
ZINCf5000002sc2F,standard_3d_pharmacophore,168,169.0
ZINCf50000009wMG,standard_3d_pharmacophore,169,170.0
ZINCf5000001WvYr,standard_3d_pharmacophore,170,171.0
ZINCf5000000acDc,standard_3d_pharmacophore,171,172.0
ZINCf50000025AQY,standard_3d_pharmacophore,172,173.0
ZINCf50000017Vrk,standard_3d_pharmacophore,173,174.0
ZINCf5000001ZOkt,standard_3d_pharmacophore,174,175.0
ZINCf5000002rEmx,standard_3d_pharmacophore,175,176.0
ZINCf5000002aTew,standard_3d_pharmacophore,176,177.0
ZINCf5000002qAQ7,standard_3d_pharmacophore,177,178.0
ZINCf50000009MFI,standard_3d_pharmacophore,178,179.0
ZINCf5000000ajo6,standard_3d_pharmacophore,179,180.0
ZINCf5000000YbHM,standard_3d_pharmacophore,180,181.0
ZINCf5000002rNhF,standard_3d_pharmacophore,181,182.0
ZINCf5000000Zr5Y,standard_3d_pharmacophore,182,183.0
ZINCf50000017KOB,standard_3d_pharmacophore,183,184.0
ZINCf5000002oGxA,standard_3d_pharmacophore,184,185.0
CHEMBL3099777,standard_3d_pharmacophore,185,186.0
ZINCf5000002s99t,standard_3d_pharmacophore,186,187.0
ZINCf50000009B7C,standard_3d_pharmacophore,187,188.0
ZINCf50000028jVR,standard_3d_pharmacophore,188,189.0
ZINCf50000029ZxW,standard_3d_pharmacophore,189,190.0
ZINCf5000002dR2n,standard_3d_pharmacophore,190,191.0
ZINCf50000028Lsb,standard_3d_pharmacophore,191,192.0
ZINCf5000002aW7f,standard_3d_pharmacophore,192,193.0
ZINCf5000000ZtkQ,standard_3d_pharmacophore,193,194.0
ZINCf5000000ZtEu,standard_3d_pharmacophore,194,195.0
ZINCf50000017KTo,standard_3d_pharmacophore,195,196.0
ZINCf5000000Vm3Z,standard_3d_pharmacophore,196,197.0
ZINCf50000026ml4,standard_3d_pharmacophore,197,198.0
ZINCf5000000WBoh,standard_3d_pharmacophore,198,199.0
ZINCf50000026TVY,standard_3d_pharmacophore,199,200.0
ZINCf5000001869L,standard_3d_pharmacophore,200,201.0
ZINCf5000001R6eV,standard_3d_pharmacophore,201,202.0
ZINCf5000002s8CW,standard_3d_pharmacophore,202,203.0
ZINCf5000002s4Td,standard_3d_pharmacophore,203,204.0
ZINCf500000093ml,standard_3d_pharmacophore,204,205.0
ZINCf5000002am9v,standard_3d_pharmacophore,205,206.0
ZINCf5000002ekH9,standard_3d_pharmacophore,206,207.0
ZINCf5000002rKN0,standard_3d_pharmacophore,207,208.0
ZINCf5000002sjgq,standard_3d_pharmacophore,208,209.0
ZINCf50000009tMd,standard_3d_pharmacophore,209,210.0
ZINCf50000009FGv,standard_3d_pharmacophore,210,211.0
ZINCf5000002s4K7,standard_3d_pharmacophore,211,212.0
CHEMBL1328169,standard_3d_pharmacophore,212,213.0
ZINCf500000092Q7,standard_3d_pharmacophore,213,214.0
ZINCf50000009ntQ,standard_3d_pharmacophore,214,215.0
ZINCf5000000ay0Z,standard_3d_pharmacophore,215,216.0
ZINCf5000000Vlgw,standard_3d_pharmacophore,216,217.0
ZINCf500000097Bo,standard_3d_pharmacophore,217,218.0
ZINCf5000002s5ds,standard_3d_pharmacophore,218,219.0
ZINCf5000001N6Rz,standard_3d_pharmacophore,219,220.0
ZINCf5000002e3HL,standard_3d_pharmacophore,220,221.0
ZINCf5000001BrJX,standard_3d_pharmacophore,221,222.0
ZINCf500000091Oj,standard_3d_pharmacophore,222,223.0
ZINCf50000018bXX,standard_3d_pharmacophore,223,224.0
ZINCf50000017vDf,standard_3d_pharmacophore,224,225.0
ZINCf5000000ahoM,standard_3d_pharmacophore,225,226.0
ZINCf5000000ar3T,standard_3d_pharmacophore,226,227.0
ZINCf5000002s9bv,standard_3d_pharmacophore,227,228.0
ZINCf50000008Xan,standard_3d_pharmacophore,228,229.0
ZINCf500000093hL,standard_3d_pharmacophore,229,230.0
ZINCf50000017Bnz,standard_3d_pharmacophore,230,231.0
ZINCf50000009t7w,standard_3d_pharmacophore,231,232.0
ZINCf50000008VC1,standard_3d_pharmacophore,232,233.0
ZINCf50000017BhD,standard_3d_pharmacophore,233,234.0
ZINCf500000255IB,standard_3d_pharmacophore,234,235.0
ZINCf5000000Zz22,standard_3d_pharmacophore,235,236.0
ZINCf5000000Zz23,standard_3d_pharmacophore,236,237.0
ZINCf500000091vi,standard_3d_pharmacophore,237,238.0
ZINCf50000009ABB,standard_3d_pharmacophore,238,239.0
ZINCf50000008TCr,standard_3d_pharmacophore,239,240.0
ZINCf500000091HZ,standard_3d_pharmacophore,240,241.0
ZINCf50000017Kqj,standard_3d_pharmacophore,241,242.0
ZINCf50000024GA8,standard_3d_pharmacophore,242,243.0
ZINCf50000009wB6,standard_3d_pharmacophore,243,244.0
ZINCf5000002oGxv,standard_3d_pharmacophore,244,245.0
ZINCf50000008ExF,standard_3d_pharmacophore,245,246.0
ZINCf5000002dtlt,standard_3d_pharmacophore,246,247.0
ZINCf500000189k2,standard_3d_pharmacophore,247,248.0
CHEMBL1600146,standard_3d_pharmacophore,248,249.0
ZINCf5000000a0R6,standard_3d_pharmacophore,249,250.0
ZINCf500000099hu,standard_3d_pharmacophore,250,251.0
ZINCf50000009tS8,standard_3d_pharmacophore,251,252.0
CHEMBL1586252,standard_3d_pharmacophore,252,253.0
ZINCf50000009uMF,standard_3d_pharmacophore,253,254.0
ZINCf5000002aSLa,standard_3d_pharmacophore,254,255.0
ZINCf5000002dG1S,standard_3d_pharmacophore,255,256.0
ZINCf5000000a06A,standard_3d_pharmacophore,256,257.0
ZINCf5000002rtj9,standard_3d_pharmacophore,257,258.0
ZINCf5000002sikl,standard_3d_pharmacophore,258,259.0
ZINCf50000017BqP,standard_3d_pharmacophore,259,260.0
ZINCf5000002r7nt,standard_3d_pharmacophore,260,261.0
ZINCf50000009wyg,standard_3d_pharmacophore,261,262.0
ZINCf5000002e2K1,standard_3d_pharmacophore,262,263.0
ZINCf5000000VZiS,standard_3d_pharmacophore,263,264.0
ZINCf5000002dwiC,standard_3d_pharmacophore,264,265.0
CHEMBL1611170,standard_3d_pharmacophore,265,266.0
ZINCf5000000ZxN4,standard_3d_pharmacophore,266,267.0
ZINCf5000000ZwUV,standard_3d_pharmacophore,267,268.0
ZINCf50000009Ghu,standard_3d_pharmacophore,268,269.0
ZINCf50000008TCA,standard_3d_pharmacophore,269,270.0
ZINCf50000009fjA,standard_3d_pharmacophore,270,271.0
ZINCf5000002e63V,standard_3d_pharmacophore,271,272.0
ZINCf500000180Jw,standard_3d_pharmacophore,272,273.0
ZINCf5000000YbiA,standard_3d_pharmacophore,273,274.0
ZINCf5000002r2Mg,standard_3d_pharmacophore,274,275.0
ZINCf5000000acCW,standard_3d_pharmacophore,275,276.0
ZINCf5000001tTvm,standard_3d_pharmacophore,276,277.0
ZINCf5000001AXnq,standard_3d_pharmacophore,277,278.0
ZINCf5000002aQQw,standard_3d_pharmacophore,278,279.0
ZINCf5000002eg4T,standard_3d_pharmacophore,279,280.0
ZINCf5000000ax0J,standard_3d_pharmacophore,280,281.0
ZINCf50000008TBd,standard_3d_pharmacophore,281,282.0
ZINCf5000001UVD4,standard_3d_pharmacophore,282,283.0
ZINCf5000002eeeG,standard_3d_pharmacophore,283,284.0
ZINCf500000091V7,standard_3d_pharmacophore,284,285.0
ZINCf50000017wfG,standard_3d_pharmacophore,285,286.0
ZINCf5000002rPE6,standard_3d_pharmacophore,286,287.0
ZINCf5000000a9iF,standard_3d_pharmacophore,287,288.0
ZINCf5000002rG6M,standard_3d_pharmacophore,288,289.0
ZINCf50000009tbu,standard_3d_pharmacophore,289,290.0
ZINCf50000009jTv,standard_3d_pharmacophore,290,291.0
ZINCf50000009fnO,standard_3d_pharmacophore,291,292.0
ZINCf50000017SEe,standard_3d_pharmacophore,292,293.0
ZINCf5000000WC2R,standard_3d_pharmacophore,293,294.0
ZINCf50000017Phe,standard_3d_pharmacophore,294,295.0
ZINCf5000002mFId,standard_3d_pharmacophore,295,296.0
ZINCf5000000VZ8d,standard_3d_pharmacophore,296,297.0
ZINCf50000008Igg,standard_3d_pharmacophore,297,298.0
ZINCf50000017Bll,standard_3d_pharmacophore,298,299.0
ZINCf5000002msdK,standard_3d_pharmacophore,299,300.0
ZINCf5000002aSfL,standard_3d_pharmacophore,300,301.0
ZINCf5000000apOt,standard_3d_pharmacophore,301,302.0
ZINCf50000009TZE,standard_3d_pharmacophore,302,303.0
ZINCf50000017Hff,standard_3d_pharmacophore,303,304.0
ZINCf5000002oBuO,standard_3d_pharmacophore,304,305.0
ZINCf50000017HS4,standard_3d_pharmacophore,305,306.0
ZINCf50000008ExI,standard_3d_pharmacophore,306,307.0
ZINCf50000009Hoj,standard_3d_pharmacophore,307,308.0
ZINCf5000002dJVI,standard_3d_pharmacophore,308,309.0
CHEMBL1608453,standard_3d_pharmacophore,309,310.0
ZINCf5000000a5IT,standard_3d_pharmacophore,310,311.0
ZINCf50000009qZi,standard_3d_pharmacophore,311,312.0
ZINCf5000002s5ZW,standard_3d_pharmacophore,312,313.0
ZINCf50000009CcS,standard_3d_pharmacophore,313,314.0
ZINCf5000002dSJI,standard_3d_pharmacophore,314,315.0
ZINCf50000008Tqv,standard_3d_pharmacophore,315,316.0
ZINCf50000009vNx,standard_3d_pharmacophore,316,317.0
ZINCf5000000WzGX,standard_3d_pharmacophore,317,318.0
ZINCf5000002aU6d,standard_3d_pharmacophore,318,319.0
ZINCf5000002dQJ8,standard_3d_pharmacophore,319,320.0
ZINCf5000002aQ6f,standard_3d_pharmacophore,320,321.0
ZINCf5000000atob,standard_3d_pharmacophore,321,322.0
ZINCf50000017ysu,standard_3d_pharmacophore,322,323.0
ZINCf50000017NpR,standard_3d_pharmacophore,323,324.0
ZINCf5000002dUUq,standard_3d_pharmacophore,324,325.0
ZINCf5000002aVFW,standard_3d_pharmacophore,325,326.0
ZINCf5000001omOP,standard_3d_pharmacophore,326,327.0
ZINCf50000008Lan,standard_3d_pharmacophore,327,328.0
ZINCf50000009l97,standard_3d_pharmacophore,328,329.0
ZINCf50000009fSK,standard_3d_pharmacophore,329,330.0
ZINCf50000009Aos,standard_3d_pharmacophore,330,331.0
ZINCf50000009GGv,standard_3d_pharmacophore,331,332.0
ZINCf5000000ZrqL,standard_3d_pharmacophore,332,333.0
ZINCf50000008V4I,standard_3d_pharmacophore,333,334.0
ZINCf5000002aK4C,standard_3d_pharmacophore,334,335.0
ZINCf5000002mD3K,standard_3d_pharmacophore,335,336.0
ZINCf5000000ZsXj,standard_3d_pharmacophore,336,337.0
ZINCf50000017WSx,standard_3d_pharmacophore,337,338.0
ZINCf5000002a0Ua,standard_3d_pharmacophore,338,339.0
CHEMBL1546134,standard_3d_pharmacophore,339,340.0
ZINCf5000002rxR3,standard_3d_pharmacophore,340,341.0
ZINCf5000000SL7k,standard_3d_pharmacophore,341,342.0
ZINCf50000026Kk6,standard_3d_pharmacophore,342,343.0
ZINCf5000002aSKK,standard_3d_pharmacophore,343,344.0
ZINCf50000017KeD,standard_3d_pharmacophore,344,345.0
ZINCf50000009uM3,standard_3d_pharmacophore,345,346.0
ZINCf50000009g5d,standard_3d_pharmacophore,346,347.0
ZINCf5000001tbAc,standard_3d_pharmacophore,347,348.0
ZINCf50000009fmC,standard_3d_pharmacophore,348,349.0
ZINCf5000000Zu2h,standard_3d_pharmacophore,349,350.0
ZINCf5000002e0oX,standard_3d_pharmacophore,350,351.0
ZINCf5000002s3gP,standard_3d_pharmacophore,351,352.0
ZINCf50000009AEz,standard_3d_pharmacophore,352,353.0
ZINCf5000001Zk35,standard_3d_pharmacophore,353,354.0
ZINCf5000002ecIl,standard_3d_pharmacophore,354,355.0
CHEMBL1438069,standard_3d_pharmacophore,355,356.0
ZINCf5000000Ybgk,standard_3d_pharmacophore,356,357.0
ZINCf5000001UNEX,standard_3d_pharmacophore,357,358.0
ZINCf50000008Jbp,standard_3d_pharmacophore,358,359.0
ZINCf50000009Mp9,standard_3d_pharmacophore,359,360.0
ZINCf50000027PC8,standard_3d_pharmacophore,360,361.0
ZINCf5000002dT2A,standard_3d_pharmacophore,361,362.0
ZINCf5000000ajrP,standard_3d_pharmacophore,362,363.0
ZINCf50000008UG8,standard_3d_pharmacophore,363,364.0
ZINCf5000000Ybjp,standard_3d_pharmacophore,364,365.0
ZINCf50000009weJ,standard_3d_pharmacophore,365,366.0
ZINCf5000000anM8,standard_3d_pharmacophore,366,367.0
ZINCf5000002rLUi,standard_3d_pharmacophore,367,368.0
ZINCf50000008UUv,standard_3d_pharmacophore,368,369.0
ZINCf50000009AJb,standard_3d_pharmacophore,369,370.0
ZINCf5000000apNQ,standard_3d_pharmacophore,370,371.0
ZINCf5000002ry6O,standard_3d_pharmacophore,371,372.0
ZINCf5000000a0Pj,standard_3d_pharmacophore,372,373.0
ZINCf500000185c0,standard_3d_pharmacophore,373,374.0
ZINCf50000009Wf8,standard_3d_pharmacophore,374,375.0
ZINCf5000002e7V7,standard_3d_pharmacophore,375,376.0
ZINCf5000002rkgg,standard_3d_pharmacophore,376,377.0
ZINCf5000002qXdO,standard_3d_pharmacophore,377,378.0
ZINCf5000001Rb6S,standard_3d_pharmacophore,378,379.0
ZINCf5000000axtN,standard_3d_pharmacophore,379,380.0
ZINCf5000002s5Q9,standard_3d_pharmacophore,380,381.0
ZINCf5000000Zt6p,standard_3d_pharmacophore,381,382.0
ZINCf50000009HqR,standard_3d_pharmacophore,382,383.0
ZINCf5000000a8JE,standard_3d_pharmacophore,383,384.0
ZINCf50000017LKa,standard_3d_pharmacophore,384,385.0
ZINCf5000002dSn3,standard_3d_pharmacophore,385,386.0
ZINCf500000184cO,standard_3d_pharmacophore,386,387.0
ZINCf50000009Edz,standard_3d_pharmacophore,387,388.0
ZINCf50000017zSV,standard_3d_pharmacophore,388,389.0
ZINCf5000000ZrlD,standard_3d_pharmacophore,389,390.0
ZINCf500000091Rr,standard_3d_pharmacophore,390,391.0
ZINCf5000002dkM7,standard_3d_pharmacophore,391,392.0
ZINCf50000024rPW,standard_3d_pharmacophore,392,393.0
ZINCf50000009pWy,standard_3d_pharmacophore,393,394.0
ZINCf500000099rv,standard_3d_pharmacophore,394,395.0
ZINCf50000009un8,standard_3d_pharmacophore,395,396.0
ZINCf5000002mHH8,standard_3d_pharmacophore,396,397.0
ZINCf50000009oYI,standard_3d_pharmacophore,397,398.0
ZINCf50000017zia,standard_3d_pharmacophore,398,399.0
ZINCf50000009082,standard_3d_pharmacophore,399,400.0
ZINCf50000017Jcy,standard_3d_pharmacophore,400,401.0
ZINCf50000028GQR,standard_3d_pharmacophore,401,402.0
ZINCf5000001rUt8,standard_3d_pharmacophore,402,403.0
ZINCf5000002sfMO,standard_3d_pharmacophore,403,404.0
ZINCf5000002s5p1,standard_3d_pharmacophore,404,405.0
ZINCf50000009Fyc,standard_3d_pharmacophore,405,406.0
ZINCf50000009q0n,standard_3d_pharmacophore,406,407.0
ZINCf5000002s5Tg,standard_3d_pharmacophore,407,408.0
ZINCf50000009uok,standard_3d_pharmacophore,408,409.0
ZINCf5000000WAOI,standard_3d_pharmacophore,409,410.0
ZINCf50000009WqI,standard_3d_pharmacophore,410,411.0
ZINCf5000001KBoY,standard_3d_pharmacophore,411,412.0
ZINCf50000009bel,standard_3d_pharmacophore,412,413.0
ZINCf50000009Hhg,standard_3d_pharmacophore,413,414.0
ZINCf5000000VZ66,standard_3d_pharmacophore,414,415.0
ZINCf5000000a17k,standard_3d_pharmacophore,415,416.0
ZINCf5000000ZrlZ,standard_3d_pharmacophore,416,417.0
ZINCf5000000SKcQ,standard_3d_pharmacophore,417,418.0
ZINCf50000017L7N,standard_3d_pharmacophore,418,419.0
ZINCf5000002rLGd,standard_3d_pharmacophore,419,420.0
ZINCf50000017LIJ,standard_3d_pharmacophore,420,421.0
ZINCf5000002rLNk,standard_3d_pharmacophore,421,422.0
ZINCf50000008TxS,standard_3d_pharmacophore,422,423.0
CHEMBL1312502,standard_3d_pharmacophore,423,424.0
ZINCf50000017yYv,standard_3d_pharmacophore,424,425.0
ZINCf50000009FT6,standard_3d_pharmacophore,425,426.0
ZINCf500000187XB,standard_3d_pharmacophore,426,427.0
ZINCf5000002dv1p,standard_3d_pharmacophore,427,428.0
ZINCf5000000apS9,standard_3d_pharmacophore,428,429.0
ZINCf5000000WAJX,standard_3d_pharmacophore,429,430.0
ZINCf5000000aavu,standard_3d_pharmacophore,430,431.0
ZINCf5000000Ybd8,standard_3d_pharmacophore,431,432.0
ZINCf5000000ZtI8,standard_3d_pharmacophore,432,433.0
ZINCf50000017Fgj,standard_3d_pharmacophore,433,434.0
ZINCf5000000WAuu,standard_3d_pharmacophore,434,435.0
ZINCf50000024mgd,standard_3d_pharmacophore,435,436.0
ZINCf50000009ukr,standard_3d_pharmacophore,436,437.0
ZINCf5000002rPch,standard_3d_pharmacophore,437,438.0
ZINCf50000009aa3,standard_3d_pharmacophore,438,439.0
ZINCf5000001pvAi,standard_3d_pharmacophore,439,440.0
ZINCf5000002dRs4,standard_3d_pharmacophore,440,441.0
ZINCf5000002aUZH,standard_3d_pharmacophore,441,442.0
ZINCf5000000aoNw,standard_3d_pharmacophore,442,443.0
ZINCf50000009Bvn,standard_3d_pharmacophore,443,444.0
ZINCf5000000ad3g,standard_3d_pharmacophore,444,445.0
ZINCf50000009aCA,standard_3d_pharmacophore,445,446.0
ZINCf50000017Uuo,standard_3d_pharmacophore,446,447.0
ZINCf5000002scj7,standard_3d_pharmacophore,447,448.0
ZINCf50000009Iqr,standard_3d_pharmacophore,448,449.0
ZINCf50000009u3p,standard_3d_pharmacophore,449,450.0
ZINCf5000000albx,standard_3d_pharmacophore,450,451.0
ZINCf50000009FF0,standard_3d_pharmacophore,451,452.0
ZINCf50000009XDp,standard_3d_pharmacophore,452,453.0
ZINCf5000002rLOE,standard_3d_pharmacophore,453,454.0
ZINCf50000008Hcr,standard_3d_pharmacophore,454,455.0
ZINCf5000002mBQ8,standard_3d_pharmacophore,455,456.0
ZINCf50000009zwx,standard_3d_pharmacophore,456,457.0
ZINCf50000008Vk8,standard_3d_pharmacophore,457,458.0
ZINCf50000008TBw,standard_3d_pharmacophore,458,459.0
ZINCf5000002s7Vj,standard_3d_pharmacophore,459,460.0
ZINCf5000000apGs,standard_3d_pharmacophore,460,461.0
