ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk600001bNq1H,stage3_only,314,931.5
ZINCk600001bO4rj,stage3_only,314,931.5
ZINCk600001bPDEH,stage3_only,314,931.5
ZINCk600001bPDfl,stage3_only,314,931.5
ZINCk600001bPdM9,stage3_only,314,931.5
ZINCk600001bPn7Q,stage3_only,314,931.5
ZINCk7000004eAcn,stage3_only,314,931.5
ZINCk7000004eGTl,stage3_only,314,931.5
ZINCk7000004eGXI,stage3_only,314,931.5
ZINCk7000004eMI6,stage3_only,314,931.5
ZINCk7000004eP1W,stage3_only,314,931.5
ZINCk7000004eRPW,stage3_only,314,931.5
ZINCk7000004eRVI,stage3_only,314,931.5
ZINCk7000004eSXN,stage3_only,314,931.5
ZINCk7000004eSlH,stage3_only,314,931.5
ZINCk7000004eSlJ,stage3_only,314,931.5
ZINCk7000004eT0Z,stage3_only,314,931.5
ZINCk7000004eUhn,stage3_only,314,931.5
ZINCk7000004eWN1,stage3_only,314,931.5
ZINCk7000004eWZp,stage3_only,314,931.5
ZINCk7000004eWiH,stage3_only,314,931.5
ZINCk7000004eXno,stage3_only,314,931.5
ZINCk7000004eXoI,stage3_only,314,931.5
ZINCk7000004eYZL,stage3_only,314,931.5
ZINCk7000004edgA,stage3_only,314,931.5
ZINCk7000004ekwJ,stage3_only,314,931.5
ZINCk7000004f2t9,stage3_only,314,931.5
ZINCk7000004f4s8,stage3_only,314,931.5
ZINCk7000004f5cy,stage3_only,314,931.5
ZINCk7000004f6dp,stage3_only,314,931.5
ZINCk7000004f7FY,stage3_only,314,931.5
ZINCk7000004f9rG,stage3_only,314,931.5
ZINCk7000004fAQ4,stage3_only,314,931.5
ZINCk7000004fAYH,stage3_only,314,931.5
ZINCk7000004fBuA,stage3_only,314,931.5
ZINCk7000004fBzy,stage3_only,314,931.5
ZINCk7000004fCTF,stage3_only,314,931.5
ZINCk7000004fGe7,stage3_only,314,931.5
ZINCk7000004fHag,stage3_only,314,931.5
ZINCk7000004fHfx,stage3_only,314,931.5
ZINCk7000004fIEu,stage3_only,314,931.5
ZINCk7000004fIMX,stage3_only,314,931.5
ZINCk7000004fJvy,stage3_only,314,931.5
ZINCk7000004fNQM,stage3_only,314,931.5
ZINCk7000004fSiK,stage3_only,314,931.5
ZINCk7000004fXLH,stage3_only,314,931.5
ZINCk7000004fYbK,stage3_only,314,931.5
ZINCk7000004fcxz,stage3_only,314,931.5
ZINCk7000004fsSG,stage3_only,314,931.5
ZINCk7000004fsqA,stage3_only,314,931.5
ZINCk7000004ftTI,stage3_only,314,931.5
ZINCk7000004fvYu,stage3_only,314,931.5
ZINCk7000004fwMr,stage3_only,314,931.5
ZINCk7000004fyJe,stage3_only,314,931.5
ZINCk7000004g0It,stage3_only,314,931.5
ZINCk7000004g15M,stage3_only,314,931.5
ZINCk7000004g4Ix,stage3_only,314,931.5
ZINCk7000004gCT8,stage3_only,314,931.5
ZINCk7000004gCfl,stage3_only,314,931.5
ZINCk7000004gFaK,stage3_only,314,931.5
ZINCk7000004gNWX,stage3_only,314,931.5
ZINCk7000004gObW,stage3_only,314,931.5
ZINCk7000004gTxq,stage3_only,314,931.5
ZINCk7000004gUm4,stage3_only,314,931.5
ZINCk7000004gd3u,stage3_only,314,931.5
ZINCk7000004gfjR,stage3_only,314,931.5
ZINCk7000004ghqZ,stage3_only,314,931.5
ZINCk7000004glTj,stage3_only,314,931.5
ZINCk7000004glf1,stage3_only,314,931.5
ZINCk7000004gmSA,stage3_only,314,931.5
ZINCk7000004goXC,stage3_only,314,931.5
ZINCk7000004gofL,stage3_only,314,931.5
ZINCk7000004gq0Q,stage3_only,314,931.5
ZINCk7000004gsAi,stage3_only,314,931.5
ZINCk7000004h2Cg,stage3_only,314,931.5
ZINCk7000009JWh4,stage3_only,314,931.5
ZINCk7000009K057,stage3_only,314,931.5
ZINCk7000009KAms,stage3_only,314,931.5
ZINCk7000009KDkH,stage3_only,314,931.5
ZINCk7000009KDuk,stage3_only,314,931.5
ZINCk7000009KGFp,stage3_only,314,931.5
ZINCk7000009KYTt,stage3_only,314,931.5
ZINCk7000009KYff,stage3_only,314,931.5
ZINCk7000009KZJ5,stage3_only,314,931.5
ZINCk7000009KgJq,stage3_only,314,931.5
ZINCk7000009KkGW,stage3_only,314,931.5
ZINCk7000009KqEJ,stage3_only,314,931.5
ZINCk7000009Kr8Z,stage3_only,314,931.5
ZINCk7000009KrlW,stage3_only,314,931.5
ZINCk7000009Krmb,stage3_only,314,931.5
ZINCk7000009KuSG,stage3_only,314,931.5
ZINCk7000009KvEL,stage3_only,314,931.5
ZINCk7000009L1jt,stage3_only,314,931.5
ZINCk7000009L1ju,stage3_only,314,931.5
ZINCk7000009L1li,stage3_only,314,931.5
ZINCk7000009L1mI,stage3_only,314,931.5
ZINCk7000009L3cb,stage3_only,314,931.5
ZINCk700000AIYxe,stage3_only,314,931.5
ZINCk700000AJ7rw,stage3_only,314,931.5
ZINCk700000AiCWv,stage3_only,314,931.5
ZINCk700000BlHZi,stage3_only,314,931.5
ZINCk700000BlK88,stage3_only,314,931.5
ZINCk700000BlTQh,stage3_only,314,931.5
ZINCk700000BmGKf,stage3_only,314,931.5
ZINCk700000Bmmg5,stage3_only,314,931.5
ZINCk700000BmosF,stage3_only,314,931.5
ZINCk700000Bmu7X,stage3_only,314,931.5
ZINCk700000Bn8u5,stage3_only,314,931.5
ZINCk700000BnfDi,stage3_only,314,931.5
ZINCk700000EmzjG,stage3_only,314,931.5
ZINCk700000FCBSK,stage3_only,314,931.5
ZINCk700000FCBgF,stage3_only,314,931.5
ZINCk700000FCCRC,stage3_only,314,931.5
ZINCk700000FCxnZ,stage3_only,314,931.5
ZINCk700000FCzyM,stage3_only,314,931.5
ZINCk700000GeYpT,stage3_only,314,931.5
ZINCk700000Gf4bK,stage3_only,314,931.5
ZINCk700000GfEYV,stage3_only,314,931.5
ZINCk700000GfKQe,stage3_only,314,931.5
ZINCk700000GfMPu,stage3_only,314,931.5
ZINCk700000GfPLX,stage3_only,314,931.5
ZINCk700000GfVkz,stage3_only,314,931.5
ZINCk700000Gg5vo,stage3_only,314,931.5
ZINCk700000J9WRR,stage3_only,314,931.5
ZINCk700000J9ZzA,stage3_only,314,931.5
ZINCk700000JS9DJ,stage3_only,314,931.5
ZINCk700000JSDo2,stage3_only,314,931.5
ZINCk700000JSMkS,stage3_only,314,931.5
ZINCk700000JSSmK,stage3_only,314,931.5
ZINCk700000JSVs0,stage3_only,314,931.5
ZINCk700000JSkXK,stage3_only,314,931.5
ZINCk700000JSqUm,stage3_only,314,931.5
ZINCk700000JTCa8,stage3_only,314,931.5
ZINCk700000JTEY8,stage3_only,314,931.5
ZINCk700000JTIf4,stage3_only,314,931.5
ZINCk700000JTKN7,stage3_only,314,931.5
ZINCk700000JTNT4,stage3_only,314,931.5
ZINCk700000JTNXi,stage3_only,314,931.5
ZINCk700000JTOnk,stage3_only,314,931.5
ZINCk700000JTfQZ,stage3_only,314,931.5
ZINCk700000JTg82,stage3_only,314,931.5
ZINCk700000JTjuz,stage3_only,314,931.5
ZINCk700000JTrsU,stage3_only,314,931.5
ZINCk700000JTuuB,stage3_only,314,931.5
ZINCk700000JTw0Y,stage3_only,314,931.5
ZINCk700000JTzjo,stage3_only,314,931.5
ZINCk700000JUgvH,stage3_only,314,931.5
ZINCk700000JUhgk,stage3_only,314,931.5
ZINCk700000JUjHL,stage3_only,314,931.5
ZINCk700000JUl3h,stage3_only,314,931.5
ZINCk700000JUwjR,stage3_only,314,931.5
ZINCk700000JUxgJ,stage3_only,314,931.5
ZINCk700000Ja0Gt,stage3_only,314,931.5
ZINCk700000Ja0Nh,stage3_only,314,931.5
ZINCk700000Ja0mL,stage3_only,314,931.5
ZINCk700000PA19Y,stage3_only,314,931.5
ZINCk700000PA2sd,stage3_only,314,931.5
ZINCk700000PA5Ru,stage3_only,314,931.5
ZINCk700000PAJXm,stage3_only,314,931.5
ZINCk700000PAKG7,stage3_only,314,931.5
ZINCk700000PAOIH,stage3_only,314,931.5
ZINCk700000PAP8u,stage3_only,314,931.5
ZINCk700000PAaEL,stage3_only,314,931.5
ZINCk700000PAcqp,stage3_only,314,931.5
ZINCk700000PAfMw,stage3_only,314,931.5
ZINCk700000PAfXR,stage3_only,314,931.5
ZINCk700000PAhHi,stage3_only,314,931.5
ZINCk700000PAspt,stage3_only,314,931.5
ZINCk700000PAxRq,stage3_only,314,931.5
ZINCk700000PAylC,stage3_only,314,931.5
ZINCk700000PB0NX,stage3_only,314,931.5
ZINCk700000PBZyr,stage3_only,314,931.5
ZINCk700000PBdgw,stage3_only,314,931.5
ZINCk700000PBw9i,stage3_only,314,931.5
ZINCk700000PC0VL,stage3_only,314,931.5
ZINCk700000PC6VH,stage3_only,314,931.5
ZINCk700000PtECo,stage3_only,314,931.5
ZINCk700000PtRRG,stage3_only,314,931.5
ZINCk700000PtU7d,stage3_only,314,931.5
ZINCk700000PtZMG,stage3_only,314,931.5
ZINCk700000Ptxmn,stage3_only,314,931.5
ZINCk700000Pu1QP,stage3_only,314,931.5
ZINCk700000PvoWp,stage3_only,314,931.5
ZINCk700000PvxgP,stage3_only,314,931.5
ZINCk700000Pw8s4,stage3_only,314,931.5
ZINCk700000PwR1y,stage3_only,314,931.5
ZINCk700000PwyU8,stage3_only,314,931.5
ZINCk700000Px5fP,stage3_only,314,931.5
ZINCk700000Px6vi,stage3_only,314,931.5
ZINCk700000PxggN,stage3_only,314,931.5
ZINCk700000PxtHL,stage3_only,314,931.5
ZINCk700000PyFIP,stage3_only,314,931.5
ZINCk700000PyFTo,stage3_only,314,931.5
ZINCk700000PyGjc,stage3_only,314,931.5
ZINCk700000PzAN5,stage3_only,314,931.5
ZINCk700000PzBAJ,stage3_only,314,931.5
ZINCk700000PzHW0,stage3_only,314,931.5
ZINCk700000PzWBh,stage3_only,314,931.5
ZINCk700000Pzi6w,stage3_only,314,931.5
ZINCk700000Pzot3,stage3_only,314,931.5
ZINCk700000PzpaI,stage3_only,314,931.5
ZINCk700000PztOs,stage3_only,314,931.5
ZINCk700000cLiV4,stage3_only,314,931.5
ZINCk700000cvtdA,stage3_only,314,931.5
ZINCk700000drHT1,stage3_only,314,931.5
ZINCk700000drILh,stage3_only,314,931.5
ZINCk700000drglu,stage3_only,314,931.5
ZINCk700000drhix,stage3_only,314,931.5
ZINCk700000drigV,stage3_only,314,931.5
ZINCk700000drleP,stage3_only,314,931.5
ZINCk700000drlom,stage3_only,314,931.5
ZINCk700000drm7G,stage3_only,314,931.5
ZINCk700000drnHq,stage3_only,314,931.5
ZINCk700000drpYH,stage3_only,314,931.5
ZINCk700000drpjv,stage3_only,314,931.5
ZINCk700000drpkG,stage3_only,314,931.5
ZINCk700000drqqX,stage3_only,314,931.5
ZINCk700000drsPA,stage3_only,314,931.5
ZINCk700000drxye,stage3_only,314,931.5
ZINCk700000gr5wv,stage3_only,314,931.5
ZINCk700000grDHy,stage3_only,314,931.5
ZINCk700000grDx7,stage3_only,314,931.5
ZINCk700000grSgi,stage3_only,314,931.5
ZINCk700000grT4i,stage3_only,314,931.5
ZINCk700000gsGYP,stage3_only,314,931.5
ZINCk700000gsImA,stage3_only,314,931.5
ZINCk700000gsOpq,stage3_only,314,931.5
ZINCk700000gsSy6,stage3_only,314,931.5
ZINCk700000gsZJy,stage3_only,314,931.5
ZINCk700000gscDm,stage3_only,314,931.5
ZINCk700000gseEd,stage3_only,314,931.5
ZINCk700000gseaU,stage3_only,314,931.5
ZINCk700000gsemX,stage3_only,314,931.5
ZINCk700000gsgWv,stage3_only,314,931.5
ZINCk700000gsh6u,stage3_only,314,931.5
ZINCk700000gskm2,stage3_only,314,931.5
ZINCk700000gt9Jf,stage3_only,314,931.5
ZINCk700000kIR1n,stage3_only,314,931.5
ZINCk700000vOWnu,stage3_only,314,931.5
ZINCk700000vRF9C,stage3_only,314,931.5
ZINCk700000veQJt,stage3_only,314,931.5
ZINCk700000vkXoQ,stage3_only,314,931.5
ZINCk700000w1eSB,stage3_only,314,931.5
ZINCk700000wAYJ9,stage3_only,314,931.5
ZINCk700000wCPtd,stage3_only,314,931.5
ZINCk700000wX8VL,stage3_only,314,931.5
ZINCk700000wkD7W,stage3_only,314,931.5
ZINCk700000wsVqq,stage3_only,314,931.5
ZINCk700000x8ipi,stage3_only,314,931.5
ZINCk700000xchuy,stage3_only,314,931.5
ZINCk700000y7VIh,stage3_only,314,931.5
ZINCk700000y8ATt,stage3_only,314,931.5
ZINCk700000y8Eft,stage3_only,314,931.5
ZINCk700000y8QwW,stage3_only,314,931.5
ZINCk700000y8r1t,stage3_only,314,931.5
ZINCk700000y8vNH,stage3_only,314,931.5
ZINCk700000y8ymM,stage3_only,314,931.5
ZINCk700000y8ypj,stage3_only,314,931.5
ZINCk7000018SToQ,stage3_only,314,931.5
ZINCk7000018SjVU,stage3_only,314,931.5
ZINCk7000018Ssb3,stage3_only,314,931.5
ZINCk7000018T1qU,stage3_only,314,931.5
ZINCk7000018T5Hq,stage3_only,314,931.5
ZINCk7000018T6Pa,stage3_only,314,931.5
ZINCk7000018TaLr,stage3_only,314,931.5
ZINCk7000018TeTG,stage3_only,314,931.5
ZINCk7000018TeUr,stage3_only,314,931.5
ZINCk7000018Ted9,stage3_only,314,931.5
ZINCk7000018TfAv,stage3_only,314,931.5
ZINCk7000018Tgau,stage3_only,314,931.5
ZINCk7000018Tgck,stage3_only,314,931.5
ZINCk7000018ThbL,stage3_only,314,931.5
ZINCk7000018ToWQ,stage3_only,314,931.5
ZINCk7000018Toig,stage3_only,314,931.5
ZINCk7000018Tw0G,stage3_only,314,931.5
ZINCk7000018TwnR,stage3_only,314,931.5
ZINCk7000018TyiR,stage3_only,314,931.5
ZINCk700001bNODj,stage3_only,314,931.5
ZINCk700001bO9Se,stage3_only,314,931.5
ZINCk700001bOSlM,stage3_only,314,931.5
ZINCk700001bOpT6,stage3_only,314,931.5
ZINCk700001bPBzA,stage3_only,314,931.5
ZINCk700001bPDoV,stage3_only,314,931.5
ZINCk700001bPGyn,stage3_only,314,931.5
ZINCk700001bPHh4,stage3_only,314,931.5
ZINCk700001bPKsD,stage3_only,314,931.5
ZINCk700001bPKu3,stage3_only,314,931.5
ZINCk700001bPRGM,stage3_only,314,931.5
ZINCk700001bPSWb,stage3_only,314,931.5
ZINCk700001bPevd,stage3_only,314,931.5
ZINCk700001bPeve,stage3_only,314,931.5
ZINCk700001bPw69,stage3_only,314,931.5
ZINCk700001bQ6Ld,stage3_only,314,931.5
ZINCk700001bQeDB,stage3_only,314,931.5
ZINCk700001bQgJX,stage3_only,314,931.5
ZINCk8000004hAZz,stage3_only,314,931.5
ZINCk8000004hC6v,stage3_only,314,931.5
ZINCk8000004hPP3,stage3_only,314,931.5
ZINCk8000004hXRR,stage3_only,314,931.5
ZINCk8000004hXaK,stage3_only,314,931.5
ZINCk8000004hx8w,stage3_only,314,931.5
ZINCk8000004i0pv,stage3_only,314,931.5
ZINCk8000004i0pw,stage3_only,314,931.5
ZINCk8000004i2XY,stage3_only,314,931.5
ZINCk8000004i2lq,stage3_only,314,931.5
ZINCk8000004i3Gn,stage3_only,314,931.5
ZINCk8000004i3Mh,stage3_only,314,931.5
ZINCk8000004i4Wk,stage3_only,314,931.5
ZINCk8000004i6SW,stage3_only,314,931.5
ZINCk8000004i6UI,stage3_only,314,931.5
ZINCk8000004iAC4,stage3_only,314,931.5
ZINCk8000004iAwD,stage3_only,314,931.5
ZINCk8000004iBRf,stage3_only,314,931.5
ZINCk8000004iBTF,stage3_only,314,931.5
ZINCk8000004iBWp,stage3_only,314,931.5
ZINCk8000004iBsW,stage3_only,314,931.5
ZINCk8000004iCNA,stage3_only,314,931.5
ZINCk8000004iF6S,stage3_only,314,931.5
ZINCk8000004iGLr,stage3_only,314,931.5
ZINCk8000004iGWu,stage3_only,314,931.5
ZINCk8000004iHAy,stage3_only,314,931.5
ZINCk8000004iHgk,stage3_only,314,931.5
ZINCk8000004iHkF,stage3_only,314,931.5
ZINCk8000004iHv5,stage3_only,314,931.5
ZINCk8000004iHzH,stage3_only,314,931.5
ZINCk8000004iLRe,stage3_only,314,931.5
ZINCk8000004iNhc,stage3_only,314,931.5
ZINCk8000004iPdH,stage3_only,314,931.5
ZINCk8000004iQAf,stage3_only,314,931.5
ZINCk8000004iRu0,stage3_only,314,931.5
ZINCk8000004iXjL,stage3_only,314,931.5
ZINCk8000004iYZo,stage3_only,314,931.5
ZINCk8000004ib6O,stage3_only,314,931.5
ZINCk8000004idJG,stage3_only,314,931.5
ZINCk8000004idWz,stage3_only,314,931.5
ZINCk8000004idf6,stage3_only,314,931.5
ZINCk8000004idzQ,stage3_only,314,931.5
ZINCk8000004ifh7,stage3_only,314,931.5
ZINCk8000004igbA,stage3_only,314,931.5
ZINCk8000004ikkL,stage3_only,314,931.5
ZINCk8000004il4u,stage3_only,314,931.5
ZINCk8000004ilCG,stage3_only,314,931.5
ZINCk8000004imkQ,stage3_only,314,931.5
ZINCk8000004io6k,stage3_only,314,931.5
ZINCk8000004ioDi,stage3_only,314,931.5
ZINCk8000004isr1,stage3_only,314,931.5
ZINCk8000004itZ1,stage3_only,314,931.5
ZINCk8000004ivBP,stage3_only,314,931.5
ZINCk8000004ixNc,stage3_only,314,931.5
ZINCk8000004iy1r,stage3_only,314,931.5
ZINCk8000004iynU,stage3_only,314,931.5
ZINCk8000004izgL,stage3_only,314,931.5
ZINCk8000004izzK,stage3_only,314,931.5
ZINCk8000004j4lV,stage3_only,314,931.5
ZINCk8000004jA4v,stage3_only,314,931.5
ZINCk8000004jD5V,stage3_only,314,931.5
ZINCk8000004jD8i,stage3_only,314,931.5
ZINCk8000004jDbv,stage3_only,314,931.5
ZINCk8000004jDd8,stage3_only,314,931.5
ZINCk8000004jE7d,stage3_only,314,931.5
ZINCk8000004jPX8,stage3_only,314,931.5
ZINCk8000004jX7k,stage3_only,314,931.5
ZINCk8000004jZ3K,stage3_only,314,931.5
ZINCk8000004jZUm,stage3_only,314,931.5
ZINCk8000004jdVh,stage3_only,314,931.5
ZINCk8000004jiTF,stage3_only,314,931.5
ZINCk8000004jqlG,stage3_only,314,931.5
ZINCk8000004juXj,stage3_only,314,931.5
ZINCk8000004jwUH,stage3_only,314,931.5
ZINCk8000004jxXc,stage3_only,314,931.5
ZINCk8000004kdUG,stage3_only,314,931.5
ZINCk8000004kfbN,stage3_only,314,931.5
ZINCk8000004kg1i,stage3_only,314,931.5
ZINCk8000004khnB,stage3_only,314,931.5
ZINCk8000009LAgM,stage3_only,314,931.5
ZINCk8000009LGP6,stage3_only,314,931.5
ZINCk8000009LH0X,stage3_only,314,931.5
ZINCk8000009LH2X,stage3_only,314,931.5
ZINCk8000009LIS1,stage3_only,314,931.5
ZINCk8000009LKvr,stage3_only,314,931.5
ZINCk8000009LLuf,stage3_only,314,931.5
ZINCk8000009LLus,stage3_only,314,931.5
ZINCk8000009LOXn,stage3_only,314,931.5
ZINCk8000009LQQ8,stage3_only,314,931.5
ZINCk8000009LQTZ,stage3_only,314,931.5
ZINCk8000009LRBQ,stage3_only,314,931.5
ZINCk8000009LRhf,stage3_only,314,931.5
ZINCk8000009Lfsr,stage3_only,314,931.5
ZINCk8000009Lfwy,stage3_only,314,931.5
ZINCk8000009Lwfd,stage3_only,314,931.5
ZINCk8000009M133,stage3_only,314,931.5
ZINCk8000009M2DE,stage3_only,314,931.5
ZINCk8000009M2oF,stage3_only,314,931.5
ZINCk8000009M5XH,stage3_only,314,931.5
ZINCk8000009MbRd,stage3_only,314,931.5
ZINCk8000009MbTt,stage3_only,314,931.5
ZINCk8000009MbdW,stage3_only,314,931.5
ZINCk8000009MeNu,stage3_only,314,931.5
ZINCk8000009MfQv,stage3_only,314,931.5
ZINCk8000009Mfqe,stage3_only,314,931.5
ZINCk8000009Mfqq,stage3_only,314,931.5
ZINCk8000009Mg4L,stage3_only,314,931.5
ZINCk8000009MgDE,stage3_only,314,931.5
ZINCk8000009MifW,stage3_only,314,931.5
ZINCk800000AJ7js,stage3_only,314,931.5
ZINCk800000AJ9eP,stage3_only,314,931.5
ZINCk800000AJaDk,stage3_only,314,931.5
ZINCk800000Bm6KP,stage3_only,314,931.5
ZINCk800000BmE2k,stage3_only,314,931.5
ZINCk800000BmGEL,stage3_only,314,931.5
ZINCk800000BmKbJ,stage3_only,314,931.5
ZINCk800000BmjdR,stage3_only,314,931.5
ZINCk800000Bmth7,stage3_only,314,931.5
ZINCk800000Bmuhc,stage3_only,314,931.5
ZINCk800000Bmuj9,stage3_only,314,931.5
ZINCk800000BmwKa,stage3_only,314,931.5
ZINCk800000BncUw,stage3_only,314,931.5
ZINCk800000Em57g,stage3_only,314,931.5
ZINCk800000EmtXf,stage3_only,314,931.5
ZINCk800000EmvSi,stage3_only,314,931.5
ZINCk800000EmwIE,stage3_only,314,931.5
ZINCk800000Emx6O,stage3_only,314,931.5
ZINCk800000EmxC1,stage3_only,314,931.5
ZINCk800000EmzXH,stage3_only,314,931.5
ZINCk800000Emzz4,stage3_only,314,931.5
ZINCk800000FCA5F,stage3_only,314,931.5
ZINCk800000FCEjM,stage3_only,314,931.5
ZINCk800000FCzjU,stage3_only,314,931.5
ZINCk800000GeYpV,stage3_only,314,931.5
ZINCk800000Gf0q2,stage3_only,314,931.5
ZINCk800000Gf4ko,stage3_only,314,931.5
ZINCk800000GfIqo,stage3_only,314,931.5
ZINCk800000GfMKp,stage3_only,314,931.5
ZINCk800000GfPgF,stage3_only,314,931.5
ZINCk800000GfXbV,stage3_only,314,931.5
ZINCk800000GfZq7,stage3_only,314,931.5
ZINCk800000Gfv2N,stage3_only,314,931.5
ZINCk800000Gg86E,stage3_only,314,931.5
ZINCk800000Ggiat,stage3_only,314,931.5
ZINCk800000J9KOQ,stage3_only,314,931.5
ZINCk800000J9LI8,stage3_only,314,931.5
ZINCk800000J9TM3,stage3_only,314,931.5
ZINCk800000J9XUV,stage3_only,314,931.5
ZINCk800000J9YCF,stage3_only,314,931.5
ZINCk800000J9Zh2,stage3_only,314,931.5
ZINCk800000JRSpe,stage3_only,314,931.5
ZINCk800000JRV8c,stage3_only,314,931.5
ZINCk800000JRWGK,stage3_only,314,931.5
ZINCk800000JRYc0,stage3_only,314,931.5
ZINCk800000JRYiN,stage3_only,314,931.5
ZINCk800000JS4gE,stage3_only,314,931.5
ZINCk800000JS9OM,stage3_only,314,931.5
ZINCk800000JS9gH,stage3_only,314,931.5
ZINCk800000JSE3H,stage3_only,314,931.5
ZINCk800000JSefA,stage3_only,314,931.5
ZINCk800000JSkDY,stage3_only,314,931.5
ZINCk800000JSkVm,stage3_only,314,931.5
ZINCk800000JSzpJ,stage3_only,314,931.5
ZINCk800000JT7sU,stage3_only,314,931.5
ZINCk800000JT8nt,stage3_only,314,931.5
ZINCk800000JT9Lq,stage3_only,314,931.5
ZINCk800000JTC38,stage3_only,314,931.5
ZINCk800000JTCDE,stage3_only,314,931.5
ZINCk800000JTGjb,stage3_only,314,931.5
ZINCk800000JTI7N,stage3_only,314,931.5
ZINCk800000JTJkY,stage3_only,314,931.5
ZINCk800000JTKet,stage3_only,314,931.5
ZINCk800000JTMhw,stage3_only,314,931.5
ZINCk800000JTOPk,stage3_only,314,931.5
ZINCk800000JTPdS,stage3_only,314,931.5
ZINCk800000JTRZd,stage3_only,314,931.5
ZINCk800000JTSUg,stage3_only,314,931.5
ZINCk800000JTUXD,stage3_only,314,931.5
ZINCk800000JTW5c,stage3_only,314,931.5
ZINCk800000JTZ16,stage3_only,314,931.5
ZINCk800000JTacQ,stage3_only,314,931.5
ZINCk800000JTdzI,stage3_only,314,931.5
ZINCk800000JThuP,stage3_only,314,931.5
ZINCk800000JTicq,stage3_only,314,931.5
ZINCk800000JTjI6,stage3_only,314,931.5
ZINCk800000JTjUb,stage3_only,314,931.5
ZINCk800000JTkwz,stage3_only,314,931.5
ZINCk800000JTo59,stage3_only,314,931.5
ZINCk800000JTr7Y,stage3_only,314,931.5
ZINCk800000JTuiD,stage3_only,314,931.5
ZINCk800000JTulP,stage3_only,314,931.5
ZINCk800000JTuzK,stage3_only,314,931.5
ZINCk800000JTv4k,stage3_only,314,931.5
ZINCk800000JTvg5,stage3_only,314,931.5
ZINCk800000JTwcT,stage3_only,314,931.5
ZINCk800000JTxTL,stage3_only,314,931.5
ZINCk800000JTxp1,stage3_only,314,931.5
ZINCk800000JTzhF,stage3_only,314,931.5
ZINCk800000JU5nN,stage3_only,314,931.5
ZINCk800000JUctS,stage3_only,314,931.5
ZINCk800000JUe53,stage3_only,314,931.5
ZINCk800000JUmmp,stage3_only,314,931.5
ZINCk800000JUxLl,stage3_only,314,931.5
ZINCk800000Ja0RV,stage3_only,314,931.5
ZINCk800000Ja4kO,stage3_only,314,931.5
ZINCk800000PA3tv,stage3_only,314,931.5
ZINCk800000PA8Ef,stage3_only,314,931.5
ZINCk800000PACxd,stage3_only,314,931.5
ZINCk800000PAESs,stage3_only,314,931.5
ZINCk800000PAFbF,stage3_only,314,931.5
ZINCk800000PAQFa,stage3_only,314,931.5
ZINCk800000PAQvN,stage3_only,314,931.5
ZINCk800000PAXS5,stage3_only,314,931.5
ZINCk800000PAaJW,stage3_only,314,931.5
ZINCk800000PAb4h,stage3_only,314,931.5
ZINCk800000PAjlY,stage3_only,314,931.5
ZINCk800000PAkhz,stage3_only,314,931.5
ZINCk800000PAku3,stage3_only,314,931.5
ZINCk800000PAn3X,stage3_only,314,931.5
ZINCk800000PAqEJ,stage3_only,314,931.5
ZINCk800000PAt0A,stage3_only,314,931.5
ZINCk800000PAv9x,stage3_only,314,931.5
ZINCk800000PBUEa,stage3_only,314,931.5
ZINCk800000PBgQW,stage3_only,314,931.5
ZINCk800000PBihx,stage3_only,314,931.5
ZINCk800000PBvP0,stage3_only,314,931.5
ZINCk800000PBw1f,stage3_only,314,931.5
ZINCk800000PCht1,stage3_only,314,931.5
ZINCk800000PCtGz,stage3_only,314,931.5
ZINCk800000PtD2N,stage3_only,314,931.5
ZINCk800000PtDiy,stage3_only,314,931.5
ZINCk800000PtEJD,stage3_only,314,931.5
ZINCk800000PtTDj,stage3_only,314,931.5
ZINCk800000PtTMk,stage3_only,314,931.5
ZINCk800000PtTvE,stage3_only,314,931.5
ZINCk800000Pu0b6,stage3_only,314,931.5
ZINCk800000Pu5Ew,stage3_only,314,931.5
ZINCk800000Pu6b8,stage3_only,314,931.5
ZINCk800000PufrL,stage3_only,314,931.5
ZINCk800000Pv9YE,stage3_only,314,931.5
ZINCk800000PwDmq,stage3_only,314,931.5
ZINCk800000PwNjm,stage3_only,314,931.5
ZINCk800000Pwekf,stage3_only,314,931.5
ZINCk800000PwhBe,stage3_only,314,931.5
ZINCk800000Pwvg7,stage3_only,314,931.5
ZINCk800000Pwvsj,stage3_only,314,931.5
ZINCk800000PxY2q,stage3_only,314,931.5
ZINCk800000PxhY4,stage3_only,314,931.5
ZINCk800000PxsIL,stage3_only,314,931.5
ZINCk800000PxtLE,stage3_only,314,931.5
ZINCk800000PyRql,stage3_only,314,931.5
ZINCk800000Pybid,stage3_only,314,931.5
ZINCk800000Pyhci,stage3_only,314,931.5
ZINCk800000PyxVW,stage3_only,314,931.5
ZINCk800000Pz0Zg,stage3_only,314,931.5
ZINCk800000Pz3nt,stage3_only,314,931.5
ZINCk800000PzBir,stage3_only,314,931.5
ZINCk800000PzDGW,stage3_only,314,931.5
ZINCk800000PzDtM,stage3_only,314,931.5
ZINCk800000PzJOD,stage3_only,314,931.5
ZINCk800000PzJwo,stage3_only,314,931.5
ZINCk800000PzPZx,stage3_only,314,931.5
ZINCk800000PzWDL,stage3_only,314,931.5
ZINCk800000PzXtl,stage3_only,314,931.5
