ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000183nO,NCC(=O)Cn1cc(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CCCCO)nn1,matched_to_CHEMBL5928219,212.253,-0.8791000000000007,2,6,94.03,7,0,CHEMBL5928219,7.069080000000005,0.12658227848101267,,,,
ZINCf5000000ZtEi,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL3220103,233.164,0.1761999999999998,2,6,105.17000000000002,4,0,CHEMBL3220103,6.5416000000000025,0.11842105263157894,,,,
ZINCf50000009qFB,COC(=O)OCn1cc([C@H](O)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)OCn1cc([C@H](O)CO)nn1,matched_to_CHEMBL6012158,217.181,-0.9557000000000002,2,8,106.7,4,0,CHEMBL6012158,8.184026666666671,0.17567567567567569,,,,
ZINCf500000099NR,CC[S@](=O)CCNC(=O)CCC[N+](=O)[O-],decoy,local_zinc_pool,,,,1,CC[S@](=O)CCNC(=O)CCC[N+](=O)[O-],matched_to_CHEMBL1688303,236.29299999999995,-0.07189999999999985,1,4,89.31,8,0,CHEMBL1688303,6.381256666666671,0.13725490196078433,,,,
ZINCf5000000Zrbc,CCN(CCCO)C(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCN(CCCO)C(=O)c1nnsc1N,matched_to_CHEMBL3217780,230.293,-0.035200000000000176,2,6,92.33999999999999,5,0,CHEMBL3217780,6.312256666666671,0.1320754716981132,,,,
ZINCf50000018dyC,O[C@@H]1CN(C2=NCC3(CC3)N2)CC[C@H]1F,decoy,local_zinc_pool,,,C1CCN(C2=NCC3(CC3)N2)CC1,1,O[C@@H]1CN(C2=NCC3(CC3)N2)CC[C@H]1F,matched_to_CHEMBL416288,213.25599999999997,-0.1171000000000002,2,4,47.86,0,0,CHEMBL416288,3.1851200000000017,0.10975609756097561,,,,
ZINCf50000008UKF,CCCS(=O)(=O)NC(=O)C[C@@H](N)COC,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NC(=O)C[C@@H](N)COC,matched_to_CHEMBL6050672,238.30899999999994,-0.793799999999999,2,5,98.49000000000001,7,0,CHEMBL6050672,8.193213333333336,0.16326530612244897,,,,
ZINCf5000001Lpb4,CC1(CCNS(=O)(=O)NCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(CCNS(=O)(=O)NCC(=O)O)CC1,matched_to_CHEMBL3407579,236.29299999999995,-0.3147999999999991,3,3,95.50000000000001,7,0,CHEMBL3407579,6.119920000000002,0.14864864864864866,,,,
ZINCf500000091IM,CCOCCONC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NCCC(=O)O,matched_to_CHEMBL5913446,220.225,-0.2715999999999997,3,4,96.89,8,0,CHEMBL5913446,6.079100000000003,0.14583333333333334,,,,
ZINCf50000008EXt,C=C1CON(S(=O)(=O)CC(OC)OC)C1,decoy,local_zinc_pool,,,C=C1CNOC1,1,C=C1CON(S(=O)(=O)CC(OC)OC)C1,matched_to_CHEMBL3653239,237.27699999999996,-0.26150000000000007,0,5,65.07000000000001,5,0,CHEMBL3653239,6.141633333333339,0.1111111111111111,,,,
ZINCf5000000ajrP,NCCOCCNc1cnc(CN)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,NCCOCCNc1cnc(CN)cn1,matched_to_CHEMBL5989834,211.26899999999998,-0.6774999999999989,3,6,99.08,7,0,CHEMBL5989834,9.459146666666673,0.16216216216216217,,,,
ZINCf5000002rjYx,CCC(=O)NNC(=O)[C@@H]1CNCC1(C)C,decoy,local_zinc_pool,,,C1CCNC1,1,CCC(=O)NNC(=O)[C@@H]1CNCC1(C)C,matched_to_CHEMBL3693969,213.28099999999995,-0.21059999999999923,3,3,70.23,2,0,CHEMBL3693969,5.789313333333336,0.13924050632911392,,,,
ZINCf50000009Knv,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,matched_to_CHEMBL5879668,237.32099999999994,-0.3147999999999997,2,4,97.46000000000001,8,0,CHEMBL5879668,9.425870000000007,0.15217391304347827,,,,
ZINCf5000002ryaO,C[C@@H](CS(C)(=O)=O)NCCCOCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NCCCOCCN,matched_to_CHEMBL5883242,238.35299999999992,-0.625499999999998,2,5,81.42,9,0,CHEMBL5883242,9.39524333333334,0.14666666666666667,,,,
ZINCf50000025RrE,NC(=O)CSc1ncnc2nc(O)oc12,decoy,local_zinc_pool,,,c1ncc2ocnc2n1,1,NC(=O)CSc1ncnc2nc(O)oc12,matched_to_CHEMBL5921912,226.217,-0.09920000000000012,2,7,115.13000000000001,3,0,CHEMBL5921912,9.88801333333334,0.11956521739130435,,,,
ZINCf50000009GGs,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,decoy,local_zinc_pool,,,O=C1CNCCN1,1,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.14285714285714285,,,,
ZINCf5000002rhvT,CCC(O)(CC)CCNC(=O)CNC=O,decoy,local_zinc_pool,,,,1,CCC(O)(CC)CCNC(=O)CNC=O,matched_to_CHEMBL4102803,216.281,-0.21019999999999944,3,3,78.43,8,0,CHEMBL4102803,4.6840333333333355,0.125,,,,
ZINCf50000017KhB,COCCC[C@@H](N)C(=O)NOC[C@@H](C)N,decoy,local_zinc_pool,,,,1,COCCC[C@@H](N)C(=O)NOC[C@@H](C)N,matched_to_CHEMBL5869704,219.285,-0.8646999999999978,3,5,99.6,8,0,CHEMBL5869704,9.69916333333334,0.16666666666666666,,,,
ZINCf50000017zdt,CC[C@@H](C#N)C(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C#N)C(=O)NOCCOCCO,matched_to_CHEMBL5978015,216.23699999999994,-0.4071200000000003,2,5,91.58000000000001,8,0,CHEMBL5978015,7.653356666666671,0.1506849315068493,,,,
ZINCf5000002s57j,COCC[C@@H](N)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNC(=O)CSCCN,matched_to_CHEMBL3819071,235.35299999999998,-0.8416999999999972,3,5,90.36999999999999,9,0,CHEMBL3819071,7.2779500000000015,0.1320754716981132,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL3687241,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL3687241,6.001823333333338,0.1,,,,
ZINCf5000000a0Rw,C[C@H](OC(=O)CCCCC(N)=O)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](OC(=O)CCCCC(N)=O)C(N)=O,matched_to_CHEMBL6064615,216.23699999999997,-0.5508999999999988,2,4,112.47999999999999,7,0,CHEMBL6064615,9.296426666666672,0.1951219512195122,,,,
ZINCf500000091MD,CCOCCS(=O)(=O)NC(=O)[C@@H](N)CC,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NC(=O)[C@@H](N)CC,matched_to_CHEMBL5849977,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5849977,7.785593333333338,0.1527777777777778,,,,
ZINCf50000009aiT,CCc1nonc1C(=O)NCC[S@@](C)=O,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NCC[S@@](C)=O,matched_to_CHEMBL5876084,231.27699999999996,-0.25970000000000004,1,5,85.09,5,0,CHEMBL5876084,5.558336666666672,0.14634146341463414,,,,
ZINCf500000094hL,CC[C@@H](CC(=O)NS(=O)(=O)CCN)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)NS(=O)(=O)CCN)OC,matched_to_CHEMBL6024824,238.30899999999994,-0.793799999999999,2,5,98.49000000000001,7,0,CHEMBL6024824,8.92008333333334,0.1506849315068493,,,,
ZINCf500000186rO,N[C@H](CCOCCO)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,N[C@H](CCOCCO)C(=O)NCC=CBr,matched_to_CHEMBL5877121,281.15,-0.2625000000000004,3,4,84.58000000000001,8,0,CHEMBL5877121,5.490100000000003,0.11688311688311688,,,,
ZINCf5000000alo6,NOCCCNC(=O)c1cc(CO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,NOCCCNC(=O)c1cc(CO)on1,matched_to_CHEMBL5859878,215.209,-0.8229,3,6,110.61,6,0,CHEMBL5859878,9.08131333333334,0.18181818181818182,,,,
ZINCf5000002s0G8,CNC(=O)NC[C@@H]1CCCN([S@@](C)=O)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CNC(=O)NC[C@@H]1CCCN([S@@](C)=O)C1,matched_to_CHEMBL5267044,233.33699999999996,-0.07909999999999995,2,2,61.440000000000005,3,0,CHEMBL5267044,4.888310000000002,0.1728395061728395,,,,
ZINCf500000091uF,CCOCCCS(=O)(=O)NC(=O)[C@H](C)N,decoy,local_zinc_pool,,,,1,CCOCCCS(=O)(=O)NC(=O)[C@H](C)N,matched_to_CHEMBL5816136,238.309,-0.7937999999999976,2,5,98.49,7,0,CHEMBL5816136,8.560850000000002,0.16666666666666666,,,,
ZINCf5000002oBsv,C[C@H](CO)CCNc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](CO)CCNc1cc(O)nc(O)n1,matched_to_CHEMBL5988926,213.23700000000002,0.31819999999999965,4,6,98.5,5,0,CHEMBL5988926,9.304650000000006,0.1917808219178082,,,,
ZINCf50000008SP4,CCC(=O)NS(=O)(=O)Cc1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCC(=O)NS(=O)(=O)Cc1noc(C)n1,matched_to_CHEMBL6024197,233.24899999999997,-0.2659800000000003,1,6,102.16,4,0,CHEMBL6024197,5.830366666666672,0.13414634146341464,,,,
ZINCf5000002rwmG,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@H](N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@H](N)C(=O)O,matched_to_CHEMBL5901726,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL5901726,8.817630000000005,0.21428571428571427,,,,
ZINCf50000008GaH,C=CCNC(=O)CNS(=O)(=O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,C=CCNC(=O)CNS(=O)(=O)CC1CC1,matched_to_CHEMBL4115504,232.30499999999995,-0.38199999999999923,2,3,75.27000000000001,7,0,CHEMBL4115504,5.933080000000005,0.1794871794871795,,,,
ZINCf500000201iI,CC1CC1S(=O)(=O)NCCCOCCO,decoy,local_zinc_pool,,,C1CC1,1,CC1CC1S(=O)(=O)NCCCOCCO,matched_to_CHEMBL199341,237.32099999999994,-0.28679999999999967,2,4,75.63000000000001,8,0,CHEMBL199341,2.9952666666666667,0.14473684210526316,,,,
ZINCf50000009N3E,C[C@@H](O)CN(C)NC(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](O)CN(C)NC(=O)c1n[nH]cc1I,matched_to_CHEMBL4114636,324.122,-0.028300000000000103,3,4,81.25,4,0,CHEMBL4114636,5.818303333333338,0.17333333333333334,,,,
ZINCf5000000ZtoQ,CO[C@@H](C)Cc1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](C)Cc1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL5811937,235.265,-0.5644999999999991,1,6,108.31,5,0,CHEMBL5811937,7.779223333333337,0.1590909090909091,,,,
ZINCf50000009ubg,COCCCCS(=O)(=O)NC(=O)[C@H](C)N,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NC(=O)[C@H](C)N,matched_to_CHEMBL6030067,238.309,-0.7937999999999976,2,5,98.49,7,0,CHEMBL6030067,8.529120000000002,0.1527777777777778,,,,
ZINCf5000002aRDK,COc1nc(CSCC(=O)O)nc(=N)[nH]1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,COc1nc(CSCC(=O)O)nc(=N)[nH]1,matched_to_CHEMBL6006846,230.24900000000002,-0.3894300000000001,3,6,111.94999999999999,5,0,CHEMBL6006846,9.08833333333334,0.14666666666666667,,,,
ZINCf5000001U9Co,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL5854116,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL5854116,4.677706666666671,0.125,,,,
ZINCf500000093vi,CCS(=O)(=O)NCC1(CS(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)NCC1(CS(C)(=O)=O)CC1,matched_to_CHEMBL2177185,255.36099999999996,-0.2494999999999996,1,4,80.31,6,0,CHEMBL2177185,5.619826666666672,0.1038961038961039,,,,
ZINCf5000002seOG,COC(=O)[C@H](N)CNC(=O)CC(F)(F)Br,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](N)CNC(=O)CC(F)(F)Br,matched_to_CHEMBL4109769,289.07599999999996,-0.019299999999999817,2,4,81.41999999999999,5,0,CHEMBL4109769,5.672466666666672,0.16901408450704225,,,,
ZINCf5000000ajDR,NCC[C@H](N)CC(=O)NC[C@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,NCC[C@H](N)CC(=O)NC[C@H]1CCSC1,matched_to_CHEMBL2313485,231.36499999999995,-0.07809999999999984,3,4,81.14,6,0,CHEMBL2313485,4.43529666666667,0.14285714285714285,,,,
ZINCf5000001C6KR,CN(C(=O)C(F)C1CC1)[C@@H]1COC[C@H]1O,decoy,local_zinc_pool,,,O=C(CC1CC1)NC1CCOC1,1,CN(C(=O)C(F)C1CC1)[C@@H]1COC[C@H]1O,matched_to_CHEMBL514709,217.23999999999998,-0.047400000000000275,1,3,49.77,3,0,CHEMBL514709,2.8917100000000016,0.1566265060240964,,,,
ZINCf5000001801V,Cc1nc(CN(C)Cc2nn[nH]n2)no1,decoy,local_zinc_pool,,,c1nc(CNCc2nn[nH]n2)no1,1,Cc1nc(CN(C)Cc2nn[nH]n2)no1,matched_to_CHEMBL5808134,209.21300000000002,-0.47688000000000014,1,7,96.62,4,0,CHEMBL5808134,5.587043333333338,0.12941176470588237,,,,
ZINCf50000009Cip,CO[C@@H](C)CCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CO[C@@H](C)CCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL5745234,238.30899999999997,-0.7937999999999976,2,5,98.49,7,0,CHEMBL5745234,7.52880666666667,0.14473684210526316,,,,
ZINCf5000001MEbZ,COCC(F)CNS(=O)(=O)N1CCCC1,decoy,local_zinc_pool,,,C1CCNC1,1,COCC(F)CNS(=O)(=O)N1CCCC1,matched_to_CHEMBL2347389,240.29999999999995,-0.09889999999999999,1,3,58.64,6,0,CHEMBL2347389,5.592723333333339,0.11235955056179775,,,,
ZINCf500000097ar,CC[C@H](CC(=O)O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](CC(=O)O)NCc1nnn(C)n1,matched_to_CHEMBL5775440,213.24099999999999,-0.4469999999999994,2,6,92.92999999999999,6,0,CHEMBL5775440,4.860523333333338,0.1625,,,,
ZINCf5000000alCq,NS(=O)(=O)CCSc1nncn1C1CC1,decoy,local_zinc_pool,,,c1nncn1C1CC1,1,NS(=O)(=O)CCSc1nncn1C1CC1,matched_to_CHEMBL5747471,248.333,-0.006400000000000183,1,6,90.87,5,0,CHEMBL5747471,5.591643333333337,0.13924050632911392,,,,
ZINCf50000008BOO,C#CCNC(=O)[C@H]1CCC[C@@H]1S(C)(=O)=O,decoy,local_zinc_pool,,,C1CCCC1,1,C#CCNC(=O)[C@H]1CCC[C@@H]1S(C)(=O)=O,matched_to_CHEMBL3265101,229.301,-0.050899999999999945,1,3,63.24,3,0,CHEMBL3265101,4.733340000000004,0.1506849315068493,,,,
ZINCf5000002s6Dh,COC[C@H](CCCN)NCCOCCO,decoy,local_zinc_pool,,,,1,COC[C@H](CCCN)NCCOCCO,matched_to_CHEMBL4068667,220.313,-0.6611999999999978,3,5,76.74000000000001,11,0,CHEMBL4068667,7.651223333333334,0.14,,,,
ZINCf50000009upU,COCCCS(=O)(=O)NC(=O)C[C@@H](C)N,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NC(=O)C[C@@H](C)N,matched_to_CHEMBL5928219,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5928219,7.073253333333335,0.17567567567567569,,,,
ZINCf50000008L6Q,CC(=O)[C@H](C)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(=O)[C@H](C)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL3220103,229.26500000000004,-0.15110000000000035,2,6,100.63000000000001,5,0,CHEMBL3220103,6.4803900000000025,0.16,,,,
ZINCf50000008VnP,CCC[C@H](N)C(=O)NS(=O)(=O)CCOC,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NS(=O)(=O)CCOC,matched_to_CHEMBL6012158,238.30899999999994,-0.7937999999999981,2,5,98.49,7,0,CHEMBL6012158,8.193213333333338,0.1875,,,,
ZINCf50000008N7s,CC(C)CCOCCS(=O)(=O)CC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)CCOCCS(=O)(=O)CC(N)=O,matched_to_CHEMBL1688303,237.32099999999997,-0.05079999999999896,1,4,86.46000000000001,8,0,CHEMBL1688303,6.4709100000000035,0.14893617021276595,,,,
ZINCf50000009FlW,COc1ncc(S(=O)(=O)N[C@@H](C)CO)s1,decoy,local_zinc_pool,,,c1cscn1,1,COc1ncc(S(=O)(=O)N[C@@H](C)CO)s1,matched_to_CHEMBL3217780,252.317,-0.18919999999999998,2,6,88.52,5,0,CHEMBL3217780,6.347483333333337,0.18072289156626506,,,,
ZINCf5000001YA2r,O=C(C1CCN1)N1CCC2(CCCN2)C1,decoy,local_zinc_pool,,,O=C(C1CCN1)N1CCC2(CCCN2)C1,1,O=C(C1CCN1)N1CCC2(CCCN2)C1,matched_to_CHEMBL416288,209.29299999999998,-0.29719999999999924,2,3,44.370000000000005,1,0,CHEMBL416288,3.205216666666668,0.10989010989010989,,,,
ZINCf50000017w2B,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)[C@H](C)C(=O)NOCCN,matched_to_CHEMBL6050672,238.30899999999994,-0.7937999999999976,2,5,98.49,7,0,CHEMBL6050672,8.193213333333336,0.19444444444444445,,,,
ZINCf50000008Nsv,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.1506849315068493,,,,
ZINCf5000002eg1Y,N=C(O)OCCNC(=O)COCCCF,decoy,local_zinc_pool,,,,1,N=C(O)OCCNC(=O)COCCCF,matched_to_CHEMBL5913446,222.21599999999995,-0.01183000000000023,3,4,91.64,8,0,CHEMBL5913446,6.096010000000004,0.14473684210526316,,,,
ZINCf5000002ryd0,C[C@@H](CS(C)(=O)=O)N(C)S(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](CS(C)(=O)=O)N(C)S(=O)(=O)C1CC1,matched_to_CHEMBL3653239,255.36099999999996,-0.1564999999999992,0,4,71.52000000000001,5,0,CHEMBL3653239,6.440793333333339,0.12345679012345678,,,,
ZINCf50000009E9s,CO[C@H](C)[C@H](N)CC(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CO[C@H](C)[C@H](N)CC(=O)NOCCCN,matched_to_CHEMBL5989834,219.28499999999997,-0.8646999999999978,3,5,99.6,8,0,CHEMBL5989834,9.482986666666672,0.17567567567567569,,,,
ZINCf50000028Pa6,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1C[SiH2]CN1,1,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,matched_to_CHEMBL3693969,227.38399999999996,-0.18829999999999925,3,3,67.15,2,0,CHEMBL3693969,5.756616666666669,0.12,,,,
ZINCf5000000VZiG,N#CCCCC(=O)NCCOCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NCCOCC(=O)O,matched_to_CHEMBL5879668,214.22099999999998,-0.10232000000000024,2,4,99.42,8,0,CHEMBL5879668,9.436816666666676,0.16326530612244897,,,,
ZINCf5000002sbOB,CO[C@H](C)CS(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NCCSCCO,matched_to_CHEMBL5883242,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL5883242,9.242136666666674,0.12087912087912088,,,,
ZINCf50000009upV,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NC(=O)C[C@H](C)N,matched_to_CHEMBL5921912,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL5921912,9.895760000000006,0.17567567567567569,,,,
ZINCf50000027Yux,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,matched_to_CHEMBL378100,324.1180000000001,-0.35550000000000037,2,3,69.64,3,0,CHEMBL378100,5.289406666666668,0.1506849315068493,,,,
ZINCf5000002qFjl,C#CCCCCC[C@H](N)C(=O)NCCN,decoy,local_zinc_pool,,,,1,C#CCCCCC[C@H](N)C(=O)NCCN,matched_to_CHEMBL4102803,211.309,-0.027699999999998393,3,3,81.14,8,0,CHEMBL4102803,4.503686666666669,0.1875,,,,
ZINCf500000240X9,C=CCCS(=O)(=O)N[C@@H](CO)CC(=O)O,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)N[C@@H](CO)CC(=O)O,matched_to_CHEMBL5869704,237.27699999999996,-0.6824999999999999,3,4,103.7,8,0,CHEMBL5869704,9.733776666666675,0.14285714285714285,,,,
ZINCf5000002aPLI,Cn1cc(CSCCNCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CSCCNCCCN)nn1,matched_to_CHEMBL5978015,229.35299999999998,-0.013299999999998868,2,6,68.76,8,0,CHEMBL5978015,7.672450000000005,0.10752688172043011,,,,
ZINCf5000002dT2A,CCOCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL3819071,221.253,-0.7958999999999998,3,5,88.02000000000001,9,0,CHEMBL3819071,7.48241666666667,0.16,,,,
ZINCf5000002e086,CN(CC#N)S(=O)(=O)NCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CN(CC#N)S(=O)(=O)NCc1cnsn1,matched_to_CHEMBL3687241,247.305,-0.67212,1,6,98.98,5,0,CHEMBL3687241,6.269743333333337,0.12222222222222222,,,,
ZINCf50000017HVC,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NC[C@H](C)N,matched_to_CHEMBL6064615,238.309,-0.7937999999999978,2,5,98.49,7,0,CHEMBL6064615,9.297240000000004,0.14285714285714285,,,,
ZINCf50000009Wn3,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,C[C@H](CS(C)(=O)=O)NC(=O)CCCON,matched_to_CHEMBL5849977,238.30899999999994,-0.7937999999999987,2,5,98.49,7,0,CHEMBL5849977,7.78559333333334,0.17567567567567569,,,,
ZINCf50000009Xka,C[C@H](N)CN(C)S(=O)(=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](N)CN(C)S(=O)(=O)Cc1ccon1,matched_to_CHEMBL5876084,233.29299999999998,-0.21659999999999968,1,5,89.42999999999999,5,0,CHEMBL5876084,5.574243333333337,0.12359550561797752,,,,
ZINCf50000017z4n,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NC(=O)[C@H](N)CCCOC,matched_to_CHEMBL6024824,238.30899999999994,-0.7937999999999994,2,5,98.49000000000001,7,0,CHEMBL6024824,8.92008333333334,0.19148936170212766,,,,
ZINCf5000002rLkE,CCOC[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5877121,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5877121,5.497103333333337,0.1346153846153846,,,,
ZINCf5000002rwmF,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@@H](N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)C[C@@H](N)C(=O)O,matched_to_CHEMBL5859878,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL5859878,9.08867333333334,0.21428571428571427,,,,
ZINCf50000008IWs,CC#CCN(C)C(=O)[C@H](C)NC(=O)NC,decoy,local_zinc_pool,,,,1,CC#CCN(C)C(=O)[C@H](C)NC(=O)NC,matched_to_CHEMBL5267044,211.265,-0.21439999999999948,2,2,61.440000000000005,3,0,CHEMBL5267044,5.199230000000002,0.12162162162162163,,,,
ZINCf500000092wo,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCONC(=O)[C@@H](N)CCS(=O)(=O)CC,matched_to_CHEMBL5816136,238.30899999999997,-0.7937999999999994,2,5,98.48999999999998,7,0,CHEMBL5816136,8.560850000000006,0.17777777777777778,,,,
ZINCf5000000S6ek,CSCCONC(=O)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)NCC[C@@H](O)CO,matched_to_CHEMBL5988926,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL5988926,9.024263333333337,0.1346153846153846,,,,
ZINCf50000009edv,CN(CC1=NOCC1)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(CNCC2=NOCC2)o1,1,CN(CC1=NOCC1)Cc1nnc(O)o1,matched_to_CHEMBL6024197,212.209,-0.016700000000000104,1,7,83.98,4,0,CHEMBL6024197,6.101780000000003,0.12307692307692308,,,,
ZINCf50000009K0A,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,matched_to_CHEMBL5901726,211.18500000000003,-0.06110000000000021,3,5,139.66000000000003,4,0,CHEMBL5901726,9.073443333333339,0.17647058823529413,,,,
