ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000apQa,O=C(Cn1nccn1)OCc1csnn1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)OCc1csnn1,1,O=C(Cn1nccn1)OCc1csnn1,matched_to_CHEMBL3218890,225.233,-0.12700000000000045,0,8,82.79,4,0,CHEMBL3218890,6.468146666666673,0.15294117647058825,,,,
ZINCf5000000S6Ha,C[C@H](O)[C@H](C)CNC(=O)NCC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@H](C)CNC(=O)NCC[S@@](C)=O,matched_to_CHEMBL4164328,236.337,-0.31899999999999973,3,3,78.43,6,0,CHEMBL4164328,3.324833333333334,0.11627906976744186,,,,
ZINCf50000009ngG,CNC[C@H](O)CN(C)Cc1nnc(C)s1,decoy,local_zinc_pool,,,c1nncs1,1,CNC[C@H](O)CN(C)Cc1nnc(C)s1,matched_to_CHEMBL2364381,230.337,-0.14138000000000073,2,6,61.28,6,0,CHEMBL2364381,6.284716666666672,0.12790697674418605,,,,
ZINCf5000001zRw1,O=S(=O)(CC1CNCCO1)NCC=CBr,decoy,local_zinc_pool,,,C1COCCN1,1,O=S(=O)(CC1CNCCO1)NCC=CBr,matched_to_CHEMBL2364384,299.18999999999994,-0.1971999999999996,2,4,67.43,5,0,CHEMBL2364384,5.361956666666671,0.1518987341772152,,,,
ZINCf50000017HS4,COC(=O)/C=C(\\O)N=[S@](C)(=O)CCCO,decoy,local_zinc_pool,,,,1,COC(=O)/C=C(\O)N=[S@](C)(=O)CCCO,matched_to_CHEMBL481620,237.27699999999996,0.03899999999999998,2,6,96.19000000000001,5,0,CHEMBL481620,5.368036666666671,0.1511627906976744,,,,
ZINCf5000002ryaK,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@@H](CS(C)(=O)=O)NC(CCN)CCN,matched_to_CHEMBL4637284,237.36899999999994,-0.924699999999997,3,5,98.21,8,0,CHEMBL4637284,6.168093333333334,0.12162162162162163,,,,
ZINCf50000009ou6,CN[C@@H](C)c1cn(C[C@@H](O)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN[C@@H](C)c1cn(C[C@@H](O)COC)nn1,matched_to_CHEMBL2364480,214.26899999999998,-0.4341999999999997,2,6,72.2,6,0,CHEMBL2364480,6.343436666666672,0.1590909090909091,,,,
ZINCf50000009HiG,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,matched_to_CHEMBL1161827,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL1161827,4.63551666666667,0.16666666666666666,,,,
ZINCf5000002rgoE,C=CCN(C)S(=O)(=O)N(C)C[C@@H](C)CO,decoy,local_zinc_pool,,,,1,C=CCN(C)S(=O)(=O)N(C)C[C@@H](C)CO,matched_to_CHEMBL519322,236.33699999999996,-0.09079999999999971,1,3,60.85000000000001,7,0,CHEMBL519322,5.135273333333338,0.10256410256410256,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL251573,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL251573,5.418993333333337,0.11904761904761904,,,,
ZINCf50000009nBd,CNS(=O)(=O)CCCSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CNS(=O)(=O)CCCSc1nncn1N,matched_to_CHEMBL272540,251.33700000000002,-0.9766999999999995,2,7,102.89999999999999,6,0,CHEMBL272540,5.637530000000002,0.15555555555555556,,,,
ZINCf5000001BDIX,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL480639,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL480639,4.023783333333336,0.1375,,,,
ZINCf5000002oznd,CC[C@H](N)C(=O)N[C@H](C)c1cc(O)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@H](N)C(=O)N[C@H](C)c1cc(O)n[nH]1,matched_to_CHEMBL4164040,212.253,0.029799999999999494,4,4,104.03,4,0,CHEMBL4164040,4.852920000000001,0.19230769230769232,,,,
ZINCf5000002dEiH,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,matched_to_CHEMBL1161829,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL1161829,4.489060000000002,0.14285714285714285,,,,
ZINCf50000008GsK,C=CCOCCN(C)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=CCOCCN(C)CCNS(C)(=O)=O,matched_to_CHEMBL1162058,236.337,-0.3299999999999992,1,4,58.64,9,0,CHEMBL1162058,7.689416666666672,0.12087912087912088,,,,
ZINCf50000009Uno,C[C@H](CCCO)NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@H](N)CCCN,matched_to_CHEMBL130229,217.31299999999996,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333335,0.1686746987951807,,,,
ZINCf5000002shZH,CSC[C@@H](CO)NC(=O)CCOCCN,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)NC(=O)CCOCCN,matched_to_CHEMBL382844,236.33699999999993,-0.8080999999999985,3,5,84.58,9,0,CHEMBL382844,6.167883333333338,0.1744186046511628,,,,
ZINCf5000002oC4A,C[C@H](O)[C@@H](N)C(=O)Nc1cnn(C)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)[C@@H](N)C(=O)Nc1cnn(C)c1I,matched_to_CHEMBL4171914,324.122,-0.3287000000000002,3,5,93.16999999999999,3,0,CHEMBL4171914,4.347800000000003,0.14457831325301204,,,,
ZINCf50000024ZZY,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL2364485,345.166,-0.3174000000000001,2,5,90.98,5,0,CHEMBL2364485,5.485100000000003,0.13333333333333333,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL1079185,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL1079185,4.996430000000003,0.12941176470588237,,,,
ZINCf5000002s9g6,COCCS(=O)(=O)N[C@@H](C)[C@@H](O)C(C)C,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)N[C@@H](C)[C@@H](O)C(C)C,matched_to_CHEMBL1161822,239.33700000000002,-0.04239999999999955,2,4,75.63000000000001,7,0,CHEMBL1161822,4.897860000000005,0.11842105263157894,,,,
ZINCf5000002ecbn,C[S@@](=O)CCNC(=O)c1cc(C#N)no1,decoy,local_zinc_pool,,,c1cnoc1,1,C[S@@](=O)CCNC(=O)c1cc(C#N)no1,matched_to_CHEMBL480821,227.245,-0.3454200000000002,1,5,95.99000000000001,4,0,CHEMBL480821,4.012053333333335,0.1511627906976744,,,,
ZINCf5000002qzli,C[C@]1(NC(=O)[C@@H](O)CC(F)F)C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@]1(NC(=O)[C@@H](O)CC(F)F)C[C@H](N)C1,matched_to_CHEMBL4172656,222.23499999999993,-0.0014999999999999458,3,3,75.35,4,0,CHEMBL4172656,4.242716666666671,0.1728395061728395,,,,
ZINCf50000009aZv,CCn1nnnc1SC[C@H]1COC(=O)N1,decoy,local_zinc_pool,,,O=C1NC(CSc2nnn[nH]2)CO1,1,CCn1nnnc1SC[C@H]1COC(=O)N1,matched_to_CHEMBL251572,229.265,-0.10649999999999998,1,7,81.93,4,0,CHEMBL251572,5.91568666666667,0.15053763440860216,,,,
ZINCf5000000ZuVH,C[C@H](O)COC(=O)COc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)COC(=O)COc1cnn(C)c1,matched_to_CHEMBL401134,214.221,-0.27710000000000035,1,6,73.58000000000001,5,0,CHEMBL401134,5.339770000000004,0.16483516483516483,,,,
ZINCf50000009NnH,C[C@@H](O)CONC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@@H](O)CONC(=O)c1nn(C)nc1Br,matched_to_CHEMBL518774,279.094,-0.3802000000000001,2,6,89.27,4,0,CHEMBL518774,3.6682700000000024,0.1744186046511628,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL259166,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL259166,12.700290000000004,0.24390243902439024,,,,
ZINCf5000001orow,N[C@@H](CCCCC[C@@H](N)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,matched_to_CHEMBL460680,218.253,-0.23929999999999968,4,4,126.64,8,0,CHEMBL460680,10.770473333333335,0.15625,,,,
ZINCf5000002eaMm,CSC[C@@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL270666,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL270666,11.295546666666668,0.14444444444444443,,,,
ZINCf500000187LP,O=C(CS(=O)(=O)CCO)N1CC(=CBr)C1,decoy,local_zinc_pool,,,C=C1CNC1,1,O=C(CS(=O)(=O)CCO)N1CC(=CBr)C1,matched_to_CHEMBL482220,298.158,-0.4854999999999994,1,4,74.67999999999999,4,0,CHEMBL482220,5.036416666666671,0.1506849315068493,,,,
ZINCf5000000ZwbF,Cc1nsc(C(=O)NCCOCCO)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(C(=O)NCCOCCO)n1,matched_to_CHEMBL2364468,231.27699999999996,-0.4147800000000001,2,6,84.34,6,0,CHEMBL2364468,6.15481333333334,0.1724137931034483,,,,
ZINCf50000009IN0,C[C@@H](CCCCO)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CCCCO)NCc1nnn(C)n1,matched_to_CHEMBL260819,213.285,-0.1492,2,6,75.86,7,0,CHEMBL260819,6.122496666666672,0.20481927710843373,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL271876,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL271876,9.851316666666667,0.17045454545454544,,,,
ZINCf50000024W6j,CSc1snnc1C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)NOCC(N)=O,matched_to_CHEMBL404336,248.289,-0.5933000000000004,2,7,107.19999999999999,5,0,CHEMBL404336,8.95823666666667,0.16091954022988506,,,,
ZINCf5000001ueNF,CN(C)CC1(O)CCN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CN(C)CC1(O)CCN(S(=O)(=O)CBr)C1,matched_to_CHEMBL251169,301.206,-0.33299999999999974,1,4,60.85,4,0,CHEMBL251169,4.79132666666667,0.14285714285714285,,,,
ZINCf500000180pq,Cc1nsc(CN(C)CC(CO)CO)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CN(C)CC(CO)CO)n1,matched_to_CHEMBL2364429,231.32099999999997,-0.12087999999999999,2,6,69.48,6,0,CHEMBL2364429,5.950436666666671,0.11904761904761904,,,,
ZINCf5000000Vnju,O=C(O)CCC(=O)NCc1cnc(O)[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,O=C(O)CCC(=O)NCc1cnc(O)[nH]1,matched_to_CHEMBL1161835,213.193,-0.40370000000000034,4,4,115.31,5,0,CHEMBL1161835,4.990986666666671,0.18072289156626506,,,,
ZINCf5000000WAJX,COc1cc(NCCON)nc(OC)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCON)nc(OC)n1,matched_to_CHEMBL2364354,214.225,-0.20400000000000018,2,7,91.52000000000001,6,0,CHEMBL2364354,5.781523333333338,0.12658227848101267,,,,
ZINCf5000000ZxDl,NCCC(=O)Nc1nc(SCCO)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NCCC(=O)Nc1nc(SCCO)n[nH]1,matched_to_CHEMBL410135,231.28099999999998,-0.8236000000000003,4,6,116.92000000000002,6,0,CHEMBL410135,10.632563333333337,0.18181818181818182,,,,
ZINCf5000002dTQl,CCOCC[S@](=O)CC(=O)NCCOC,decoy,local_zinc_pool,,,,1,CCOCC[S@](=O)CC(=O)NCCOC,matched_to_CHEMBL379074,237.32099999999997,-0.46579999999999866,1,4,64.63000000000001,9,0,CHEMBL379074,7.611000000000006,0.13953488372093023,,,,
ZINCf5000002sevP,COC(=O)[C@@H](CN)CN[C@@H](C)CCCN,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](CN)CN[C@@H](C)CCCN,matched_to_CHEMBL4637980,217.313,-0.5486999999999986,3,5,90.36999999999999,8,0,CHEMBL4637980,5.1872933333333355,0.15294117647058825,,,,
ZINCf50000017o0x,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,matched_to_CHEMBL2364408,231.68699999999998,-0.10400000000000054,2,6,75.86,6,0,CHEMBL2364408,6.424180000000005,0.11494252873563218,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL403180,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL403180,9.34847666666667,0.20454545454545456,,,,
ZINCf5000000VnaD,O=C(NC[C@H](O)C(=O)O)c1ncc(Cl)s1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NC[C@H](O)C(=O)O)c1ncc(Cl)s1,matched_to_CHEMBL1923504,250.663,-0.02819999999999956,3,5,99.52000000000001,4,0,CHEMBL1923504,3.8498633333333347,0.1511627906976744,,,,
ZINCf5000002ov2H,Cc1nc(CC(=N)NOCCCO)no1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1nc(CC(=N)NOCCCO)no1,matched_to_CHEMBL4645148,214.22499999999997,-0.1986099999999999,3,6,104.26,6,0,CHEMBL4645148,5.55132666666667,0.15730337078651685,,,,
ZINCf5000002aNzW,C[C@@H](N)CCNC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](N)CCNC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL2364338,276.138,-0.10590000000000027,2,5,85.83,5,0,CHEMBL2364338,4.837820000000004,0.18181818181818182,,,,
ZINCf50000009fmr,CN(CCn1cc(Br)cn1)C[C@H](O)CN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(CCn1cc(Br)cn1)C[C@H](O)CN,matched_to_CHEMBL2364382,277.16600000000005,-0.10299999999999987,2,5,67.31,6,0,CHEMBL2364382,5.448350000000004,0.12345679012345678,,,,
ZINCf50000009wMp,COC[C@@H](C)CC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,COC[C@@H](C)CC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL1161828,238.30899999999997,-0.9362999999999975,2,5,98.49,7,0,CHEMBL1161828,5.380320000000002,0.12658227848101267,,,,
ZINCf5000002aMZX,C[C@@H](CN)S(=O)(=O)NC(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](CN)S(=O)(=O)NC(=O)c1cscn1,matched_to_CHEMBL516602,249.317,-0.4500999999999995,2,6,102.14999999999999,4,0,CHEMBL516602,2.779366666666669,0.14606741573033707,,,,
ZINCf5000002rE6l,C[C@@H](O)[C@@H](NC(=O)[C@@H]1CCCS1)C(=O)O,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](O)[C@@H](NC(=O)[C@@H]1CCCS1)C(=O)O,matched_to_CHEMBL4170481,233.28899999999996,-0.16780000000000067,3,4,86.63000000000001,4,0,CHEMBL4170481,3.6569633333333367,0.12987012987012986,,,,
ZINCf5000000SLBM,COCCN(CCC#N)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCN(CCC#N)c1nnnn1C,matched_to_CHEMBL3218890,210.241,-0.42342000000000035,0,7,79.86000000000001,6,0,CHEMBL3218890,6.198480000000007,0.17073170731707318,,,,
ZINCf5000000S5mu,CC[S@](=O)CCNC(=O)N[C@H](C)[C@H](C)O,decoy,local_zinc_pool,,,,1,CC[S@](=O)CCNC(=O)N[C@H](C)[C@H](C)O,matched_to_CHEMBL4164328,236.33700000000002,-0.17649999999999894,3,3,78.43,6,0,CHEMBL4164328,3.229833333333333,0.11627906976744186,,,,
ZINCf50000009H08,CSC[C@@H](CCO)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@@H](CCO)NCc1nnn(C)n1,matched_to_CHEMBL2364381,231.325,-0.5863,2,7,75.86,7,0,CHEMBL2364381,6.403450000000006,0.16091954022988506,,,,
ZINCf5000000abab,Cn1cnc(CCNC(=O)CON)c1Br,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc(CCNC(=O)CON)c1Br,matched_to_CHEMBL2364384,277.12199999999996,-0.26839999999999986,2,5,82.17,5,0,CHEMBL2364384,5.460503333333338,0.20930232558139536,,,,
ZINCf50000009cQd,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL481620,349.19399999999996,-0.8960999999999979,2,5,92.5,6,0,CHEMBL481620,5.01986666666667,0.1728395061728395,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL4637284,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL4637284,5.897613333333336,0.12195121951219512,,,,
ZINCf5000002oDwM,Cn1cnnc1SCC(=O)NNCCF,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1cnnc1SCC(=O)NNCCF,matched_to_CHEMBL2364480,233.27199999999996,-0.5025000000000006,2,6,71.84,6,0,CHEMBL2364480,6.184540000000005,0.17777777777777778,,,,
ZINCf500000092vj,CCONC(=O)CNS(=O)(=O)CC=CCl,decoy,local_zinc_pool,,,,1,CCONC(=O)CNS(=O)(=O)CC=CCl,matched_to_CHEMBL1161827,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL1161827,4.93377666666667,0.13253012048192772,,,,
ZINCf5000002ozPR,C#CCN(CC=C)C(=O)[C@H](CCN)OC,decoy,local_zinc_pool,,,,1,C#CCN(CC=C)C(=O)[C@H](CCN)OC,matched_to_CHEMBL519322,210.27699999999996,-0.0019999999999999463,1,3,55.56,7,0,CHEMBL519322,5.1250733333333365,0.12345679012345678,,,,
ZINCf5000000ad3G,Cn1nnnc1SCc1cc(O)ncn1,decoy,local_zinc_pool,,,c1cc(CSc2nnn[nH]2)ncn1,1,Cn1nnnc1SCc1cc(O)ncn1,matched_to_CHEMBL251573,224.249,-0.0020000000000001683,1,8,89.61,3,0,CHEMBL251573,5.80605666666667,0.16091954022988506,,,,
ZINCf50000009vXk,COCCS(=O)(=O)NNc1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,COCCS(=O)(=O)NNc1ncccn1,matched_to_CHEMBL272540,232.26500000000004,-0.6307,2,6,93.21000000000001,6,0,CHEMBL272540,5.989183333333335,0.17105263157894737,,,,
ZINCf5000002rNaQ,CCOC(=O)[C@@H](F)C(=O)N[S@@](C)(=O)=NC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@H](F)C(=O)N[S@@](C)(=O)=NC,matched_to_CHEMBL480639,240.256,-0.3535999999999997,1,5,84.83,4,0,CHEMBL480639,4.645136666666669,0.1891891891891892,,,,
ZINCf5000000Zyov,O=C(NC[C@H](O)C(F)F)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(NC[C@H](O)C(F)F)Nc1cnn[nH]1,matched_to_CHEMBL4164040,221.16700000000003,-0.4478000000000006,4,4,102.93,4,0,CHEMBL4164040,5.126180000000001,0.13333333333333333,,,,
ZINCf5000001wG0U,CCCNS(=O)(=O)NCC(C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC(C)C(=O)OC,matched_to_CHEMBL1161829,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL1161829,4.489060000000002,0.13157894736842105,,,,
ZINCf50000008Cc5,C#CCOCCC(=O)NCCC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C#CCOCCC(=O)NCCC[S@@](C)=O,matched_to_CHEMBL1162058,231.31699999999995,-0.0889000000000002,1,3,55.4,8,0,CHEMBL1162058,7.449283333333339,0.1839080459770115,,,,
ZINCf50000008THe,CCCC[C@@H](N)CC(=O)N[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,CCCC[C@@H](N)CC(=O)N[C@@H](CN)CO,matched_to_CHEMBL130229,217.313,-0.6701999999999979,4,4,101.37,8,0,CHEMBL130229,7.799333333333335,0.15584415584415584,,,,
ZINCf5000002rLN8,CCOCCONC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)CC[C@@H](N)CN,matched_to_CHEMBL382844,219.28499999999997,-0.8630999999999973,3,5,99.6,9,0,CHEMBL382844,5.774270000000004,0.15584415584415584,,,,
ZINCf5000000Zw6U,Cc1noc(C)c1NC(=O)C[C@@H](N)CO,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1noc(C)c1NC(=O)C[C@@H](N)CO,matched_to_CHEMBL4171914,213.23699999999997,-0.0603599999999998,3,5,101.38000000000001,4,0,CHEMBL4171914,4.449356666666669,0.13636363636363635,,,,
ZINCf50000026Kk6,CN(C)CCSCc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CN(C)CCSCc1nnc(O)nc1O,matched_to_CHEMBL2364485,230.29300000000003,0.07759999999999978,2,7,82.37,5,0,CHEMBL2364485,5.71489666666667,0.13513513513513514,,,,
ZINCf50000009jkL,CNC(=O)CCSCCCS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,CNC(=O)CCSCCCS(=O)(=O)NC,matched_to_CHEMBL1079185,254.37699999999998,-0.2049999999999994,2,4,75.27,8,0,CHEMBL1079185,4.860933333333337,0.15476190476190477,,,,
ZINCf500000090a2,CCNS(=O)(=O)NCc1c(I)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCNS(=O)(=O)NCc1c(I)cnn1C,matched_to_CHEMBL1161822,344.17800000000005,-0.03140000000000054,2,4,76.02000000000001,5,0,CHEMBL1161822,4.857716666666672,0.15384615384615385,,,,
ZINCf50000009Get,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL480821,297.18499999999995,-0.07879999999999926,1,4,92.66999999999999,4,0,CHEMBL480821,3.767706666666669,0.10975609756097561,,,,
ZINCf50000008Sod,CC=C[C@H](O)C(=O)N[C@H](CN)C(F)(F)F,decoy,local_zinc_pool,,,,1,CC=C[C@H](O)C(=O)N[C@H](CN)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999995,-0.07080000000000031,3,3,75.35,4,0,CHEMBL4172656,4.249286666666671,0.14457831325301204,,,,
ZINCf50000009mCW,CNCCc1cn(Cc2cnns2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnns2)nn1,1,CNCCc1cn(Cc2cnns2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.06020000000000003,1,7,68.52000000000001,5,0,CHEMBL251572,5.398140000000003,0.15730337078651685,,,,
ZINCf50000017OQs,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,matched_to_CHEMBL401134,253.34499999999997,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.3252633333333375,0.14606741573033707,,,,
ZINCf500000099Su,CC[S@](C)(=O)=NS(=O)(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](C)(=O)=NS(=O)(=O)Nc1cnn[nH]1,matched_to_CHEMBL518774,253.30900000000003,-0.4209000000000002,2,5,117.16999999999999,4,0,CHEMBL518774,3.3444533333333353,0.18666666666666668,,,,
ZINCf50000017QTY,C[C@@H](N)CCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.15294117647058825,,,,
ZINCf5000000aiLb,NCCCC[C@H](N)C(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCC[C@H](N)C(=O)Nc1cnn[nH]1,matched_to_CHEMBL460680,212.25700000000003,-0.8004999999999984,4,5,122.71000000000001,6,0,CHEMBL460680,11.861766666666668,0.14814814814814814,,,,
ZINCf5000002rwnY,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,matched_to_CHEMBL270666,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL270666,11.057733333333335,0.13924050632911392,,,,
ZINCf5000000axEn,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(S(=O)(=O)NCC2CC2)C1,1,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,matched_to_CHEMBL482220,318.2140000000001,-0.3696999999999997,1,4,80.31,4,0,CHEMBL482220,4.5334566666666705,0.10126582278481013,,,,
ZINCf5000000982c,CC[C@H](N)c1cn(C[C@H](O)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](N)c1cn(C[C@H](O)COC)nn1,matched_to_CHEMBL2364468,214.26899999999998,-0.30479999999999996,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.1590909090909091,,,,
ZINCf50000009F8s,COc1cc(CN(CCN)CCN)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,COc1cc(CN(CCN)CCN)sn1,matched_to_CHEMBL260819,230.337,-0.12889999999999902,2,6,77.4,7,0,CHEMBL260819,5.876843333333338,0.125,,,,
