ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002e4kT,COC[C@](C)(O)CC(=O)OCCC(=O)O,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)OCCC(=O)O,matched_to_CHEMBL5745234,220.22099999999995,-0.20820000000000022,2,5,93.06000000000002,7,0,CHEMBL5745234,7.536486666666671,0.14893617021276595,,,,
ZINCf5000002e06r,CN(CCNS(C)(=O)=O)[S@@](=O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CN(CCNS(C)(=O)=O)[S@@](=O)C1CCC1,matched_to_CHEMBL2347389,254.37699999999995,-0.3163999999999989,1,3,66.48,6,0,CHEMBL2347389,5.283353333333338,0.14285714285714285,,,,
ZINCf50000009082,CCNS(=O)(=O)NCCn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCNS(=O)(=O)NCCn1ncc(Br)n1,matched_to_CHEMBL5775440,298.166,-0.5155000000000005,2,5,88.91000000000001,6,0,CHEMBL5775440,4.7177400000000045,0.1348314606741573,,,,
ZINCf50000009fiV,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,decoy,local_zinc_pool,,,c1csnn1,1,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,matched_to_CHEMBL5747471,270.767,-0.0882,1,6,89.17999999999999,5,0,CHEMBL5747471,5.387836666666671,0.1111111111111111,,,,
ZINCf50000008Jcw,CC(=O)C1(C(=O)N[C@@H]2CC[S@](=O)C2)CC1,decoy,local_zinc_pool,,,O=C(NC1CCS(=O)C1)C1CC1,1,CC(=O)C1(C(=O)N[C@@H]2CC[S@](=O)C2)CC1,matched_to_CHEMBL3265101,229.30099999999993,-0.007200000000000539,1,3,63.24,3,0,CHEMBL3265101,4.704206666666671,0.12643678160919541,,,,
ZINCf5000002s99B,COCCSCCNC(=O)[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@@H](O)CCN,matched_to_CHEMBL4068667,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL4068667,8.275316666666669,0.1346153846153846,,,,
ZINCf5000000ajAL,NCCSCC(=O)NS(=O)(=O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,NCCSCC(=O)NS(=O)(=O)CC1CC1,matched_to_CHEMBL5928219,252.36099999999996,-0.4656999999999998,2,5,89.25999999999999,7,0,CHEMBL5928219,7.083200000000004,0.16455696202531644,,,,
ZINCf50000026yZO,COC(=O)[C@](C)(O)CNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@](C)(O)CNC(=O)CN=[N+]=[N-],matched_to_CHEMBL3220103,216.197,-0.6631000000000005,2,5,124.39,5,0,CHEMBL3220103,6.586003333333337,0.10526315789473684,,,,
ZINCf50000017KXM,COCO[C@@H](C)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCO[C@@H](C)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL6012158,238.30899999999997,-0.21182999999999902,2,5,88.47999999999999,7,0,CHEMBL6012158,8.205633333333338,0.14864864864864866,,,,
ZINCf50000009FJD,CS(=O)(=O)CCNC(=O)CSCCC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCNC(=O)CSCCC#N,matched_to_CHEMBL1688303,250.34499999999997,-0.2059200000000001,1,5,87.03,7,0,CHEMBL1688303,6.421283333333338,0.1,,,,
ZINCf5000000ZtEi,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL3217780,233.164,0.1761999999999998,2,6,105.17000000000002,4,0,CHEMBL3217780,6.1294133333333365,0.11842105263157894,,,,
ZINCf50000017u6n,CC1(C)C[C@H](C(=O)N2CCNCC2)CN1,decoy,local_zinc_pool,,,O=C(C1CCNC1)N1CCNCC1,1,CC1(C)C[C@H](C(=O)N2CCNCC2)CN1,matched_to_CHEMBL416288,211.30899999999997,-0.19369999999999882,2,3,44.370000000000005,1,0,CHEMBL416288,3.1160566666666676,0.13157894736842105,,,,
ZINCf50000017KXN,COCO[C@@H](C)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCO[C@@H](C)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL6050672,238.30899999999997,-0.21182999999999902,2,5,88.47999999999999,7,0,CHEMBL6050672,8.205633333333337,0.14864864864864866,,,,
ZINCf50000024sD9,CC(C)[C@H](C)CNS(=O)(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)[C@H](C)CNS(=O)(=O)NCC(=O)O,matched_to_CHEMBL3407579,238.309,-0.2128999999999988,3,3,95.50000000000001,7,0,CHEMBL3407579,6.031826666666667,0.16417910447761194,,,,
ZINCf5000002s5no,COCC[C@H](O)CNC(=O)CCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](O)CNC(=O)CCC(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6352000000000002,3,4,95.86,8,0,CHEMBL5913446,6.372580000000004,0.1702127659574468,,,,
ZINCf50000009fg3,CN(CCS(C)(=O)=O)C[C@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CN(CCS(C)(=O)=O)C[C@H]1CCC(=O)O1,matched_to_CHEMBL3653239,235.30499999999995,-0.33159999999999945,0,5,63.68000000000001,5,0,CHEMBL3653239,6.263686666666673,0.13953488372093023,,,,
ZINCf5000000ZyZN,OCCCCCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,OCCCCCNc1nnc(O)nc1O,matched_to_CHEMBL5989834,214.22500000000002,-0.14270000000000033,4,7,111.39,6,0,CHEMBL5989834,9.58065333333334,0.12162162162162163,,,,
ZINCf500000185CT,N[C@@H]1CCCC[C@@H]1C(=O)N[C@H]1CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCCCC1,1,N[C@@H]1CCCC[C@@H]1C(=O)N[C@H]1CCNC1,matched_to_CHEMBL3693969,211.30899999999997,-0.01799999999999996,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.12162162162162163,,,,
ZINCf5000002aPLI,Cn1cc(CSCCNCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CSCCNCCCN)nn1,matched_to_CHEMBL5879668,229.35299999999998,-0.013299999999998868,2,6,68.76,8,0,CHEMBL5879668,9.452550000000008,0.10752688172043011,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.14864864864864866,,,,
ZINCf50000028wYB,O=C(C1CC(I)C1)N1CCNC[C@H]1CO,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCNCC1,1,O=C(C1CC(I)C1)N1CCNC[C@H]1CO,matched_to_CHEMBL378100,324.16200000000003,-0.007299999999999973,2,3,52.57000000000001,2,0,CHEMBL378100,5.583633333333336,0.12987012987012986,,,,
ZINCf50000017zmw,CC[C@@H](CC(=O)N[C@H](CO)CF)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)N[C@H](CO)CF)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000033,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.22641509433962265,,,,
ZINCf50000017ZqT,C[S@@](=N)(=O)CCNC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNC(=O)CCCC(N)=O,matched_to_CHEMBL5869704,235.30899999999994,-0.5652299999999995,3,4,113.11000000000001,7,0,CHEMBL5869704,9.798876666666674,0.125,,,,
ZINCf5000002mCfu,COCCN[C@@H](CCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,COCCN[C@@H](CCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL5978015,239.29299999999998,-0.8896999999999984,2,5,92.7,8,0,CHEMBL5978015,7.699716666666671,0.21739130434782608,,,,
ZINCf50000009BRA,CONCCNC(=O)C[C@@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@@H](N)CCSC,matched_to_CHEMBL3819071,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL3819071,7.460350000000004,0.14102564102564102,,,,
ZINCf50000017LMl,COC[C@H](C)NS(=O)(=O)c1nonc1C,decoy,local_zinc_pool,,,c1cnon1,1,COC[C@H](C)NS(=O)(=O)c1nonc1C,matched_to_CHEMBL3687241,235.265,-0.3087799999999996,1,6,94.32,5,0,CHEMBL3687241,5.961516666666669,0.14285714285714285,,,,
ZINCf50000008ML1,CC(C)(O)[C@@H](O)Cn1ncc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC(C)(O)[C@@H](O)Cn1ncc([N+](=O)[O-])n1,matched_to_CHEMBL5849977,216.197,-0.6819000000000002,2,7,114.31,4,0,CHEMBL5849977,7.79931333333334,0.15714285714285714,,,,
ZINCf50000023rbj,CC(CC#N)NS(=O)(=O)CC1=NOCC1,decoy,local_zinc_pool,,,C1=NOCC1,1,CC(CC#N)NS(=O)(=O)CC1=NOCC1,matched_to_CHEMBL5876084,231.27699999999996,-0.015719999999999956,1,5,91.55000000000001,5,0,CHEMBL5876084,5.545283333333339,0.13793103448275862,,,,
ZINCf50000009wfD,COCC[C@@H](O)CNCc1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCC[C@@H](O)CNCc1noc(C)n1,matched_to_CHEMBL6024824,215.253,-0.13498000000000032,2,6,80.41000000000001,7,0,CHEMBL6024824,8.934630000000007,0.13793103448275862,,,,
ZINCf50000009Hh3,CSCc1n[nH]c(CNC(=O)CON)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CSCc1n[nH]c(CNC(=O)CON)n1,matched_to_CHEMBL5877121,231.28099999999998,-0.8257999999999992,3,6,105.92,6,0,CHEMBL5877121,5.5107233333333365,0.14130434782608695,,,,
ZINCf5000000ZxN4,NS(=O)(=O)NCCCNCc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)NCCCNCc1cncs1,matched_to_CHEMBL5859878,250.34900000000002,-0.5840999999999998,3,5,97.11,7,0,CHEMBL5859878,9.110713333333338,0.1,,,,
ZINCf500000182p9,NC(=O)CNC(=O)[C@@H]1[C@@H]2CCC(F)(F)[C@@H]21,decoy,local_zinc_pool,,,C1CC2CC2C1,1,NC(=O)CNC(=O)[C@@H]1[C@@H]2CCC(F)(F)[C@@H]21,matched_to_CHEMBL5267044,218.20299999999992,-0.12080000000000068,2,2,72.19,3,0,CHEMBL5267044,5.196650000000003,0.14634146341463414,,,,
ZINCf50000009wxq,COCC[C@H](O)CNCc1nonc1C,decoy,local_zinc_pool,,,c1cnon1,1,COCC[C@H](O)CNCc1nonc1C,matched_to_CHEMBL5816136,215.253,-0.13497999999999988,2,6,80.41000000000001,7,0,CHEMBL5816136,8.57539666666667,0.11538461538461539,,,,
ZINCf50000009Uk0,C[C@H](CCCCN)NC(=O)C[C@@H](O)CN,decoy,local_zinc_pool,,,,1,C[C@H](CCCCN)NC(=O)C[C@@H](O)CN,matched_to_CHEMBL5988926,217.313,-0.6701999999999975,4,4,101.36999999999999,8,0,CHEMBL5988926,9.308023333333336,0.1956521739130435,,,,
ZINCf50000028HLN,Cn1cc(S(=O)(=O)NCP(C)(C)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(S(=O)(=O)NCP(C)(C)=O)nn1,matched_to_CHEMBL6024197,252.236,-0.3264,1,6,93.95,4,0,CHEMBL6024197,6.009176666666671,0.125,,,,
ZINCf5000002qsk9,CC1(CCC(=O)NC[C@H](O)CCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CCC(=O)NC[C@H](O)CCN)N=N1,matched_to_CHEMBL5901726,214.26899999999998,-0.2254999999999997,3,5,100.07,7,0,CHEMBL5901726,9.102203333333339,0.13725490196078433,,,,
ZINCf5000002duCG,CC(C)(CN[S@@](=O)CCCl)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)(CN[S@@](=O)CCCl)CS(N)(=O)=O,matched_to_CHEMBL4115504,276.811,-0.20679999999999887,2,3,89.25999999999999,7,0,CHEMBL4115504,5.725220000000005,0.08433734939759036,,,,
ZINCf50000009uLA,COCCN(CCC1(O)CC1)CC(=O)O,decoy,local_zinc_pool,,,C1CC1,1,COCCN(CCC1(O)CC1)CC(=O)O,matched_to_CHEMBL199341,217.26499999999996,-0.06560000000000038,2,4,70.0,8,0,CHEMBL199341,2.79004,0.14473684210526316,,,,
ZINCf5000002efJk,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,matched_to_CHEMBL4114636,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL4114636,5.257226666666672,0.13793103448275862,,,,
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL5811937,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL5811937,7.379770000000004,0.1375,,,,
ZINCf50000009Xf7,C[C@H](N)CCn1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](N)CCn1cc(COCCO)nn1,matched_to_CHEMBL6030067,214.26899999999998,-0.4757000000000002,2,6,86.19,7,0,CHEMBL6030067,8.54945333333334,0.13580246913580246,,,,
ZINCf5000002oFXx,CSc1nnc(CNC(=O)[C@H](N)CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CSc1nnc(CNC(=O)[C@H](N)CO)s1,matched_to_CHEMBL6006846,248.333,-0.8042,3,7,101.13000000000001,5,0,CHEMBL6006846,9.116806666666672,0.12941176470588237,,,,
ZINCf5000000ZtIn,CS(=O)(=O)n1cc(NC(=O)CCF)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CS(=O)(=O)n1cc(NC(=O)CCF)cn1,matched_to_CHEMBL5854116,235.23999999999998,-0.011100000000000332,1,5,81.06,4,0,CHEMBL5854116,4.970086666666671,0.16091954022988506,,,,
ZINCf500000095Zi,CC[C@@H](OC)C(=O)NC[C@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](OC)C(=O)NC[C@H](C)S(C)(=O)=O,matched_to_CHEMBL2177185,237.32099999999997,-0.03929999999999967,1,4,72.47,6,0,CHEMBL2177185,5.530493333333339,0.18840579710144928,,,,
ZINCf50000017ANo,CC[C@H](NS(=O)(=O)[C@H]1CC1(C)C)C(N)=O,decoy,local_zinc_pool,,,C1CC1,1,CC[C@H](NS(=O)(=O)[C@H]1CC1(C)C)C(N)=O,matched_to_CHEMBL4109769,234.32099999999997,-0.03179999999999927,2,3,89.25999999999999,5,0,CHEMBL4109769,5.618750000000006,0.16883116883116883,,,,
ZINCf50000009MUh,C[C@@H](O)CCN[C@]1(CC(=O)O)CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,C[C@@H](O)CCN[C@]1(CC(=O)O)CCOC1,matched_to_CHEMBL2313485,217.26499999999996,-0.019300000000000317,3,4,78.79,6,0,CHEMBL2313485,4.49989666666667,0.16049382716049382,,,,
ZINCf5000001A4En,CCN(C)C(=O)C1(S(C)=O)CCNCC1,decoy,local_zinc_pool,,,C1CCNCC1,1,CCN(C)C(=O)C1(S(C)=O)CCNCC1,matched_to_CHEMBL514709,232.34899999999993,-0.034599999999999964,1,3,49.410000000000004,3,0,CHEMBL514709,2.717686666666668,0.12244897959183673,,,,
ZINCf5000000ZuJL,C[C@H](N)c1noc(CCn2ccnn2)n1,decoy,local_zinc_pool,,,c1cn(CCc2ncno2)nn1,1,C[C@H](N)c1noc(CCn2ccnn2)n1,matched_to_CHEMBL5808134,208.22500000000002,-0.07650000000000001,1,7,95.65,4,0,CHEMBL5808134,5.368803333333337,0.15217391304347827,,,,
ZINCf5000002oC5o,C[C@H](O)Cn1cc(COCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](O)Cn1cc(COCCCN)nn1,matched_to_CHEMBL5745234,214.26899999999995,-0.47569999999999907,2,6,86.19,7,0,CHEMBL5745234,7.549140000000004,0.15,,,,
ZINCf50000009nBs,CNS(=O)(=O)CCN(C)C(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCN(C)C(=O)C1(Br)CC1,matched_to_CHEMBL2347389,299.19000000000005,-0.07850000000000001,1,3,66.48,5,0,CHEMBL2347389,5.176623333333338,0.1111111111111111,,,,
ZINCf5000000ZsOY,CNS(=O)(=O)CCN[C@H](C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CNS(=O)(=O)CCN[C@H](C)c1nncs1,matched_to_CHEMBL5775440,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL5775440,4.724176666666672,0.12941176470588237,,,,
ZINCf5000000ad2v,Cn1nnnc1S(=O)(=O)NCC(C)(C)F,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1S(=O)(=O)NCC(C)(C)F,matched_to_CHEMBL5747471,237.25999999999996,-0.7634999999999998,1,6,89.77000000000001,4,0,CHEMBL5747471,5.663106666666671,0.125,,,,
ZINCf5000001xLRs,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC2(CCC2)C1,1,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,matched_to_CHEMBL3265101,365.21400000000006,-0.12450000000000006,1,4,80.31,3,0,CHEMBL3265101,4.60607666666667,0.09876543209876543,,,,
ZINCf5000002rLN8,CCOCCONC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)CC[C@@H](N)CN,matched_to_CHEMBL4068667,219.28499999999997,-0.8630999999999973,3,5,99.6,9,0,CHEMBL4068667,7.881703333333335,0.16326530612244897,,,,
ZINCf5000000a86K,Cc1nc(SCC(=O)NOCC#N)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(SCC(=O)NOCC#N)n[nH]1,matched_to_CHEMBL5928219,227.249,-0.2234000000000002,2,6,103.69,5,0,CHEMBL5928219,7.09558666666667,0.13253012048192772,,,,
ZINCf50000009rkW,COC(=O)[C@@](C)(CO)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@@](C)(CO)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL3220103,216.197,-0.6631000000000005,2,5,124.39,5,0,CHEMBL3220103,6.586003333333337,0.10843373493975904,,,,
ZINCf5000000ap9G,O=C(COc1ccsn1)Nc1nn[nH]n1,decoy,local_zinc_pool,,,O=C(COc1ccsn1)Nc1nn[nH]n1,1,O=C(COc1ccsn1)Nc1nn[nH]n1,matched_to_CHEMBL6012158,226.22100000000003,-0.3263000000000004,2,7,105.67999999999999,4,0,CHEMBL6012158,8.214826666666672,0.1625,,,,
ZINCf50000009FOc,CS(=O)(=O)CCS(=O)(=O)CCCCCO,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCS(=O)(=O)CCCCCO,matched_to_CHEMBL1688303,258.36099999999993,-0.3915999999999999,1,5,88.51,8,0,CHEMBL1688303,5.905710000000004,0.14634146341463414,,,,
ZINCf5000000algw,NOCC(=O)N[C@H](c1ncon1)C1CC1,decoy,local_zinc_pool,,,c1nc(CC2CC2)no1,1,NOCC(=O)N[C@H](c1ncon1)C1CC1,matched_to_CHEMBL3217780,212.20899999999997,-0.47280000000000055,2,6,103.27,5,0,CHEMBL3217780,6.347630000000004,0.1839080459770115,,,,
ZINCf50000017SUC,C[C@@H]1CN=C(N2CC[C@@H](F)[C@H](O)C2)NC1,decoy,local_zinc_pool,,,C1CCN(C2=NCCCN2)CC1,1,C[C@@H]1CN=C(N2CC[C@@H](F)[C@H](O)C2)NC1,matched_to_CHEMBL416288,215.272,-0.013599999999999779,2,4,47.86,0,0,CHEMBL416288,3.095960000000001,0.1375,,,,
ZINCf5000000aeNZ,N#Cc1nccnc1NCCOCCN,decoy,local_zinc_pool,,,c1cnccn1,1,N#Cc1nccnc1NCCOCCN,matched_to_CHEMBL6050672,207.23699999999994,-0.2645200000000002,2,6,96.85,6,0,CHEMBL6050672,8.216680000000004,0.15789473684210525,,,,
ZINCf5000002dqDb,CC[C@@](C)(CN)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@](C)(CN)C(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.25689999999999846,3,3,98.21000000000001,7,0,CHEMBL3407579,6.182880000000003,0.15217391304347827,,,,
ZINCf50000008PiK,CC(C)[C@H](CO)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[C@H](CO)NCCCCS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999995,-0.3383999999999984,3,4,92.41999999999999,8,0,CHEMBL5913446,6.1211533333333366,0.13513513513513514,,,,
ZINCf5000002rPNH,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCS(=O)(=O)CCN(C)[C@@H]1CCOC1=O,matched_to_CHEMBL3653239,235.30499999999995,-0.33159999999999945,0,5,63.68,5,0,CHEMBL3653239,6.263686666666673,0.14285714285714285,,,,
ZINCf500000090KB,CCOC(=O)C[C@H](O)CONC(=N)CC,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CONC(=N)CC,matched_to_CHEMBL5989834,218.253,0.2089699999999997,3,5,91.64000000000001,7,0,CHEMBL5989834,9.595926666666672,0.1506849315068493,,,,
ZINCf500000188ox,O=C(NC1CC2(CC[C@H]2O)C1)C1(O)CC1,decoy,local_zinc_pool,,,O=C(NC1CC2(CCC2)C1)C1CC1,1,O=C(NC1CC2(CC[C@H]2O)C1)C1(O)CC1,matched_to_CHEMBL3693969,211.26099999999997,-0.06900000000000084,3,3,69.56,2,0,CHEMBL3693969,5.741913333333336,0.14457831325301204,,,,
ZINCf50000009nxl,CNS(=O)(=O)CCC(=O)NOCCSC,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCC(=O)NOCCSC,matched_to_CHEMBL5879668,256.349,-0.6634999999999995,2,5,84.5,8,0,CHEMBL5879668,9.486456666666674,0.11538461538461539,,,,
ZINCf5000002s5p1,COCC[C@@H](O)CNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@@H](O)CNS(=O)(=O)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL5883242,9.242136666666674,0.11538461538461539,,,,
ZINCf50000009QyF,C[C@@H]1C[C@@H](CO)N1C(=O)C(F)(F)[C@@H](C)O,decoy,local_zinc_pool,,,C1CNC1,1,C[C@@H]1C[C@@H](CO)N1C(=O)C(F)(F)[C@@H](C)O,matched_to_CHEMBL378100,223.219,-0.015800000000000147,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.189873417721519,,,,
ZINCf5000002rhiQ,CCCNS(=O)(=O)NC[C@@H](O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC[C@@H](O)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.1527777777777778,,,,
ZINCf5000000YaRg,CCCCS(=O)(=O)NCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCCCS(=O)(=O)NCc1nc(O)n[nH]1,matched_to_CHEMBL5869704,234.281,-0.27020000000000005,3,5,107.97,6,0,CHEMBL5869704,9.81807000000001,0.1836734693877551,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL5978015,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL5978015,7.715983333333338,0.1038961038961039,,,,
ZINCf5000002qOjM,CCCCCS(=O)(=O)NC[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](CN)CO,matched_to_CHEMBL3819071,238.35299999999998,-0.33679999999999854,3,4,92.42,9,0,CHEMBL3819071,7.329350000000003,0.21739130434782608,,,,
ZINCf5000002aSOu,CON(CCO)C(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CON(CCO)C(=O)Cn1cnc(Br)n1,matched_to_CHEMBL3687241,279.094,-0.5771000000000002,1,6,80.48,5,0,CHEMBL3687241,6.11730666666667,0.1348314606741573,,,,
ZINCf50000009UAy,C[C@H](CCO)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL5849977,255.36099999999996,-0.18609999999999993,2,5,83.47,7,0,CHEMBL5849977,7.810740000000007,0.14285714285714285,,,,
ZINCf5000002mCWI,COC(=O)[C@H](C)CS(=O)(=O)CC(C)(C)O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)CS(=O)(=O)CC(C)(C)O,matched_to_CHEMBL5876084,238.30499999999998,-0.018799999999999872,1,5,80.67,5,0,CHEMBL5876084,5.504256666666673,0.1791044776119403,,,,
ZINCf5000000atDK,O=C(O)[C@@H](CO)NS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,O=C(O)[C@@H](CO)NS(=O)(=O)CCCCF,matched_to_CHEMBL5877121,243.25599999999994,-0.899,3,4,103.69999999999999,8,0,CHEMBL5877121,5.528573333333338,0.18518518518518517,,,,
ZINCf5000002qtTb,CC1(CCNC(=O)[C@H](N)CC(=O)O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CCNC(=O)[C@H](N)CC(=O)O)N=N1,matched_to_CHEMBL5859878,214.225,-0.5232999999999992,3,5,117.14,6,0,CHEMBL5859878,9.130220000000005,0.14666666666666667,,,,
ZINCf5000001nXKs,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,matched_to_CHEMBL5267044,276.134,1.06444,2,4,81.14,3,0,CHEMBL5267044,5.185180000000002,0.13513513513513514,,,,
ZINCf5000000aiIl,NCCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,NCCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5988926,216.32899999999992,-0.7021999999999986,4,4,107.16,9,0,CHEMBL5988926,8.607596666666671,0.19047619047619047,,,,
ZINCf50000028ISp,Cn1nnnc1S(=O)(=O)NC[C@@H]1C[C@@H]1Br,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1nnn[nH]1,1,Cn1nnnc1S(=O)(=O)NC[C@@H]1C[C@@H]1Br,matched_to_CHEMBL6024197,296.15,-0.7282,1,6,89.77000000000001,4,0,CHEMBL6024197,6.005103333333337,0.125,,,,
