ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008V4I,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,matched_to_CHEMBL3315202,237.32099999999994,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315202,4.99418666666667,0.12903225806451613,,,,
ZINCf5000002dR3S,C=C(I)CN1CC(=O)N[C@@H](C(=O)OC)C1,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CC(=O)N[C@@H](C(=O)OC)C1,matched_to_CHEMBL1546134,324.1180000000001,-0.09150000000000036,1,4,58.64,3,0,CHEMBL1546134,3.016060000000001,0.15384615384615385,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315209,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL3315209,5.72503666666667,0.14084507042253522,,,,
ZINCf50000028ups,CONCCC(=O)NCCOCCCN,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCOCCCN,matched_to_CHEMBL1538066,219.28499999999994,-0.9908999999999974,3,5,85.61,10,0,CHEMBL1538066,6.721783333333336,0.15789473684210525,,,,
ZINCf5000000acSz,Cn1nnn(CCOCC2CCC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CCOCC1CCC1,1,Cn1nnn(CCOCC2CCC2)c1=O,matched_to_CHEMBL2431121,212.25299999999996,-0.2065000000000008,0,6,61.940000000000005,5,0,CHEMBL2431121,6.673606666666672,0.14492753623188406,,,,
ZINCf5000002rLUi,CCOCCS(=O)(=O)N[C@H](C#N)COC,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)N[C@H](C#N)COC,matched_to_CHEMBL1597454,236.293,-0.5191199999999989,1,5,88.42,8,0,CHEMBL1597454,7.92341666666667,0.12,,,,
ZINCf5000000YbiW,CON(C)CCC(=O)OCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CON(C)CCC(=O)OCn1cncn1,matched_to_CHEMBL1446377,214.225,-0.33790000000000076,0,7,69.47999999999999,6,0,CHEMBL1446377,5.642750000000004,0.14473684210526316,,,,
ZINCf5000001M07o,CC(C#N)OCCOC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C#N)OCCOC(=O)CS(C)(=O)=O,matched_to_CHEMBL1547420,235.26099999999997,-0.49712,0,6,93.46000000000001,6,0,CHEMBL1547420,6.763313333333336,0.14516129032258066,,,,
ZINCf500000180XO,Cn1ncc(S(=O)(=O)NCC(F)(F)Cl)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(S(=O)(=O)NCC(F)(F)Cl)n1,matched_to_CHEMBL1312502,260.65299999999996,-0.0749999999999999,1,5,76.88,4,0,CHEMBL1312502,5.287010000000006,0.14457831325301204,,,,
ZINCf500000093fh,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,matched_to_CHEMBL1328169,251.333,-0.5498000000000003,0,6,81.91999999999999,5,0,CHEMBL1328169,6.690886666666672,0.14035087719298245,,,,
ZINCf50000009kyN,CNC(=O)[C@@H](C)N1CC[S@](=O)C(C)(C)C1,decoy,local_zinc_pool,,,O=S1CCNCC1,1,CNC(=O)[C@@H](C)N1CC[S@](=O)C(C)(C)C1,matched_to_CHEMBL1586252,232.34899999999996,-0.03620000000000001,1,3,49.410000000000004,2,0,CHEMBL1586252,4.3499500000000015,0.13333333333333333,,,,
ZINCf5000002aPYt,Cn1c(O)nc(SCC=CCN)nc1=O,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,Cn1c(O)nc(SCC=CCN)nc1=O,matched_to_CHEMBL1594369,228.277,-0.5121,2,7,94.03,4,0,CHEMBL1594369,4.371223333333336,0.12,,,,
ZINCf5000002rkb9,C=CCSCC(=O)NNc1nncnn1,decoy,local_zinc_pool,,,c1nncnn1,1,C=CCSCC(=O)NNc1nncnn1,matched_to_CHEMBL2003819,226.26500000000001,-0.3711000000000004,2,7,92.69,6,0,CHEMBL2003819,4.239093333333335,0.13846153846153847,,,,
ZINCf5000002dLct,C[C@H](CCO)CNS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,C[C@H](CCO)CNS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL3315194,256.755,-0.23769999999999913,2,3,69.64,6,0,CHEMBL3315194,2.04652,0.16393442622950818,,,,
ZINCf5000000axjz,O=S(=O)(N1CCOCC1)N1C[C@H]2C[C@@H]2C1,decoy,local_zinc_pool,,,O=S(=O)(N1CCOCC1)N1CC2CC2C1,1,O=S(=O)(N1CCOCC1)N1C[C@H]2C[C@@H]2C1,matched_to_CHEMBL1550591,232.30499999999995,-0.4848999999999999,0,3,49.85,2,0,CHEMBL1550591,3.1171800000000025,0.078125,,,,
ZINCf5000002sehT,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,matched_to_CHEMBL2431119,237.32099999999997,-0.2280999999999993,0,5,63.68,6,0,CHEMBL2431119,5.40971666666667,0.16666666666666666,,,,
ZINCf50000017LIJ,COC[C@H](C)C(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)C(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL1966869,239.29299999999995,-0.5092999999999981,1,5,95.69,7,0,CHEMBL1966869,5.9453866666666695,0.15,,,,
ZINCf50000009Ksh,C[C@@H](CO)N(C)Cc1nnnn1C1CC1,decoy,local_zinc_pool,,,c1nnnn1C1CC1,1,C[C@@H](CO)N(C)Cc1nnnn1C1CC1,matched_to_CHEMBL1438069,211.26899999999998,-0.17940000000000023,1,6,67.07,5,0,CHEMBL1438069,4.521650000000001,0.125,,,,
ZINCf50000024FMA,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,matched_to_CHEMBL3315223,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315223,5.003493333333336,0.1111111111111111,,,,
ZINCf5000002e8aF,COC(=O)C1(N(C)S(=O)(=O)CC#N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)C1(N(C)S(=O)(=O)CC#N)CC1,matched_to_CHEMBL1611686,232.26099999999997,-0.5228199999999998,0,5,87.47,4,0,CHEMBL1611686,5.529530000000004,0.21739130434782608,,,,
ZINCf5000000azKj,[O-][n+]1ccnc(N2CCOC[C@@H]2CF)c1,decoy,local_zinc_pool,,,c1c[nH+]cc(N2CCOCC2)n1,1,[O-][n+]1ccnc(N2CCOC[C@@H]2CF)c1,matched_to_CHEMBL1595121,213.212,-0.11030000000000029,0,4,52.3,2,0,CHEMBL1595121,4.229216666666669,0.10666666666666667,,,,
ZINCf5000002rKbF,CCNS(=O)(=O)N1CCCN(C)C[C@@H]1C,decoy,local_zinc_pool,,,C1CNCCNC1,1,CCNS(=O)(=O)N1CCCN(C)C[C@@H]1C,matched_to_CHEMBL1340713,235.35299999999995,-0.13329999999999909,1,3,52.650000000000006,3,0,CHEMBL1340713,3.0943533333333337,0.1,,,,
ZINCf5000000abGX,Cn1nc(I)cc1C(=O)NC(CO)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1C(=O)NC(CO)CO,matched_to_CHEMBL1453900,325.1060000000001,-0.8922999999999999,3,5,87.38000000000001,4,0,CHEMBL1453900,4.115103333333334,0.19672131147540983,,,,
ZINCf50000009YIR,C[C@H](NCCCCS(N)(=O)=O)[C@@H](C)CO,decoy,local_zinc_pool,,,,1,C[C@H](NCCCCS(N)(=O)=O)[C@@H](C)CO,matched_to_CHEMBL3315204,238.35299999999998,-0.33839999999999887,3,4,92.42,8,0,CHEMBL3315204,5.8327500000000025,0.13114754098360656,,,,
ZINCf50000009tbw,COCC(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COCC(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL1461496,324.07400000000007,-0.23099999999999993,1,6,81.41999999999999,4,0,CHEMBL1461496,4.207046666666668,0.18181818181818182,,,,
ZINCf50000008Wyf,CCN(CC#N)C(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(CC#N)C(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL1387563,208.22500000000002,-0.39382000000000006,0,6,87.7,4,0,CHEMBL1387563,5.2185633333333366,0.14473684210526316,,,,
ZINCf5000001RZ3X,CCNC(=O)C(=O)N1CC2C(C1)C2(F)F,decoy,local_zinc_pool,,,C1NCC2CC12,1,CCNC(=O)C(=O)N1CC2C(C1)C2(F)F,matched_to_CHEMBL1321527,218.20299999999995,-0.15400000000000014,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0548266666666675,0.14035087719298245,,,,
ZINCf5000002mEYI,OCc1cc(CN2C[C@@H]3COC[C@@H]32)no1,decoy,local_zinc_pool,,,c1cc(CN2CC3COCC32)no1,1,OCc1cc(CN2C[C@@H]3COC[C@@H]32)no1,matched_to_CHEMBL1385214,210.23299999999998,-0.0025000000000001688,1,5,58.730000000000004,3,0,CHEMBL1385214,3.4245366666666692,0.12087912087912088,,,,
ZINCf50000009Xl8,C[C@H](N)CN1CCC[C@]12CCS(=O)(=O)C2,decoy,local_zinc_pool,,,O=S1(=O)CCC2(CCCN2)C1,1,C[C@H](N)CN1CCC[C@]12CCS(=O)(=O)C2,matched_to_CHEMBL1369296,232.34899999999996,-0.013299999999999645,1,4,63.4,2,0,CHEMBL1369296,3.1229733333333343,0.08955223880597014,,,,
ZINCf50000008Ftw,C=CCCC(=O)Cn1c(CN)noc1=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,C=CCCC(=O)Cn1c(CN)noc1=O,matched_to_CHEMBL1995726,211.22099999999998,-0.16970000000000007,1,6,91.12,6,0,CHEMBL1995726,4.464620000000003,0.13186813186813187,,,,
ZINCf50000008Isk,C=C[C@H](O)C(=O)NC1CC2(CC(O)C2)C1,decoy,local_zinc_pool,,,C1CC2(C1)CCC2,1,C=C[C@H](O)C(=O)NC1CC2(CC(O)C2)C1,matched_to_CHEMBL1608453,211.26099999999997,-0.0470000000000006,3,3,69.56,3,0,CHEMBL1608453,3.9507733333333355,0.13793103448275862,,,,
ZINCf50000009AR4,CON(C)C(=O)CN(C)[C@@H](C)C[S@](C)=O,decoy,local_zinc_pool,,,,1,CON(C)C(=O)CN(C)[C@@H](C)C[S@](C)=O,matched_to_CHEMBL1586169,236.337,-0.2949999999999995,0,4,49.85,6,0,CHEMBL1586169,4.978523333333336,0.13157894736842105,,,,
ZINCf5000000aoiE,O=C(CCC[N+](=O)[O-])Nc1nccnn1,decoy,local_zinc_pool,,,c1cnncn1,1,O=C(CCC[N+](=O)[O-])Nc1nccnn1,matched_to_CHEMBL1493442,211.18100000000004,-0.13300000000000017,1,6,110.91,5,0,CHEMBL1493442,8.433450000000004,0.18181818181818182,,,,
ZINCf5000000939C,CCS(=O)(=O)CCN1CC[S@@](=O)C[C@H]1C,decoy,local_zinc_pool,,,O=S1CCNCC1,1,CCS(=O)(=O)CCN1CC[S@@](=O)C[C@H]1C,matched_to_CHEMBL1325640,253.38899999999995,-0.1260999999999992,0,4,54.45,4,0,CHEMBL1325640,2.109173333333334,0.1,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL463811,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL463811,7.194533333333336,0.140625,,,,
ZINCf50000008M3s,CC(C)(F)CNC(=O)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)(F)CNC(=O)CCNS(C)(=O)=O,matched_to_CHEMBL294989,240.29999999999998,-0.20999999999999996,2,3,75.27000000000001,6,0,CHEMBL294989,3.968513333333335,0.125,,,,
ZINCf5000001rUv3,CCON(CCN)C(=O)C(N)CCSC,decoy,local_zinc_pool,,,,1,CCON(CCN)C(=O)C(N)CCSC,matched_to_CHEMBL462830,235.35299999999998,-0.19439999999999813,2,5,81.58,8,0,CHEMBL462830,7.515166666666669,0.136986301369863,,,,
ZINCf500000093f6,CCS(=O)(=O)CCn1cc(COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCS(=O)(=O)CCn1cc(COC)nn1,matched_to_CHEMBL2431120,233.29299999999998,-0.14080000000000026,0,6,74.08,6,0,CHEMBL2431120,5.604333333333337,0.1527777777777778,,,,
ZINCf50000017AmL,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315193,4.916373333333335,0.15,,,,
ZINCf50000009GTO,CSCC[C@H](NCCS(C)(=O)=O)C(N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@H](NCCS(C)(=O)=O)C(N)=O,matched_to_CHEMBL3099769,254.37699999999998,-0.7723999999999991,2,5,89.25999999999999,8,0,CHEMBL3099769,7.676056666666672,0.125,,,,
ZINCf50000008VC1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.15254237288135594,,,,
ZINCf5000002s8gR,COCCn1cc(-c2nncnn2)cn1,decoy,local_zinc_pool,,,c1nnc(-c2cn[nH]c2)nn1,1,COCCn1cc(-c2nncnn2)cn1,matched_to_CHEMBL1301125,206.209,-0.22350000000000025,0,7,78.61,4,0,CHEMBL1301125,6.13992666666667,0.1388888888888889,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL3315221,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL3315221,4.893110000000003,0.1282051282051282,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.13636363636363635,,,,
ZINCf5000002aOhX,C[C@@H](SCCNCCN)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](SCCNCCN)c1nnnn1C,matched_to_CHEMBL3099777,230.341,-0.44739999999999913,2,7,81.65,7,0,CHEMBL3099777,8.126296666666669,0.11392405063291139,,,,
ZINCf5000000apGz,O=C(Cn1cc(I)nn1)Nn1cnnc1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nn1cnnc1,1,O=C(Cn1cc(I)nn1)Nn1cnnc1,matched_to_CHEMBL1490404,319.06600000000003,-0.7555000000000005,1,7,90.52000000000001,3,0,CHEMBL1490404,4.186400000000001,0.1774193548387097,,,,
ZINCf50000017JSA,COCC(=O)OCC(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COCC(=O)OCC(=O)CCS(C)(=O)=O,matched_to_CHEMBL1611170,238.26099999999997,-0.8201999999999994,0,6,86.74000000000001,7,0,CHEMBL1611170,6.507726666666668,0.1694915254237288,,,,
ZINCf5000001RKHX,O=C(C(O)CCCO)N1C[C@@H]2C[C@H]1CS2,decoy,local_zinc_pool,,,C1SC2CNC1C2,1,O=C(C(O)CCCO)N1C[C@@H]2C[C@H]1CS2,matched_to_CHEMBL1600146,231.31699999999998,-0.16390000000000016,2,4,60.77,4,0,CHEMBL1600146,1.821500000000001,0.13114754098360656,,,,
ZINCf5000000a86K,Cc1nc(SCC(=O)NOCC#N)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(SCC(=O)NOCC#N)n[nH]1,matched_to_CHEMBL1468368,227.249,-0.2234000000000002,2,6,103.69,5,0,CHEMBL1468368,4.203973333333335,0.1891891891891892,,,,
ZINCf5000002qYb3,CCCC(=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCC(=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315213,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315213,5.465423333333336,0.13114754098360656,,,,
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315202,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL3315202,4.749110000000005,0.14754098360655737,,,,
ZINCf50000025KaS,C[C@H]1C[C@H](N)CN(CCn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CCN2CCCCC2)nn1,1,C[C@H]1C[C@H](N)CN(CCn2ccnn2)C1,matched_to_CHEMBL1546134,209.29700000000003,-0.052799999999999736,1,5,59.97,3,0,CHEMBL1546134,3.6404700000000014,0.12643678160919541,,,,
ZINCf50000009F8s,COc1cc(CN(CCN)CCN)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,COc1cc(CN(CCN)CCN)sn1,matched_to_CHEMBL3315209,230.337,-0.12889999999999902,2,6,77.4,7,0,CHEMBL3315209,5.985793333333335,0.1323529411764706,,,,
ZINCf50000008TBw,CCCCOC[C@H](O)CNCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNCCC(N)=O,matched_to_CHEMBL1538066,218.29699999999994,-0.37099999999999883,3,4,84.58000000000001,10,0,CHEMBL1538066,6.85959666666667,0.1527777777777778,,,,
ZINCf50000009uPy,COCCN(Cc1nnn(C)n1)C1CC1,decoy,local_zinc_pool,,,C(NC1CC1)c1nn[nH]n1,1,COCCN(Cc1nnn(C)n1)C1CC1,matched_to_CHEMBL2431121,211.26899999999998,-0.17909999999999981,0,6,56.07,6,0,CHEMBL2431121,6.240780000000006,0.12857142857142856,,,,
ZINCf50000009pza,COC(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL1597454,234.27699999999996,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL1597454,7.935443333333338,0.18571428571428572,,,,
ZINCf5000000ZtdS,COC[C@H](C)C(=O)OCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC[C@H](C)C(=O)OCCn1cnnn1,matched_to_CHEMBL1446377,214.225,-0.5012000000000001,0,7,79.13000000000001,6,0,CHEMBL1446377,6.137616666666671,0.15873015873015872,,,,
ZINCf50000017I7M,COC(=O)CS(=O)(=O)Cc1nnc(C)o1,decoy,local_zinc_pool,,,c1nnco1,1,COC(=O)CS(=O)(=O)Cc1nnc(C)o1,matched_to_CHEMBL1547420,234.23299999999998,-0.5341799999999999,0,7,99.36000000000001,4,0,CHEMBL1547420,7.062300000000002,0.15789473684210525,,,,
ZINCf5000001BDIX,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL1312502,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL1312502,5.209360000000004,0.08888888888888889,,,,
ZINCf50000017PlS,CSCc1nc(-c2nnn(C)n2)n(C)n1,decoy,local_zinc_pool,,,c1n[nH]c(-c2nn[nH]n2)n1,1,CSCc1nc(-c2nnn(C)n2)n(C)n1,matched_to_CHEMBL1328169,225.281,-0.1314000000000004,0,8,74.31,3,0,CHEMBL1328169,6.6272733333333385,0.14285714285714285,,,,
ZINCf5000001Flrv,CC1(CF)CN(C(=O)C2(O)CCOC2)C1,decoy,local_zinc_pool,,,O=C(C1CCOC1)N1CCC1,1,CC1(CF)CN(C(=O)C2(O)CCOC2)C1,matched_to_CHEMBL1586252,217.23999999999995,-0.04420000000000002,1,3,49.77000000000001,2,0,CHEMBL1586252,4.520773333333335,0.11842105263157894,,,,
ZINCf5000002qzvH,Cc1nn(C)c(I)c1C(=O)NCCON,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C)c(I)c1C(=O)NCCON,matched_to_CHEMBL1594369,324.12200000000007,-0.04677999999999993,2,5,82.17,4,0,CHEMBL1594369,4.457760000000002,0.1780821917808219,,,,
ZINCf5000002oFf9,COCc1nc(CN[C@@H](C)C(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CN[C@@H](C)C(=O)O)no1,matched_to_CHEMBL2003819,215.209,-0.2213000000000001,2,6,97.48,6,0,CHEMBL2003819,4.765386666666669,0.19480519480519481,,,,
ZINCf5000000a4J6,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,matched_to_CHEMBL3315194,279.134,-0.22199999999999986,2,3,81.41999999999999,6,0,CHEMBL3315194,2.1482633333333334,0.14754098360655737,,,,
ZINCf5000000a5ym,C[S@](=O)C1CN(C(=O)C2=CCOCC2)C1,decoy,local_zinc_pool,,,O=C(C1=CCOCC1)N1CCC1,1,C[S@](=O)C1CN(C(=O)C2=CCOCC2)C1,matched_to_CHEMBL1550591,229.30099999999996,-0.07760000000000011,0,3,46.61,2,0,CHEMBL1550591,3.005286666666669,0.12698412698412698,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL2431119,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL2431119,5.4308400000000026,0.10588235294117647,,,,
ZINCf5000002s5Dp,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,decoy,local_zinc_pool,,,,1,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,matched_to_CHEMBL1966869,351.16200000000003,-0.12360000000000015,1,5,81.7,6,0,CHEMBL1966869,5.629163333333336,0.125,,,,
ZINCf5000000YaXu,CC[C@H](C(=O)O[C@H]1CNOC1)N(C)OC,decoy,local_zinc_pool,,,C1CNOC1,1,CC[C@H](C(=O)O[C@H]1CNOC1)N(C)OC,matched_to_CHEMBL1438069,218.25299999999996,-0.2951999999999997,1,6,60.03,5,0,CHEMBL1438069,4.573810000000003,0.13432835820895522,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315223,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL3315223,4.2922566666666695,0.09876543209876543,,,,
ZINCf5000000a4a4,C[C@H]1OCC[C@H]1CS(=O)(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCOC1,1,C[C@H]1OCC[C@H]1CS(=O)(=O)CS(C)(=O)=O,matched_to_CHEMBL1611686,256.34499999999997,-0.17170000000000019,0,5,77.51,4,0,CHEMBL1611686,5.453010000000004,0.12121212121212122,,,,
ZINCf5000002rrut,C[C@@H]1COCCCN1S(=O)(=O)C1COC1,decoy,local_zinc_pool,,,O=S(=O)(C1COC1)N1CCCOCC1,1,C[C@@H]1COCCCN1S(=O)(=O)C1COC1,matched_to_CHEMBL1595121,235.30499999999998,-0.1741999999999997,0,4,55.84,2,0,CHEMBL1595121,4.192486666666669,0.1044776119402985,,,,
ZINCf5000002rPzv,CC[S@](=O)CC(=O)N1CCCN[C@H](C)C1,decoy,local_zinc_pool,,,C1CNCCNC1,1,CC[S@](=O)CC(=O)N1CCCN[C@H](C)C1,matched_to_CHEMBL1340713,232.34899999999996,-0.034599999999999076,1,3,49.410000000000004,3,0,CHEMBL1340713,2.9393933333333337,0.11235955056179775,,,,
ZINCf5000002rSj8,Cn1nc(I)cc1NC(=O)CNCCN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1NC(=O)CNCCN,matched_to_CHEMBL1453900,323.13800000000015,-0.48849999999999966,3,5,84.97,5,0,CHEMBL1453900,4.269183333333332,0.2,,,,
ZINCf5000002rFlk,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)N(CCN)C[C@@H](O)CO,matched_to_CHEMBL3315204,328.15000000000003,-0.5343000000000002,3,4,86.79,7,0,CHEMBL3315204,5.790580000000003,0.1076923076923077,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL1461496,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL1461496,4.717460000000002,0.11627906976744186,,,,
ZINCf5000002ryel,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,matched_to_CHEMBL1387563,250.30100000000002,-0.02310000000000023,1,6,99.35000000000001,4,0,CHEMBL1387563,5.43745666666667,0.18055555555555555,,,,
ZINCf5000000SP0U,O=C1N[C@H]2CCN(C(=O)C3(F)CC3)[C@H]1C2,decoy,local_zinc_pool,,,O=C1NC2CCN(C(=O)C3CC3)C1C2,1,O=C1N[C@H]2CCN(C(=O)C3(F)CC3)[C@H]1C2,matched_to_CHEMBL1321527,212.22399999999996,-0.022100000000000453,1,2,49.410000000000004,1,0,CHEMBL1321527,2.026683333333334,0.15625,,,,
ZINCf50000009FbQ,COc1ccc(=O)n(C[C@H]2CCNC2)n1,decoy,local_zinc_pool,,,O=c1cccnn1CC1CCNC1,1,COc1ccc(=O)n(C[C@H]2CCNC2)n1,matched_to_CHEMBL1385214,209.249,-0.13860000000000022,1,5,56.15,3,0,CHEMBL1385214,3.421910000000002,0.17142857142857143,,,,
ZINCf50000017u4p,CC1(C)C[C@@H](O)CN1CC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(CN2CCCC2)C1,1,CC1(C)C[C@@H](O)CN1CC1CS(=O)(=O)C1,matched_to_CHEMBL1369296,233.33299999999997,-0.12379999999999969,1,4,57.61,2,0,CHEMBL1369296,3.057600000000001,0.11864406779661017,,,,
ZINCf5000000S5RK,COCCNC(=O)CSc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCNC(=O)CSc1nnnn1C,matched_to_CHEMBL1995726,231.281,-0.9351999999999989,1,7,81.93,6,0,CHEMBL1995726,4.376353333333335,0.17567567567567569,,,,
