ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000001OQvA,O=S(=O)(NCC1(CO)CC1)OCC(F)F,decoy,local_zinc_pool,,,C1CC1,1,O=S(=O)(NCC1(CO)CC1)OCC(F)F,matched_to_CHEMBL1161822,245.24699999999996,-0.12500000000000022,2,4,75.63000000000001,7,0,CHEMBL1161822,4.893826666666673,0.11764705882352941,,,,
ZINCf5000002oBuO,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,matched_to_CHEMBL480821,250.301,-0.023099999999999787,1,6,99.35,4,0,CHEMBL480821,4.132213333333335,0.1724137931034483,,,,
ZINCf5000002efJk,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL4172656,4.159836666666672,0.13095238095238096,,,,
ZINCf50000009pNb,COC(=O)CNC(=O)COc1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CNC(=O)COc1ccsn1,matched_to_CHEMBL251572,230.245,-0.18890000000000096,1,6,77.52,5,0,CHEMBL251572,5.784420000000004,0.1744186046511628,,,,
ZINCf50000017Mmp,COCn1cc(NC(=O)[C@H](C)OC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCn1cc(NC(=O)[C@H](C)OC)nn1,matched_to_CHEMBL401134,214.225,-0.14460000000000028,1,6,78.27,5,0,CHEMBL401134,5.3437966666666705,0.1724137931034483,,,,
ZINCf5000000alBG,NS(=O)(=O)CCNC(=O)c1scnc1Cl,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCNC(=O)c1scnc1Cl,matched_to_CHEMBL518774,269.735,-0.18519999999999953,2,5,102.14999999999999,4,0,CHEMBL518774,3.616660000000002,0.15384615384615385,,,,
ZINCf5000001oIWl,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,matched_to_CHEMBL259166,221.297,-0.8947999999999992,4,5,81.95,9,0,CHEMBL259166,12.604036666666671,0.14473684210526316,,,,
ZINCf5000002rKMz,CCOCC[C@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCC[C@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.13157894736842105,,,,
ZINCf5000002qOk8,CCCCCS(=O)(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](O)CCN,matched_to_CHEMBL270666,238.35299999999998,-0.1942999999999987,3,4,92.42,9,0,CHEMBL270666,11.141866666666667,0.1282051282051282,,,,
ZINCf5000000YaKL,CC(=O)N1CC[C@H](COCS(=O)(=O)O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)N1CC[C@H](COCS(=O)(=O)O)C1,matched_to_CHEMBL482220,237.277,-0.28329999999999966,1,4,83.91,4,0,CHEMBL482220,5.15722666666667,0.23684210526315788,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL2364468,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL2364468,5.443110000000004,0.13580246913580246,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL260819,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL260819,6.325216666666671,0.12903225806451613,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL271876,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL271876,10.490343333333335,0.20454545454545456,,,,
ZINCf5000002s7Vj,COC[C@@H](O)CCNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNS(=O)(=O)CCSC,matched_to_CHEMBL404336,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL404336,8.957156666666668,0.13580246913580246,,,,
ZINCf50000009pk4,COC(=O)CC(=O)NC[C@@H]1CSCCO1,decoy,local_zinc_pool,,,C1CSCCO1,1,COC(=O)CC(=O)NC[C@@H]1CSCCO1,matched_to_CHEMBL251169,233.28899999999996,-0.20230000000000037,1,5,64.63000000000001,4,0,CHEMBL251169,4.952163333333338,0.12359550561797752,,,,
ZINCf5000002oHXj,O=C(Cn1cnc(Br)n1)NNCC(F)F,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(Cn1cnc(Br)n1)NNCC(F)F,matched_to_CHEMBL2364429,284.064,-0.07350000000000007,2,5,71.84,5,0,CHEMBL2364429,6.390620000000005,0.14942528735632185,,,,
ZINCf50000017twE,CC(CO)(CO)NC(=O)c1nc(Br)c[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CC(CO)(CO)NC(=O)c1nc(Br)c[nH]1,matched_to_CHEMBL1161835,278.106,-0.3547000000000002,4,4,98.24000000000001,4,0,CHEMBL1161835,5.183190000000005,0.18421052631578946,,,,
ZINCf5000002aSIB,COC(=O)[C@H](CSC)NCc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@H](CSC)NCc1nc[nH]n1,matched_to_CHEMBL2364354,230.29300000000003,-0.20110000000000022,2,6,79.89999999999999,6,0,CHEMBL2364354,5.946910000000003,0.1794871794871795,,,,
ZINCf5000002efXb,NC(=O)CSCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NC(=O)CSCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL410135,268.429,-0.0605999999999996,4,5,72.19,8,0,CHEMBL410135,11.04161666666667,0.1282051282051282,,,,
ZINCf50000008GsK,C=CCOCCN(C)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=CCOCCN(C)CCNS(C)(=O)=O,matched_to_CHEMBL379074,236.337,-0.3299999999999992,1,4,58.64,9,0,CHEMBL379074,7.290706666666672,0.12087912087912088,,,,
ZINCf5000000axnZ,O=S(=O)(NCCCCCO)c1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=S(=O)(NCCCCCO)c1cnn[nH]1,matched_to_CHEMBL4637980,234.281,-0.7544000000000006,3,5,107.97,7,0,CHEMBL4637980,4.95074666666667,0.16883116883116883,,,,
ZINCf5000000WARm,CSc1cnc(N(CCN)CCO)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,CSc1cnc(N(CCN)CCO)cn1,matched_to_CHEMBL2364408,228.32099999999997,-0.04410000000000014,2,6,75.27000000000001,6,0,CHEMBL2364408,6.3943066666666715,0.10989010989010989,,,,
ZINCf5000000adGO,N#CCCSCC(=O)NCCOCCN,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOCCN,matched_to_CHEMBL403180,231.32099999999994,-0.27521999999999924,2,5,88.14,9,0,CHEMBL403180,9.144690000000004,0.17045454545454544,,,,
ZINCf5000000ZtBg,COc1nc(=NC[C@H](O)CN)[nH]cc1Br,decoy,local_zinc_pool,,,N=c1nccc[nH]1,1,COc1nc(=NC[C@H](O)CN)[nH]cc1Br,matched_to_CHEMBL1923504,277.12199999999996,-0.5988999999999998,3,5,96.52000000000001,4,0,CHEMBL1923504,4.085740000000002,0.14457831325301204,,,,
ZINCf5000000ahsC,NC(=O)c1nnc(NC(=O)CCCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NC(=O)c1nnc(NC(=O)CCCO)s1,matched_to_CHEMBL4645148,230.24899999999997,-0.652000000000001,3,6,118.2,5,0,CHEMBL4645148,5.6357466666666705,0.19047619047619047,,,,
ZINCf5000000Vlgv,CCCOCC(=O)Nc1nnc(O)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCOCC(=O)Nc1nnc(O)n1C,matched_to_CHEMBL2364338,214.225,-0.11420000000000041,2,6,89.27000000000001,5,0,CHEMBL2364338,4.968883333333337,0.17647058823529413,,,,
ZINCf50000009fmr,CN(CCn1cc(Br)cn1)C[C@H](O)CN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(CCn1cc(Br)cn1)C[C@H](O)CN,matched_to_CHEMBL2364382,277.16600000000005,-0.10299999999999987,2,5,67.31,6,0,CHEMBL2364382,5.448350000000004,0.12345679012345678,,,,
ZINCf5000000SM0z,CSCCS(=O)(=O)NC(=O)[C@H](F)CCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)[C@H](F)CCN,matched_to_CHEMBL1161828,258.34,-0.5176999999999994,2,5,89.26,7,0,CHEMBL1161828,5.270143333333336,0.13253012048192772,,,,
ZINCf5000002rwsh,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,matched_to_CHEMBL516602,210.19299999999998,-0.29322,2,6,114.16999999999999,4,0,CHEMBL516602,3.0084200000000028,0.17647058823529413,,,,
ZINCf5000002oGVW,NCC(CN)NC(=O)c1cnccc1I,decoy,local_zinc_pool,,,c1ccncc1,1,NCC(CN)NC(=O)c1cnccc1I,matched_to_CHEMBL4170481,320.134,-0.29800000000000004,3,4,94.02999999999999,4,0,CHEMBL4170481,3.1713133333333348,0.22077922077922077,,,,
ZINCf50000009Csh,CO[C@@H](C)COC(=O)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CO[C@@H](C)COC(=O)CCn1cnnn1,matched_to_CHEMBL3218890,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL3218890,6.086293333333339,0.1744186046511628,,,,
ZINCf5000000S4NC,CC(C)[C@@H](CO)NC(=O)NCC[S@@](C)=O,decoy,local_zinc_pool,,,,1,CC(C)[C@@H](CO)NC(=O)NCC[S@@](C)=O,matched_to_CHEMBL4164328,236.337,-0.31899999999999973,3,3,78.43,6,0,CHEMBL4164328,3.324833333333334,0.12790697674418605,,,,
ZINCf50000009FRY,CS(=O)(=O)C[C@H](O)CNCc1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CS(=O)(=O)C[C@H](O)CNCc1cscn1,matched_to_CHEMBL2364381,250.345,-0.36180000000000034,2,6,79.29,6,0,CHEMBL2364381,6.200783333333338,0.13636363636363635,,,,
ZINCf50000028Vdb,Cn1cc(I)c(CNCC2(O)COC2)n1,decoy,local_zinc_pool,,,c1cc(CNCC2COC2)n[nH]1,1,Cn1cc(I)c(CNCC2(O)COC2)n1,matched_to_CHEMBL2364384,323.13400000000007,-0.12440000000000029,2,5,59.31,4,0,CHEMBL2364384,5.398783333333337,0.13253012048192772,,,,
ZINCf5000000Vn0E,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,matched_to_CHEMBL481620,234.23299999999995,-0.78912,2,5,124.33,6,0,CHEMBL481620,5.008156666666671,0.12658227848101267,,,,
ZINCf5000000axo0,O=S(=O)(NCCCCCO)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(NCCCCCO)c1nc[nH]n1,matched_to_CHEMBL4637284,234.281,-0.7544000000000006,3,5,107.97000000000001,7,0,CHEMBL4637284,6.195040000000002,0.17647058823529413,,,,
ZINCf5000002shQH,CSC[C@@H](CCO)NC(=O)C1=NOCC1,decoy,local_zinc_pool,,,C1=NOCC1,1,CSC[C@@H](CCO)NC(=O)C1=NOCC1,matched_to_CHEMBL2364480,232.30499999999995,-0.007100000000000273,2,5,70.92,6,0,CHEMBL2364480,6.327143333333338,0.14772727272727273,,,,
ZINCf5000001uPqn,CCN(CCC#N)C(=O)C(N)CCCN,decoy,local_zinc_pool,,,,1,CCN(CCC#N)C(=O)C(N)CCCN,matched_to_CHEMBL1161827,212.29699999999997,-0.18521999999999827,2,4,96.14,7,0,CHEMBL1161827,4.853130000000002,0.14457831325301204,,,,
ZINCf50000009enC,CN(CCC(=O)NC1CC1)CC[S@@](C)=O,decoy,local_zinc_pool,,,C1CC1,1,CN(CCC(=O)NC1CC1)CC[S@@](C)=O,matched_to_CHEMBL519322,232.34899999999996,-0.034599999999999964,1,3,49.410000000000004,7,0,CHEMBL519322,4.6800866666666705,0.1780821917808219,,,,
ZINCf5000000adVD,N#CCSCC(=O)OC[C@H]1CNC(=O)O1,decoy,local_zinc_pool,,,O=C1NCCO1,1,N#CCSCC(=O)OC[C@H]1CNC(=O)O1,matched_to_CHEMBL251573,230.24499999999998,-0.10522000000000004,1,6,88.42,5,0,CHEMBL251573,5.767310000000003,0.13253012048192772,,,,
ZINCf50000008L4G,CC(=O)[C@@H](C)SCc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CC(=O)[C@@H](C)SCc1nnc(O)nc1O,matched_to_CHEMBL272540,229.26100000000002,0.4934999999999999,2,7,96.2,4,0,CHEMBL272540,5.6501566666666685,0.11494252873563218,,,,
ZINCf5000002qAao,C[C@@]1(NS(=O)(=O)OC2CC2)CCOC1=O,decoy,local_zinc_pool,,,O=C1OCCC1NS(=O)(=O)OC1CC1,1,C[C@@]1(NS(=O)(=O)OC2CC2)CCOC1=O,matched_to_CHEMBL480639,235.26099999999994,-0.2946000000000002,1,5,81.70000000000002,4,0,CHEMBL480639,4.623353333333336,0.13580246913580246,,,,
ZINCf50000017rxl,CC(C)(C)OC[C@H](N)CC(=O)NC(=N)N,decoy,local_zinc_pool,,,,1,CC(C)(C)OC[C@H](N)CC(=O)NC(=N)N,matched_to_CHEMBL4164040,216.285,-0.4714299999999975,4,4,114.21999999999998,4,0,CHEMBL4164040,4.844753333333334,0.1686746987951807,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL1161829,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL1161829,4.529913333333337,0.12048192771084337,,,,
ZINCf50000017GDl,CNCCN(C)S(=O)(=O)N(C)CC(C)C,decoy,local_zinc_pool,,,,1,CNCCN(C)S(=O)(=O)N(C)CC(C)C,matched_to_CHEMBL1162058,237.36899999999997,-0.02979999999999916,1,3,52.650000000000006,7,0,CHEMBL1162058,7.739363333333339,0.13924050632911392,,,,
ZINCf50000008THe,CCCC[C@@H](N)CC(=O)N[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,CCCC[C@@H](N)CC(=O)N[C@@H](CN)CO,matched_to_CHEMBL130229,217.313,-0.6701999999999979,4,4,101.37,8,0,CHEMBL130229,7.799333333333335,0.15584415584415584,,,,
ZINCf5000002rLN8,CCOCCONC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)CC[C@@H](N)CN,matched_to_CHEMBL382844,219.28499999999997,-0.8630999999999973,3,5,99.6,9,0,CHEMBL382844,5.774270000000004,0.15584415584415584,,,,
ZINCf50000009VOy,C[C@H](CNC(=O)c1csc(O)n1)C(=O)O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](CNC(=O)c1csc(O)n1)C(=O)O,matched_to_CHEMBL4171914,230.24499999999998,0.2992000000000001,3,5,99.52,4,0,CHEMBL4171914,4.113970000000003,0.1686746987951807,,,,
ZINCf50000017VOT,C[C@H](Cc1nn[nH]n1)NCc1nncs1,decoy,local_zinc_pool,,,c1nnc(CNCCc2nn[nH]n2)s1,1,C[C@H](Cc1nn[nH]n1)NCc1nncs1,matched_to_CHEMBL2364485,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL2364485,5.572750000000004,0.10638297872340426,,,,
ZINCf50000017ylN,CCOCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,CCOCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL1079185,237.321,-0.28679999999999967,2,4,75.63000000000001,8,0,CHEMBL1079185,5.0716266666666705,0.12345679012345678,,,,
ZINCf50000008WsM,CCN(C)S(=O)(=O)N[C@H](C)[C@@H](CO)SC,decoy,local_zinc_pool,,,,1,CCN(C)S(=O)(=O)N[C@H](C)[C@@H](CO)SC,matched_to_CHEMBL1161822,256.393,-0.11509999999999948,2,4,69.64,7,0,CHEMBL1161822,4.9993666666666705,0.11392405063291139,,,,
ZINCf5000001U9Co,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL480821,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL480821,3.814843333333335,0.1375,,,,
ZINCf50000027LhW,O=C(NC1(CO)CC1)[C@H]1C[C@]1(Br)C(=O)O,decoy,local_zinc_pool,,,O=C(NC1CC1)C1CC1,1,O=C(NC1(CO)CC1)[C@H]1C[C@]1(Br)C(=O)O,matched_to_CHEMBL4172656,278.102,-0.13430000000000036,3,3,86.63000000000001,4,0,CHEMBL4172656,4.0733800000000056,0.12987012987012986,,,,
ZINCf500000090I0,CCOC(=O)CN[C@H](C)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCOC(=O)CN[C@H](C)c1nnnn1C,matched_to_CHEMBL251572,213.24099999999999,-0.5761999999999996,1,7,81.93,5,0,CHEMBL251572,5.889060000000003,0.24096385542168675,,,,
ZINCf50000017P5L,CSCCC(=O)C(=O)Nn1cnnc1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CSCCC(=O)C(=O)Nn1cnnc1C,matched_to_CHEMBL401134,228.27700000000002,-0.02118000000000042,1,6,76.88,5,0,CHEMBL401134,5.06539666666667,0.17045454545454544,,,,
ZINCf5000000ZqV6,CC(C)[C@@H](O)c1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)[C@@H](O)c1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL518774,235.265,-0.45249999999999985,2,6,119.31,4,0,CHEMBL518774,3.1315600000000026,0.12087912087912088,,,,
ZINCf500000183XL,NCCCCCCNC(=O)C[C@@H](N)CO,decoy,local_zinc_pool,,,,1,NCCCCCCNC(=O)C[C@@H](N)CO,matched_to_CHEMBL259166,217.313,-0.6685999999999974,4,4,101.37,9,0,CHEMBL259166,12.21627666666667,0.15853658536585366,,,,
ZINCf50000009INs,C[C@@H](CCCN)NC(=O)NCCCON,decoy,local_zinc_pool,,,,1,C[C@@H](CCCN)NC(=O)NCCCON,matched_to_CHEMBL460680,218.301,-0.30659999999999815,4,4,102.39999999999999,8,0,CHEMBL460680,11.784460000000003,0.19047619047619047,,,,
ZINCf5000002raed,CC[C@H](NC(=O)[C@@H](N)CN=[N+]=[N-])C(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](NC(=O)[C@@H](N)CN=[N+]=[N-])C(N)=O,matched_to_CHEMBL270666,214.22899999999998,-0.9958999999999993,3,4,146.97,6,0,CHEMBL270666,11.23550666666667,0.16883116883116883,,,,
ZINCf5000001J0ET,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,matched_to_CHEMBL482220,368.218,-0.5383999999999995,1,4,97.53999999999999,3,0,CHEMBL482220,5.063083333333337,0.15492957746478872,,,,
ZINCf5000002aRYP,COCC[C@@H](O)CNC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COCC[C@@H](O)CNC(=O)c1cnsn1,matched_to_CHEMBL2364468,231.27700000000002,-0.3347000000000004,2,6,84.34,6,0,CHEMBL2364468,6.101426666666672,0.18181818181818182,,,,
ZINCf5000000ZthO,COCc1nc(CNC[C@H](O)CF)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNC[C@H](O)CF)no1,matched_to_CHEMBL260819,219.216,-0.36400000000000055,2,6,80.41,7,0,CHEMBL260819,6.065186666666672,0.11363636363636363,,,,
ZINCf5000002sbOB,CO[C@H](C)CS(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,CO[C@H](C)CS(=O)(=O)NCCSCCO,matched_to_CHEMBL271876,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL271876,10.565450000000002,0.20481927710843373,,,,
ZINCf5000000axTO,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,matched_to_CHEMBL404336,281.0659999999999,-0.04230000000000006,1,7,103.31,6,0,CHEMBL404336,8.918733333333336,0.14606741573033707,,,,
ZINCf50000024SRa,O=S(=O)(OC1CC1)N1CCSC[C@@H]1CO,decoy,local_zinc_pool,,,O=S(=O)(OC1CC1)N1CCSCC1,1,O=S(=O)(OC1CC1)N1CCSC[C@@H]1CO,matched_to_CHEMBL251169,253.34499999999994,-0.18009999999999987,1,5,66.84,4,0,CHEMBL251169,4.825203333333338,0.14666666666666667,,,,
ZINCf50000017o0x,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,matched_to_CHEMBL2364429,231.68699999999998,-0.10400000000000054,2,6,75.86,6,0,CHEMBL2364429,6.095523333333339,0.11494252873563218,,,,
ZINCf50000009JvO,C[C@@H](CN)CC(=O)NCc1cc(O)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](CN)CC(=O)NCc1cc(O)n[nH]1,matched_to_CHEMBL1161835,212.25300000000001,-0.28359999999999974,4,4,104.03,5,0,CHEMBL1161835,5.062720000000005,0.1839080459770115,,,,
ZINCf5000000aqQc,O=C(NCCOCCS)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,O=C(NCCOCCS)c1nsnc1O,matched_to_CHEMBL2364354,249.31700000000004,-0.08009999999999995,3,7,84.34,6,0,CHEMBL2364354,6.060803333333338,0.15789473684210525,,,,
ZINCf5000000VnyO,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,matched_to_CHEMBL410135,232.261,-0.7884,4,6,102.68,6,0,CHEMBL410135,11.168896666666669,0.1348314606741573,,,,
ZINCf500000091GV,CCOCCOCCN(C)[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCOCCOCCN(C)[C@@H](C)C(N)=O,matched_to_CHEMBL379074,218.297,-0.1548999999999986,1,4,64.78999999999999,9,0,CHEMBL379074,7.600373333333337,0.14666666666666667,,,,
ZINCf5000002rKZX,CCOCCCONC(=O)[C@](C)(N)CO,decoy,local_zinc_pool,,,,1,CCOCCCONC(=O)[C@](C)(N)CO,matched_to_CHEMBL4637980,220.26899999999998,-0.8294999999999979,3,5,93.81,8,0,CHEMBL4637980,5.2073333333333345,0.1951219512195122,,,,
ZINCf5000002r8rT,CC[C@@H](CSC)NCC1(O)CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CC[C@@H](CSC)NCC1(O)CS(=O)(=O)C1,matched_to_CHEMBL2364408,253.38899999999995,-0.12290000000000001,2,5,66.4,6,0,CHEMBL2364408,6.682960000000005,0.13924050632911392,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL403180,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL403180,9.245503333333335,0.14285714285714285,,,,
ZINCf5000002oC4A,C[C@H](O)[C@@H](N)C(=O)Nc1cnn(C)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)[C@@H](N)C(=O)Nc1cnn(C)c1I,matched_to_CHEMBL1923504,324.122,-0.3287000000000002,3,5,93.16999999999999,3,0,CHEMBL1923504,4.06960666666667,0.14457831325301204,,,,
ZINCf50000008PSw,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(CO)(CO)NC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL4645148,216.24099999999999,-0.06360000000000054,3,4,118.32000000000001,7,0,CHEMBL4645148,5.378760000000003,0.16666666666666666,,,,
ZINCf5000000ZtIW,CSCCCNC(=O)c1nnn(C)c1N,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSCCCNC(=O)c1nnn(C)c1N,matched_to_CHEMBL2364338,229.309,-0.11980000000000024,2,6,85.83,5,0,CHEMBL2364338,4.81537666666667,0.20930232558139536,,,,
ZINCf50000009FaB,COc1cc(NC[C@@H](CO)OC)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NC[C@@H](CO)OC)ncn1,matched_to_CHEMBL2364382,213.23700000000002,-0.09560000000000035,2,6,76.5,6,0,CHEMBL2364382,5.681506666666671,0.13636363636363635,,,,
ZINCf50000017LmU,COC[C@@H](O)CNS(=O)(=O)C[C@@H](C)C#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)C[C@@H](C)C#N,matched_to_CHEMBL1161828,236.29299999999998,-0.927219999999999,2,5,99.41999999999999,7,0,CHEMBL1161828,5.357226666666671,0.13253012048192772,,,,
ZINCf5000000ZuWV,C[C@H](O)CSc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](O)CSc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL516602,249.317,-0.4031,2,6,106.17,4,0,CHEMBL516602,2.5872333333333355,0.12987012987012986,,,,
ZINCf50000008M3j,CC(C)(F)CCNC(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC(C)(F)CCNC(=O)c1n[nH]c(O)n1,matched_to_CHEMBL4170481,216.21600000000004,0.3782999999999998,3,4,90.9,4,0,CHEMBL4170481,3.634426666666669,0.1744186046511628,,,,
ZINCf5000000acYe,Cn1nnnc1CSCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1CSCCCS(C)(=O)=O,matched_to_CHEMBL3218890,250.34899999999996,-0.12200000000000033,0,7,77.74000000000001,6,0,CHEMBL3218890,5.53805333333334,0.1744186046511628,,,,
ZINCf50000029B8g,NCCNCC(=O)NC[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,NCCNCC(=O)NC[C@]1(Br)CC1(F)F,matched_to_CHEMBL4164328,286.11999999999995,-0.1764000000000001,3,3,67.14999999999999,6,0,CHEMBL4164328,3.087136666666668,0.1518987341772152,,,,
