ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017p42,C=CCNC(=O)CNS(=O)(=O)C[C@H](C)F,decoy,local_zinc_pool,,,,1,C=CCNC(=O)CNS(=O)(=O)C[C@H](C)F,matched_to_CHEMBL4115504,238.28399999999996,-0.4339999999999997,2,3,75.27000000000001,7,0,CHEMBL4115504,5.907956666666672,0.13725490196078433,,,,
ZINCf5000001OZGu,CC(NS(=O)(=O)CCOCCO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(NS(=O)(=O)CCOCCO)C1CC1,matched_to_CHEMBL199341,237.32099999999994,-0.2867999999999997,2,4,75.63000000000001,8,0,CHEMBL199341,2.9952666666666667,0.19230769230769232,,,,
ZINCf5000000aaqY,Cn1cc(CNC[C@H](N)C(=O)O)c(I)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CNC[C@H](N)C(=O)O)c(I)n1,matched_to_CHEMBL4114636,324.122,-0.47380000000000005,3,5,93.17,5,0,CHEMBL4114636,5.638503333333339,0.16853932584269662,,,,
ZINCf5000000a95K,Cc1nnc(SCc2nnnn2C)n1N,decoy,local_zinc_pool,,,c1nnc(SCc2nnn[nH]2)[nH]1,1,Cc1nnc(SCc2nnnn2C)n1N,matched_to_CHEMBL5811937,226.269,-0.88388,1,9,100.33,3,0,CHEMBL5811937,7.901303333333338,0.10256410256410256,,,,
ZINCf500000092xa,CCONC(=O)[C@H](N)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCONC(=O)[C@H](N)CCCS(C)(=O)=O,matched_to_CHEMBL6030067,238.30899999999997,-0.7937999999999994,2,5,98.48999999999998,7,0,CHEMBL6030067,8.529120000000004,0.19148936170212766,,,,
ZINCf5000000advt,N#CCCCC[C@H](N)C(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCC(=O)O,matched_to_CHEMBL6006846,213.237,-0.40151999999999927,3,4,116.21,7,0,CHEMBL6006846,9.09611333333334,0.1956521739130435,,,,
ZINCf50000021CfB,CC(O)COC(=O)CC1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CC(O)COC(=O)CC1CCS(=O)(=O)C1,matched_to_CHEMBL5854116,236.28899999999996,-0.2647999999999999,1,5,80.67,4,0,CHEMBL5854116,5.131530000000005,0.14864864864864866,,,,
ZINCf50000008OmJ,CC(C)OCCC(=O)NS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,CC(C)OCCC(=O)NS(=O)(=O)N(C)C,matched_to_CHEMBL2177185,238.309,-0.27589999999999937,1,4,75.71,6,0,CHEMBL2177185,5.623946666666671,0.1506849315068493,,,,
ZINCf5000002dvJZ,CCCC(=O)N[C@H]1C[C@@H](CS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCCC(=O)N[C@H]1C[C@@H](CS(N)(=O)=O)C1,matched_to_CHEMBL4109769,234.32099999999994,-0.03019999999999945,2,3,89.25999999999999,5,0,CHEMBL4109769,5.617683333333339,0.16666666666666666,,,,
ZINCf50000009Zez,C[C@H](O)C(=O)N[C@H](C)CNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)NC(=O)[C@H](C)O,matched_to_CHEMBL2313485,326.134,-0.06320000000000009,3,3,78.43,5,0,CHEMBL2313485,4.454873333333337,0.15714285714285714,,,,
ZINCf5000002s1zN,CNS(=O)(=O)N1CCC[C@@](C)(N(C)C)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CNS(=O)(=O)N1CCC[C@@](C)(N(C)C)C1,matched_to_CHEMBL514709,235.35299999999995,-0.1332999999999993,1,3,52.650000000000006,3,0,CHEMBL514709,2.883046666666668,0.12658227848101267,,,,
ZINCf5000002ovxD,Cc1nnc(Cc2nc(CCO)no2)o1,decoy,local_zinc_pool,,,c1noc(Cc2nnco2)n1,1,Cc1nnc(Cc2nc(CCO)no2)o1,matched_to_CHEMBL5808134,210.19299999999998,-0.11337999999999998,1,7,98.07000000000001,4,0,CHEMBL5808134,5.2769100000000035,0.10869565217391304,,,,
ZINCf50000009VF9,C[C@H](CNC(=O)CCCON)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)CCCON)S(C)(=O)=O,matched_to_CHEMBL5745234,238.309,-0.793799999999999,2,5,98.48999999999998,7,0,CHEMBL5745234,7.5288066666666715,0.17567567567567569,,,,
ZINCf50000008U5N,CCCNC(=O)CN(C1CC1)S(C)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,CCCNC(=O)CN(C1CC1)S(C)(=O)=O,matched_to_CHEMBL2347389,234.32099999999997,-0.06340000000000034,1,3,66.48,6,0,CHEMBL2347389,5.315246666666672,0.1518987341772152,,,,
ZINCf5000000axCu,O=S(=O)(c1cscn1)N(CCO)CCO,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(c1cscn1)N(CCO)CCO,matched_to_CHEMBL5775440,252.31699999999995,-0.8815999999999997,2,6,90.73,6,0,CHEMBL5775440,4.847496666666672,0.10344827586206896,,,,
ZINCf50000009DI8,CO[C@H](C)C(=O)NS(=O)(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CO[C@H](C)C(=O)NS(=O)(=O)c1cncs1,matched_to_CHEMBL5747471,250.30100000000002,-0.017099999999999838,1,6,85.36,4,0,CHEMBL5747471,5.197896666666671,0.16883116883116883,,,,
ZINCf5000000avfQ,O=C1CC[C@H]2CN(S(=O)(=O)CBr)C[C@@H]2N1,decoy,local_zinc_pool,,,O=C1CCC2CNCC2N1,1,O=C1CC[C@H]2CN(S(=O)(=O)CBr)C[C@@H]2N1,matched_to_CHEMBL3265101,297.174,-0.12099999999999972,1,3,66.48,2,0,CHEMBL3265101,4.730943333333337,0.1125,,,,
ZINCf5000002rKN0,CCOCC[C@H](O)CNC[C@H](CO)OC,decoy,local_zinc_pool,,,,1,CCOCC[C@H](O)CNC[C@H](CO)OC,matched_to_CHEMBL4068667,221.29699999999997,-0.6291999999999986,3,5,70.95,10,0,CHEMBL4068667,8.351650000000001,0.12,,,,
ZINCf5000002rtjk,C[C@@H](CCC(=O)NOCCN)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CCC(=O)NOCCN)S(C)(=O)=O,matched_to_CHEMBL5928219,238.30899999999997,-0.793799999999999,2,5,98.48999999999998,7,0,CHEMBL5928219,7.073253333333337,0.14666666666666667,,,,
ZINCf500000093eL,CCS(=O)(=O)CCSc1n[nH]c(=N)n1C,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,CCS(=O)(=O)CCSc1n[nH]c(=N)n1C,matched_to_CHEMBL3220103,250.34900000000002,-0.24553000000000025,2,6,91.6,5,0,CHEMBL3220103,6.693703333333338,0.11764705882352941,,,,
ZINCf5000000VmyA,C[C@H](Cc1nn[nH]n1)NCc1cnns1,decoy,local_zinc_pool,,,c1nnsc1CNCCc1nn[nH]n1,1,C[C@H](Cc1nn[nH]n1)NCc1cnns1,matched_to_CHEMBL6012158,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL6012158,8.19509333333334,0.125,,,,
ZINCf500000091Kr,CCOCCO[C@@H](C)C(=O)OCC(N)=O,decoy,local_zinc_pool,,,,1,CCOCCO[C@@H](C)C(=O)OCC(N)=O,matched_to_CHEMBL1688303,219.23699999999997,-0.5434999999999992,1,5,87.85,8,0,CHEMBL1688303,6.42461666666667,0.14893617021276595,,,,
ZINCf5000000ZtEi,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL3217780,233.164,0.1761999999999998,2,6,105.17000000000002,4,0,CHEMBL3217780,6.1294133333333365,0.11842105263157894,,,,
ZINCf5000002rpRG,C[C@@H]1CNCCCN1C(=O)[C@@H]1CCNC1,decoy,local_zinc_pool,,,O=C(C1CCNC1)N1CCCNCC1,1,C[C@@H]1CNCCCN1C(=O)[C@@H]1CCNC1,matched_to_CHEMBL416288,211.309,-0.19369999999999904,2,3,44.370000000000005,1,0,CHEMBL416288,3.1160566666666676,0.16216216216216217,,,,
ZINCf50000017VOT,C[C@H](Cc1nn[nH]n1)NCc1nncs1,decoy,local_zinc_pool,,,c1nnc(CNCCc2nn[nH]n2)s1,1,C[C@H](Cc1nn[nH]n1)NCc1nncs1,matched_to_CHEMBL6050672,225.28100000000003,-0.22800000000000042,2,7,92.27,5,0,CHEMBL6050672,8.195093333333338,0.12195121951219512,,,,
ZINCf50000009IZK,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,matched_to_CHEMBL3407579,326.134,-0.061599999999999766,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.14666666666666667,,,,
ZINCf5000002dTAg,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.07110000000000005,3,4,95.86,8,0,CHEMBL5913446,5.996513333333337,0.20754716981132076,,,,
ZINCf5000000936i,CCS(=O)(=O)CCCN1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CCS(=O)(=O)CCCN1CCCS1(=O)=O,matched_to_CHEMBL3653239,255.36099999999996,-0.15329999999999977,0,4,71.52000000000001,5,0,CHEMBL3653239,6.438660000000006,0.1125,,,,
ZINCf5000000ae2o,N#CC[C@H](N)C(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCC(=O)O,matched_to_CHEMBL5989834,213.23699999999997,-0.4015199999999997,3,4,116.21,7,0,CHEMBL5989834,9.570280000000007,0.14285714285714285,,,,
ZINCf50000009SV2,C[C@@]1(NC(=O)[C@@H]2CC[C@H](N)C2)CCNC1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCCC1,1,C[C@@]1(NC(=O)[C@@H]2CC[C@H](N)C2)CCNC1,matched_to_CHEMBL3693969,211.30899999999994,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.16049382716049382,,,,
ZINCf5000002aPLI,Cn1cc(CSCCNCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CSCCNCCCN)nn1,matched_to_CHEMBL5879668,229.35299999999998,-0.013299999999998868,2,6,68.76,8,0,CHEMBL5879668,9.452550000000008,0.10752688172043011,,,,
ZINCf500000181o6,N#CCCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NOCCOCCO,matched_to_CHEMBL5883242,216.23699999999994,-0.26302,2,5,91.58000000000001,9,0,CHEMBL5883242,8.968350000000008,0.12987012987012986,,,,
ZINCf5000002rVzz,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,matched_to_CHEMBL378100,278.15,-0.1311,2,3,61.440000000000005,3,0,CHEMBL378100,5.27148666666667,0.14864864864864866,,,,
ZINCf5000000S4xr,CC(=O)NCCCCCC(=O)NCCO,decoy,local_zinc_pool,,,,1,CC(=O)NCCCCCC(=O)NCCO,matched_to_CHEMBL4102803,216.28099999999998,-0.20859999999999956,3,3,78.43,8,0,CHEMBL4102803,4.682966666666669,0.1590909090909091,,,,
ZINCf5000002rLkE,CCOC[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](N)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5869704,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5869704,9.786850000000008,0.1346153846153846,,,,
ZINCf5000002mCfu,COCCN[C@@H](CCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,COCCN[C@@H](CCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL5978015,239.29299999999998,-0.8896999999999984,2,5,92.7,8,0,CHEMBL5978015,7.699716666666671,0.21739130434782608,,,,
ZINCf50000017Paj,CSCCNC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,CSCCNC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL3819071,236.33699999999996,-0.8080999999999994,3,5,84.58000000000001,9,0,CHEMBL3819071,7.477310000000003,0.1346153846153846,,,,
ZINCf500000093fa,CCS(=O)(=O)CCn1cc([C@H](C)N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCS(=O)(=O)CCn1cc([C@H](C)N)nn1,matched_to_CHEMBL3687241,232.309,-0.26749999999999974,1,6,90.87,5,0,CHEMBL3687241,5.96315666666667,0.1282051282051282,,,,
ZINCf5000000SL7m,CN=[S@](C)(=O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCON,matched_to_CHEMBL5849977,237.32499999999996,-0.4992999999999978,2,5,93.78,7,0,CHEMBL5849977,7.787500000000006,0.14102564102564102,,,,
ZINCf500000099EC,CC[S@@](=O)CCNC(=O)c1nc(C)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC[S@@](=O)CCNC(=O)c1nc(C)no1,matched_to_CHEMBL5876084,231.277,-0.12358000000000019,1,5,85.09,5,0,CHEMBL5876084,5.467590000000006,0.14457831325301204,,,,
ZINCf500000184hK,NCCSCc1cn(C[C@@H](O)CF)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCSCc1cn(C[C@@H](O)CF)nn1,matched_to_CHEMBL6024824,234.29999999999995,-0.19960000000000017,2,6,76.96,7,0,CHEMBL6024824,8.92524000000001,0.1111111111111111,,,,
ZINCf5000002e8zQ,COC(=O)C(CO)(CO)NCCCSC,decoy,local_zinc_pool,,,,1,COC(=O)C(CO)(CO)NCCCSC,matched_to_CHEMBL5877121,237.321,-0.7745,3,6,78.79,8,0,CHEMBL5877121,5.501323333333336,0.125,,,,
ZINCf5000000WBL6,NC[C@@H](O)CNc1ccc([N+](=O)[O-])nc1,decoy,local_zinc_pool,,,c1ccncc1,1,NC[C@@H](O)CNc1ccc([N+](=O)[O-])nc1,matched_to_CHEMBL5859878,212.209,-0.2787000000000004,3,6,114.31,5,0,CHEMBL5859878,9.100513333333339,0.1506849315068493,,,,
ZINCf50000009jr7,CNC(=O)CN(C)C(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CNC(=O)CN(C)C(=O)c1n[nH]cc1I,matched_to_CHEMBL5267044,322.106,-0.16770000000000013,2,3,78.09,3,0,CHEMBL5267044,4.924886666666668,0.16883116883116883,,,,
ZINCf5000000WBxi,N#CCc1ncc(NCS(=O)(=O)O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,N#CCc1ncc(NCS(=O)(=O)O)cn1,matched_to_CHEMBL5816136,228.233,-0.20012000000000035,2,6,115.97,4,0,CHEMBL5816136,8.566623333333338,0.15853658536585366,,,,
ZINCf5000002qTmJ,CCC[C@H](N)C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NC(CCN)CCN,matched_to_CHEMBL5988926,216.32899999999992,-0.7037999999999975,4,4,107.16,8,0,CHEMBL5988926,9.108663333333336,0.21951219512195122,,,,
ZINCf50000009poI,COC(=O)CCC(=O)Nc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC(=O)CCC(=O)Nc1nnnn1C,matched_to_CHEMBL6024197,213.19700000000003,-0.8982000000000001,1,7,99.0,4,0,CHEMBL6024197,6.07876666666667,0.13513513513513514,,,,
ZINCf500000185zQ,N[C@@H](CO)CNc1cccnc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,N[C@@H](CO)CNc1cccnc1[N+](=O)[O-],matched_to_CHEMBL5901726,212.209,-0.2787000000000006,3,6,114.31,5,0,CHEMBL5901726,9.088670000000006,0.1794871794871795,,,,
ZINCf50000017vGP,CCCN(C)S(=O)(=O)N[C@@H](CO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCN(C)S(=O)(=O)N[C@@H](CO)C1CC1,matched_to_CHEMBL4115504,236.33699999999996,-0.06650000000000023,2,3,69.64,7,0,CHEMBL4115504,5.9076266666666735,0.16049382716049382,,,,
ZINCf50000008Rl9,CC1(CNS(=O)(=O)CCOCCO)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(CNS(=O)(=O)CCOCCO)CC1,matched_to_CHEMBL199341,237.3209999999999,-0.2851999999999999,2,4,75.63000000000001,8,0,CHEMBL199341,2.9941999999999998,0.13924050632911392,,,,
ZINCf50000018457,NCCCS(=O)(=O)N[C@@H]1CCCC[C@@H]1N,decoy,local_zinc_pool,,,C1CCCCC1,1,NCCCS(=O)(=O)N[C@@H]1CCCC[C@@H]1N,matched_to_CHEMBL4114636,235.35299999999995,-0.47549999999999865,3,4,98.21,5,0,CHEMBL4114636,5.836926666666672,0.1095890410958904,,,,
ZINCf50000008VE4,CCC[C@H](O)CS(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCC[C@H](O)CS(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL5811937,234.281,-0.8552000000000004,1,7,97.96999999999998,5,0,CHEMBL5811937,7.8964633333333385,0.16,,,,
ZINCf5000002e4kT,COC[C@](C)(O)CC(=O)OCCC(=O)O,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)OCCC(=O)O,matched_to_CHEMBL6030067,220.22099999999995,-0.20820000000000022,2,5,93.06000000000002,7,0,CHEMBL6030067,8.536800000000005,0.14893617021276595,,,,
ZINCf5000002efnB,N[C@H](CO)CNc1ccc([N+](=O)[O-])nc1,decoy,local_zinc_pool,,,c1ccncc1,1,N[C@H](CO)CNc1ccc([N+](=O)[O-])nc1,matched_to_CHEMBL6006846,212.209,-0.2787000000000004,3,6,114.31,5,0,CHEMBL6006846,9.100513333333339,0.1506849315068493,,,,
ZINCf50000017HSQ,COC(=O)CC(=O)N[S@@](C)(=O)=NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)CC(=O)N[S@@](C)(=O)=NC1CC1,matched_to_CHEMBL5854116,234.277,-0.1590999999999998,1,5,84.83,4,0,CHEMBL5854116,5.229183333333337,0.125,,,,
ZINCf5000000SLR9,CO[C@H](C)[C@@H](C)NC(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CO[C@H](C)[C@@H](C)NC(=O)CCS(C)(=O)=O,matched_to_CHEMBL2177185,237.32099999999997,-0.03929999999999967,1,4,72.47,6,0,CHEMBL2177185,5.530493333333339,0.15714285714285714,,,,
ZINCf50000008E9o,C=C(C)CS(=O)(=O)NC1(C(N)=O)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,C=C(C)CS(=O)(=O)NC1(C(N)=O)CCC1,matched_to_CHEMBL4109769,232.30499999999992,-0.11010000000000075,2,3,89.25999999999999,5,0,CHEMBL4109769,5.691110000000007,0.14285714285714285,,,,
ZINCf50000009GCo,CSCCCNC(=O)C[C@H]1[C@@H](O)C[C@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CSCCCNC(=O)C[C@@H]1[C@H](N)C[C@@H]1O,matched_to_CHEMBL2313485,232.349,-0.0460999999999997,3,4,75.35,6,0,CHEMBL2313485,4.504523333333338,0.1125,,,,
ZINCf50000023txX,O=C(C(F)C1CC1)N1CCOC[C@H]1CO,decoy,local_zinc_pool,,,O=C(CC1CC1)N1CCOCC1,1,O=C(C(F)C1CC1)N1CCOC[C@H]1CO,matched_to_CHEMBL514709,217.23999999999995,-0.04580000000000001,1,3,49.77,3,0,CHEMBL514709,2.8906433333333346,0.225,,,,
ZINCf5000000acIL,Cn1nncc1CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5808134,344.13399999999996,-0.8039000000000001,1,6,93.94999999999999,4,0,CHEMBL5808134,5.062646666666673,0.14473684210526316,,,,
ZINCf5000000ajAL,NCCSCC(=O)NS(=O)(=O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,NCCSCC(=O)NS(=O)(=O)CC1CC1,matched_to_CHEMBL5745234,252.36099999999996,-0.4656999999999998,2,5,89.25999999999999,7,0,CHEMBL5745234,7.538753333333338,0.16455696202531644,,,,
ZINCf50000017XBn,C[C@H]1CCCN1S(=O)(=O)CCCNC=O,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@H]1CCCN1S(=O)(=O)CCCNC=O,matched_to_CHEMBL2347389,234.32099999999997,-0.06340000000000029,1,3,66.48,6,0,CHEMBL2347389,5.315246666666672,0.16279069767441862,,,,
ZINCf50000009E48,CO[C@H](C)[C@@H](N)c1cn(CCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CO[C@H](C)[C@@H](N)c1cn(CCCN)nn1,matched_to_CHEMBL5775440,213.28499999999997,-0.33839999999999887,2,6,91.98,6,0,CHEMBL5775440,4.8256833333333375,0.125,,,,
ZINCf5000002aQMt,CN(C[C@@H]1CCO1)c1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nnc(NCC2CCO2)s1,1,CN(C[C@@H]1CCO1)c1nnc(C(N)=O)s1,matched_to_CHEMBL5747471,228.277,-0.13790000000000002,1,6,81.34,4,0,CHEMBL5747471,5.659470000000005,0.1724137931034483,,,,
ZINCf5000002mGHP,O=C(NC[C@H]1C[C@H]1F)[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CCS(=O)(=O)C1,1,O=C(NC[C@H]1C[C@H]1F)[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL3265101,235.27999999999997,-0.10470000000000002,1,3,63.24,3,0,CHEMBL3265101,4.709416666666671,0.1375,,,,
ZINCf5000002rhkf,CCCNS(=O)(=O)N[C@H](CCO)CSC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)N[C@H](CCO)CSC,matched_to_CHEMBL4068667,256.393,-0.06559999999999921,3,4,78.43,9,0,CHEMBL4068667,8.325756666666667,0.16666666666666666,,,,
ZINCf50000017KXM,COCO[C@@H](C)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCO[C@@H](C)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5928219,238.30899999999997,-0.21182999999999902,2,5,88.47999999999999,7,0,CHEMBL5928219,7.085673333333337,0.14864864864864866,,,,
ZINCf5000000961O,CC[C@@H](c1nc[nH]n1)S(=O)(=O)CC(N)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[C@@H](c1nc[nH]n1)S(=O)(=O)CC(N)=O,matched_to_CHEMBL3220103,232.26499999999996,-0.8440999999999994,2,5,118.80000000000001,5,0,CHEMBL3220103,6.685590000000003,0.17567567567567569,,,,
ZINCf50000017KXN,COCO[C@@H](C)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCO[C@@H](C)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL6012158,238.30899999999997,-0.21182999999999902,2,5,88.47999999999999,7,0,CHEMBL6012158,8.205633333333338,0.14864864864864866,,,,
ZINCf5000002dUDr,CCOC(=O)CCCNS(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CCOC(=O)CCCNS(=O)(=O)CC#N,matched_to_CHEMBL1688303,234.277,-0.22731999999999947,1,5,96.25999999999999,7,0,CHEMBL1688303,6.4950300000000025,0.13725490196078433,,,,
ZINCf5000002rZE1,CN(C(=O)CC[C@H](N)CN)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)CC[C@H](N)CN)c1nncs1,matched_to_CHEMBL3217780,229.30900000000003,-0.4328999999999996,2,6,98.13,5,0,CHEMBL3217780,6.355630000000003,0.13414634146341464,,,,
ZINCf5000000a2dO,C[C@H]1CN(C(=O)[C@@H]2C=CCN2)C[C@@H](C)N1,decoy,local_zinc_pool,,,O=C(C1C=CCN1)N1CCNCC1,1,C[C@@H]1CN(C(=O)[C@@H]2C=CCN2)C[C@H](C)N1,matched_to_CHEMBL416288,209.29299999999998,-0.27679999999999855,2,3,44.370000000000005,1,0,CHEMBL416288,3.191616666666667,0.13333333333333333,,,,
ZINCf50000009wfD,COCC[C@@H](O)CNCc1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCC[C@@H](O)CNCc1noc(C)n1,matched_to_CHEMBL6050672,215.253,-0.13498000000000032,2,6,80.41000000000001,7,0,CHEMBL6050672,8.207760000000004,0.13793103448275862,,,,
ZINCf50000008THG,CCCC[C@@H](O)CC(=O)N[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)CC(=O)N[C@@H](C)C(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.25,,,,
ZINCf50000008PiK,CC(C)[C@H](CO)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[C@H](CO)NCCCCS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999995,-0.3383999999999984,3,4,92.41999999999999,8,0,CHEMBL5913446,6.1211533333333366,0.13513513513513514,,,,
ZINCf5000001TvEm,CN(CCS(C)(=O)=O)CC1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CN(CCS(C)(=O)=O)CC1COC(=O)C1,matched_to_CHEMBL3653239,235.30499999999995,-0.4740999999999993,0,5,63.68,5,0,CHEMBL3653239,6.358686666666673,0.13953488372093023,,,,
ZINCf5000000alkc,NOCCCC(=O)N[C@H](CCF)C(=O)O,decoy,local_zinc_pool,,,,1,NOCCCC(=O)N[C@H](CCF)C(=O)O,matched_to_CHEMBL5989834,222.21599999999998,-0.41410000000000063,3,4,101.64999999999999,8,0,CHEMBL5989834,9.571276666666673,0.24528301886792453,,,,
ZINCf5000002mEhI,N[C@@H]1C[C@H](O)[C@@H](NC(=O)C2CC(Cl)C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CCC1,1,N[C@H]1C[C@H](NC(=O)C2CC(Cl)C2)[C@@H](O)C1,matched_to_CHEMBL3693969,232.71099999999996,-0.029400000000000537,3,3,75.35,2,0,CHEMBL3693969,5.679013333333336,0.13513513513513514,,,,
ZINCf50000009nxl,CNS(=O)(=O)CCC(=O)NOCCSC,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCC(=O)NOCCSC,matched_to_CHEMBL5879668,256.349,-0.6634999999999995,2,5,84.5,8,0,CHEMBL5879668,9.486456666666674,0.11538461538461539,,,,
ZINCf5000002s7uE,COC[C@H](C)S(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCCSCCO,matched_to_CHEMBL5883242,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL5883242,9.242136666666674,0.12987012987012986,,,,
