ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000180vB,Cn1c(Cl)cc(=O)n(CCCCO)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,Cn1c(Cl)cc(=O)n(CCCCO)c1=O,matched_to_CHEMBL251169,232.66699999999992,-0.02710000000000007,1,5,64.22999999999999,4,0,CHEMBL251169,4.825583333333338,0.15476190476190477,,,,
ZINCf5000002shQH,CSC[C@@H](CCO)NC(=O)C1=NOCC1,decoy,local_zinc_pool,,,C1=NOCC1,1,CSC[C@@H](CCO)NC(=O)C1=NOCC1,matched_to_CHEMBL2364429,232.30499999999995,-0.007100000000000273,2,5,70.92,6,0,CHEMBL2364429,6.327143333333338,0.14772727272727273,,,,
ZINCf5000000a77e,Cc1cnc(NC(=O)[C@@H](N)CCCN)[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1cnc(NC(=O)[C@@H](N)CCCN)[nH]1,matched_to_CHEMBL1161835,211.26899999999995,-0.277179999999999,4,4,109.82,5,0,CHEMBL1161835,4.836680000000006,0.189873417721519,,,,
ZINCf5000002rkb9,C=CCSCC(=O)NNc1nncnn1,decoy,local_zinc_pool,,,c1nncnn1,1,C=CCSCC(=O)NNc1nncnn1,matched_to_CHEMBL2364354,226.26500000000001,-0.3711000000000004,2,7,92.69,6,0,CHEMBL2364354,5.819323333333338,0.14606741573033707,,,,
ZINCf50000009Ifh,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,matched_to_CHEMBL410135,218.20899999999997,-0.27722999999999903,4,4,119.71,6,0,CHEMBL410135,11.28743666666667,0.18292682926829268,,,,
ZINCf5000002dZmd,CN(C)CCN(C)CCCN=CNC#N,decoy,local_zinc_pool,,,,1,CN(C)CCN(C)CCCN=CNC#N,matched_to_CHEMBL379074,211.31300000000002,-0.031119999999999315,1,4,54.66,8,0,CHEMBL379074,7.68249333333334,0.12,,,,
ZINCf50000017vAn,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,matched_to_CHEMBL4637980,238.35299999999998,-0.19429999999999864,3,4,92.42,8,0,CHEMBL4637980,5.1586266666666685,0.12987012987012986,,,,
ZINCf50000017zbM,CCSCCNC[C@@]1(O)CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CCSCCNC[C@@]1(O)CCS(=O)(=O)C1,matched_to_CHEMBL2364408,253.38899999999998,-0.12130000000000019,2,5,66.4,6,0,CHEMBL2364408,6.681893333333338,0.14814814814814814,,,,
ZINCf5000001AV0S,COCCOCCOCCNC(C)CO,decoy,local_zinc_pool,,,,1,COCCOCCOCCNC(C)CO,matched_to_CHEMBL403180,221.297,-0.3635999999999981,2,5,59.95,11,0,CHEMBL403180,9.431450000000002,0.12195121951219512,,,,
ZINCf5000002aNS7,C[C@@H](NC(=O)[C@H](N)CO)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@@H](NC(=O)[C@H](N)CO)c1cc(Br)no1,matched_to_CHEMBL1923504,278.106,-0.06609999999999966,3,5,101.38000000000001,4,0,CHEMBL1923504,3.6551000000000027,0.14814814814814814,,,,
ZINCf5000000ZxAk,NCC(CN)n1cc(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(CN)n1cc(CCCCO)nn1,matched_to_CHEMBL4645148,213.28499999999997,-0.9483999999999992,3,6,102.98,7,0,CHEMBL4645148,5.611786666666671,0.1951219512195122,,,,
ZINCf5000002aOvG,CCn1cc(NC(=O)[C@H](O)CSC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCn1cc(NC(=O)[C@H](O)CSC)nn1,matched_to_CHEMBL2364338,230.293,-0.039600000000000524,2,6,80.04,5,0,CHEMBL2364338,4.983670000000004,0.1590909090909091,,,,
ZINCf50000017Pfy,CSCC[C@@H](O)C(=O)NO[C@@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CSCC[C@@H](O)C(=O)NO[C@@H]1CCOC1,matched_to_CHEMBL2364382,235.30499999999995,-0.06290000000000018,2,5,67.79,6,0,CHEMBL2364382,5.82102666666667,0.14606741573033707,,,,
ZINCf5000002rVew,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,decoy,local_zinc_pool,,,,1,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,matched_to_CHEMBL1161828,215.257,-0.14510000000000012,2,4,115.32,7,0,CHEMBL1161828,5.370173333333337,0.1518987341772152,,,,
ZINCf5000000ZuWV,C[C@H](O)CSc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](O)CSc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL516602,249.317,-0.4031,2,6,106.17,4,0,CHEMBL516602,2.5872333333333355,0.12987012987012986,,,,
ZINCf50000009UKg,C[C@H](CCO)NC(=O)c1ccnc(O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,C[C@H](CCO)NC(=O)c1ccnc(O)c1,matched_to_CHEMBL4170481,210.233,0.2879000000000001,3,4,82.45,4,0,CHEMBL4170481,3.737323333333336,0.1724137931034483,,,,
ZINCf5000000Zr5s,CCCC(=O)COC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCC(=O)COC(=O)Cn1ncnn1,matched_to_CHEMBL3218890,212.209,-0.4145000000000003,0,7,86.97000000000001,6,0,CHEMBL3218890,6.457253333333339,0.1375,,,,
ZINCf5000000S5mu,CC[S@](=O)CCNC(=O)N[C@H](C)[C@H](C)O,decoy,local_zinc_pool,,,,1,CC[S@](=O)CCNC(=O)N[C@H](C)[C@H](C)O,matched_to_CHEMBL4164328,236.33700000000002,-0.17649999999999894,3,3,78.43,6,0,CHEMBL4164328,3.229833333333333,0.11627906976744186,,,,
ZINCf50000008PQx,CC(C)n1nnnc1CSC[C@H](O)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)n1nnnc1CSC[C@H](O)CO,matched_to_CHEMBL2364381,232.309,-0.15960000000000008,2,7,84.06,6,0,CHEMBL2364381,5.9371433333333385,0.175,,,,
ZINCf500000289Ri,CC[C@@H](NCc1nn(C)nc1Br)C(N)=O,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[C@@H](NCc1nn(C)nc1Br)C(N)=O,matched_to_CHEMBL2364384,276.13800000000003,-0.0689000000000003,2,5,85.83000000000001,5,0,CHEMBL2364384,5.483743333333337,0.14285714285714285,,,,
ZINCf50000017PN7,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,matched_to_CHEMBL481620,234.28099999999998,-0.6482999999999985,2,5,113.97999999999999,6,0,CHEMBL481620,5.144596666666671,0.11764705882352941,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL4637284,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL4637284,5.802613333333335,0.13580246913580246,,,,
ZINCf50000009unZ,COCCCONC(=O)[C@]1(O)CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,COCCCONC(=O)[C@]1(O)CCSC1,matched_to_CHEMBL2364480,235.30499999999998,-0.061300000000000354,2,5,67.79,6,0,CHEMBL2364480,6.438476666666672,0.16455696202531644,,,,
ZINCf50000008WZA,CCN(CCC#N)C(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,CCN(CCC#N)C(=O)[C@@H](N)CCCN,matched_to_CHEMBL1161827,212.29699999999997,-0.18521999999999827,2,4,96.14,7,0,CHEMBL1161827,4.853130000000002,0.14457831325301204,,,,
ZINCf50000009UTu,C[C@H](CN(C)C)C(=O)N(C)C[C@@H](O)CF,decoy,local_zinc_pool,,,,1,C[C@H](CN(C)C)C(=O)N(C)C[C@@H](O)CF,matched_to_CHEMBL519322,220.28799999999995,-0.02710000000000007,1,3,43.78,6,0,CHEMBL519322,5.070496666666671,0.13513513513513514,,,,
ZINCf5000000Zwmh,Cn1cc(CSc2nncc(O)n2)nn1,decoy,local_zinc_pool,,,c1cnc(SCc2c[nH]nn2)nn1,1,Cn1cc(CSc2nncc(O)n2)nn1,matched_to_CHEMBL251573,224.24900000000002,-0.0020000000000001683,1,8,89.61,3,0,CHEMBL251573,5.806056666666669,0.1348314606741573,,,,
ZINCf5000000a5xo,C[S@](=N)(=O)CCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@](=N)(=O)CCc1cn(CCCO)nn1,matched_to_CHEMBL272540,232.309,-0.1204300000000002,2,6,91.86,6,0,CHEMBL272540,5.702563333333336,0.18181818181818182,,,,
ZINCf50000009fjA,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,matched_to_CHEMBL480639,295.162,-0.0361999999999999,1,5,89.17999999999999,4,0,CHEMBL480639,4.058476666666669,0.16279069767441862,,,,
ZINCf5000002rfcv,CC(C)(N)CC(=O)NC(C)(C)C(=O)NO,decoy,local_zinc_pool,,,,1,CC(C)(N)CC(=O)NC(C)(C)C(=O)NO,matched_to_CHEMBL4164040,217.269,-0.4859999999999997,4,4,104.45,4,0,CHEMBL4164040,5.129826666666668,0.15584415584415584,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL1161829,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL1161829,4.529913333333337,0.12048192771084337,,,,
ZINCf5000002e5Gl,COCCOCCN(C)[S@](=O)CCOC,decoy,local_zinc_pool,,,,1,COCCOCCN(C)[S@](=O)CCOC,matched_to_CHEMBL1162058,239.337,-0.10869999999999891,0,4,48.0,10,0,CHEMBL1162058,7.9582833333333385,0.0958904109589041,,,,
ZINCf500000098Iq,CC[C@H](O)CNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](O)CNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL130229,217.31299999999996,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333335,0.14102564102564102,,,,
ZINCf5000000akjg,NC[C@H](CO)NS(=O)(=O)c1sncc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,NC[C@H](CO)NS(=O)(=O)c1sncc1Br,matched_to_CHEMBL382844,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL382844,5.832300000000005,0.12359550561797752,,,,
ZINCf5000000WDpU,NOCCNC(=O)c1cc(O)nc(Cl)c1,decoy,local_zinc_pool,,,c1ccncc1,1,NOCCNC(=O)c1cc(O)nc(Cl)c1,matched_to_CHEMBL4171914,231.63899999999998,0.06070000000000031,3,5,97.47,4,0,CHEMBL4171914,4.3410300000000035,0.18666666666666668,,,,
ZINCf50000009adX,CCc1nnc(SC[C@H](O)COC)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCc1nnc(SC[C@H](O)COC)n1N,matched_to_CHEMBL2364485,232.309,-0.3463,2,7,86.19000000000001,6,0,CHEMBL2364485,5.32453666666667,0.14772727272727273,,,,
ZINCf50000009wPC,COC[C@@H](C)CS(=O)(=O)NCC=CCO,decoy,local_zinc_pool,,,,1,COC[C@@H](C)CS(=O)(=O)NCC=CCO,matched_to_CHEMBL1079185,237.321,-0.2631999999999996,2,4,75.63000000000001,8,0,CHEMBL1079185,5.055893333333337,0.11627906976744186,,,,
ZINCf5000002s7tm,COC[C@H](C)S(=O)(=O)NCCC1(O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC[C@H](C)S(=O)(=O)NCCC1(O)CC1,matched_to_CHEMBL1161822,237.32099999999997,-0.14429999999999987,2,4,75.63000000000001,7,0,CHEMBL1161822,4.985953333333338,0.13157894736842105,,,,
ZINCf50000009fjJ,CN(CCS(N)(=O)=O)c1ncncc1Cl,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ncncc1Cl,matched_to_CHEMBL480821,250.711,-0.1452999999999997,1,5,89.17999999999999,4,0,CHEMBL480821,3.9163800000000015,0.15555555555555556,,,,
ZINCf5000000SNfH,C[C@](N)(CC(=O)N[C@H]1C[C@@H](O)C1)C(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@](N)(CC(=O)N[C@H]1C[C@@H](O)C1)C(F)F,matched_to_CHEMBL4172656,222.23499999999999,-0.0015000000000000013,3,3,75.35000000000001,4,0,CHEMBL4172656,4.242716666666669,0.17073170731707318,,,,
ZINCf5000002aSOu,CON(CCO)C(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CON(CCO)C(=O)Cn1cnc(Br)n1,matched_to_CHEMBL251572,279.094,-0.5771000000000002,1,6,80.48,5,0,CHEMBL251572,5.673130000000005,0.13829787234042554,,,,
ZINCf500000091Vc,CCOCCn1cc(OC)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,CCOCCn1cc(OC)c(O)nc1=O,matched_to_CHEMBL401134,214.221,-0.00599999999999995,1,6,73.58000000000001,5,0,CHEMBL401134,5.15903666666667,0.16666666666666666,,,,
ZINCf5000000ZtEi,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL518774,233.164,0.1761999999999998,2,6,105.17000000000002,4,0,CHEMBL518774,3.1206366666666687,0.11538461538461539,,,,
ZINCf50000008UZR,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,matched_to_CHEMBL259166,216.32899999999995,-0.7037999999999975,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.13157894736842105,,,,
ZINCf5000000afdd,N=c1[nH]nc(C(=O)NCCOCCS)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,N=c1[nH]nc(C(=O)NCCOCCS)o1,matched_to_CHEMBL460680,232.26499999999996,-0.8416299999999999,4,6,104.0,6,0,CHEMBL460680,11.937506666666671,0.1518987341772152,,,,
ZINCf5000002s57j,COCC[C@@H](N)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNC(=O)CSCCN,matched_to_CHEMBL270666,235.35299999999998,-0.8416999999999972,3,5,90.36999999999999,9,0,CHEMBL270666,11.185466666666667,0.15730337078651685,,,,
ZINCf5000001UtyI,CN(CCS(N)(=O)=O)C1CCP(C)(=O)C1,decoy,local_zinc_pool,,,O=[PH]1CCCC1,1,CN(CCS(N)(=O)=O)C1CCP(C)(=O)C1,matched_to_CHEMBL482220,254.29199999999994,-0.02809999999999957,1,4,80.47,4,0,CHEMBL482220,4.938543333333337,0.11688311688311688,,,,
ZINCf5000000ZwbF,Cc1nsc(C(=O)NCCOCCO)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(C(=O)NCCOCCO)n1,matched_to_CHEMBL2364468,231.27699999999996,-0.4147800000000001,2,6,84.34,6,0,CHEMBL2364468,6.15481333333334,0.1724137931034483,,,,
ZINCf5000002e9nj,COC(=O)CNC(=O)[C@H](C)SCCCN,decoy,local_zinc_pool,,,,1,COC(=O)CNC(=O)[C@H](C)SCCCN,matched_to_CHEMBL260819,234.32099999999997,-0.25389999999999924,2,5,81.42,7,0,CHEMBL260819,6.381136666666671,0.16279069767441862,,,,
ZINCf5000002e5EQ,COCCOCCCN[C@H](CO)COC,decoy,local_zinc_pool,,,,1,COCCOCCCN[C@H](CO)COC,matched_to_CHEMBL271876,221.297,-0.36359999999999904,2,5,59.95,11,0,CHEMBL271876,10.573316666666669,0.12941176470588237,,,,
ZINCf5000000ady2,N#CCCCS(=O)(=O)NC(=O)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCS(=O)(=O)NC(=O)CCCN,matched_to_CHEMBL404336,233.29299999999995,-0.5249199999999987,2,5,113.05,7,0,CHEMBL404336,8.828610000000001,0.1375,,,,
ZINCf50000009f8T,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,matched_to_CHEMBL251169,298.16200000000003,-0.20460000000000012,1,5,75.43,4,0,CHEMBL251169,4.736966666666671,0.18181818181818182,,,,
ZINCf50000017Lpy,COC[C@@H](O)CONC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@@H](O)CONC(=O)c1ccsn1,matched_to_CHEMBL2364429,232.26100000000002,-0.1882000000000001,2,6,80.67999999999999,6,0,CHEMBL2364429,6.33871666666667,0.19767441860465115,,,,
ZINCf5000002aVQ8,O=C(NC[C@@H](O)CCO)c1n[nH]cc1Cl,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(NC[C@@H](O)CCO)c1n[nH]cc1Cl,matched_to_CHEMBL1161835,233.65500000000003,-0.4638000000000002,4,4,98.24000000000001,5,0,CHEMBL1161835,5.200433333333338,0.15730337078651685,,,,
ZINCf50000009Vap,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364354,323.13800000000003,-0.4062999999999999,2,5,85.83,5,0,CHEMBL2364354,6.099660000000004,0.19540229885057472,,,,
ZINCf5000000Zrtg,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,decoy,local_zinc_pool,,,c1cnncn1,1,CC[C@@H](Nc1nnc(O)nc1O)[C@@H](C)O,matched_to_CHEMBL410135,214.225,-0.14590000000000036,4,7,111.39000000000001,4,0,CHEMBL410135,11.072523333333336,0.10344827586206896,,,,
ZINCf5000002rGYI,CCN(C)CCNS(=O)(=O)[C@H](C)COC,decoy,local_zinc_pool,,,,1,CCN(C)CCNS(=O)(=O)[C@H](C)COC,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.12222222222222222,,,,
ZINCf5000000ZxN4,NS(=O)(=O)NCCCNCc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)NCCCNCc1cncs1,matched_to_CHEMBL4637980,250.34900000000002,-0.5840999999999998,3,5,97.11,7,0,CHEMBL4637980,5.110933333333336,0.15,,,,
ZINCf50000009adV,CCc1nnc(SC[C@@H](O)COC)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCc1nnc(SC[C@@H](O)COC)n1N,matched_to_CHEMBL2364408,232.309,-0.3463,2,7,86.19000000000001,6,0,CHEMBL2364408,6.492693333333339,0.14772727272727273,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL403180,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL403180,9.128490000000003,0.17857142857142858,,,,
ZINCf5000002dC37,CC[C@@H](O)[C@H](C)NC(=O)c1cnc(O)o1,decoy,local_zinc_pool,,,c1cocn1,1,CC[C@@H](O)[C@H](C)NC(=O)c1cnc(O)o1,matched_to_CHEMBL1923504,214.221,0.2693999999999998,3,5,95.59,4,0,CHEMBL1923504,4.173083333333335,0.16091954022988506,,,,
ZINCf50000017WSx,C[C@H](O)CCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=O)CSCC(N)=O,matched_to_CHEMBL4645148,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL4645148,5.453573333333336,0.1411764705882353,,,,
ZINCf50000025WIL,COC(=O)[C@@H](N)Cc1csc(CCN)n1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)[C@@H](N)Cc1csc(CCN)n1,matched_to_CHEMBL2364338,229.30499999999998,-0.3128999999999997,2,6,91.23,5,0,CHEMBL2364338,5.028950000000003,0.189873417721519,,,,
ZINCf50000009fmr,CN(CCn1cc(Br)cn1)C[C@H](O)CN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(CCn1cc(Br)cn1)C[C@H](O)CN,matched_to_CHEMBL2364382,277.16600000000005,-0.10299999999999987,2,5,67.31,6,0,CHEMBL2364382,5.448350000000004,0.12345679012345678,,,,
ZINCf5000001Qom4,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,matched_to_CHEMBL1161828,237.32499999999993,-0.3714999999999988,2,5,107.77,6,0,CHEMBL1161828,5.14242666666667,0.16,,,,
ZINCf5000002rwrV,C[C@H](C#N)ONC(=O)c1cc(CN)on1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](C#N)ONC(=O)c1cc(CN)on1,matched_to_CHEMBL516602,210.19299999999998,-0.29322,2,6,114.17,4,0,CHEMBL516602,3.008420000000003,0.17857142857142858,,,,
ZINCf5000000ajKZ,NC[C@@H](CO)NC(=O)c1cncc(I)c1,decoy,local_zinc_pool,,,c1ccncc1,1,NC[C@@H](CO)NC(=O)c1cncc(I)c1,matched_to_CHEMBL4170481,321.118,-0.26439999999999997,3,4,88.24,4,0,CHEMBL4170481,2.9074733333333356,0.14444444444444443,,,,
ZINCf5000000apS9,O=C(Cn1ncnn1)OCCC1COC1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCCC1COC1,1,O=C(Cn1ncnn1)OCCC1COC1,matched_to_CHEMBL3218890,212.20899999999995,-0.7472000000000001,0,7,79.13000000000001,5,0,CHEMBL3218890,6.86545333333334,0.13043478260869565,,,,
ZINCf50000017xU1,CCNS(=O)(=O)NCC[C@@H]1CCC[C@@H]1O,decoy,local_zinc_pool,,,C1CCCC1,1,CCNS(=O)(=O)NCC[C@@H]1CCC[C@@H]1O,matched_to_CHEMBL4164328,236.33699999999996,-0.01860000000000034,3,3,78.43,6,0,CHEMBL4164328,3.1245666666666683,0.12658227848101267,,,,
ZINCf50000017o0x,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,matched_to_CHEMBL2364381,231.68699999999998,-0.10400000000000054,2,6,75.86,6,0,CHEMBL2364381,6.078296666666671,0.11494252873563218,,,,
ZINCf5000000aa5J,Cn1cc(Br)c(C[S@](=O)C[C@@H](O)CO)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(Br)c(C[S@](=O)C[C@@H](O)CO)n1,matched_to_CHEMBL2364384,297.17400000000004,-0.2154999999999999,2,5,75.35000000000001,5,0,CHEMBL2364384,4.951916666666671,0.11956521739130435,,,,
ZINCf5000000a86K,Cc1nc(SCC(=O)NOCC#N)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(SCC(=O)NOCC#N)n[nH]1,matched_to_CHEMBL481620,227.249,-0.2234000000000002,2,6,103.69,5,0,CHEMBL481620,5.343250000000004,0.1797752808988764,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL4637284,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL4637284,6.145786666666669,0.15,,,,
ZINCf5000000WARm,CSc1cnc(N(CCN)CCO)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,CSc1cnc(N(CCN)CCO)cn1,matched_to_CHEMBL2364480,228.32099999999997,-0.04410000000000014,2,6,75.27000000000001,6,0,CHEMBL2364480,6.065650000000005,0.10989010989010989,,,,
ZINCf50000009vYP,COCCS(=O)(=O)N[C@H](C(=O)O)C(C)C,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)N[C@H](C(=O)O)C(C)C,matched_to_CHEMBL1161827,239.293,-0.3385999999999991,2,4,92.7,7,0,CHEMBL1161827,4.823023333333336,0.13924050632911392,,,,
ZINCf5000002e60i,COCC[S@](=O)NCC12CC(CN1C)C2,decoy,local_zinc_pool,,,C1NC2CC1C2,1,COCC[S@](=O)NCC12CC(CN1C)C2,matched_to_CHEMBL519322,232.34899999999996,-0.019699999999999163,1,3,41.57,6,0,CHEMBL519322,4.856553333333337,0.12941176470588237,,,,
ZINCf50000009qFA,COC(=O)OCn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COC(=O)OCn1cc(I)c(O)nc1=O,matched_to_CHEMBL251573,326.04600000000005,0.294,1,7,90.65,2,0,CHEMBL251573,5.632353333333335,0.19318181818181818,,,,
ZINCf5000000Zt9N,COCCc1nnc(S[C@H](C)CO)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCc1nnc(S[C@H](C)CO)n1N,matched_to_CHEMBL272540,232.309,-0.3463,2,7,86.19000000000001,6,0,CHEMBL272540,5.579943333333335,0.14606741573033707,,,,
ZINCf5000001TLqs,CC(O)CCOC(=O)C1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CC(O)CCOC(=O)C1CCCS1(=O)=O,matched_to_CHEMBL480639,236.28899999999996,-0.12229999999999985,1,5,80.67,4,0,CHEMBL480639,4.53940666666667,0.15789473684210525,,,,
ZINCf5000000a5PF,Cc1[nH]nc(Cl)c1C(=O)NC(CN)CN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(Cl)c1C(=O)NC(CN)CN,matched_to_CHEMBL4164040,231.68699999999998,-0.6126799999999994,4,4,109.82,4,0,CHEMBL4164040,4.855300000000001,0.16883116883116883,,,,
ZINCf5000000947y,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,matched_to_CHEMBL1161829,237.32099999999994,-0.3016999999999996,2,4,83.47,7,0,CHEMBL1161829,4.494273333333338,0.15476190476190477,,,,
ZINCf500000099zV,CC[S@@](=O)CC(=O)NCCN(C)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC[S@@](=O)CC(=O)NCCN(C)C1CC1,matched_to_CHEMBL1162058,232.34899999999996,-0.034599999999999076,1,3,49.410000000000004,7,0,CHEMBL1162058,7.9223633333333385,0.1917808219178082,,,,
ZINCf50000009INs,C[C@@H](CCCN)NC(=O)NCCCON,decoy,local_zinc_pool,,,,1,C[C@@H](CCCN)NC(=O)NCCCON,matched_to_CHEMBL130229,218.301,-0.30659999999999815,4,4,102.39999999999999,8,0,CHEMBL130229,7.505853333333336,0.19047619047619047,,,,
