ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCj700000Gg5Jb,C[S@@](=N)(=O)CCC1CC(NC(=O)CSCC(N)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[S@@](=N)(=O)CCC1CC(NC(=O)CSCC(N)=O)C1,matched_to_CHEMBL4637980,307.4410000000001,0.16637000000000046,3,5,113.11000000000001,8,0,CHEMBL4637980,2.899700000000001,0.1276595744680851,,,,
ZINCk800001bQcGS,O=c1c(NCc2ccns2)c(N[C@H]2CC[S@](=O)C2)c1=O,decoy,local_zinc_pool,,,O=c1c(NCc2ccns2)c(NC2CCS(=O)C2)c1=O,1,O=c1c(NCc2ccns2)c(N[C@H]2CC[S@](=O)C2)c1=O,matched_to_CHEMBL2364408,311.3880000000001,0.2840999999999998,2,7,88.16,5,0,CHEMBL2364408,5.86043666666667,0.12222222222222222,,,,
ZINCk6000004cZ1Q,C[C@@H](CCCO)CNS(=O)(=O)c1nn(C)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](CCCO)CNS(=O)(=O)c1nn(C)cc1[N+](=O)[O-],matched_to_CHEMBL403180,306.34400000000005,0.015200000000000602,2,7,127.36000000000001,8,0,CHEMBL403180,6.132046666666668,0.16842105263157894,,,,
ZINCk8000004iM7p,CO[C@H](CO)CNC(=O)C(=O)Nc1ccc(Br)nc1C,decoy,local_zinc_pool,,,c1ccncc1,1,CO[C@H](CO)CNC(=O)C(=O)Nc1ccc(Br)nc1C,matched_to_CHEMBL1923504,346.1810000000001,0.21451999999999966,3,5,100.55,5,0,CHEMBL1923504,3.254070000000002,0.17204301075268819,,,,
ZINCk800000gv7ra,C[C@@H](NC(=O)CCCCCc1nn[nH]n1)c1nc[nH]n1,decoy,local_zinc_pool,,,O=C(CCCCCc1nn[nH]n1)NCc1nc[nH]n1,1,C[C@@H](NC(=O)CCCCCc1nn[nH]n1)c1nc[nH]n1,matched_to_CHEMBL4645148,278.32,0.2980999999999995,3,6,125.13000000000001,8,0,CHEMBL4645148,2.7444366666666706,0.17708333333333334,,,,
ZINCk7000009KRLS,C[C@H](CN(C)c1ncns1)NC(=O)[C@H]1CCCC(=O)N1,decoy,local_zinc_pool,,,O=C1CCCC(C(=O)NCCNc2ncns2)N1,1,C[C@H](CN(C)c1ncns1)NC(=O)[C@H]1CCCC(=O)N1,matched_to_CHEMBL2364338,297.38399999999996,0.1477,2,6,87.22,5,0,CHEMBL2364338,3.9006933333333382,0.17525773195876287,,,,
ZINCi5000000Xc0S,O=C(CO[C@@H]1CCOC1)NCCc1csc(O)n1,decoy,local_zinc_pool,,,O=C(COC1CCOC1)NCCc1cscn1,1,O=C(CO[C@@H]1CCOC1)NCCc1csc(O)n1,matched_to_CHEMBL2364382,272.32599999999996,0.3129,2,6,80.68,6,0,CHEMBL2364382,4.985483333333338,0.17894736842105263,,,,
ZINCk600000Bm9Nd,C#C[C@@H](O)CNS(=O)(=O)CCc1ccc([N+](=O)[O-])cc1,decoy,local_zinc_pool,,,c1ccccc1,1,C#C[C@@H](O)CNS(=O)(=O)CCc1ccc([N+](=O)[O-])cc1,matched_to_CHEMBL1161828,298.32000000000005,0.050799999999999734,2,5,109.54000000000002,7,0,CHEMBL1161828,3.6801433333333358,0.15476190476190477,,,,
ZINCk6000004dlSz,Cc1cc(O)ncc1C(=O)N(C)C[C@@H](C)c1nn[nH]n1,decoy,local_zinc_pool,,,O=C(NCCc1nn[nH]n1)c1cccnc1,1,Cc1cc(O)ncc1C(=O)N(C)C[C@@H](C)c1nn[nH]n1,matched_to_CHEMBL516602,276.29999999999995,0.4844199999999997,2,6,107.89,4,0,CHEMBL516602,1.6569233333333366,0.17647058823529413,,,,
ZINCk800000PA0o2,CNC(=O)c1sccc1CNC(=O)[C@@]1(C)CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(C(=O)NCc2ccsc2)CN1,1,CNC(=O)c1sccc1CNC(=O)[C@@]1(C)CNC(=O)C1,matched_to_CHEMBL4170481,295.36400000000003,0.2500999999999998,3,4,87.30000000000001,4,0,CHEMBL4170481,2.7844133333333363,0.1927710843373494,,,,
ZINCk800000JTGjb,COc1cnc(C)nc1C(=O)OCCN1CCOCC1,decoy,local_zinc_pool,,,O=C(OCCN1CCOCC1)c1ccncn1,1,COc1cnc(C)nc1C(=O)OCCN1CCOCC1,matched_to_CHEMBL3218890,281.312,0.28261999999999987,0,7,73.78,5,0,CHEMBL3218890,5.617076666666673,0.21176470588235294,,,,
ZINCk700000wx36T,O=C(Cc1cc[nH]c1)NCCNC(=O)[C@H]1CC=CCO1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]c1)NCCNC(=O)C1CC=CCO1,1,O=C(Cc1cc[nH]c1)NCCNC(=O)[C@H]1CC=CCO1,matched_to_CHEMBL4164328,277.324,0.13470000000000026,3,3,83.22000000000001,6,0,CHEMBL4164328,2.804096666666667,0.18292682926829268,,,,
ZINCk5000003Ys2S,CN(C)C[C@H](N)C(=O)NCc1cnc(-n2cccn2)s1,decoy,local_zinc_pool,,,c1cnn(-c2nccs2)c1,1,CN(C)C[C@H](N)C(=O)NCc1cnc(-n2cccn2)s1,matched_to_CHEMBL2364381,294.384,-0.1660999999999988,2,7,89.07000000000001,6,0,CHEMBL2364381,5.521126666666671,0.18,,,,
ZINCk800000JS8Ck,Cc1ncc2cc(C(=O)NC[C@H](O)CN(C)C)ccn12,decoy,local_zinc_pool,,,c1ccn2cncc2c1,1,Cc1ncc2cc(C(=O)NC[C@H](O)CN(C)C)ccn12,matched_to_CHEMBL2364384,276.34,0.2950199999999996,2,5,69.86999999999999,5,0,CHEMBL2364384,4.664710000000004,0.22340425531914893,,,,
ZINCk700000JUf7G,NS(=O)(=O)CCCCOC(=O)c1ccc2n[nH]cc2n1,decoy,local_zinc_pool,,,c1cnc2c[nH]nc2c1,1,NS(=O)(=O)CCCCOC(=O)c1ccc2n[nH]cc2n1,matched_to_CHEMBL481620,298.324,0.18339999999999917,2,6,128.03000000000003,6,0,CHEMBL481620,3.366900000000006,0.16666666666666666,,,,
ZINCk700000AJ5rU,CCOC(=O)c1nc(C(=O)NC(CCN)CCN)cs1,decoy,local_zinc_pool,,,c1cscn1,1,CCOC(=O)c1nc(C(=O)NC(CCN)CCN)cs1,matched_to_CHEMBL4637284,300.38399999999996,0.11580000000000068,3,7,120.32999999999998,8,0,CHEMBL4637284,2.9594766666666708,0.225,,,,
ZINCk600001bPzfc,COc1cc(CNC2CCN(CC(=O)O)CC2)nn1C,decoy,local_zinc_pool,,,c1cc(CNC2CCNCC2)n[nH]1,1,COc1cc(CNC2CCN(CC(=O)O)CC2)nn1C,matched_to_CHEMBL2364480,282.344,0.0673000000000008,2,6,79.62,6,0,CHEMBL2364480,5.625153333333337,0.1797752808988764,,,,
ZINCk50000046fbF,NC(=O)C[C@H]1CO[C@H](CNC(=O)Cn2cc(I)cn2)C1,decoy,local_zinc_pool,,,O=C(Cn1cccn1)NCC1CCCO1,1,NC(=O)C[C@H]1CO[C@H](CNC(=O)Cn2cc(I)cn2)C1,matched_to_CHEMBL1161827,392.19700000000006,-0.11560000000000015,2,5,99.24000000000002,6,0,CHEMBL1161827,3.9437166666666714,0.1414141414141414,,,,
ZINCk6000009JhJN,COCCN(C)[C@@H](C)CNC(=O)c1ccc(=O)n(C)c1,decoy,local_zinc_pool,,,O=c1cccc[nH]1,1,COCCN(C)[C@@H](C)CNC(=O)c1ccc(=O)n(C)c1,matched_to_CHEMBL519322,281.356,0.0818000000000012,1,5,63.57,7,0,CHEMBL519322,5.678816666666669,0.1686746987951807,,,,
ZINCk8000009Mfcx,Cc1nsc(N(C)CCCNC(=O)c2cnn(C)n2)n1,decoy,local_zinc_pool,,,O=C(NCCCNc1ncns1)c1cn[nH]n1,1,Cc1nsc(N(C)CCCNC(=O)c2cnn(C)n2)n1,matched_to_CHEMBL251573,295.372,0.23131999999999958,1,8,88.83,6,0,CHEMBL251573,4.4080800000000036,0.20833333333333334,,,,
ZINCk7000009KfII,CCN(CCN=c1[nH]nc(O)s1)C(=O)Cc1cnns1,decoy,local_zinc_pool,,,O=C(Cc1cnns1)NCCN=c1[nH]ncs1,1,CCN(CCN=c1[nH]nc(O)s1)C(=O)Cc1cnns1,matched_to_CHEMBL272540,314.396,0.02019999999999922,2,8,107.36000000000001,6,0,CHEMBL272540,4.0207400000000035,0.1346153846153846,,,,
ZINCk800000EmzXH,N#CCNC(=O)C1CN(Cc2cnn3c2CCCC3)C1,decoy,local_zinc_pool,,,c1nn2c(c1CN1CCC1)CCCC2,1,N#CCNC(=O)C1CN(Cc2cnn3c2CCCC3)C1,matched_to_CHEMBL480639,273.34000000000003,0.29097999999999913,1,5,73.95000000000002,4,0,CHEMBL480639,4.162176666666668,0.18681318681318682,,,,
ZINCk800000Pu4Dd,Cc1[nH]c(C(=O)N[C@@H]2CCO[C@H](CO)C2)cc1C(=O)O,decoy,local_zinc_pool,,,O=C(NC1CCOCC1)c1ccc[nH]1,1,Cc1[nH]c(C(=O)N[C@@H]2CCO[C@H](CO)C2)cc1C(=O)O,matched_to_CHEMBL4164040,282.296,0.2910199999999996,4,4,111.65000000000002,4,0,CHEMBL4164040,3.6735433333333343,0.2413793103448276,,,,
ZINCk800000PAqEJ,COC(C)(C)C(=O)N(C)CCC(=O)NCc1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(C)(C)C(=O)N(C)CCC(=O)NCc1cn[nH]c1,matched_to_CHEMBL1161829,282.34399999999994,0.29940000000000044,2,4,87.32,7,0,CHEMBL1161829,3.7021100000000042,0.18478260869565216,,,,
ZINCj800000PAGkZ,COCC(=O)NCCCCC(=O)NCCOC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC(=O)NCCCCC(=O)NCCOC1CC1,matched_to_CHEMBL1162058,272.345,0.2144999999999999,2,4,76.66,11,0,CHEMBL1162058,7.687136666666672,0.1839080459770115,,,,
ZINCj700000JVhgW,CCCCOCCCNC(=O)NCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCCCOCCCNC(=O)NCc1nc(O)n[nH]1,matched_to_CHEMBL130229,271.32099999999997,0.5162999999999998,4,5,112.16,9,0,CHEMBL130229,5.036653333333336,0.15053763440860216,,,,
ZINCk600000dqQj5,CCn1cc(Br)c(CNC(=O)[C@H](N)CCOCCO)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCn1cc(Br)c(CNC(=O)[C@H](N)CCOCCO)n1,matched_to_CHEMBL382844,349.22900000000016,0.008000000000000063,3,6,102.4,9,0,CHEMBL382844,3.28209666666667,0.1875,,,,
ZINCk800000Bn1an,O=C(c1nc2c(Br)cncc2[nH]1)N1CC(O)(CCO)C1,decoy,local_zinc_pool,,,O=C(c1nc2ccncc2[nH]1)N1CCC1,1,O=C(c1nc2c(Br)cncc2[nH]1)N1CC(O)(CCO)C1,matched_to_CHEMBL4171914,341.1650000000002,0.2896999999999998,3,5,102.34,3,0,CHEMBL4171914,3.422303333333334,0.16326530612244897,,,,
ZINCk7000004ghqZ,Cc1cnc(CCNCc2cnn(C)c2S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1csc(CCNCc2cn[nH]c2)n1,1,Cc1cnc(CCNCc2cnn(C)c2S(N)(=O)=O)s1,matched_to_CHEMBL2364485,315.42400000000004,0.16471999999999987,2,7,102.9,6,0,CHEMBL2364485,3.98030666666667,0.14444444444444443,,,,
ZINCk800000PAtAw,COCCCNC(=O)CNC(=O)Cc1ncccc1C,decoy,local_zinc_pool,,,c1ccncc1,1,COCCCNC(=O)CNC(=O)Cc1ncccc1C,matched_to_CHEMBL1079185,279.34000000000003,0.20142000000000082,2,4,80.32000000000001,8,0,CHEMBL1079185,4.31675666666667,0.1978021978021978,,,,
ZINCj800000fqEUJ,CCN(C)CC(=O)NCCNC(=O)c1ccc(F)o1,decoy,local_zinc_pool,,,c1ccoc1,1,CCN(C)CC(=O)NCCNC(=O)c1ccc(F)o1,matched_to_CHEMBL1161822,271.292,0.21640000000000043,2,4,74.58000000000001,7,0,CHEMBL1161822,4.4317766666666705,0.19480519480519481,,,,
ZINCk800000PtEJD,Cc1ccc(S(N)(=O)=O)cc1-n1cc(CN(C)C)nn1,decoy,local_zinc_pool,,,c1ccc(-n2ccnn2)cc1,1,Cc1ccc(S(N)(=O)=O)cc1-n1cc(CN(C)C)nn1,matched_to_CHEMBL480821,295.36800000000005,0.2847200000000001,1,6,94.11,4,0,CHEMBL480821,3.4859300000000015,0.1827956989247312,,,,
ZINCk800001bOhEB,C#C[C@H](C)NC(=O)[C@H]1C=C[C@@H](NC(=O)c2ncc[nH]2)C1,decoy,local_zinc_pool,,,O=C(NC1C=CCC1)c1ncc[nH]1,1,C#C[C@H](C)NC(=O)[C@H]1C=C[C@@H](NC(=O)c2ncc[nH]2)C1,matched_to_CHEMBL4172656,272.30800000000005,0.2220999999999992,3,3,86.88,4,0,CHEMBL4172656,3.903720000000004,0.19387755102040816,,,,
ZINCj6000002lqSe,COC(=O)c1cncc(NCCN2CCOCC2)n1,decoy,local_zinc_pool,,,c1cnc(NCCN2CCOCC2)cn1,1,COC(=O)c1cncc(NCCN2CCOCC2)n1,matched_to_CHEMBL251572,266.30099999999993,0.007300000000000084,1,7,76.58,5,0,CHEMBL251572,4.755460000000004,0.15730337078651685,,,,
ZINCk700000drwgM,C[C@H]1Cn2nc(C(=O)OCCCN(C)C)cc2C(=O)N1,decoy,local_zinc_pool,,,O=C1NCCn2nccc21,1,C[C@H]1Cn2nc(C(=O)OCCCN(C)C)cc2C(=O)N1,matched_to_CHEMBL401134,280.3279999999999,0.12350000000000089,1,6,76.46000000000001,5,0,CHEMBL401134,4.431633333333337,0.21875,,,,
ZINCj600001bPpQC,Cn1c(S(=O)(=O)NCc2cnc(N)cn2)cnc1Br,decoy,local_zinc_pool,,,O=S(=O)(NCc1cnccn1)c1cnc[nH]1,1,Cn1c(S(=O)(=O)NCc2cnc(N)cn2)cnc1Br,matched_to_CHEMBL518774,347.19800000000004,0.03330000000000022,2,7,115.79,4,0,CHEMBL518774,2.1507633333333347,0.1566265060240964,,,,
ZINCk50000046FSL,NCc1nc(NC(=O)c2cc(S(N)(=O)=O)sc2Cl)n[nH]1,decoy,local_zinc_pool,,,O=C(Nc1nc[nH]n1)c1ccsc1,1,NCc1nc(NC(=O)c2cc(S(N)(=O)=O)sc2Cl)n[nH]1,matched_to_CHEMBL259166,336.786,-0.12199999999999978,4,7,156.85,4,0,CHEMBL259166,9.43794666666667,0.14444444444444443,,,,
ZINCk50000047sNG,O=C(NCCCc1nc(O)n[nH]1)c1n[nH]cc1[N+](=O)[O-],decoy,local_zinc_pool,,,O=C(NCCCc1ncn[nH]1)c1cc[nH]n1,1,O=C(NCCCc1nc(O)n[nH]1)c1n[nH]cc1[N+](=O)[O-],matched_to_CHEMBL460680,281.2320000000001,-0.4958000000000007,4,7,162.72000000000003,6,0,CHEMBL460680,8.803683333333336,0.15294117647058825,,,,
ZINCk6000004dm5O,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NC[C@@H](O)C(N)=O,decoy,local_zinc_pool,,,c1ccccc1,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NC[C@@H](O)C(N)=O,matched_to_CHEMBL270666,284.228,0.0695199999999998,3,7,161.63,6,0,CHEMBL270666,7.773236666666668,0.13253012048192772,,,,
ZINCj7000018Tvns,NC(=O)COC1CCN(C(=O)c2cc(I)n[nH]2)CC1,decoy,local_zinc_pool,,,O=C(c1ccn[nH]1)N1CCCCC1,1,NC(=O)COC1CCN(C(=O)c2cc(I)n[nH]2)CC1,matched_to_CHEMBL482220,378.17,0.12080000000000007,2,4,101.31,4,0,CHEMBL482220,5.174896666666671,0.189873417721519,,,,
ZINCk7000009Kdhb,CCCN(C)CCC(=O)N1CC(N=c2[nH]nc(O)s2)C1,decoy,local_zinc_pool,,,c1n[nH]c(=NC2CNC2)s1,1,CCCN(C)CCC(=O)N1CC(N=c2[nH]nc(O)s2)C1,matched_to_CHEMBL2364468,299.40000000000003,0.02020000000000033,2,6,84.82000000000001,6,0,CHEMBL2364468,5.202796666666671,0.16,,,,
ZINCk7000009KhHK,CCOCC(=O)NCC1(O)CN(Cc2ncc(C)s2)C1,decoy,local_zinc_pool,,,c1csc(CN2CCC2)n1,1,CCOCC(=O)NCC1(O)CN(Cc2ncc(C)s2)C1,matched_to_CHEMBL260819,299.396,0.15091999999999928,2,6,74.69,7,0,CHEMBL260819,5.108106666666672,0.16842105263157894,,,,
ZINCk6000004dBme,N#CCCN(CCC#N)C(=O)CSc1n[nH]c(CO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,N#CCCN(CCC#N)C(=O)CSc1n[nH]c(CO)n1,matched_to_CHEMBL271876,294.34000000000003,0.04505999999999999,2,7,129.69,8,0,CHEMBL271876,7.280846666666669,0.11956521739130435,,,,
ZINCj800000JXdaJ,O=C(O)c1cnc(SCCOCCOCCO)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(O)c1cnc(SCCOCCOCCO)cn1,matched_to_CHEMBL404336,288.32499999999993,0.29240000000000005,2,7,101.77000000000001,10,0,CHEMBL404336,5.684610000000001,0.15730337078651685,,,,
ZINCk8000009Mfqe,Cc1scnc1C(=O)NCC1CN(C(=O)CN(C)C)C1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)c1cscn1,1,Cc1scnc1C(=O)NCC1CN(C(=O)CN(C)C)C1,matched_to_CHEMBL251169,296.396,0.20131999999999972,1,5,65.54,5,0,CHEMBL251169,4.588413333333338,0.21505376344086022,,,,
ZINCk8000009LjYJ,CC(=O)NCC(=O)NC[C@@H]1CCN1Cc1nc(C)cs1,decoy,local_zinc_pool,,,c1csc(CN2CCC2)n1,1,CC(=O)NCC(=O)NC[C@@H]1CCN1Cc1nc(C)cs1,matched_to_CHEMBL2364429,296.39599999999996,0.27812000000000037,2,5,74.33000000000001,6,0,CHEMBL2364429,5.632486666666672,0.16129032258064516,,,,
ZINCk600000gqg3f,Cc1[nH]nc(Br)c1C(=O)N[C@@H]1C[C@H]1NC(=O)[C@H](C)CO,decoy,local_zinc_pool,,,O=C(NC1CC1)c1cn[nH]c1,1,Cc1[nH]nc(Br)c1C(=O)N[C@@H]1C[C@H]1NC(=O)[C@H](C)CO,matched_to_CHEMBL1161835,345.1970000000001,0.0959199999999999,4,4,107.11,5,0,CHEMBL1161835,3.3570666666666695,0.17073170731707318,,,,
ZINCk600000JUn28,OCCOCc1noc(C[C@@H]2CNC3(CCC3)CO2)n1,decoy,local_zinc_pool,,,c1noc(CC2CNC3(CCC3)CO2)n1,1,OCCOCc1noc(C[C@@H]2CNC3(CCC3)CO2)n1,matched_to_CHEMBL2364354,283.328,0.03210000000000002,2,7,89.64,6,0,CHEMBL2364354,4.857893333333338,0.10869565217391304,,,,
ZINCk700000PBORJ,N=C(O)OCCNc1nccc(=NCCSCCO)[nH]1,decoy,local_zinc_pool,,,N=c1ccnc[nH]1,1,N=C(O)OCCNc1nccc(=NCCSCCO)[nH]1,matched_to_CHEMBL410135,301.372,-0.04283000000000026,5,7,126.61000000000001,9,0,CHEMBL410135,8.023540000000002,0.1875,,,,
ZINCk7000004ftWx,COCCOCCCNC(=O)COC[C@@H]1CCCNC1,decoy,local_zinc_pool,,,C1CCNCC1,1,COCCOCCCNC(=O)COC[C@@H]1CCCNC1,matched_to_CHEMBL379074,288.38800000000003,0.171900000000002,2,5,68.82000000000001,11,0,CHEMBL379074,7.342796666666671,0.15476190476190477,,,,
ZINCk600000Gf3R9,CCc1nc(Br)sc1C(=O)NCCNC(=O)CNC=O,decoy,local_zinc_pool,,,c1cscn1,1,CCc1nc(Br)sc1C(=O)NCCNC(=O)CNC=O,matched_to_CHEMBL4637980,363.23700000000014,0.059999999999999665,3,5,100.19,8,0,CHEMBL4637980,2.929453333333335,0.15217391304347827,,,,
ZINCj600000BmDgh,COc1ccc(CNC[C@H](O)c2cn(C)cn2)nn1,decoy,local_zinc_pool,,,c1cnnc(CNCCc2c[nH]cn2)c1,1,COc1ccc(CNC[C@H](O)c2cn(C)cn2)nn1,matched_to_CHEMBL2364408,263.30100000000004,0.041899999999999604,2,7,85.08999999999999,6,0,CHEMBL2364408,5.879973333333338,0.16129032258064516,,,,
ZINCk600000PuoIS,CCc1nocc1S(=O)(=O)NCCCC[S@](=O)CCO,decoy,local_zinc_pool,,,c1cnoc1,1,CCc1nocc1S(=O)(=O)NCCCC[S@](=O)CCO,matched_to_CHEMBL403180,324.42400000000004,0.036500000000000477,2,6,109.50000000000001,10,0,CHEMBL403180,6.1514466666666685,0.14583333333333334,,,,
ZINCh500000wyLoi,Cn1nc(C(=O)NCc2cc(O)n[nH]2)cc1I,decoy,local_zinc_pool,,,O=C(NCc1ccn[nH]1)c1cc[nH]n1,1,Cn1nc(C(=O)NCc2cc(O)n[nH]2)cc1I,matched_to_CHEMBL1923504,347.116,0.3833999999999996,3,5,95.83000000000001,3,0,CHEMBL1923504,3.2585333333333364,0.17777777777777778,,,,
ZINCk700000drzOt,Cc1ncsc1CCS(=O)(=O)N[C@@](C)(CCO)C(=O)O,decoy,local_zinc_pool,,,c1cscn1,1,Cc1ncsc1CCS(=O)(=O)N[C@@](C)(CCO)C(=O)O,matched_to_CHEMBL4645148,322.4080000000001,0.1391199999999999,3,6,116.59000000000002,8,0,CHEMBL4645148,2.751143333333336,0.1702127659574468,,,,
ZINCk6000004dvjo,Cn1cc(C(=O)NCCOC2(C)CCOCC2)nc1O,decoy,local_zinc_pool,,,O=C(NCCOC1CCOCC1)c1c[nH]cn1,1,Cn1cc(C(=O)NCCOC2(C)CCOCC2)nc1O,matched_to_CHEMBL2364338,283.328,0.44119999999999965,2,6,85.61000000000001,5,0,CHEMBL2364338,3.9099866666666703,0.1927710843373494,,,,
ZINCk800001bNgHz,Cc1cc(CNC(=O)CCNC(=O)[C@@H]2CCN2C)sn1,decoy,local_zinc_pool,,,O=C(CCNC(=O)C1CCN1)NCc1ccns1,1,Cc1cc(CNC(=O)CCNC(=O)[C@@H]2CCN2C)sn1,matched_to_CHEMBL2364382,296.39599999999996,0.2781199999999995,2,5,74.33000000000001,6,0,CHEMBL2364382,5.013970000000006,0.20430107526881722,,,,
ZINCj800000JWyQl,CO[C@@H](C)C(=O)COc1ccc(NS(N)(=O)=O)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,CO[C@@H](C)C(=O)COc1ccc(NS(N)(=O)=O)cc1,matched_to_CHEMBL1161828,288.32500000000005,0.28480000000000033,2,5,107.72,7,0,CHEMBL1161828,3.6968933333333363,0.1951219512195122,,,,
ZINCk8000004imkQ,COC(=O)C[C@H]1CO[C@H](CNC(=O)c2n[nH]c(Br)n2)C1,decoy,local_zinc_pool,,,O=C(NCC1CCCO1)c1nc[nH]n1,1,COC(=O)C[C@H]1CO[C@H](CNC(=O)c2n[nH]c(Br)n2)C1,matched_to_CHEMBL516602,347.16900000000004,0.26519999999999955,2,6,106.2,5,0,CHEMBL516602,1.6619800000000025,0.14772727272727273,,,,
ZINCk800000PCinn,O=C(NCCCc1cc(O)n[nH]1)N1CC[C@@]12CCOC2,decoy,local_zinc_pool,,,O=C(NCCCc1ccn[nH]1)N1CCC12CCOC2,1,O=C(NCCCc1cc(O)n[nH]1)N1CC[C@@]12CCOC2,matched_to_CHEMBL4170481,280.32800000000003,0.6222999999999999,3,4,90.47999999999999,4,0,CHEMBL4170481,2.8138400000000017,0.22093023255813954,,,,
ZINCk600000PAEyB,COCCOc1nn(C)cc1-n1cc([C@H]2CCN2)nn1,decoy,local_zinc_pool,,,c1n[nH]cc1-n1cc(C2CCN2)nn1,1,COCCOc1nn(C)cc1-n1cc([C@H]2CCN2)nn1,matched_to_CHEMBL3218890,278.316,0.06039999999999962,1,8,79.02,6,0,CHEMBL3218890,5.661583333333339,0.16853932584269662,,,,
ZINCj800000frHgL,O=C(NCCCNC(=O)[C@@H]1CCOC1)c1ccc[nH]1,decoy,local_zinc_pool,,,O=C(NCCCNC(=O)C1CCOC1)c1ccc[nH]1,1,O=C(NCCCNC(=O)[C@@H]1CCOC1)c1ccc[nH]1,matched_to_CHEMBL4164328,265.31299999999993,0.28730000000000017,3,3,83.22,6,0,CHEMBL4164328,2.8224733333333343,0.23376623376623376,,,,
ZINCj600000JTGna,COc1cnc(CNC[C@H](O)c2cnn(C)c2)nc1,decoy,local_zinc_pool,,,c1cnc(CNCCc2cn[nH]c2)nc1,1,COc1cnc(CNC[C@H](O)c2cnn(C)c2)nc1,matched_to_CHEMBL2364381,263.30100000000004,0.04189999999999938,2,7,85.08999999999999,6,0,CHEMBL2364381,5.5340900000000035,0.17204301075268819,,,,
ZINCk600000gqlSG,Cn1cc(C(=O)NCCNC(=O)[C@@H]2CCOC2)c(Br)n1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)C1CCOC1)c1cn[nH]c1,1,Cn1cc(C(=O)NCCNC(=O)[C@@H]2CCOC2)c(Br)n1,matched_to_CHEMBL2364384,345.19699999999995,0.06509999999999971,2,5,85.25,5,0,CHEMBL2364384,4.680620000000005,0.18947368421052632,,,,
ZINCk700000PAI2u,COCC[S@@](=O)(CCN)=NC(=O)c1cc(O)ncc1F,decoy,local_zinc_pool,,,c1ccncc1,1,COCC[S@@](=O)(CCN)=NC(=O)c1cc(O)ncc1F,matched_to_CHEMBL481620,305.331,0.1396000000000001,2,6,114.87,6,0,CHEMBL481620,3.373230000000003,0.1590909090909091,,,,
ZINCk800000PBGnM,N#CCCSCC(=O)NC[C@@H](O)C(=O)Nc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)Nc1cnsc1,matched_to_CHEMBL4637284,314.392,0.2055799999999996,3,7,115.11,8,0,CHEMBL4637284,2.968343333333337,0.16494845360824742,,,,
ZINCk600000JUrop,O=C(NCCCN1CCSCC1)c1cnn(CCO)c1,decoy,local_zinc_pool,,,O=C(NCCCN1CCSCC1)c1cn[nH]c1,1,O=C(NCCCN1CCSCC1)c1cnn(CCO)c1,matched_to_CHEMBL2364480,298.41200000000003,0.044100000000000084,2,6,70.39,7,0,CHEMBL2364480,5.633140000000004,0.2087912087912088,,,,
ZINCk800001bOdu8,CC[C@@H](C)C(=O)C(=O)NCCN(C)C(=O)c1cnc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CC[C@@H](C)C(=O)C(=O)NCCN(C)C(=O)c1cnc[nH]1,matched_to_CHEMBL1161827,280.3279999999999,0.213100000000001,2,4,95.16,7,0,CHEMBL1161827,3.9464733333333375,0.2125,,,,
ZINCk600000Pzsr9,CC[S@@](=O)CCNC(=O)CN(C)C(=O)c1ccncc1,decoy,local_zinc_pool,,,c1ccncc1,1,CC[S@@](=O)CCNC(=O)CN(C)C(=O)c1ccncc1,matched_to_CHEMBL519322,297.38,0.03840000000000132,1,4,79.37,7,0,CHEMBL519322,5.679510000000001,0.1827956989247312,,,,
ZINCk600000gpzZR,COC(=O)[C@@H](C)NC(=O)Cn1cc(-c2cncs2)nn1,decoy,local_zinc_pool,,,c1ncc(-c2c[nH]nn2)s1,1,COC(=O)[C@@H](C)NC(=O)Cn1cc(-c2cncs2)nn1,matched_to_CHEMBL251573,295.324,0.0792999999999997,1,8,99.0,5,0,CHEMBL251573,4.41670666666667,0.20430107526881722,,,,
