ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk800000wQS2D,Cn1c(S)nnc1CCCNC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)NCCCc1nnc[nH]1,1,Cn1c(S)nnc1CCCNC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL2003819,360.241,0.2067999999999997,2,8,90.52000000000001,6,0,CHEMBL2003819,3.1008666666666684,0.16279069767441862,,,,
ZINCj800000JVLwz,CCN1CC[C@@H]1CNC(=O)NCc1ccc[n+]([O-])c1,decoy,local_zinc_pool,,,O=C(NCc1ccc[nH+]c1)NCC1CCN1,1,CCN1CC[C@@H]1CNC(=O)NCc1ccc[n+]([O-])c1,matched_to_CHEMBL3315194,264.329,0.21340000000000026,2,3,71.31,5,0,CHEMBL3315194,2.1032466666666663,0.1875,,,,
ZINCk800000PBUEa,O=C1NC[C@H]2CN(Cc3ccc4oc(O)nc4c3)C[C@@H]12,decoy,local_zinc_pool,,,O=C1NCC2CN(Cc3ccc4ocnc4c3)CC12,1,O=C1NC[C@H]2CN(Cc3ccc4oc(O)nc4c3)C[C@@H]12,matched_to_CHEMBL1550591,273.29200000000003,0.7111999999999996,2,5,78.60000000000001,2,0,CHEMBL1550591,6.040730000000003,0.14772727272727273,,,,
ZINCk800000drLU2,CC(C)N(C)C(=O)COC(=O)Cn1ccc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(C)N(C)C(=O)COC(=O)Cn1ccc([N+](=O)[O-])n1,matched_to_CHEMBL2431119,284.272,0.2012999999999998,0,7,107.57000000000001,6,0,CHEMBL2431119,5.409540000000004,0.2727272727272727,,,,
ZINCk6000004cFd3,COCCN(CC(=O)OC)Cc1ccc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1ccsc1,1,COCCN(CC(=O)OC)Cc1ccc(S(N)(=O)=O)s1,matched_to_CHEMBL1966869,322.4080000000001,0.01690000000000047,1,7,98.92999999999998,8,0,CHEMBL1966869,3.379436666666669,0.189873417721519,,,,
ZINCk8000004iHAy,COCc1ncsc1C(=O)NC[C@H]1CN(C)CCN1C,decoy,local_zinc_pool,,,O=C(NCC1CNCCN1)c1cncs1,1,COCc1ncsc1C(=O)NC[C@H]1CN(C)CCN1C,matched_to_CHEMBL1438069,298.41200000000003,0.265100000000001,1,6,57.7,5,0,CHEMBL1438069,3.4918866666666677,0.1875,,,,
ZINCk7000009KkGW,CC[C@@H](C(N)=O)N1CC(CNC(=O)Cc2ccco2)C1,decoy,local_zinc_pool,,,O=C(Cc1ccco1)NCC1CNC1,1,CC[C@@H](C(N)=O)N1CC(CNC(=O)Cc2ccco2)C1,matched_to_CHEMBL3315223,279.34000000000003,0.134000000000001,2,4,88.57000000000001,7,0,CHEMBL3315223,4.427530000000003,0.20481927710843373,,,,
ZINCj800000cKfpe,C=CCN1CCN(C(=O)c2cc([N+](=O)[O-])n[nH]2)CC1,decoy,local_zinc_pool,,,O=C(c1ccn[nH]1)N1CCNCC1,1,C=CCN1CCN(C(=O)c2cc([N+](=O)[O-])n[nH]2)CC1,matched_to_CHEMBL1611686,265.273,0.2616999999999999,1,5,95.37,4,0,CHEMBL1611686,5.360396666666671,0.22058823529411764,,,,
ZINCk800000JTRZd,COC(=O)c1ccc(CCN2CCNC(=O)CC2)cn1,decoy,local_zinc_pool,,,O=C1CCN(CCc2cccnc2)CCN1,1,COC(=O)c1ccc(CCN2CCNC(=O)CC2)cn1,matched_to_CHEMBL1595121,277.32399999999996,0.23260000000000042,1,5,71.53,4,0,CHEMBL1595121,6.628696666666669,0.19480519480519481,,,,
ZINCk600000JRXxx,Cc1cc(CNC(=O)[C@@H]2CNC(=O)CN2C)cnc1Cl,decoy,local_zinc_pool,,,O=C1CNC(C(=O)NCc2cccnc2)CN1,1,Cc1cc(CNC(=O)[C@@H]2CNC(=O)CN2C)cnc1Cl,matched_to_CHEMBL1340713,296.75800000000004,0.08982000000000001,2,4,74.33000000000001,3,0,CHEMBL1340713,4.698756666666667,0.17525773195876287,,,,
ZINCk600000J9Mqh,Cc1n[nH]c(C)c1C[C@@H](C)N[C@@H]1CO[C@@H]2[C@H](O)CO[C@H]12,decoy,local_zinc_pool,,,c1n[nH]cc1CCNC1COC2CCOC12,1,Cc1n[nH]c(C)c1C[C@@H](C)N[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,matched_to_CHEMBL1453900,281.356,0.07423999999999992,3,5,79.4,4,0,CHEMBL1453900,3.589043333333335,0.12345679012345678,,,,
ZINCk600000wrpX9,C[S@](=O)CCC(=O)NCCCNC(=O)c1c[nH]nc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[S@](=O)CCC(=O)NCCCNC(=O)c1c[nH]nc1I,matched_to_CHEMBL3315204,412.253,0.01900000000000024,3,4,103.95,8,0,CHEMBL3315204,4.010283333333336,0.16666666666666666,,,,
ZINCk600000gqzjL,O=C(Cn1cc(-c2cncs2)nn1)N[C@@H]1CC[S@@](=O)C1,decoy,local_zinc_pool,,,O=C(Cn1cc(-c2cncs2)nn1)NC1CCS(=O)C1,1,O=C(Cn1cc(-c2cncs2)nn1)N[C@@H]1CC[S@@](=O)C1,matched_to_CHEMBL1461496,311.39200000000005,0.03880000000000017,1,7,89.77000000000001,4,0,CHEMBL1461496,3.594400000000002,0.17045454545454544,,,,
ZINCi700000BmJXq,CO[C@H]1CCN(C(=O)c2cnc([N+](=O)[O-])n2C)C1,decoy,local_zinc_pool,,,O=C(c1cnc[nH]1)N1CCCC1,1,CO[C@H]1CCN(C(=O)c2cnc([N+](=O)[O-])n2C)C1,matched_to_CHEMBL1387563,254.246,0.1891999999999998,0,6,90.5,3,0,CHEMBL1387563,4.7576733333333365,0.2077922077922078,,,,
ZINCi800000156mF,Cc1nc2cc(C(=O)N3CCOCN3)cnc2[nH]1,decoy,local_zinc_pool,,,O=C(c1cnc2[nH]cnc2c1)N1CCOCN1,1,Cc1nc2cc(C(=O)N3CCOCN3)cnc2[nH]1,matched_to_CHEMBL1321527,247.25799999999998,0.20081999999999967,2,5,83.14000000000001,1,0,CHEMBL1321527,5.89691,0.18888888888888888,,,,
ZINCk7000004eXoI,CN(C)CCO[C@@H]1CCN(C(=O)c2ccnc(O)c2)C1,decoy,local_zinc_pool,,,O=C(c1ccncc1)N1CCCC1,1,CN(C)CCO[C@@H]1CCN(C(=O)c2ccnc(O)c2)C1,matched_to_CHEMBL1385214,279.34000000000003,0.5798999999999992,1,5,65.9,5,0,CHEMBL1385214,3.632000000000002,0.1702127659574468,,,,
ZINCk8000009MbTt,Cc1cc(C(=O)N2CC3(CCN(CCO)CC3)C2)n[nH]1,decoy,local_zinc_pool,,,O=C(c1cc[nH]n1)N1CC2(CCNCC2)C1,1,Cc1cc(C(=O)N2CC3(CCN(CCO)CC3)C2)n[nH]1,matched_to_CHEMBL1369296,278.3559999999999,0.24841999999999925,2,4,72.46000000000001,3,0,CHEMBL1369296,4.350823333333336,0.1518987341772152,,,,
ZINCk800000xchIB,CN(C)c1nc(C(=O)NCCCc2ncnn2C)co1,decoy,local_zinc_pool,,,O=C(NCCCc1ncn[nH]1)c1cocn1,1,CN(C)c1nc(C(=O)NCCCc2ncnn2C)co1,matched_to_CHEMBL1995726,278.316,0.2316999999999998,1,7,89.08,6,0,CHEMBL1995726,2.9444700000000026,0.16049382716049382,,,,
ZINCk600000PumGZ,C#CC1(NC(=O)c2ccc(CNC(C)=O)cc2)CNC1,decoy,local_zinc_pool,,,O=C(NC1CNC1)c1ccccc1,1,C#CC1(NC(=O)c2ccc(CNC(C)=O)cc2)CNC1,matched_to_CHEMBL1608453,271.32,0.027700000000000113,3,3,70.23,4,0,CHEMBL1608453,3.7735833333333346,0.16901408450704225,,,,
ZINCj800000Bob5d,COCCN(C)C[C@@H](O)CN1Cc2[nH]nc(I)c2C1,decoy,local_zinc_pool,,,c1n[nH]c2c1CNC2,1,COCCN(C)C[C@@H](O)CN1Cc2[nH]nc(I)c2C1,matched_to_CHEMBL1586169,380.2300000000001,0.26899999999999996,2,5,64.62,7,0,CHEMBL1586169,5.7543933333333355,0.12790697674418605,,,,
ZINCk600000JTILY,COc1nnc(COC(=O)c2ncsc2S(N)(=O)=O)s1,decoy,local_zinc_pool,,,O=C(OCc1nncs1)c1cscn1,1,COc1nnc(COC(=O)c2ncsc2S(N)(=O)=O)s1,matched_to_CHEMBL1493442,336.3760000000001,0.007600000000000162,1,10,134.36,5,0,CHEMBL1493442,5.149766666666668,0.19480519480519481,,,,
ZINCj8000002qcQb,CNC(=O)[C@H]1CCN(Cc2cc(=O)c(OC)co2)C1,decoy,local_zinc_pool,,,O=c1ccoc(CN2CCCC2)c1,1,CNC(=O)[C@H]1CCN(Cc2cc(=O)c(OC)co2)C1,matched_to_CHEMBL1325640,266.297,0.21629999999999971,1,5,71.78,4,0,CHEMBL1325640,4.125106666666667,0.1875,,,,
ZINCj600000xcRqt,NS(=O)(=O)CCCCCCNC(=O)c1csc(O)n1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCCCCCNC(=O)c1csc(O)n1,matched_to_CHEMBL463811,307.397,0.42739999999999984,3,6,122.38,8,0,CHEMBL463811,4.8110933333333366,0.1780821917808219,,,,
ZINCk800000drSC7,CN(C)[C@@]1(C(N)=O)CCCN(CCCc2ncc[nH]2)C1,decoy,local_zinc_pool,,,c1c[nH]c(CCCN2CCCCC2)n1,1,CN(C)[C@@]1(C(N)=O)CCCN(CCCc2ncc[nH]2)C1,matched_to_CHEMBL294989,279.388,0.22380000000000072,2,4,78.25,6,0,CHEMBL294989,3.8788333333333354,0.13793103448275862,,,,
ZINCk700000PAylC,COC[C@@H](CC(=O)NCc1cscn1)NC(=O)CC#N,decoy,local_zinc_pool,,,c1cscn1,1,COC[C@@H](CC(=O)NCc1cscn1)NC(=O)CC#N,matched_to_CHEMBL462830,296.3520000000001,0.19427999999999984,2,6,104.10999999999999,8,0,CHEMBL462830,5.244856666666669,0.15294117647058825,,,,
ZINCk8000004iHv5,COCc1ncc(C(=O)NC[C@H]2CN(C)CCN2C)s1,decoy,local_zinc_pool,,,O=C(NCC1CNCCN1)c1cncs1,1,COCc1ncc(C(=O)NC[C@H]2CN(C)CCN2C)s1,matched_to_CHEMBL2431120,298.412,0.2651000000000001,1,6,57.7,5,0,CHEMBL2431120,5.7073433333333385,0.2,,,,
ZINCj700000PF4Sg,C=CCC(=O)NCC(=O)NCCc1nccnc1C,decoy,local_zinc_pool,,,c1cnccn1,1,C=CCC(=O)NCC(=O)NCCc1nccnc1C,matched_to_CHEMBL3315193,262.313,0.1360199999999998,2,4,83.98,7,0,CHEMBL3315193,4.432053333333336,0.16470588235294117,,,,
ZINCk800000PxtLE,CCCONC(=O)[C@@H](CCOC)NC(=O)c1cnco1,decoy,local_zinc_pool,,,c1cocn1,1,CCCONC(=O)[C@@H](CCOC)NC(=O)c1cnco1,matched_to_CHEMBL3099769,285.29999999999995,0.2672999999999999,2,6,102.69,9,0,CHEMBL3099769,5.137293333333338,0.21518987341772153,,,,
ZINCk600000Bm86v,C#C[C@@H](CNC(=O)C(=O)NCCCc1ccco1)OC,decoy,local_zinc_pool,,,c1ccoc1,1,C#C[C@@H](CNC(=O)C(=O)NCCCc1ccco1)OC,matched_to_CHEMBL3315203,278.308,0.0928,2,4,80.57000000000001,7,0,CHEMBL3315203,4.43731666666667,0.17073170731707318,,,,
ZINCk600000PAYCP,COC(=O)c1ncnc(N2CC(CO)(N(C)C)C2)c1Cl,decoy,local_zinc_pool,,,c1cc(N2CCC2)ncn1,1,COC(=O)c1ncnc(N2CC(CO)(N(C)C)C2)c1Cl,matched_to_CHEMBL1301125,300.746,0.029300000000000326,1,7,78.78999999999999,4,0,CHEMBL1301125,6.018823333333338,0.2077922077922078,,,,
ZINCk500000gdFCe,COCC(F)(F)C(=O)NCCN(C)C(=O)c1cnc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COCC(F)(F)C(=O)NCCN(C)C(=O)c1cnc[nH]1,matched_to_CHEMBL3315221,290.27,-0.12039999999999912,2,4,87.32,7,0,CHEMBL3315221,4.437830000000003,0.15476190476190477,,,,
ZINCk7000018Tipr,CO[C@H](CCN)C(=O)NNc1nc(C)ccc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,CO[C@H](CCN)C(=O)NNc1nc(C)ccc1[N+](=O)[O-],matched_to_CHEMBL1323442,283.28800000000007,0.10512000000000055,3,7,132.41,7,0,CHEMBL1323442,2.5341433333333336,0.24675324675324675,,,,
ZINCk5000003Xmo7,CCOC[C@H](O)CNC(=O)c1cn(CCCC#N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC[C@H](O)CNC(=O)c1cn(CCCC#N)nn1,matched_to_CHEMBL3099777,281.316,-0.29092000000000007,2,7,113.06,9,0,CHEMBL3099777,5.255826666666671,0.18072289156626506,,,,
ZINCk800000J9Yo7,CN(Cc1ccoc1)C(=O)c1cc(-n2cnnn2)n[nH]1,decoy,local_zinc_pool,,,O=C(NCc1ccoc1)c1cc(-n2cnnn2)n[nH]1,1,CN(Cc1ccoc1)C(=O)c1cc(-n2cnnn2)n[nH]1,matched_to_CHEMBL1490404,273.256,0.25059999999999977,1,7,105.72999999999999,4,0,CHEMBL1490404,3.087766666666668,0.14432989690721648,,,,
ZINCk5000003XjIF,CCOCCS(=O)(=O)NC(=O)COCc1cc(C)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CCOCCS(=O)(=O)NC(=O)COCc1cc(C)on1,matched_to_CHEMBL1611170,306.34000000000003,-0.017879999999999674,1,7,107.73,9,0,CHEMBL1611170,3.9524566666666674,0.19444444444444445,,,,
ZINCk600000Emk4O,C#CC(=O)N[C@@H]1CCN(Cc2cnc(C)[nH]2)C[C@@H]1OC,decoy,local_zinc_pool,,,c1ncc(CN2CCCCC2)[nH]1,1,C#CC(=O)N[C@@H]1CCN(Cc2cnc(C)[nH]2)C[C@@H]1OC,matched_to_CHEMBL1600146,276.34000000000003,0.056819999999999427,2,4,70.25,4,0,CHEMBL1600146,1.5497233333333338,0.14942528735632185,,,,
ZINCk6000004dMm9,Nc1c(Br)cnn1CC(=O)NCC(=O)c1cnccn1,decoy,local_zinc_pool,,,O=C(Cn1cccn1)NCC(=O)c1cnccn1,1,Nc1c(Br)cnn1CC(=O)NCC(=O)c1cnccn1,matched_to_CHEMBL1468368,339.1530000000001,0.01689999999999947,2,7,115.78999999999999,5,0,CHEMBL1468368,2.5727333333333333,0.18518518518518517,,,,
ZINCk600000gpH0g,COCC1(C(=O)NCCN(C)C(=O)c2cc[nH]n2)CC1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)C1CC1)c1cc[nH]n1,1,COCC1(C(=O)NCCN(C)C(=O)c2cc[nH]n2)CC1,matched_to_CHEMBL3315213,280.3280000000001,0.024500000000001354,2,4,87.32000000000001,7,0,CHEMBL3315213,4.9118866666666685,0.15476190476190477,,,,
ZINCk8000009LGP6,CC[S@@](=O)CC(=O)NC1(CNC(=O)c2ccns2)CC1,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1ccns1,1,CC[S@@](=O)CC(=O)NC1(CNC(=O)c2ccns2)CC1,matched_to_CHEMBL3315202,315.4200000000001,0.29030000000000006,2,5,88.16000000000001,7,0,CHEMBL3315202,4.446130000000004,0.15294117647058825,,,,
ZINCk500000cLexN,N#Cc1cc(CNC(=O)[C@H]2CN3CCN2CC3)ccn1,decoy,local_zinc_pool,,,O=C(NCc1ccncc1)C1CN2CCN1CC2,1,N#Cc1cc(CNC(=O)[C@H]2CN3CCN2CC3)ccn1,matched_to_CHEMBL1546134,271.32399999999996,-0.4307199999999993,1,5,72.26,3,0,CHEMBL1546134,3.763746666666669,0.16666666666666666,,,,
ZINCk800000AJaDk,CP(C)(=O)c1cnc(C(=O)NCCSCC(=O)O)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,CP(C)(=O)c1cnc(C(=O)NCCSCC(=O)O)cn1,matched_to_CHEMBL3315209,317.307,0.2721999999999995,2,6,109.25,7,0,CHEMBL3315209,4.204293333333336,0.16666666666666666,,,,
ZINCk800000PwNjm,CC[C@H](O)CNC(=O)CSCCNC(=O)[C@@H](C)CC#N,decoy,local_zinc_pool,,,,1,CC[C@H](O)CNC(=O)CSCCNC(=O)[C@@H](C)CC#N,matched_to_CHEMBL1538066,301.4120000000001,0.2726800000000003,3,5,102.22,10,0,CHEMBL1538066,4.3937266666666694,0.125,,,,
ZINCk8000004il4u,COC(=O)CNCc1cn(Cc2cncc(C)c2)nn1,decoy,local_zinc_pool,,,c1cncc(Cn2ccnn2)c1,1,COC(=O)CNCc1cn(Cc2cncc(C)c2)nn1,matched_to_CHEMBL2431121,275.312,0.2924199999999988,1,7,81.92999999999999,6,0,CHEMBL2431121,6.510003333333338,0.17708333333333334,,,,
ZINCk600000gpewG,CCOc1nnc(CN(CCOC)Cc2nn[nH]n2)s1,decoy,local_zinc_pool,,,c1nnc(CNCc2nn[nH]n2)s1,1,CCOc1nnc(CN(CCOC)Cc2nn[nH]n2)s1,matched_to_CHEMBL1597454,299.36,0.09849999999999964,1,9,101.94000000000001,9,0,CHEMBL1597454,4.840200000000005,0.1276595744680851,,,,
ZINCk800000JRYiN,Cc1cc(C(=O)COC(=O)[C@@H](O)CN(C)C)c(C)n1C,decoy,local_zinc_pool,,,c1cc[nH]c1,1,Cc1cc(C(=O)COC(=O)[C@@H](O)CN(C)C)c(C)n1C,matched_to_CHEMBL1446377,282.34,0.2903399999999998,1,6,71.77000000000001,6,0,CHEMBL1446377,6.134373333333338,0.17647058823529413,,,,
ZINCk8000018TgR3,COCCn1cc(COC(=O)c2coc(OC)n2)nn1,decoy,local_zinc_pool,,,O=C(OCc1c[nH]nn1)c1cocn1,1,COCCn1cc(COC(=O)c2coc(OC)n2)nn1,matched_to_CHEMBL1547420,282.256,0.2780999999999998,0,9,101.5,7,0,CHEMBL1547420,4.454950000000003,0.23076923076923078,,,,
ZINCk600000BmsmS,CCON(C)C(=O)c1cc(N2CCNC(=O)C2)ccn1,decoy,local_zinc_pool,,,O=C1CN(c2ccncc2)CCN1,1,CCON(C)C(=O)c1cc(N2CCNC(=O)C2)ccn1,matched_to_CHEMBL1312502,278.31199999999995,0.041300000000000836,1,5,74.77000000000001,4,0,CHEMBL1312502,5.11728666666667,0.17333333333333334,,,,
ZINCk6000004cwRW,COC(=O)[C@@H]1CCN1CCn1cc([N+](=O)[O-])ccc1=O,decoy,local_zinc_pool,,,O=c1ccccn1CCN1CCC1,1,COC(=O)[C@@H]1CCN1CCn1cc([N+](=O)[O-])ccc1=O,matched_to_CHEMBL1328169,281.26800000000003,0.0037999999999995815,0,7,94.68,5,0,CHEMBL1328169,6.032870000000006,0.28169014084507044,,,,
ZINCk500000cuJpb,CN(C)CC(=O)N1C[C@@H]2[C@H](C(=O)N=c3cco[nH]3)[C@@H]2C1,decoy,local_zinc_pool,,,O=C(N=c1cco[nH]1)C1C2CNCC21,1,CN(C)CC(=O)N1C[C@@H]2[C@H](C1)[C@@H]2C(=O)N=c1cco[nH]1,matched_to_CHEMBL1586252,278.31200000000007,-0.6989999999999983,1,4,81.91,3,0,CHEMBL1586252,6.632186666666665,0.13414634146341464,,,,
ZINCk600000JUsKB,O=C(N[C@H]1CCc2c(cnn2CCO)C1)c1cnsn1,decoy,local_zinc_pool,,,O=C(NC1CCc2[nH]ncc2C1)c1cnsn1,1,O=C(N[C@H]1CCc2c(cnn2CCO)C1)c1cnsn1,matched_to_CHEMBL1594369,293.352,0.014199999999999602,2,7,92.93,4,0,CHEMBL1594369,3.32560666666667,0.14285714285714285,,,,
ZINCk700000PA5Ru,CNC(=O)[C@@H](c1csnc1OC)N(C)Cc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc(CNCc2cnsc2)n[nH]1,1,CNC(=O)[C@@H](c1csnc1OC)N(C)Cc1nc[nH]n1,matched_to_CHEMBL2003819,296.35599999999994,0.18889999999999924,2,7,96.02999999999999,6,0,CHEMBL2003819,3.1224500000000024,0.16470588235294117,,,,
ZINCk600000gqmnH,Cn1ccc(C(=O)NC/C=C/CNC(=O)C2COC2)c1,decoy,local_zinc_pool,,,O=C(NCC=CCNC(=O)C1COC1)c1cc[nH]c1,1,Cn1ccc(C(=O)NC/C=C/CNC(=O)C2COC2)c1,matched_to_CHEMBL3315194,277.324,0.0737000000000001,2,4,72.36,6,0,CHEMBL3315194,2.10683,0.18478260869565216,,,,
ZINCi700000eO30t,CO[C@@H]1CCN(C(=O)c2ncc([N+](=O)[O-])n2C)C1,decoy,local_zinc_pool,,,O=C(c1ncc[nH]1)N1CCCC1,1,CO[C@@H]1CCN(C(=O)c2ncc([N+](=O)[O-])n2C)C1,matched_to_CHEMBL1550591,254.24599999999998,0.1891999999999998,0,6,90.5,3,0,CHEMBL1550591,6.055170000000002,0.2077922077922078,,,,
ZINCk800000FCzjU,CN(C)CCOCCn1c(O)nnc1-c1ccccn1,decoy,local_zinc_pool,,,c1ccc(-c2nnc[nH]2)nc1,1,CN(C)CCOCCn1c(O)nnc1-c1ccccn1,matched_to_CHEMBL2431119,277.32800000000003,0.6238999999999997,1,7,76.3,7,0,CHEMBL2431119,5.44644666666667,0.17045454545454544,,,,
ZINCk6000009JEZ8,Cc1ccc(Cn2nnnc2N(C)CCOCCO)o1,decoy,local_zinc_pool,,,c1coc(Cn2cnnn2)c1,1,Cc1ccc(Cn2nnnc2N(C)CCOCCO)o1,matched_to_CHEMBL1966869,281.316,0.06791999999999981,1,8,89.44000000000001,8,0,CHEMBL1966869,3.3903433333333375,0.1348314606741573,,,,
ZINCj6000002lAmT,COCc1nnc(N2CCO[C@@H](CNC(C)=O)C2)s1,decoy,local_zinc_pool,,,c1nnc(N2CCOCC2)s1,1,COCc1nnc(N2CCO[C@@H](CNC(C)=O)C2)s1,matched_to_CHEMBL1438069,286.35699999999997,0.02580000000000049,1,7,76.58000000000001,5,0,CHEMBL1438069,3.5143700000000018,0.23655913978494625,,,,
ZINCj6000002kGC4,CC(C)[C@@H](CNC(=O)c1ccc[n+]([O-])c1)OCCO,decoy,local_zinc_pool,,,c1cc[nH+]cc1,1,CC(C)[C@@H](CNC(=O)c1ccc[n+]([O-])c1)OCCO,matched_to_CHEMBL3315223,268.313,0.08329999999999999,2,4,85.50000000000001,7,0,CHEMBL3315223,4.448800000000003,0.18571428571428572,,,,
ZINCk700000wTyDp,Cc1cnc(C(=O)N[C@@H](C)Cc2cnccn2)c[n+]1[O-],decoy,local_zinc_pool,,,O=C(NCCc1cnccn1)c1c[nH+]ccn1,1,Cc1cnc(C(=O)N[C@@H](C)Cc2cnccn2)c[n+]1[O-],matched_to_CHEMBL1611686,273.296,0.17442000000000002,1,5,94.71000000000001,4,0,CHEMBL1611686,5.364753333333337,0.2125,,,,
ZINCk800001bPnYM,Cn1ccc(=O)c(NC(=O)[C@@H]2CC3(CCOCC3)N2)c1,decoy,local_zinc_pool,,,O=C(Nc1c[nH]ccc1=O)C1CC2(CCOCC2)N1,1,Cn1ccc(=O)c(NC(=O)[C@@H]2CC3(CCOCC3)N2)c1,matched_to_CHEMBL1595121,277.3239999999999,0.23489999999999994,2,5,72.36,2,0,CHEMBL1595121,6.660363333333336,0.17142857142857143,,,,
ZINCk8000009LIS1,CN(C)C(=O)CN1CC[C@@H](CNC(=O)c2cncs2)C1,decoy,local_zinc_pool,,,O=C(NCC1CCNC1)c1cncs1,1,CN(C)C(=O)CN1CC[C@@H](CNC(=O)c2cncs2)C1,matched_to_CHEMBL1340713,296.396,0.2830000000000002,1,5,65.54,5,0,CHEMBL1340713,4.72199,0.17525773195876287,,,,
ZINCk5000004200w,CO[C@H]1CCNC[C@@H]1C(=O)NCc1cc(C)cnc1O,decoy,local_zinc_pool,,,O=C(NCc1cccnc1)C1CCCNC1,1,CO[C@H]1CCNC[C@@H]1C(=O)NCc1cc(C)cnc1O,matched_to_CHEMBL1453900,279.34000000000003,0.33632000000000023,3,5,83.48,4,0,CHEMBL1453900,3.5976833333333342,0.1717171717171717,,,,
ZINCj800000JWqYR,COc1n[nH]c(C(=O)NCCCN(C)CCO)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COc1n[nH]c(C(=O)NCCCN(C)CCO)c1Br,matched_to_CHEMBL3315204,335.2019999999999,0.22480000000000017,3,5,90.47999999999999,8,0,CHEMBL3315204,4.066393333333338,0.15789473684210525,,,,
ZINCk700000PtZMG,Cc1nc2ccc(NOC[C@H]3CN(C)CCO3)nn2n1,decoy,local_zinc_pool,,,c1nc2ccc(NOCC3CNCCO3)nn2n1,1,Cc1nc2ccc(NOC[C@H]3CN(C)CCO3)nn2n1,matched_to_CHEMBL1461496,278.3159999999999,0.10681999999999992,1,8,76.81,4,0,CHEMBL1461496,3.6238133333333367,0.17346938775510204,,,,
ZINCj5000002bHcB,COCC1CN(C(=O)Cc2nn(C)cc2[N+](=O)[O-])C1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]n1)N1CCC1,1,COCC1CN(C(=O)Cc2nn(C)cc2[N+](=O)[O-])C1,matched_to_CHEMBL1387563,268.273,-0.02440000000000042,0,6,90.5,5,0,CHEMBL1387563,4.759803333333337,0.30985915492957744,,,,
ZINCj8000002rQes,O=C(c1cnc2c[nH]nc2c1)N1C[C@@H]2[C@@H](CO)[C@@H]2C1,decoy,local_zinc_pool,,,O=C(c1cnc2c[nH]nc2c1)N1CC2CC2C1,1,O=C(c1cnc2c[nH]nc2c1)N1C[C@@H]2[C@@H](CO)[C@@H]2C1,matched_to_CHEMBL1321527,258.281,0.2681999999999998,2,4,82.11,2,0,CHEMBL1321527,5.92102,0.18571428571428572,,,,
ZINCj5000002eZZG,Cc1cnc(CN2CC([C@H]3CC(=O)NC3=O)C2)cn1,decoy,local_zinc_pool,,,O=C1CC(C2CN(Cc3cnccn3)C2)C(=O)N1,1,Cc1cnc(CN2CC([C@H]3CC(=O)NC3=O)C2)cn1,matched_to_CHEMBL1385214,260.29699999999997,-0.12048000000000009,1,5,75.19,3,0,CHEMBL1385214,3.660950000000002,0.14285714285714285,,,,
ZINCk800001bPmXi,CN1CC(CCNC(=O)N2CCOc3c[nH]nc3C2)C1,decoy,local_zinc_pool,,,O=C(NCCC1CNC1)N1CCOc2c[nH]nc2C1,1,CN1CC(CCNC(=O)N2CCOc3c[nH]nc3C2)C1,matched_to_CHEMBL1369296,279.34400000000005,0.2654000000000008,2,4,73.49000000000001,3,0,CHEMBL1369296,4.370823333333334,0.14705882352941177,,,,
ZINCk7000009K057,CC(=O)NCCN(C)c1nnnn1Cc1coc(C)c1,decoy,local_zinc_pool,,,c1cc(Cn2cnnn2)co1,1,CC(=O)NCCN(C)c1nnnn1Cc1coc(C)c1,matched_to_CHEMBL1995726,278.31600000000003,0.1951200000000004,1,7,89.08,6,0,CHEMBL1995726,2.9688566666666687,0.17045454545454544,,,,
ZINCk700000PtRRG,C[C@]1(CNC(=O)c2c[nH]c3c2CCNC3)COCCO1,decoy,local_zinc_pool,,,O=C(NCC1COCCO1)c1c[nH]c2c1CCNC2,1,C[C@]1(CNC(=O)c2c[nH]c3c2CCNC3)COCCO1,matched_to_CHEMBL1608453,279.34,0.1957000000000011,3,4,75.38000000000001,3,0,CHEMBL1608453,3.7873833333333344,0.13513513513513514,,,,
