ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315223,standard_3d_pharmacophore,29,30.0
ZINCf50000017WuK,standard_3d_pharmacophore,30,31.0
ZINCf5000002oHw2,standard_3d_pharmacophore,31,32.0
ZINCf500000098pu,standard_3d_pharmacophore,32,33.0
ZINCf5000000ajAO,standard_3d_pharmacophore,33,34.0
ZINCf5000002eaMn,standard_3d_pharmacophore,34,35.0
ZINCf50000009H33,standard_3d_pharmacophore,35,36.0
ZINCf50000009PIZ,standard_3d_pharmacophore,36,37.0
CHEMBL2431121,standard_3d_pharmacophore,37,38.0
ZINCf50000008L4G,standard_3d_pharmacophore,38,39.0
ZINCf50000009tbw,standard_3d_pharmacophore,39,40.0
ZINCf50000009vMh,standard_3d_pharmacophore,40,41.0
CHEMBL462830,standard_3d_pharmacophore,41,42.0
ZINCf5000000a0RG,standard_3d_pharmacophore,42,43.0
ZINCf5000000ajo9,standard_3d_pharmacophore,43,44.0
ZINCf5000002qy5F,standard_3d_pharmacophore,44,45.0
CHEMBL1547420,standard_3d_pharmacophore,45,46.0
ZINCf50000009vXk,standard_3d_pharmacophore,46,47.0
ZINCf5000001N6HT,standard_3d_pharmacophore,47,48.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,48,49.0
ZINCf50000024Fgs,standard_3d_pharmacophore,49,50.0
ZINCf5000000af5N,standard_3d_pharmacophore,50,51.0
ZINCf50000009sq1,standard_3d_pharmacophore,51,52.0
ZINCf5000000S7uO,standard_3d_pharmacophore,52,53.0
ZINCf5000002oGW4,standard_3d_pharmacophore,53,54.0
ZINCf5000001og2M,standard_3d_pharmacophore,54,55.0
ZINCf50000009PIQ,standard_3d_pharmacophore,55,56.0
ZINCf5000000ZuJO,standard_3d_pharmacophore,56,57.0
ZINCf5000000Ybic,standard_3d_pharmacophore,57,58.0
ZINCf50000008GAi,standard_3d_pharmacophore,58,59.0
ZINCf5000000Ybya,standard_3d_pharmacophore,59,60.0
ZINCf50000009Rkv,standard_3d_pharmacophore,60,61.0
ZINCf50000009zaV,standard_3d_pharmacophore,61,62.0
ZINCf5000002oGxy,standard_3d_pharmacophore,62,63.0
ZINCf50000009L0G,standard_3d_pharmacophore,63,64.0
ZINCf5000000927o,standard_3d_pharmacophore,64,65.0
CHEMBL2431119,standard_3d_pharmacophore,65,66.0
ZINCf5000000Ztou,standard_3d_pharmacophore,66,67.0
ZINCf50000009du3,standard_3d_pharmacophore,67,68.0
ZINCf5000001YK19,standard_3d_pharmacophore,68,69.0
ZINCf5000000Zqm6,standard_3d_pharmacophore,69,70.0
ZINCf5000000acqq,standard_3d_pharmacophore,70,71.0
ZINCf50000009Ebz,standard_3d_pharmacophore,71,72.0
ZINCf50000028kMc,standard_3d_pharmacophore,72,73.0
ZINCf50000009fiV,standard_3d_pharmacophore,73,74.0
ZINCf5000000ZsOY,standard_3d_pharmacophore,74,75.0
ZINCf50000009ZFX,standard_3d_pharmacophore,75,76.0
ZINCf50000009FDr,standard_3d_pharmacophore,76,77.0
ZINCf5000000ZyUF,standard_3d_pharmacophore,77,78.0
ZINCf5000000axcT,standard_3d_pharmacophore,78,79.0
ZINCf5000000aguA,standard_3d_pharmacophore,79,80.0
ZINCf50000009VP6,standard_3d_pharmacophore,80,81.0
CHEMBL1340713,standard_3d_pharmacophore,81,82.0
ZINCf500000090y4,standard_3d_pharmacophore,82,83.0
ZINCf5000000ax9n,standard_3d_pharmacophore,83,84.0
ZINCf50000018dKA,standard_3d_pharmacophore,84,85.0
ZINCf5000000a9iG,standard_3d_pharmacophore,85,86.0
ZINCf50000017Hgt,standard_3d_pharmacophore,86,87.0
ZINCf5000000acEB,standard_3d_pharmacophore,87,88.0
ZINCf5000000Zt76,standard_3d_pharmacophore,88,89.0
ZINCf50000009FLi,standard_3d_pharmacophore,89,90.0
ZINCf500000181a2,standard_3d_pharmacophore,90,91.0
ZINCf5000000ayx5,standard_3d_pharmacophore,91,92.0
ZINCf5000002oEsQ,standard_3d_pharmacophore,92,93.0
ZINCf5000000ZsWU,standard_3d_pharmacophore,93,94.0
ZINCf5000002aSPS,standard_3d_pharmacophore,94,95.0
ZINCf50000009tEO,standard_3d_pharmacophore,95,96.0
ZINCf5000000ZqBd,standard_3d_pharmacophore,96,97.0
ZINCf50000009vhw,standard_3d_pharmacophore,97,98.0
ZINCf50000017Hd9,standard_3d_pharmacophore,98,99.0
ZINCf5000000ZtGB,standard_3d_pharmacophore,99,100.0
ZINCf5000000ar7F,standard_3d_pharmacophore,100,101.0
ZINCf5000002oEvf,standard_3d_pharmacophore,101,102.0
ZINCf5000000adA3,standard_3d_pharmacophore,102,103.0
ZINCf5000000Ztef,standard_3d_pharmacophore,103,104.0
ZINCf5000002aSDG,standard_3d_pharmacophore,104,105.0
ZINCf5000002aGP3,standard_3d_pharmacophore,105,106.0
ZINCf50000009ujW,standard_3d_pharmacophore,106,107.0
ZINCf50000009G8x,standard_3d_pharmacophore,107,108.0
ZINCf5000000SLWE,standard_3d_pharmacophore,108,109.0
ZINCf5000002s40n,standard_3d_pharmacophore,109,110.0
ZINCf50000017KQY,standard_3d_pharmacophore,110,111.0
CHEMBL1461496,standard_3d_pharmacophore,111,112.0
ZINCf5000000Zru3,standard_3d_pharmacophore,112,113.0
ZINCf50000009pkM,standard_3d_pharmacophore,113,114.0
ZINCf50000009eo5,standard_3d_pharmacophore,114,115.0
ZINCf50000017ULD,standard_3d_pharmacophore,115,116.0
ZINCf5000001881o,standard_3d_pharmacophore,116,117.0
ZINCf5000000a9rH,standard_3d_pharmacophore,117,118.0
ZINCf5000002qOk7,standard_3d_pharmacophore,118,119.0
ZINCf5000000Zu2d,standard_3d_pharmacophore,119,120.0
ZINCf5000000ZtGz,standard_3d_pharmacophore,120,121.0
ZINCf50000018cs2,standard_3d_pharmacophore,121,122.0
ZINCf50000017AHc,standard_3d_pharmacophore,122,123.0
ZINCf500000187iK,standard_3d_pharmacophore,123,124.0
ZINCf50000009Knv,standard_3d_pharmacophore,124,125.0
ZINCf5000000acJo,standard_3d_pharmacophore,125,126.0
ZINCf50000009IU9,standard_3d_pharmacophore,126,127.0
ZINCf5000000WBK7,standard_3d_pharmacophore,127,128.0
ZINCf5000002s45f,standard_3d_pharmacophore,128,129.0
ZINCf5000000YbsF,standard_3d_pharmacophore,129,130.0
ZINCf50000027pLc,standard_3d_pharmacophore,130,131.0
ZINCf5000002aURX,standard_3d_pharmacophore,131,132.0
ZINCf50000009AF7,standard_3d_pharmacophore,132,133.0
ZINCf50000009FOc,standard_3d_pharmacophore,133,134.0
ZINCf5000000ZtaC,standard_3d_pharmacophore,134,135.0
CHEMBL3099769,standard_3d_pharmacophore,135,136.0
ZINCf5000000abtm,standard_3d_pharmacophore,136,137.0
ZINCf5000002ry6P,standard_3d_pharmacophore,137,138.0
ZINCf500000256q2,standard_3d_pharmacophore,138,139.0
ZINCf5000000aguu,standard_3d_pharmacophore,139,140.0
ZINCf5000000axpl,standard_3d_pharmacophore,140,141.0
ZINCf5000002rb06,standard_3d_pharmacophore,141,142.0
ZINCf5000002mCir,standard_3d_pharmacophore,142,143.0
ZINCf50000017O3K,standard_3d_pharmacophore,143,144.0
ZINCf5000001KDga,standard_3d_pharmacophore,144,145.0
ZINCf5000002r5aT,standard_3d_pharmacophore,145,146.0
ZINCf5000000aygm,standard_3d_pharmacophore,146,147.0
ZINCf5000002ejY5,standard_3d_pharmacophore,147,148.0
ZINCf50000009Ln5,standard_3d_pharmacophore,148,149.0
ZINCf50000024luX,standard_3d_pharmacophore,149,150.0
ZINCf5000002rFlk,standard_3d_pharmacophore,150,151.0
ZINCf50000008VE1,standard_3d_pharmacophore,151,152.0
ZINCf5000000Zz1e,standard_3d_pharmacophore,152,153.0
ZINCf5000000acJX,standard_3d_pharmacophore,153,154.0
ZINCf5000002enFW,standard_3d_pharmacophore,154,155.0
ZINCf5000000a94X,standard_3d_pharmacophore,155,156.0
ZINCf50000024dVA,standard_3d_pharmacophore,156,157.0
ZINCf50000009fYN,standard_3d_pharmacophore,157,158.0
ZINCf50000024ITY,standard_3d_pharmacophore,158,159.0
ZINCf50000017Kgc,standard_3d_pharmacophore,159,160.0
ZINCf50000009l7n,standard_3d_pharmacophore,160,161.0
CHEMBL1597454,standard_3d_pharmacophore,161,162.0
ZINCf5000000ajwE,standard_3d_pharmacophore,162,163.0
ZINCf50000008Hcy,standard_3d_pharmacophore,163,164.0
ZINCf500000090KI,standard_3d_pharmacophore,164,165.0
ZINCf50000017LMX,standard_3d_pharmacophore,165,166.0
ZINCf5000000acmg,standard_3d_pharmacophore,166,167.0
ZINCf500000091Nd,standard_3d_pharmacophore,167,168.0
ZINCf50000009ubo,standard_3d_pharmacophore,168,169.0
ZINCf5000000apXZ,standard_3d_pharmacophore,169,170.0
ZINCf50000022bFk,standard_3d_pharmacophore,170,171.0
ZINCf50000009MPF,standard_3d_pharmacophore,171,172.0
ZINCf50000017YOP,standard_3d_pharmacophore,172,173.0
ZINCf50000009pzV,standard_3d_pharmacophore,173,174.0
ZINCf5000002rLMQ,standard_3d_pharmacophore,174,175.0
ZINCf5000000a5xo,standard_3d_pharmacophore,175,176.0
ZINCf5000000VZai,standard_3d_pharmacophore,176,177.0
ZINCf5000002rMkU,standard_3d_pharmacophore,177,178.0
ZINCf50000009LXr,standard_3d_pharmacophore,178,179.0
ZINCf5000002ec9D,standard_3d_pharmacophore,179,180.0
ZINCf5000000Ztic,standard_3d_pharmacophore,180,181.0
ZINCf50000009vw2,standard_3d_pharmacophore,181,182.0
ZINCf50000008Isk,standard_3d_pharmacophore,182,183.0
ZINCf5000000ZyuR,standard_3d_pharmacophore,183,184.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,184,185.0
ZINCf50000027t7N,standard_3d_pharmacophore,185,186.0
ZINCf50000025AQY,standard_3d_pharmacophore,186,187.0
ZINCf5000000a9ME,standard_3d_pharmacophore,187,188.0
ZINCf5000002mypY,standard_3d_pharmacophore,188,189.0
ZINCf5000000VkWb,standard_3d_pharmacophore,189,190.0
ZINCf5000002qAQ7,standard_3d_pharmacophore,190,191.0
ZINCf5000000aqt0,standard_3d_pharmacophore,191,192.0
ZINCf5000000ajo6,standard_3d_pharmacophore,192,193.0
ZINCf5000000YbHM,standard_3d_pharmacophore,193,194.0
ZINCf5000002rNhF,standard_3d_pharmacophore,194,195.0
ZINCf5000000Zr5Y,standard_3d_pharmacophore,195,196.0
ZINCf50000017KOB,standard_3d_pharmacophore,196,197.0
ZINCf5000002oGxA,standard_3d_pharmacophore,197,198.0
CHEMBL3099777,standard_3d_pharmacophore,198,199.0
ZINCf5000000ZqXK,standard_3d_pharmacophore,199,200.0
ZINCf5000002s99t,standard_3d_pharmacophore,200,201.0
ZINCf5000000acC3,standard_3d_pharmacophore,201,202.0
ZINCf5000002dR2n,standard_3d_pharmacophore,202,203.0
ZINCf50000017Op8,standard_3d_pharmacophore,203,204.0
ZINCf5000002qAgC,standard_3d_pharmacophore,204,205.0
ZINCf5000002ryel,standard_3d_pharmacophore,205,206.0
ZINCf5000002qOk8,standard_3d_pharmacophore,206,207.0
ZINCf5000000Zt9X,standard_3d_pharmacophore,207,208.0
ZINCf500000187N5,standard_3d_pharmacophore,208,209.0
ZINCf5000000atn8,standard_3d_pharmacophore,209,210.0
ZINCf50000017KTo,standard_3d_pharmacophore,210,211.0
ZINCf5000002aQKe,standard_3d_pharmacophore,211,212.0
ZINCf5000000ahsC,standard_3d_pharmacophore,212,213.0
ZINCf5000002qU7b,standard_3d_pharmacophore,213,214.0
ZINCf50000026TVY,standard_3d_pharmacophore,214,215.0
ZINCf5000001R6eV,standard_3d_pharmacophore,215,216.0
ZINCf5000002s8CW,standard_3d_pharmacophore,216,217.0
ZINCf5000002s4Td,standard_3d_pharmacophore,217,218.0
ZINCf500000093ml,standard_3d_pharmacophore,218,219.0
ZINCf5000002am9v,standard_3d_pharmacophore,219,220.0
ZINCf50000017P06,standard_3d_pharmacophore,220,221.0
ZINCf5000000acIL,standard_3d_pharmacophore,221,222.0
ZINCf5000002rKN0,standard_3d_pharmacophore,222,223.0
ZINCf50000009tMd,standard_3d_pharmacophore,223,224.0
ZINCf50000009FGv,standard_3d_pharmacophore,224,225.0
ZINCf5000002dG2e,standard_3d_pharmacophore,225,226.0
CHEMBL1328169,standard_3d_pharmacophore,226,227.0
ZINCf500000298VP,standard_3d_pharmacophore,227,228.0
ZINCf50000017l1k,standard_3d_pharmacophore,228,229.0
ZINCf500000092Q7,standard_3d_pharmacophore,229,230.0
ZINCf5000000alxZ,standard_3d_pharmacophore,230,231.0
ZINCf50000017WRP,standard_3d_pharmacophore,231,232.0
ZINCf5000000Vlgw,standard_3d_pharmacophore,232,233.0
ZINCf5000000990K,standard_3d_pharmacophore,233,234.0
ZINCf500000097Bo,standard_3d_pharmacophore,234,235.0
ZINCf5000002s7CT,standard_3d_pharmacophore,235,236.0
ZINCf50000017qcH,standard_3d_pharmacophore,236,237.0
ZINCf5000002s5ds,standard_3d_pharmacophore,237,238.0
ZINCf5000001N6Rz,standard_3d_pharmacophore,238,239.0
ZINCf5000002dNZz,standard_3d_pharmacophore,239,240.0
ZINCf50000018bXX,standard_3d_pharmacophore,240,241.0
ZINCf5000000ahoM,standard_3d_pharmacophore,241,242.0
ZINCf5000002s9bv,standard_3d_pharmacophore,242,243.0
ZINCf5000000a9fe,standard_3d_pharmacophore,243,244.0
ZINCf50000008Xan,standard_3d_pharmacophore,244,245.0
ZINCf5000000acJW,standard_3d_pharmacophore,245,246.0
ZINCf50000008VC1,standard_3d_pharmacophore,246,247.0
ZINCf500000255IB,standard_3d_pharmacophore,247,248.0
ZINCf5000002aV5T,standard_3d_pharmacophore,248,249.0
ZINCf5000000Zz22,standard_3d_pharmacophore,249,250.0
ZINCf5000002e53z,standard_3d_pharmacophore,250,251.0
ZINCf500000091vi,standard_3d_pharmacophore,251,252.0
ZINCf50000009ABB,standard_3d_pharmacophore,252,253.0
ZINCf50000008TCr,standard_3d_pharmacophore,253,254.0
ZINCf5000000avzU,standard_3d_pharmacophore,254,255.0
ZINCf500000091HZ,standard_3d_pharmacophore,255,256.0
ZINCf5000000akV7,standard_3d_pharmacophore,256,257.0
ZINCf5000002rPMK,standard_3d_pharmacophore,257,258.0
ZINCf50000017Kqj,standard_3d_pharmacophore,258,259.0
ZINCf5000002rPuS,standard_3d_pharmacophore,259,260.0
ZINCf50000024GA8,standard_3d_pharmacophore,260,261.0
ZINCf50000009wB6,standard_3d_pharmacophore,261,262.0
ZINCf5000000ar11,standard_3d_pharmacophore,262,263.0
ZINCf5000000aqAz,standard_3d_pharmacophore,263,264.0
ZINCf5000002oGxv,standard_3d_pharmacophore,264,265.0
ZINCf50000008ExF,standard_3d_pharmacophore,265,266.0
ZINCf500000264ro,standard_3d_pharmacophore,266,267.0
ZINCf5000000aahM,standard_3d_pharmacophore,267,268.0
ZINCf5000002dtlt,standard_3d_pharmacophore,268,269.0
ZINCf50000009UVp,standard_3d_pharmacophore,269,270.0
CHEMBL1600146,standard_3d_pharmacophore,270,271.0
ZINCf5000000a5vS,standard_3d_pharmacophore,271,272.0
ZINCf5000000a0R6,standard_3d_pharmacophore,272,273.0
ZINCf500000099hu,standard_3d_pharmacophore,273,274.0
ZINCf50000009tS8,standard_3d_pharmacophore,274,275.0
ZINCf50000009dES,standard_3d_pharmacophore,275,276.0
CHEMBL1586252,standard_3d_pharmacophore,276,277.0
ZINCf500000090LO,standard_3d_pharmacophore,277,278.0
ZINCf50000009scp,standard_3d_pharmacophore,278,279.0
ZINCf50000017BqP,standard_3d_pharmacophore,279,280.0
ZINCf50000025DEQ,standard_3d_pharmacophore,280,281.0
ZINCf50000009wyg,standard_3d_pharmacophore,281,282.0
ZINCf5000002e2K1,standard_3d_pharmacophore,282,283.0
ZINCf5000000axci,standard_3d_pharmacophore,283,284.0
ZINCf5000002dwiC,standard_3d_pharmacophore,284,285.0
CHEMBL1611170,standard_3d_pharmacophore,285,286.0
ZINCf50000009Ghu,standard_3d_pharmacophore,286,287.0
ZINCf50000008TCA,standard_3d_pharmacophore,287,288.0
ZINCf50000009fjA,standard_3d_pharmacophore,288,289.0
ZINCf5000002e63V,standard_3d_pharmacophore,289,290.0
ZINCf5000000YbiA,standard_3d_pharmacophore,290,291.0
ZINCf5000002r2Mg,standard_3d_pharmacophore,291,292.0
ZINCf50000017P8f,standard_3d_pharmacophore,292,293.0
ZINCf5000000ZyeV,standard_3d_pharmacophore,293,294.0
ZINCf5000000VmyF,standard_3d_pharmacophore,294,295.0
ZINCf5000001AXnq,standard_3d_pharmacophore,295,296.0
ZINCf5000000ax0J,standard_3d_pharmacophore,296,297.0
ZINCf5000002e8Xb,standard_3d_pharmacophore,297,298.0
ZINCf5000002eeeG,standard_3d_pharmacophore,298,299.0
ZINCf50000009D2m,standard_3d_pharmacophore,299,300.0
ZINCf500000091V7,standard_3d_pharmacophore,300,301.0
ZINCf500000225s6,standard_3d_pharmacophore,301,302.0
ZINCf50000028ups,standard_3d_pharmacophore,302,303.0
ZINCf5000000ZuAi,standard_3d_pharmacophore,303,304.0
ZINCf5000002rPE6,standard_3d_pharmacophore,304,305.0
ZINCf5000000a9iF,standard_3d_pharmacophore,305,306.0
ZINCf50000009jTv,standard_3d_pharmacophore,306,307.0
ZINCf50000009Nw8,standard_3d_pharmacophore,307,308.0
ZINCf50000009fnO,standard_3d_pharmacophore,308,309.0
ZINCf50000009kL4,standard_3d_pharmacophore,309,310.0
ZINCf5000001q6o8,standard_3d_pharmacophore,310,311.0
ZINCf5000000YaS6,standard_3d_pharmacophore,311,312.0
ZINCf5000002qOlN,standard_3d_pharmacophore,312,313.0
ZINCf50000008M30,standard_3d_pharmacophore,313,314.0
ZINCf5000002oCKl,standard_3d_pharmacophore,314,315.0
ZINCf5000000SOxP,standard_3d_pharmacophore,315,316.0
ZINCf5000000VZ8d,standard_3d_pharmacophore,316,317.0
ZINCf50000017BnT,standard_3d_pharmacophore,317,318.0
ZINCf50000008Igg,standard_3d_pharmacophore,318,319.0
ZINCf5000002msdK,standard_3d_pharmacophore,319,320.0
ZINCf5000000a7X8,standard_3d_pharmacophore,320,321.0
ZINCf5000002aSfL,standard_3d_pharmacophore,321,322.0
ZINCf5000000af3d,standard_3d_pharmacophore,322,323.0
ZINCf5000000apOt,standard_3d_pharmacophore,323,324.0
ZINCf50000009TZE,standard_3d_pharmacophore,324,325.0
ZINCf5000002qOjM,standard_3d_pharmacophore,325,326.0
ZINCf50000017Hff,standard_3d_pharmacophore,326,327.0
ZINCf5000001MKOo,standard_3d_pharmacophore,327,328.0
ZINCf50000017HS4,standard_3d_pharmacophore,328,329.0
ZINCf500000180wS,standard_3d_pharmacophore,329,330.0
ZINCf50000025KaS,standard_3d_pharmacophore,330,331.0
CHEMBL1608453,standard_3d_pharmacophore,331,332.0
ZINCf50000009qZi,standard_3d_pharmacophore,332,333.0
ZINCf5000002s5ZW,standard_3d_pharmacophore,333,334.0
ZINCf50000009CcS,standard_3d_pharmacophore,334,335.0
ZINCf5000002dSJI,standard_3d_pharmacophore,335,336.0
ZINCf50000009vNx,standard_3d_pharmacophore,336,337.0
ZINCf5000000WzGX,standard_3d_pharmacophore,337,338.0
ZINCf50000009HnH,standard_3d_pharmacophore,338,339.0
ZINCf5000002aU6d,standard_3d_pharmacophore,339,340.0
ZINCf500000189Wa,standard_3d_pharmacophore,340,341.0
ZINCf5000002dQJ8,standard_3d_pharmacophore,341,342.0
ZINCf5000002aQ6f,standard_3d_pharmacophore,342,343.0
ZINCf5000000aoNC,standard_3d_pharmacophore,343,344.0
ZINCf50000017ysu,standard_3d_pharmacophore,344,345.0
ZINCf5000001Inkb,standard_3d_pharmacophore,345,346.0
ZINCf5000002dUUq,standard_3d_pharmacophore,346,347.0
ZINCf5000000SOxQ,standard_3d_pharmacophore,347,348.0
ZINCf5000000ap9G,standard_3d_pharmacophore,348,349.0
ZINCf5000002aVFW,standard_3d_pharmacophore,349,350.0
ZINCf5000001omOP,standard_3d_pharmacophore,350,351.0
ZINCf5000000ZuPR,standard_3d_pharmacophore,351,352.0
ZINCf50000009l97,standard_3d_pharmacophore,352,353.0
ZINCf50000009fSK,standard_3d_pharmacophore,353,354.0
ZINCf50000017Wyt,standard_3d_pharmacophore,354,355.0
ZINCf50000009Aos,standard_3d_pharmacophore,355,356.0
ZINCf5000002rS1p,standard_3d_pharmacophore,356,357.0
ZINCf50000008V4I,standard_3d_pharmacophore,357,358.0
ZINCf50000009L2S,standard_3d_pharmacophore,358,359.0
ZINCf5000000atl4,standard_3d_pharmacophore,359,360.0
ZINCf50000027UiN,standard_3d_pharmacophore,360,361.0
ZINCf50000009qR8,standard_3d_pharmacophore,361,362.0
CHEMBL1546134,standard_3d_pharmacophore,362,363.0
ZINCf5000002mFAy,standard_3d_pharmacophore,363,364.0
ZINCf5000000SL7k,standard_3d_pharmacophore,364,365.0
ZINCf50000026Kk6,standard_3d_pharmacophore,365,366.0
ZINCf50000017KeD,standard_3d_pharmacophore,366,367.0
ZINCf50000009u6a,standard_3d_pharmacophore,367,368.0
ZINCf50000009g5d,standard_3d_pharmacophore,368,369.0
ZINCf50000009fmC,standard_3d_pharmacophore,369,370.0
ZINCf5000001Gmg6,standard_3d_pharmacophore,370,371.0
ZINCf5000000Zu2h,standard_3d_pharmacophore,371,372.0
ZINCf50000009AEz,standard_3d_pharmacophore,372,373.0
ZINCf5000002rPhI,standard_3d_pharmacophore,373,374.0
ZINCf5000002ecIl,standard_3d_pharmacophore,374,375.0
ZINCf5000002mEYI,standard_3d_pharmacophore,375,376.0
CHEMBL1438069,standard_3d_pharmacophore,376,377.0
ZINCf5000000Ybgk,standard_3d_pharmacophore,377,378.0
ZINCf50000025GN0,standard_3d_pharmacophore,378,379.0
ZINCf5000001UNEX,standard_3d_pharmacophore,379,380.0
ZINCf50000017BCl,standard_3d_pharmacophore,380,381.0
ZINCf5000001orCY,standard_3d_pharmacophore,381,382.0
ZINCf50000027PC8,standard_3d_pharmacophore,382,383.0
ZINCf5000000ai5I,standard_3d_pharmacophore,383,384.0
ZINCf50000008UG8,standard_3d_pharmacophore,384,385.0
ZINCf5000002r9g2,standard_3d_pharmacophore,385,386.0
ZINCf5000000Ybjp,standard_3d_pharmacophore,386,387.0
ZINCf5000000SLsU,standard_3d_pharmacophore,387,388.0
ZINCf5000002e89Q,standard_3d_pharmacophore,388,389.0
ZINCf5000002rLUi,standard_3d_pharmacophore,389,390.0
ZINCf50000008UUv,standard_3d_pharmacophore,390,391.0
ZINCf5000000auR5,standard_3d_pharmacophore,391,392.0
ZINCf50000009AJb,standard_3d_pharmacophore,392,393.0
ZINCf5000000a5Jc,standard_3d_pharmacophore,393,394.0
ZINCf5000001oTeG,standard_3d_pharmacophore,394,395.0
ZINCf5000000ZvXD,standard_3d_pharmacophore,395,396.0
ZINCf5000002oDC0,standard_3d_pharmacophore,396,397.0
ZINCf500000185c0,standard_3d_pharmacophore,397,398.0
ZINCf50000009Wf8,standard_3d_pharmacophore,398,399.0
ZINCf5000002e7V7,standard_3d_pharmacophore,399,400.0
ZINCf5000002rkgg,standard_3d_pharmacophore,400,401.0
ZINCf5000002qXdO,standard_3d_pharmacophore,401,402.0
ZINCf50000009B9R,standard_3d_pharmacophore,402,403.0
ZINCf5000000axtN,standard_3d_pharmacophore,403,404.0
ZINCf500000095eA,standard_3d_pharmacophore,404,405.0
ZINCf5000001vfHM,standard_3d_pharmacophore,405,406.0
ZINCf50000017LMP,standard_3d_pharmacophore,406,407.0
ZINCf5000000Zt6p,standard_3d_pharmacophore,407,408.0
ZINCf50000009HqR,standard_3d_pharmacophore,408,409.0
ZINCf5000000a8JE,standard_3d_pharmacophore,409,410.0
ZINCf5000002rzS4,standard_3d_pharmacophore,410,411.0
ZINCf50000017LKa,standard_3d_pharmacophore,411,412.0
ZINCf5000001oiYi,standard_3d_pharmacophore,412,413.0
ZINCf5000000a5tr,standard_3d_pharmacophore,413,414.0
ZINCf5000002dSn3,standard_3d_pharmacophore,414,415.0
ZINCf5000000WC3b,standard_3d_pharmacophore,415,416.0
ZINCf500000184cO,standard_3d_pharmacophore,416,417.0
ZINCf50000009Edz,standard_3d_pharmacophore,417,418.0
ZINCf5000000ZrlD,standard_3d_pharmacophore,418,419.0
ZINCf5000002dkM7,standard_3d_pharmacophore,419,420.0
ZINCf50000024rPW,standard_3d_pharmacophore,420,421.0
ZINCf500000099rv,standard_3d_pharmacophore,421,422.0
ZINCf5000002dW9G,standard_3d_pharmacophore,422,423.0
ZINCf50000009oYI,standard_3d_pharmacophore,423,424.0
ZINCf5000001qM4w,standard_3d_pharmacophore,424,425.0
ZINCf50000017zia,standard_3d_pharmacophore,425,426.0
ZINCf500000184mH,standard_3d_pharmacophore,426,427.0
ZINCf50000028GQR,standard_3d_pharmacophore,427,428.0
ZINCf50000009YIR,standard_3d_pharmacophore,428,429.0
ZINCf5000002s5p1,standard_3d_pharmacophore,429,430.0
ZINCf50000009Fyc,standard_3d_pharmacophore,430,431.0
ZINCf5000002dABR,standard_3d_pharmacophore,431,432.0
ZINCf50000009q0n,standard_3d_pharmacophore,432,433.0
ZINCf50000017sbt,standard_3d_pharmacophore,433,434.0
ZINCf50000017L7T,standard_3d_pharmacophore,434,435.0
ZINCf5000000ZtKf,standard_3d_pharmacophore,435,436.0
ZINCf50000009uok,standard_3d_pharmacophore,436,437.0
ZINCf50000009rCK,standard_3d_pharmacophore,437,438.0
ZINCf50000017ulv,standard_3d_pharmacophore,438,439.0
ZINCf50000009D0R,standard_3d_pharmacophore,439,440.0
ZINCf50000009WqI,standard_3d_pharmacophore,440,441.0
ZINCf5000002sho8,standard_3d_pharmacophore,441,442.0
ZINCf50000009bel,standard_3d_pharmacophore,442,443.0
ZINCf5000000VZ66,standard_3d_pharmacophore,443,444.0
ZINCf5000000a17k,standard_3d_pharmacophore,444,445.0
ZINCf50000025M1R,standard_3d_pharmacophore,445,446.0
ZINCf5000000SKcQ,standard_3d_pharmacophore,446,447.0
ZINCf5000002rLGd,standard_3d_pharmacophore,447,448.0
ZINCf50000017LIJ,standard_3d_pharmacophore,448,449.0
ZINCf5000002rLNk,standard_3d_pharmacophore,449,450.0
ZINCf5000000acTN,standard_3d_pharmacophore,450,451.0
ZINCf5000002dABS,standard_3d_pharmacophore,451,452.0
ZINCf50000008TxS,standard_3d_pharmacophore,452,453.0
CHEMBL1312502,standard_3d_pharmacophore,453,454.0
ZINCf50000017yYv,standard_3d_pharmacophore,454,455.0
ZINCf50000009FT6,standard_3d_pharmacophore,455,456.0
ZINCf50000018cIT,standard_3d_pharmacophore,456,457.0
ZINCf500000187XB,standard_3d_pharmacophore,457,458.0
ZINCf5000002a4Dt,standard_3d_pharmacophore,458,459.0
ZINCf5000002rTnf,standard_3d_pharmacophore,459,460.0
ZINCf5000001WiDj,standard_3d_pharmacophore,460,461.0
ZINCf5000000apS9,standard_3d_pharmacophore,461,462.0
ZINCf50000017LMW,standard_3d_pharmacophore,462,463.0
ZINCf5000000ZtI8,standard_3d_pharmacophore,463,464.0
ZINCf50000009ukr,standard_3d_pharmacophore,464,465.0
ZINCf5000002rPch,standard_3d_pharmacophore,465,466.0
ZINCf50000009aa3,standard_3d_pharmacophore,466,467.0
ZINCf5000001pvAi,standard_3d_pharmacophore,467,468.0
ZINCf5000002dRs4,standard_3d_pharmacophore,468,469.0
ZINCf5000002aUZH,standard_3d_pharmacophore,469,470.0
ZINCf5000002oHRJ,standard_3d_pharmacophore,470,471.0
ZINCf50000009Bvn,standard_3d_pharmacophore,471,472.0
ZINCf50000009aCA,standard_3d_pharmacophore,472,473.0
ZINCf50000017Uuo,standard_3d_pharmacophore,473,474.0
