ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk600000dqTzA,stage3_only,247,899.0
ZINCk600000dqWSv,stage3_only,247,899.0
ZINCk600000dqWkL,stage3_only,247,899.0
ZINCk600000dqYu8,stage3_only,247,899.0
ZINCk600000dr0LE,stage3_only,247,899.0
ZINCk600000dr5nz,stage3_only,247,899.0
ZINCk600000dr6b2,stage3_only,247,899.0
ZINCk600000dr6mD,stage3_only,247,899.0
ZINCk600000drbOX,stage3_only,247,899.0
ZINCk600000gpEze,stage3_only,247,899.0
ZINCk600000gpFUb,stage3_only,247,899.0
ZINCk600000gpOAB,stage3_only,247,899.0
ZINCk600000gpP0Q,stage3_only,247,899.0
ZINCk600000gpSos,stage3_only,247,899.0
ZINCk600000gpYOf,stage3_only,247,899.0
ZINCk600000gpiYf,stage3_only,247,899.0
ZINCk600000gpjUi,stage3_only,247,899.0
ZINCk600000gpl0n,stage3_only,247,899.0
ZINCk600000gpl5k,stage3_only,247,899.0
ZINCk600000gplPJ,stage3_only,247,899.0
ZINCk600000gpnUk,stage3_only,247,899.0
ZINCk600000gpw1t,stage3_only,247,899.0
ZINCk600000gqC2d,stage3_only,247,899.0
ZINCk600000gqFcL,stage3_only,247,899.0
ZINCk600000gqIrs,stage3_only,247,899.0
ZINCk600000gqaM9,stage3_only,247,899.0
ZINCk600000gqg3f,stage3_only,247,899.0
ZINCk600000gqlSG,stage3_only,247,899.0
ZINCk600000gqvcQ,stage3_only,247,899.0
ZINCk600000gqyre,stage3_only,247,899.0
ZINCk600000kFBeL,stage3_only,247,899.0
ZINCk600000kGxFp,stage3_only,247,899.0
ZINCk600000kHq5B,stage3_only,247,899.0
ZINCk600000kHqgG,stage3_only,247,899.0
ZINCk600000vABne,stage3_only,247,899.0
ZINCk600000vAe4O,stage3_only,247,899.0
ZINCk600000vE0cE,stage3_only,247,899.0
ZINCk600000vJFHw,stage3_only,247,899.0
ZINCk600000vJh2l,stage3_only,247,899.0
ZINCk600000vJikz,stage3_only,247,899.0
ZINCk600000vLL2b,stage3_only,247,899.0
ZINCk600000vNtxD,stage3_only,247,899.0
ZINCk600000vSwrT,stage3_only,247,899.0
ZINCk600000vTZRE,stage3_only,247,899.0
ZINCk600000vV0qj,stage3_only,247,899.0
ZINCk600000vWK0V,stage3_only,247,899.0
ZINCk600000vXhyH,stage3_only,247,899.0
ZINCk600000vdpLH,stage3_only,247,899.0
ZINCk600000vf2Og,stage3_only,247,899.0
ZINCk600000vkR8A,stage3_only,247,899.0
ZINCk600000vlE5F,stage3_only,247,899.0
ZINCk600000vsRUi,stage3_only,247,899.0
ZINCk600000w04TU,stage3_only,247,899.0
ZINCk600000wAN7v,stage3_only,247,899.0
ZINCk600000wAeDS,stage3_only,247,899.0
ZINCk600000wFRyi,stage3_only,247,899.0
ZINCk600000wHEvK,stage3_only,247,899.0
ZINCk600000wHcZs,stage3_only,247,899.0
ZINCk600000wMsG4,stage3_only,247,899.0
ZINCk600000wNMsj,stage3_only,247,899.0
ZINCk600000wSlsg,stage3_only,247,899.0
ZINCk600000wVCyG,stage3_only,247,899.0
ZINCk600000wXgt8,stage3_only,247,899.0
ZINCk600000wXjIr,stage3_only,247,899.0
ZINCk600000wc978,stage3_only,247,899.0
ZINCk600000wfhCZ,stage3_only,247,899.0
ZINCk600000wnp1G,stage3_only,247,899.0
ZINCk600000wp8Mo,stage3_only,247,899.0
ZINCk600000wrpX9,stage3_only,247,899.0
ZINCk600000wsuKv,stage3_only,247,899.0
ZINCk600000wuUIZ,stage3_only,247,899.0
ZINCk600000ww1Cp,stage3_only,247,899.0
ZINCk600000wxqpS,stage3_only,247,899.0
ZINCk600000x0vdQ,stage3_only,247,899.0
ZINCk600000x8nNL,stage3_only,247,899.0
ZINCk600000xcctW,stage3_only,247,899.0
ZINCk600000xchM4,stage3_only,247,899.0
ZINCk600000xclbz,stage3_only,247,899.0
ZINCk600000xcrVZ,stage3_only,247,899.0
ZINCk600000xcttG,stage3_only,247,899.0
ZINCk600000y8eZP,stage3_only,247,899.0
ZINCk6000018SAiT,stage3_only,247,899.0
ZINCk6000018SJuc,stage3_only,247,899.0
ZINCk6000018SxtB,stage3_only,247,899.0
ZINCk6000018T1rd,stage3_only,247,899.0
ZINCk6000018T3ti,stage3_only,247,899.0
ZINCk6000018T9c3,stage3_only,247,899.0
ZINCk6000018TEIZ,stage3_only,247,899.0
ZINCk6000018Ta4Y,stage3_only,247,899.0
ZINCk6000018TdYz,stage3_only,247,899.0
ZINCk6000018Tf0j,stage3_only,247,899.0
ZINCk600001bNu4g,stage3_only,247,899.0
ZINCk600001bO4rj,stage3_only,247,899.0
ZINCk600001bOk8d,stage3_only,247,899.0
ZINCk600001bPFdy,stage3_only,247,899.0
ZINCk600001bPzfc,stage3_only,247,899.0
ZINCk600001bQ81m,stage3_only,247,899.0
ZINCk7000004e717,stage3_only,247,899.0
ZINCk7000004eC3S,stage3_only,247,899.0
ZINCk7000004eCoP,stage3_only,247,899.0
ZINCk7000004eGKV,stage3_only,247,899.0
ZINCk7000004eGTl,stage3_only,247,899.0
ZINCk7000004eKcr,stage3_only,247,899.0
ZINCk7000004eMI6,stage3_only,247,899.0
ZINCk7000004ePrx,stage3_only,247,899.0
ZINCk7000004eR7K,stage3_only,247,899.0
ZINCk7000004eWN1,stage3_only,247,899.0
ZINCk7000004eWiH,stage3_only,247,899.0
ZINCk7000004eXUk,stage3_only,247,899.0
ZINCk7000004eXoI,stage3_only,247,899.0
ZINCk7000004eY8x,stage3_only,247,899.0
ZINCk7000004eYZL,stage3_only,247,899.0
ZINCk7000004edM5,stage3_only,247,899.0
ZINCk7000004emcD,stage3_only,247,899.0
ZINCk7000004euqY,stage3_only,247,899.0
ZINCk7000004f06q,stage3_only,247,899.0
ZINCk7000004f0Zo,stage3_only,247,899.0
ZINCk7000004f3zB,stage3_only,247,899.0
ZINCk7000004f5cy,stage3_only,247,899.0
ZINCk7000004f8Cj,stage3_only,247,899.0
ZINCk7000004f99a,stage3_only,247,899.0
ZINCk7000004fARL,stage3_only,247,899.0
ZINCk7000004fB5p,stage3_only,247,899.0
ZINCk7000004fGe7,stage3_only,247,899.0
ZINCk7000004fJ6b,stage3_only,247,899.0
ZINCk7000004fJvy,stage3_only,247,899.0
ZINCk7000004fPzD,stage3_only,247,899.0
ZINCk7000004fcHh,stage3_only,247,899.0
ZINCk7000004fcxz,stage3_only,247,899.0
ZINCk7000004fgjZ,stage3_only,247,899.0
ZINCk7000004fqpt,stage3_only,247,899.0
ZINCk7000004frZ1,stage3_only,247,899.0
ZINCk7000004ftWx,stage3_only,247,899.0
ZINCk7000004ftWz,stage3_only,247,899.0
ZINCk7000004fuaO,stage3_only,247,899.0
ZINCk7000004fuck,stage3_only,247,899.0
ZINCk7000004fvDd,stage3_only,247,899.0
ZINCk7000004g4Ix,stage3_only,247,899.0
ZINCk7000004gCT8,stage3_only,247,899.0
ZINCk7000004gIgT,stage3_only,247,899.0
ZINCk7000004gKkV,stage3_only,247,899.0
ZINCk7000004gObW,stage3_only,247,899.0
ZINCk7000004gU4E,stage3_only,247,899.0
ZINCk7000004gUm4,stage3_only,247,899.0
ZINCk7000004gd3u,stage3_only,247,899.0
ZINCk7000004ghqZ,stage3_only,247,899.0
ZINCk7000004ghsL,stage3_only,247,899.0
ZINCk7000004giR7,stage3_only,247,899.0
ZINCk7000004giYl,stage3_only,247,899.0
ZINCk7000004giiC,stage3_only,247,899.0
ZINCk7000004glTj,stage3_only,247,899.0
ZINCk7000004glf1,stage3_only,247,899.0
ZINCk7000004gpez,stage3_only,247,899.0
ZINCk7000004gsAi,stage3_only,247,899.0
ZINCk7000009JWh4,stage3_only,247,899.0
ZINCk7000009K0tX,stage3_only,247,899.0
ZINCk7000009KAsZ,stage3_only,247,899.0
ZINCk7000009KBbe,stage3_only,247,899.0
ZINCk7000009KDuk,stage3_only,247,899.0
ZINCk7000009KDux,stage3_only,247,899.0
ZINCk7000009KRLS,stage3_only,247,899.0
ZINCk7000009KRbz,stage3_only,247,899.0
ZINCk7000009KTEY,stage3_only,247,899.0
ZINCk7000009KZZr,stage3_only,247,899.0
ZINCk7000009Kdhb,stage3_only,247,899.0
ZINCk7000009KhHK,stage3_only,247,899.0
ZINCk7000009KqEJ,stage3_only,247,899.0
ZINCk7000009KtlE,stage3_only,247,899.0
ZINCk7000009KuMQ,stage3_only,247,899.0
ZINCk7000009KuSG,stage3_only,247,899.0
ZINCk7000009KuX7,stage3_only,247,899.0
ZINCk7000009KwRp,stage3_only,247,899.0
ZINCk7000009Kxrf,stage3_only,247,899.0
ZINCk7000009L5iO,stage3_only,247,899.0
ZINCk7000009L90x,stage3_only,247,899.0
ZINCk700000AJ3ay,stage3_only,247,899.0
ZINCk700000AJ4GX,stage3_only,247,899.0
ZINCk700000AJ5rU,stage3_only,247,899.0
ZINCk700000AJ7PV,stage3_only,247,899.0
ZINCk700000AJ7rw,stage3_only,247,899.0
ZINCk700000AJ83S,stage3_only,247,899.0
ZINCk700000BlTQh,stage3_only,247,899.0
ZINCk700000BmJRF,stage3_only,247,899.0
ZINCk700000BmK2x,stage3_only,247,899.0
ZINCk700000BmPOv,stage3_only,247,899.0
ZINCk700000Bmpfm,stage3_only,247,899.0
ZINCk700000BmqzF,stage3_only,247,899.0
ZINCk700000Bmvpo,stage3_only,247,899.0
ZINCk700000BnhvB,stage3_only,247,899.0
ZINCk700000EmACQ,stage3_only,247,899.0
ZINCk700000EmveB,stage3_only,247,899.0
ZINCk700000FCAcM,stage3_only,247,899.0
ZINCk700000FCBSK,stage3_only,247,899.0
ZINCk700000FCBgF,stage3_only,247,899.0
ZINCk700000FCCRC,stage3_only,247,899.0
ZINCk700000FCqam,stage3_only,247,899.0
ZINCk700000FCqwG,stage3_only,247,899.0
ZINCk700000FCxnZ,stage3_only,247,899.0
ZINCk700000FCzyM,stage3_only,247,899.0
ZINCk700000GeYpT,stage3_only,247,899.0
ZINCk700000GfDpH,stage3_only,247,899.0
ZINCk700000GfEWD,stage3_only,247,899.0
ZINCk700000GfJtL,stage3_only,247,899.0
ZINCk700000GfTxU,stage3_only,247,899.0
ZINCk700000GfTxY,stage3_only,247,899.0
ZINCk700000GfXoA,stage3_only,247,899.0
ZINCk700000GfkCG,stage3_only,247,899.0
ZINCk700000GfvPI,stage3_only,247,899.0
ZINCk700000Gg5Qi,stage3_only,247,899.0
ZINCk700000GgcRw,stage3_only,247,899.0
ZINCk700000J9Y7v,stage3_only,247,899.0
ZINCk700000J9ZzA,stage3_only,247,899.0
ZINCk700000JRVBa,stage3_only,247,899.0
ZINCk700000JSDo2,stage3_only,247,899.0
ZINCk700000JSEJz,stage3_only,247,899.0
ZINCk700000JSUyc,stage3_only,247,899.0
ZINCk700000JSqUm,stage3_only,247,899.0
ZINCk700000JSx0Z,stage3_only,247,899.0
ZINCk700000JT2ZH,stage3_only,247,899.0
ZINCk700000JT9tB,stage3_only,247,899.0
ZINCk700000JTDEL,stage3_only,247,899.0
ZINCk700000JTLvl,stage3_only,247,899.0
ZINCk700000JTO0l,stage3_only,247,899.0
ZINCk700000JTOVy,stage3_only,247,899.0
ZINCk700000JTOvr,stage3_only,247,899.0
ZINCk700000JTQhm,stage3_only,247,899.0
ZINCk700000JTTlj,stage3_only,247,899.0
ZINCk700000JTUJk,stage3_only,247,899.0
ZINCk700000JTa7v,stage3_only,247,899.0
ZINCk700000JTfma,stage3_only,247,899.0
ZINCk700000JTjFp,stage3_only,247,899.0
ZINCk700000JTlhY,stage3_only,247,899.0
ZINCk700000JTrsU,stage3_only,247,899.0
ZINCk700000JTxbD,stage3_only,247,899.0
ZINCk700000JTzjo,stage3_only,247,899.0
ZINCk700000JTzmw,stage3_only,247,899.0
ZINCk700000JU5hc,stage3_only,247,899.0
ZINCk700000JU9Bb,stage3_only,247,899.0
ZINCk700000JU9Sl,stage3_only,247,899.0
ZINCk700000JUb6k,stage3_only,247,899.0
ZINCk700000JUwjR,stage3_only,247,899.0
ZINCk700000JUxbB,stage3_only,247,899.0
ZINCk700000Ja0Ea,stage3_only,247,899.0
ZINCk700000Ja0Nh,stage3_only,247,899.0
ZINCk700000Ja0x9,stage3_only,247,899.0
ZINCk700000PA1xR,stage3_only,247,899.0
ZINCk700000PAEHx,stage3_only,247,899.0
ZINCk700000PAI2u,stage3_only,247,899.0
ZINCk700000PAMu8,stage3_only,247,899.0
ZINCk700000PAfXR,stage3_only,247,899.0
ZINCk700000PAkw8,stage3_only,247,899.0
ZINCk700000PApOu,stage3_only,247,899.0
ZINCk700000PBNCr,stage3_only,247,899.0
ZINCk700000PBORJ,stage3_only,247,899.0
ZINCk700000PBdgw,stage3_only,247,899.0
ZINCk700000PBfH4,stage3_only,247,899.0
ZINCk700000PC0VL,stage3_only,247,899.0
ZINCk700000PChm6,stage3_only,247,899.0
ZINCk700000PtECo,stage3_only,247,899.0
ZINCk700000PtJsv,stage3_only,247,899.0
ZINCk700000PtOII,stage3_only,247,899.0
ZINCk700000PtRuX,stage3_only,247,899.0
ZINCk700000Ptxmn,stage3_only,247,899.0
ZINCk700000Pu7on,stage3_only,247,899.0
ZINCk700000Pup5r,stage3_only,247,899.0
ZINCk700000PvgD3,stage3_only,247,899.0
ZINCk700000PwIUo,stage3_only,247,899.0
ZINCk700000PwKlY,stage3_only,247,899.0
ZINCk700000Px5fP,stage3_only,247,899.0
ZINCk700000PxsIP,stage3_only,247,899.0
ZINCk700000Py3Sq,stage3_only,247,899.0
ZINCk700000PyFIP,stage3_only,247,899.0
ZINCk700000PyJnI,stage3_only,247,899.0
ZINCk700000PykbN,stage3_only,247,899.0
ZINCk700000PyvBS,stage3_only,247,899.0
ZINCk700000PyvCR,stage3_only,247,899.0
ZINCk700000Pz8Me,stage3_only,247,899.0
ZINCk700000PzAN5,stage3_only,247,899.0
ZINCk700000PzY5r,stage3_only,247,899.0
ZINCk700000Pzi6w,stage3_only,247,899.0
ZINCk700000Pznsl,stage3_only,247,899.0
ZINCk700000PzpaI,stage3_only,247,899.0
ZINCk700000cLjot,stage3_only,247,899.0
ZINCk700000drDhE,stage3_only,247,899.0
ZINCk700000drdQ7,stage3_only,247,899.0
ZINCk700000drfhM,stage3_only,247,899.0
ZINCk700000drlal,stage3_only,247,899.0
ZINCk700000drnBo,stage3_only,247,899.0
ZINCk700000drpYH,stage3_only,247,899.0
ZINCk700000drpjv,stage3_only,247,899.0
ZINCk700000drpkG,stage3_only,247,899.0
ZINCk700000drrmy,stage3_only,247,899.0
ZINCk700000drtg9,stage3_only,247,899.0
ZINCk700000drwL5,stage3_only,247,899.0
ZINCk700000drwgM,stage3_only,247,899.0
ZINCk700000drxKe,stage3_only,247,899.0
ZINCk700000drzOt,stage3_only,247,899.0
ZINCk700000grDHy,stage3_only,247,899.0
ZINCk700000grSHe,stage3_only,247,899.0
ZINCk700000grSaI,stage3_only,247,899.0
ZINCk700000grSgi,stage3_only,247,899.0
ZINCk700000grTGp,stage3_only,247,899.0
ZINCk700000gs2XR,stage3_only,247,899.0
ZINCk700000gsOZ5,stage3_only,247,899.0
ZINCk700000gsUpf,stage3_only,247,899.0
ZINCk700000gsV7b,stage3_only,247,899.0
ZINCk700000gsZJy,stage3_only,247,899.0
ZINCk700000gsZlR,stage3_only,247,899.0
ZINCk700000gsaIB,stage3_only,247,899.0
ZINCk700000gsces,stage3_only,247,899.0
ZINCk700000gswsf,stage3_only,247,899.0
ZINCk700000gt05A,stage3_only,247,899.0
ZINCk700000kIR1n,stage3_only,247,899.0
ZINCk700000oZ0ZD,stage3_only,247,899.0
ZINCk700000vT33A,stage3_only,247,899.0
ZINCk700000vUh3i,stage3_only,247,899.0
ZINCk700000vmfBK,stage3_only,247,899.0
ZINCk700000vni5J,stage3_only,247,899.0
ZINCk700000w1eSB,stage3_only,247,899.0
ZINCk700000wAYJ9,stage3_only,247,899.0
ZINCk700000wCPtd,stage3_only,247,899.0
ZINCk700000wFver,stage3_only,247,899.0
ZINCk700000wTHS9,stage3_only,247,899.0
ZINCk700000wX8VL,stage3_only,247,899.0
ZINCk700000wx36T,stage3_only,247,899.0
ZINCk700000x5jqU,stage3_only,247,899.0
ZINCk700000xchuy,stage3_only,247,899.0
ZINCk700000xci4B,stage3_only,247,899.0
ZINCk700000xcrYX,stage3_only,247,899.0
ZINCk700000xcrfC,stage3_only,247,899.0
ZINCk700000xcsYw,stage3_only,247,899.0
ZINCk700000y7VIh,stage3_only,247,899.0
ZINCk700000y8B4g,stage3_only,247,899.0
ZINCk700000y8Eft,stage3_only,247,899.0
ZINCk700000y8PFR,stage3_only,247,899.0
ZINCk700000y8QwW,stage3_only,247,899.0
ZINCk700000y8mIQ,stage3_only,247,899.0
ZINCk700000y8oGT,stage3_only,247,899.0
ZINCk700000y8p6a,stage3_only,247,899.0
ZINCk7000018SB2Y,stage3_only,247,899.0
ZINCk7000018SBvs,stage3_only,247,899.0
ZINCk7000018SQX4,stage3_only,247,899.0
ZINCk7000018SQo1,stage3_only,247,899.0
ZINCk7000018SoHT,stage3_only,247,899.0
ZINCk7000018SrLs,stage3_only,247,899.0
ZINCk7000018SroO,stage3_only,247,899.0
ZINCk7000018TEkh,stage3_only,247,899.0
ZINCk7000018TaLr,stage3_only,247,899.0
ZINCk7000018Tb6W,stage3_only,247,899.0
ZINCk7000018TdWn,stage3_only,247,899.0
ZINCk7000018TgsP,stage3_only,247,899.0
ZINCk7000018Tipr,stage3_only,247,899.0
ZINCk7000018Tnqj,stage3_only,247,899.0
ZINCk7000018ToWQ,stage3_only,247,899.0
ZINCk7000018Toae,stage3_only,247,899.0
ZINCk7000018Toxa,stage3_only,247,899.0
ZINCk7000018TryW,stage3_only,247,899.0
ZINCk7000018TsU1,stage3_only,247,899.0
ZINCk7000018Tshr,stage3_only,247,899.0
ZINCk7000018Tu8t,stage3_only,247,899.0
ZINCk7000018Tw0G,stage3_only,247,899.0
ZINCk7000018Two3,stage3_only,247,899.0
ZINCk700001bNODj,stage3_only,247,899.0
ZINCk700001bO6B3,stage3_only,247,899.0
ZINCk700001bOYah,stage3_only,247,899.0
ZINCk700001bP0oe,stage3_only,247,899.0
ZINCk700001bPFif,stage3_only,247,899.0
ZINCk700001bPdwJ,stage3_only,247,899.0
ZINCk700001bPevd,stage3_only,247,899.0
ZINCk700001bPfQd,stage3_only,247,899.0
ZINCk700001bPl7G,stage3_only,247,899.0
ZINCk700001bPnHg,stage3_only,247,899.0
ZINCk700001bPw69,stage3_only,247,899.0
ZINCk700001bQfgB,stage3_only,247,899.0
ZINCk8000004hO6o,stage3_only,247,899.0
ZINCk8000004hRDu,stage3_only,247,899.0
ZINCk8000004hSC3,stage3_only,247,899.0
ZINCk8000004hVmh,stage3_only,247,899.0
ZINCk8000004hX2Z,stage3_only,247,899.0
ZINCk8000004hXRR,stage3_only,247,899.0
ZINCk8000004he0x,stage3_only,247,899.0
ZINCk8000004hgab,stage3_only,247,899.0
ZINCk8000004hk6q,stage3_only,247,899.0
ZINCk8000004hwUr,stage3_only,247,899.0
ZINCk8000004i0pv,stage3_only,247,899.0
ZINCk8000004i0pw,stage3_only,247,899.0
ZINCk8000004i260,stage3_only,247,899.0
ZINCk8000004i2G6,stage3_only,247,899.0
ZINCk8000004i2Ke,stage3_only,247,899.0
ZINCk8000004i2Ym,stage3_only,247,899.0
ZINCk8000004i3Gn,stage3_only,247,899.0
ZINCk8000004i3j7,stage3_only,247,899.0
ZINCk8000004i4Wk,stage3_only,247,899.0
ZINCk8000004iA0D,stage3_only,247,899.0
ZINCk8000004iAC4,stage3_only,247,899.0
ZINCk8000004iAwD,stage3_only,247,899.0
ZINCk8000004iBPX,stage3_only,247,899.0
ZINCk8000004iBWp,stage3_only,247,899.0
ZINCk8000004iBsW,stage3_only,247,899.0
ZINCk8000004iC2j,stage3_only,247,899.0
ZINCk8000004iC43,stage3_only,247,899.0
ZINCk8000004iF6S,stage3_only,247,899.0
ZINCk8000004iFrA,stage3_only,247,899.0
ZINCk8000004iGLr,stage3_only,247,899.0
ZINCk8000004iHzY,stage3_only,247,899.0
ZINCk8000004iIQf,stage3_only,247,899.0
ZINCk8000004iIso,stage3_only,247,899.0
ZINCk8000004iLRe,stage3_only,247,899.0
ZINCk8000004iLen,stage3_only,247,899.0
ZINCk8000004iM5A,stage3_only,247,899.0
ZINCk8000004iM7p,stage3_only,247,899.0
ZINCk8000004iOWE,stage3_only,247,899.0
ZINCk8000004iPdH,stage3_only,247,899.0
ZINCk8000004iPfa,stage3_only,247,899.0
ZINCk8000004iPhG,stage3_only,247,899.0
ZINCk8000004iQAf,stage3_only,247,899.0
ZINCk8000004iQEh,stage3_only,247,899.0
ZINCk8000004iRb7,stage3_only,247,899.0
ZINCk8000004iRkN,stage3_only,247,899.0
ZINCk8000004iUU6,stage3_only,247,899.0
ZINCk8000004iXjL,stage3_only,247,899.0
ZINCk8000004idJG,stage3_only,247,899.0
ZINCk8000004idf6,stage3_only,247,899.0
ZINCk8000004idzQ,stage3_only,247,899.0
ZINCk8000004iefF,stage3_only,247,899.0
ZINCk8000004igEu,stage3_only,247,899.0
ZINCk8000004igeh,stage3_only,247,899.0
ZINCk8000004ih3Z,stage3_only,247,899.0
ZINCk8000004ihHf,stage3_only,247,899.0
ZINCk8000004ihbU,stage3_only,247,899.0
ZINCk8000004ihp9,stage3_only,247,899.0
ZINCk8000004iiba,stage3_only,247,899.0
ZINCk8000004ikkL,stage3_only,247,899.0
ZINCk8000004imkQ,stage3_only,247,899.0
ZINCk8000004iqMv,stage3_only,247,899.0
ZINCk8000004ity1,stage3_only,247,899.0
ZINCk8000004ivBP,stage3_only,247,899.0
ZINCk8000004iwJs,stage3_only,247,899.0
ZINCk8000004ixtl,stage3_only,247,899.0
ZINCk8000004iy1r,stage3_only,247,899.0
ZINCk8000004iynU,stage3_only,247,899.0
ZINCk8000004iyuD,stage3_only,247,899.0
ZINCk8000004izgH,stage3_only,247,899.0
ZINCk8000004izgL,stage3_only,247,899.0
ZINCk8000004izzK,stage3_only,247,899.0
ZINCk8000004jD2w,stage3_only,247,899.0
ZINCk8000004jDd8,stage3_only,247,899.0
ZINCk8000004jGM5,stage3_only,247,899.0
ZINCk8000004jI0u,stage3_only,247,899.0
ZINCk8000004jPT7,stage3_only,247,899.0
ZINCk8000004jQ16,stage3_only,247,899.0
ZINCk8000004jZ3K,stage3_only,247,899.0
ZINCk8000004jZyy,stage3_only,247,899.0
ZINCk8000004jcQa,stage3_only,247,899.0
ZINCk8000004jdE8,stage3_only,247,899.0
ZINCk8000004jnsz,stage3_only,247,899.0
ZINCk8000004jrUr,stage3_only,247,899.0
ZINCk8000004jvBo,stage3_only,247,899.0
ZINCk8000004jwWr,stage3_only,247,899.0
ZINCk8000004jws9,stage3_only,247,899.0
ZINCk8000004jxPh,stage3_only,247,899.0
ZINCk8000004jzrq,stage3_only,247,899.0
ZINCk8000004k1ME,stage3_only,247,899.0
ZINCk8000004k4GC,stage3_only,247,899.0
ZINCk8000004kaQq,stage3_only,247,899.0
ZINCk8000004kbdm,stage3_only,247,899.0
ZINCk8000004kfBI,stage3_only,247,899.0
ZINCk8000009LATg,stage3_only,247,899.0
ZINCk8000009LAgM,stage3_only,247,899.0
ZINCk8000009LH0X,stage3_only,247,899.0
ZINCk8000009LH2X,stage3_only,247,899.0
ZINCk8000009LIS1,stage3_only,247,899.0
ZINCk8000009LLkb,stage3_only,247,899.0
ZINCk8000009LLlY,stage3_only,247,899.0
ZINCk8000009LLuf,stage3_only,247,899.0
ZINCk8000009LOXn,stage3_only,247,899.0
ZINCk8000009LPH2,stage3_only,247,899.0
ZINCk8000009LQTZ,stage3_only,247,899.0
ZINCk8000009LRBQ,stage3_only,247,899.0
ZINCk8000009LSZh,stage3_only,247,899.0
ZINCk8000009LSlG,stage3_only,247,899.0
ZINCk8000009LfwX,stage3_only,247,899.0
ZINCk8000009Lfwy,stage3_only,247,899.0
ZINCk8000009LjYJ,stage3_only,247,899.0
ZINCk8000009Lt4d,stage3_only,247,899.0
ZINCk8000009Ly5S,stage3_only,247,899.0
ZINCk8000009LzdP,stage3_only,247,899.0
ZINCk8000009M57r,stage3_only,247,899.0
ZINCk8000009MbXD,stage3_only,247,899.0
ZINCk8000009MbdW,stage3_only,247,899.0
ZINCk8000009Mfqe,stage3_only,247,899.0
ZINCk8000009MifW,stage3_only,247,899.0
ZINCk8000009MjAy,stage3_only,247,899.0
ZINCk800000AIXTW,stage3_only,247,899.0
ZINCk800000AIXch,stage3_only,247,899.0
ZINCk800000AJ7js,stage3_only,247,899.0
ZINCk800000AJaCu,stage3_only,247,899.0
ZINCk800000AiAwh,stage3_only,247,899.0
ZINCk800000AiE9k,stage3_only,247,899.0
ZINCk800000Bm6KP,stage3_only,247,899.0
ZINCk800000Bm7DF,stage3_only,247,899.0
ZINCk800000BmFFP,stage3_only,247,899.0
ZINCk800000BmIIr,stage3_only,247,899.0
ZINCk800000BmJ1s,stage3_only,247,899.0
ZINCk800000BmPMW,stage3_only,247,899.0
ZINCk800000BmjdR,stage3_only,247,899.0
ZINCk800000BmxzH,stage3_only,247,899.0
ZINCk800000Bmz2r,stage3_only,247,899.0
ZINCk800000Bn1an,stage3_only,247,899.0
ZINCk800000Bn7zf,stage3_only,247,899.0
ZINCk800000Bn9uT,stage3_only,247,899.0
ZINCk800000BncUw,stage3_only,247,899.0
ZINCk800000BncXK,stage3_only,247,899.0
ZINCk800000Em8bV,stage3_only,247,899.0
ZINCk800000EmnGr,stage3_only,247,899.0
ZINCk800000EmnwH,stage3_only,247,899.0
ZINCk800000EmsNX,stage3_only,247,899.0
ZINCk800000EmtYp,stage3_only,247,899.0
ZINCk800000EmvNl,stage3_only,247,899.0
ZINCk800000EmvSi,stage3_only,247,899.0
ZINCk800000EmzXH,stage3_only,247,899.0
ZINCk800000FCAWI,stage3_only,247,899.0
ZINCk800000FCBPp,stage3_only,247,899.0
ZINCk800000FCGje,stage3_only,247,899.0
ZINCk800000FCw0h,stage3_only,247,899.0
ZINCk800000GeYpV,stage3_only,247,899.0
ZINCk800000Gf1o5,stage3_only,247,899.0
ZINCk800000Gf1uT,stage3_only,247,899.0
ZINCk800000GfGDQ,stage3_only,247,899.0
ZINCk800000GfJYn,stage3_only,247,899.0
ZINCk800000GfOEL,stage3_only,247,899.0
ZINCk800000GfQIO,stage3_only,247,899.0
ZINCk800000GfTHg,stage3_only,247,899.0
ZINCk800000GfUsB,stage3_only,247,899.0
ZINCk800000GfUtp,stage3_only,247,899.0
ZINCk800000GfZq7,stage3_only,247,899.0
ZINCk800000Gfv2N,stage3_only,247,899.0
ZINCk800000Gg7ZF,stage3_only,247,899.0
ZINCk800000Gg86E,stage3_only,247,899.0
ZINCk800000Gg9Ev,stage3_only,247,899.0
ZINCk800000GgcQd,stage3_only,247,899.0
ZINCk800000J9Mly,stage3_only,247,899.0
ZINCk800000J9TM3,stage3_only,247,899.0
ZINCk800000J9YjR,stage3_only,247,899.0
ZINCk800000J9Yv8,stage3_only,247,899.0
ZINCk800000J9Zh2,stage3_only,247,899.0
ZINCk800000JRSpe,stage3_only,247,899.0
ZINCk800000JRV8c,stage3_only,247,899.0
ZINCk800000JRYWC,stage3_only,247,899.0
ZINCk800000JRYv8,stage3_only,247,899.0
ZINCk800000JS4po,stage3_only,247,899.0
ZINCk800000JS8Ck,stage3_only,247,899.0
ZINCk800000JSEnY,stage3_only,247,899.0
ZINCk800000JSN0Y,stage3_only,247,899.0
ZINCk800000JSVPN,stage3_only,247,899.0
ZINCk800000JSXu8,stage3_only,247,899.0
ZINCk800000JSaFb,stage3_only,247,899.0
ZINCk800000JSmh7,stage3_only,247,899.0
ZINCk800000JSzji,stage3_only,247,899.0
