ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCj6000002lwfB,decoy,COCCn1cnc(NC(=O)[C@@H](N)c2cscn2)n1,,,,,,O=C(Cc1cscn1)Nc1nc[nH]n1,CHEMBL6012158,5.832413333333339,0.1724137931034483,282.329,0.0194999999999999,107.95,2,8,6,0,326,55.99804941825661,scored,331,55.99804941825661,scored,1100,14.218685082663152,stage3_scored,1100,14.218685082663152,aligned
ZINCk600000vtWlp,decoy,COCC(=O)NCCCCN(C)C(=O)c1cncnc1,,,,,,c1cncnc1,CHEMBL1688303,5.527640000000003,0.1585365853658536,280.328,0.091400000000001,84.42,1,5,8,0,1148,45.42464215228684,scored,1155,45.42464215228684,scored,201,16.17587160914122,stage3_scored,201,16.17587160914122,aligned
ZINCk800000JST24,decoy,C[C@H]1OCC[C@H]1CS(=O)(=O)Nc1cnn(C)c1C(=O)O,,,,,,O=S(=O)(CC1CCOC1)Nc1cn[nH]c1,CHEMBL3217780,4.9811200000000015,0.2087912087912088,303.3400000000001,0.2849999999999998,110.52,2,6,5,0,582,55.99804941825661,scored,587,55.99804941825661,scored,454,15.533869141588122,stage3_scored,454,15.533869141588122,aligned
ZINCk600000xc2J6,decoy,Cc1ccnc(O)c1CNC(=O)C#Cc1cnn(C)c1,,,,,,O=C(C#Cc1cn[nH]c1)NCc1cccnc1,CHEMBL416288,5.051826666666669,0.202127659574468,270.292,0.4970199999999998,80.04000000000002,2,5,2,0,1190,45.15201889855686,scored,1197,45.15201889855686,scored,962,14.529199059783126,stage3_scored,962,14.529199059783126,aligned
ZINCk8000004iJyu,decoy,CO[C@@H](CS(=O)(=O)Nc1cc(C(=O)O)n(C)n1)C1CC1,,,,,,O=S(=O)(CCC1CC1)Nc1cc[nH]n1,CHEMBL6050672,5.842503333333338,0.2043010752688172,303.3400000000001,0.2849999999999995,110.52,2,6,7,0,1296,42.75194609485638,scored,1303,42.75194609485638,scored,289,15.88247373307757,stage3_scored,289,15.88247373307757,aligned
ZINCk6000009J98s,decoy,CC[S@@](=O)CC(=O)NC[C@H](C)NC(=O)c1cnc(Cl)[nH]1,,,,,,c1c[nH]cn1,CHEMBL3407579,5.298830000000003,0.1686746987951807,320.802,0.0662000000000003,103.95000000000002,3,4,7,0,1277,42.75194609485638,scored,1284,42.75194609485638,scored,951,14.556125046100068,stage3_scored,951,14.556125046100068,aligned
ZINCk600001bPKu4,decoy,COCCS(=O)(=O)N[C@H](C)CNC(=O)c1[nH]ccc1C,,,,,,c1cc[nH]c1,CHEMBL5913446,5.103230000000001,0.1728395061728395,303.38400000000007,0.0072200000000011,100.29,3,4,8,0,244,58.103719090891246,scored,249,58.103719090891246,scored,295,15.877694864614108,stage3_scored,295,15.877694864614108,aligned
ZINCk800000wpj7T,decoy,Cn1cc(C(=O)NC[C@@H](O)CN2CCOCC2)cc1Br,,,,,,O=C(NCCCN1CCOCC1)c1cc[nH]c1,CHEMBL3653239,6.671086666666674,0.1976744186046511,346.225,0.2104999999999997,66.73,2,5,5,0,1173,45.42464215228684,scored,1180,45.42464215228684,scored,67,16.877934575877234,stage3_scored,67,16.877934575877234,aligned
ZINCj700000PIig2,decoy,CCOC(=O)c1n[nH]c(=N[C@H](CO)CCCCN)o1,,,,,,N=c1[nH]nco1,CHEMBL5989834,6.5777866666666736,0.1666666666666666,272.30499999999995,-0.4299999999999999,126.73,3,7,8,0,803,47.66948978077176,scored,810,47.66948978077176,scored,1209,13.908176957268278,stage3_scored,1209,13.908176957268278,aligned
ZINCk7000004gObW,decoy,O=C(NCCN1CCNC1=S)[C@@H]1CCCc2n[nH]cc21,,,,,,O=C(NCCN1CCNC1=S)C1CCCc2n[nH]cc21,CHEMBL3693969,5.869963333333336,0.1584158415841584,293.396,0.1358999999999999,73.05000000000001,3,3,4,0,942,47.66948978077176,scored,949,47.66948978077176,scored,1487,11.790542761143625,stage3_scored,1487,11.790542761143625,aligned
ZINCk7000004gfUX,decoy,Cc1ccc(S(=O)(=O)NCCOCCN)cc1[N+](=O)[O-],,,,,,c1ccccc1,CHEMBL5879668,6.432066666666674,0.1428571428571428,303.34000000000003,0.1568200000000005,124.56,2,6,8,0,944,47.66948978077176,scored,951,47.66948978077176,scored,1358,13.121926852058898,stage3_scored,1358,13.121926852058898,aligned
ZINCi800000cgdnO,decoy,O=C(O)COCCCNC(=O)CSc1nncs1,,,,,,c1nncs1,CHEMBL5883242,6.490166666666674,0.1829268292682926,291.354,0.2377000000000005,101.41,2,7,9,0,647,50.34218583820222,scored,652,50.34218583820222,scored,170,16.3217551229928,stage3_scored,170,16.3217551229928,aligned
ZINCj50000028IMn,decoy,CCOC(=O)c1cnc(NCCCS(N)(=O)=O)cn1,,,,,,c1cnccn1,CHEMBL5921912,7.005960000000008,0.2151898734177215,288.32899999999995,-0.256199999999999,124.27,2,7,7,0,319,55.99804941825661,scored,324,55.99804941825661,scored,967,14.525857099304387,stage3_scored,967,14.525857099304387,aligned
ZINCk7000004fYbK,decoy,C[C@@H]1[C@@H](CNC(=O)c2ccncc2O)N(C)CCN1C,,,,,,O=C(NCC1CNCCN1)c1ccncc1,CHEMBL378100,6.371560000000003,0.1940298507462686,278.356,0.1513,68.69999999999999,2,5,3,0,1415,42.23973363305034,scored,1422,42.23973363305034,scored,1425,12.67988038037962,stage3_scored,1425,12.67988038037962,aligned
ZINCk700000AJdYs,decoy,O=CNCC(=O)NC[C@@H](O)c1ccc(OC(F)F)cc1,,,,,,c1ccccc1,CHEMBL4102803,3.9150100000000014,0.175,288.25,0.1835999999999996,87.66000000000001,3,4,8,0,1422,42.23973363305034,scored,1429,42.23973363305034,scored,253,15.984377220488357,stage3_scored,253,15.984377220488357,aligned
ZINCk50000041Ekg,decoy,COCc1nc(CNC(=O)NCCCS(N)(=O)=O)cs1,,,,,,c1cscn1,CHEMBL5869704,6.794160000000007,0.1379310344827586,322.41200000000003,-0.2326999999999985,123.41,3,6,8,0,380,55.99804941825661,scored,385,55.99804941825661,scored,54,17.02040771845782,stage3_scored,54,17.02040771845782,aligned
ZINCj7000018UKaN,decoy,COC(=O)c1ncoc1CNC(=O)CCSCCN,,,,,,c1cocn1,CHEMBL5978015,5.09383666666667,0.1666666666666666,287.34100000000007,0.1594000000000005,107.45,2,7,8,0,1260,42.75194609485638,scored,1267,42.75194609485638,scored,1087,14.242693178086968,stage3_scored,1087,14.242693178086968,aligned
ZINCk600000Gf5VQ,decoy,CCCCCCC(=O)N[C@@H](CCc1nn[nH]n1)C(N)=O,,,,,,c1nn[nH]n1,CHEMBL3819071,4.990333333333336,0.2363636363636363,282.348,0.0728000000000014,126.65,3,5,10,0,890,47.66948978077176,scored,897,47.66948978077176,scored,814,14.86389606376482,stage3_scored,814,14.86389606376482,aligned
ZINCk700000y8Gj5,decoy,C[S@@](=O)(CCN)=NC(=O)c1cnn(C[C@H]2CCOC2)c1,,,,,,c1cnn(CC2CCOC2)c1,CHEMBL3687241,5.236940000000002,0.1797752808988764,300.38400000000007,0.1163000000000002,99.57,1,6,5,0,990,47.66948978077176,scored,997,47.66948978077176,scored,1177,14.00550120590474,stage3_scored,1177,14.00550120590474,aligned
ZINCk800000JUqnd,decoy,O=C(NCc1nnc(CO)s1)c1cc([N+](=O)[O-])ccn1,,,,,,O=C(NCc1nncs1)c1ccccn1,CHEMBL6064615,6.216596666666672,0.1627906976744186,295.28000000000003,0.2635999999999998,131.14,2,8,5,0,144,61.42780556597803,scored,149,61.42780556597803,scored,1428,12.662321716760264,stage3_scored,1428,12.662321716760264,aligned
ZINCk700001bQ4f2,decoy,CS(=O)(=O)NCc1csc(CNC(=O)c2cocn2)n1,,,,,,O=C(NCc1nccs1)c1cocn1,CHEMBL5849977,5.274310000000006,0.1382978723404255,316.36400000000003,0.1103000000000001,114.19,2,7,6,0,132,61.42780556597803,scored,137,61.42780556597803,scored,491,15.46852238633521,stage3_scored,491,15.46852238633521,aligned
ZINCk8000004iLen,decoy,CO[C@@]1(CN(C)C(=O)c2coc(C(N)=O)c2)CCOC1,,,,,,O=C(NCC1CCOC1)c1ccoc1,CHEMBL5876084,4.9919466666666725,0.1333333333333333,282.296,0.2559999999999995,95.0,1,5,5,0,561,55.99804941825661,scored,566,55.99804941825661,scored,126,16.508341142111043,stage3_scored,126,16.508341142111043,aligned
ZINCk6000004dvHh,decoy,Cn1cc(CCNS(=O)(=O)c2csc(C(=O)O)c2)nn1,,,,,,O=S(=O)(NCCc1c[nH]nn1)c1ccsc1,CHEMBL6024824,6.4188666666666725,0.1904761904761904,316.36400000000003,0.0958000000000001,114.18,2,7,6,0,88,61.42780556597803,scored,93,61.42780556597803,scored,59,16.94522927900787,stage3_scored,59,16.94522927900787,aligned
ZINCk800000JTLzU,decoy,COCC[C@](C)(O)CNC(=O)c1csc(CC(=O)O)n1,,,,,,c1cscn1,CHEMBL5877121,2.9446133333333377,0.1538461538461538,302.352,0.2874999999999998,108.75,3,6,8,0,585,55.99804941825661,scored,590,55.99804941825661,scored,305,15.853095007509042,stage3_scored,305,15.853095007509042,aligned
ZINCj800000xcROC,decoy,Oc1nnc(O)n1CCCCNc1cnc(Cl)cn1,,,,,,c1cnc(NCCCCn2cnnc2)cn1,CHEMBL5859878,6.219600000000005,0.1688311688311688,284.707,1.0249999999999997,108.98000000000002,3,8,6,0,1117,45.5250534045126,scored,1124,45.5250534045126,scored,963,14.528780073587267,stage3_scored,963,14.528780073587267,aligned
ZINCk800000PCtGz,decoy,O=C(O)C1CC2(C1)CN(Cc1cnn3c1CNCC3)C2,,,,,,c1nn2c(c1CN1CC3(CCC3)C1)CNCC2,CHEMBL5267044,5.774146666666668,0.1444444444444444,276.3400000000001,0.2828999999999995,70.39,2,5,3,0,599,55.99804941825661,scored,604,55.99804941825661,scored,523,15.41976056525382,stage3_scored,523,15.41976056525382,aligned
ZINCj800000JUvI7,decoy,O=C(O)Cc1nnc(CNS(=O)(=O)c2ccoc2)s1,,,,,,O=S(=O)(NCc1nncs1)c1ccoc1,CHEMBL5816136,6.042130000000005,0.1363636363636363,303.321,0.2366999999999997,122.39,2,7,6,0,59,61.42780556597803,scored,64,61.42780556597803,scored,567,15.33823726933921,stage3_scored,567,15.33823726933921,aligned
ZINCk500000gdOs9,decoy,COCCCN=C(NCCO)NCc1nnc(CO)s1,,,,,,c1nncs1,CHEMBL5988926,6.183406666666671,0.1162790697674418,303.388,-0.9055999999999992,111.89,4,7,9,0,412,55.99804941825661,scored,417,55.99804941825661,scored,137,16.45729744121192,stage3_scored,137,16.45729744121192,aligned
ZINCk8000004j1O7,decoy,C[C@@H]1CC(NC(=O)Cn2cnc([N+](=O)[O-])n2)C[C@@H](C)O1,,,,,,O=C(Cn1cncn1)NC1CCOCC1,CHEMBL6024197,4.85472333333334,0.1851851851851851,283.288,0.2584999999999993,112.18,1,7,4,0,1022,47.66948978077176,scored,1029,47.66948978077176,scored,917,14.643806672887134,stage3_scored,917,14.643806672887134,aligned
ZINCk6000004dXPg,decoy,O=C(O)[C@@H](O)CNS(=O)(=O)c1ccc([N+](=O)[O-])c(Br)c1,,,,,,c1ccccc1,CHEMBL5901726,6.186203333333338,0.1904761904761904,369.14900000000006,0.0811000000000004,146.84,3,6,6,0,875,47.66948978077176,scored,882,47.66948978077176,scored,1218,13.886294922648124,stage3_scored,1218,13.886294922648124,aligned
ZINCj700000JTxbA,decoy,CN(C)NC(=O)CCC(=O)NCCn1nccc1Br,,,,,,c1cn[nH]c1,CHEMBL4115504,5.543576666666672,0.1604938271604938,332.202,0.1347999999999998,79.26,2,5,7,0,1220,45.01284094270657,scored,1227,45.01284094270657,scored,1153,14.073584968618752,stage3_scored,1153,14.073584968618752,aligned
ZINCj6000002lulz,decoy,COCCNC(=O)CCNC(=O)[C@@H]1CC[C@@H](OC)C1,,,,,,C1CCCC1,CHEMBL199341,3.148573333333333,0.1219512195121951,272.345,0.0704000000000013,76.66000000000001,2,4,8,0,1332,42.23973363305034,scored,1339,42.23973363305034,scored,226,16.099126496177263,stage3_scored,226,16.099126496177263,aligned
ZINCj700000Gg9Ff,decoy,NC(=O)C(=O)NCCCNC(=O)c1nc(Cl)sc1I,,,,,,c1cscn1,CHEMBL4114636,4.764310000000006,0.125,416.628,0.1224999999999996,114.18,3,5,5,0,1129,45.42464215228684,scored,1136,45.42464215228684,scored,566,15.338249293700668,stage3_scored,566,15.338249293700668,aligned
ZINCk8000004hW6r,decoy,CCc1noc(CNC(=O)c2cc([N+](=O)[O-])nn2C)n1,,,,,,O=C(NCc1ncno1)c1ccn[nH]1,CHEMBL5811937,5.340100000000005,0.1382978723404255,280.244,0.2036999999999998,128.98000000000002,1,8,5,0,135,61.42780556597803,scored,140,61.42780556597803,scored,707,15.078747400268393,stage3_scored,707,15.078747400268393,aligned
ZINCk600000dr5Jp,decoy,Cn1cc(CCNS(=O)(=O)c2csnc2C(=O)O)cn1,,,,,,O=S(=O)(NCCc1cn[nH]c1)c1cnsc1,CHEMBL6030067,6.027903333333338,0.2197802197802197,316.36400000000003,0.0957999999999998,114.18,2,7,6,0,456,55.99804941825661,scored,461,55.99804941825661,scored,1081,14.246862097840229,stage3_scored,1081,14.246862097840229,aligned
ZINCk500000gcHWs,decoy,CNCc1cn([C@@H](C)CNC(=O)c2nsnc2O)nn1,,,,,,O=C(NCCn1ccnn1)c1cnsn1,CHEMBL6006846,6.224696666666672,0.1395348837209302,297.344,-0.4544000000000004,117.85,3,9,6,0,411,55.99804941825661,scored,416,55.99804941825661,scored,1067,14.28714775404015,stage3_scored,1067,14.28714775404015,aligned
ZINCi700000PIBkn,decoy,CN1CC2(C1)CN(CCc1cc([N+](=O)[O-])n[nH]1)C2,,,,,,c1cc(CCN2CC3(CNC3)C2)[nH]n1,CHEMBL5854116,4.827920000000004,0.1805555555555555,251.29,0.1077999999999997,78.30000000000001,1,5,4,0,768,47.66948978077176,scored,775,47.66948978077176,scored,1538,10.065152488099775,stage3_scored,1538,10.065152488099775,aligned
ZINCk8000004jPO9,decoy,NC(=O)c1cccc(CSCCN2CCOCC2=O)n1,,,,,,O=C1COCCN1CCSCc1ccccn1,CHEMBL2177185,5.580196666666673,0.1707317073170731,295.3639999999999,0.2724999999999997,85.52,1,5,6,0,572,55.99804941825661,scored,577,55.99804941825661,scored,908,14.654203314843873,stage3_scored,908,14.654203314843873,aligned
ZINCk800000PBdGo,decoy,CON(C)C(=O)[C@@H](C)CNC(=O)[C@H]1CCc2c[nH]nc21,,,,,,c1[nH]nc2c1CCC2,CHEMBL4109769,5.41881333333334,0.1647058823529411,280.328,0.2116,87.32000000000001,2,4,5,0,294,58.103719090891246,scored,299,58.103719090891246,scored,1006,14.426225452213576,stage3_scored,1006,14.426225452213576,aligned
ZINCk700000J9Lst,decoy,C[C@@]1(CO)CCCN(CC(=O)NCCc2cn[nH]c2)C1,,,,,,O=C(CN1CCCCC1)NCCc1cn[nH]c1,CHEMBL2313485,3.7890266666666688,0.1720430107526881,280.37200000000007,0.162800000000001,81.25,3,4,6,0,255,58.103719090891246,scored,260,58.103719090891246,scored,51,17.03660029022221,stage3_scored,51,17.03660029022221,aligned
ZINCj7000002nwLs,decoy,CN1CCO[C@@H](CN(C)C(=O)CCc2cnc[nH]2)C1,,,,,,O=C(CCc1cnc[nH]1)NCC1CNCCO1,CHEMBL514709,4.249126666666667,0.1839080459770115,266.345,0.1313000000000004,61.46,1,4,5,0,795,47.66948978077176,scored,802,47.66948978077176,scored,847,14.79094009174049,stage3_scored,847,14.79094009174049,aligned
ZINCk5000003VnQo,decoy,CC(=O)NC[C@@H]1CN(c2nn(C)cc2[N+](=O)[O-])CCO1,,,,,,c1cc(N2CCOCC2)n[nH]1,CHEMBL5808134,4.515440000000004,0.2,283.288,-0.3303999999999993,102.53000000000002,1,7,4,0,839,47.66948978077176,scored,846,47.66948978077176,scored,866,14.75636309008569,stage3_scored,866,14.75636309008569,aligned
ZINCk500000ge9pw,decoy,COC[C@H](C)n1nc(CO)nc1-c1cnn(CCO)c1,,,,,,c1n[nH]c(-c2cn[nH]c2)n1,CHEMBL5745234,5.191270000000004,0.1935483870967742,281.31600000000003,-0.1664000000000002,98.22,2,8,7,0,416,55.99804941825661,scored,421,55.99804941825661,scored,98,16.658813623074007,stage3_scored,98,16.658813623074007,aligned
ZINCj6000002lgGU,decoy,CNC(=O)COC1CN(Cc2cncc(OC)c2)C1,,,,,,c1cncc(CN2CCC2)c1,CHEMBL2347389,6.049993333333338,0.1927710843373494,265.313,0.0370000000000001,63.69,1,5,6,0,1330,42.23973363305034,scored,1337,42.23973363305034,scored,399,15.635132650793144,stage3_scored,399,15.635132650793144,aligned
ZINCk7000009KFND,decoy,CO[C@H](C)C(=O)NCC1CC(NC(=O)c2csnn2)C1,,,,,,O=C(NC1CCC1)c1csnn1,CHEMBL5775440,3.590720000000004,0.1744186046511628,298.36800000000005,0.1975999999999998,93.21,2,6,6,0,494,55.99804941825661,scored,499,55.99804941825661,scored,576,15.319992376573726,stage3_scored,576,15.319992376573726,aligned
ZINCj7000002o5i8,decoy,C[C@@H](C(N)=O)N1CCC(c2nc(N(C)C)no2)CC1,,,,,,c1noc(C2CCNCC2)n1,CHEMBL5747471,4.765110000000004,0.2209302325581395,267.333,0.1888000000000007,88.49000000000001,1,6,4,0,1344,42.23973363305034,scored,1351,42.23973363305034,scored,1307,13.46183127511518,stage3_scored,1307,13.46183127511518,aligned
ZINCk800000cvz8e,decoy,CN(C)C1CN(C(=O)c2cc(-c3cnccn3)[nH]n2)C1,,,,,,O=C(c1cc(-c2cnccn2)[nH]n1)N1CCC1,CHEMBL3265101,5.691630000000004,0.1521739130434782,272.31200000000007,0.2526999999999993,78.01,1,5,3,0,746,48.33692741779336,scored,752,48.33692741779336,scored,1022,14.388341422331608,stage3_scored,1022,14.388341422331608,aligned
ZINCk800000wxwum,decoy,C=C(I)CC(=O)NCCCN(C)CCCNC(=O)CO,,,,,,,CHEMBL4068667,5.569183333333333,0.1666666666666666,397.2570000000002,0.2619000000000007,81.67,3,4,11,0,1496,42.23973363305034,scored,1503,42.23973363305034,scored,756,14.980317228917944,stage3_scored,756,14.980317228917944,aligned
ZINCk7000004eKeb,decoy,CCS(=O)(=O)NCCCNc1ncnc2c1cnn2C,,,,,,c1ncc2cn[nH]c2n1,CHEMBL5928219,4.741290000000004,0.1428571428571428,298.372,0.1046,101.8,2,7,7,0,481,55.99804941825661,scored,486,55.99804941825661,scored,985,14.479521765804272,stage3_scored,985,14.479521765804272,aligned
ZINCj500000wzxq5,decoy,N#Cc1ncn(CCNC(=O)[C@@]2(Br)C[C@@H]2C(=O)O)n1,,,,,,O=C(NCCn1cncn1)C1CC1,CHEMBL3220103,4.910793333333337,0.1612903225806451,328.12600000000003,-0.4958200000000002,120.9,2,6,5,0,1217,45.01284094270657,scored,1224,45.01284094270657,scored,65,16.88932876211837,stage3_scored,65,16.88932876211837,aligned
ZINCk6000009JKbc,decoy,NS(=O)(=O)CCOCCNC(=O)c1coc2c1CSC2,,,,,,c1cc2c(o1)CSC2,CHEMBL6012158,5.847116666666672,0.125,320.39200000000005,0.0612999999999999,111.63,2,6,7,0,232,58.103719090891246,scored,237,58.103719090891246,scored,590,15.29137920153265,stage3_scored,590,15.29137920153265,aligned
ZINCk600000y8mMv,decoy,CC(=O)NCCOCCCN(C)C(=O)c1cnccn1,,,,,,c1cnccn1,CHEMBL1688303,5.527640000000003,0.180722891566265,280.328,0.091400000000001,84.42,1,5,8,0,1152,45.42464215228684,scored,1159,45.42464215228684,scored,437,15.555141505967384,stage3_scored,437,15.555141505967384,aligned
ZINCk700000JTQhm,decoy,CO[C@@H]1CS(=O)(=O)C[C@H]1Nc1ncc(C(N)=O)cc1Br,,,,,,O=S1(=O)CCC(Nc2ccccn2)C1,CHEMBL3217780,4.985443333333336,0.1368421052631579,364.22100000000006,0.1668999999999999,111.38,2,6,4,0,511,55.99804941825661,scored,516,55.99804941825661,scored,907,14.659165166956337,stage3_scored,907,14.659165166956337,aligned
ZINCk8000004jdVh,decoy,C[C@H](NC(=O)N=c1cccn[nH]1)[C@H]1CN(C)CCN1C,,,,,,O=C(N=c1cccn[nH]1)NCC1CNCCN1,CHEMBL416288,5.05752,0.1847826086956521,278.36,-0.3456999999999983,76.61999999999999,2,4,2,0,1466,42.23973363305034,scored,1473,42.23973363305034,scored,1439,12.510116590769204,stage3_scored,1439,12.510116590769204,aligned
ZINCj7000002nFrk,decoy,COC(=O)Cc1csc(NC(=O)C[C@@H](CN)OC)n1,,,,,,c1cscn1,CHEMBL6050672,5.86442666666667,0.1707317073170731,287.341,0.1608999999999997,103.54,2,7,7,0,337,55.99804941825661,scored,342,55.99804941825661,scored,1231,13.814496978302325,stage3_scored,1231,13.814496978302325,aligned
ZINCj600000PGJMQ,decoy,C[C@@H]1CC[C@@H]1NC(=O)CCCCCNC(=O)C(N)=O,,,,,,C1CCC1,CHEMBL3407579,5.305933333333336,0.1296296296296296,269.345,0.0630000000000012,101.29,3,3,7,0,1336,42.23973363305034,scored,1343,42.23973363305034,scored,1061,14.30358206419664,stage3_scored,1061,14.30358206419664,aligned
ZINCk800000guNfq,decoy,COCCCC(=O)NCCNC(=O)c1n[nH]c(C)c1C,,,,,,c1cn[nH]c1,CHEMBL5913446,5.108616666666668,0.1923076923076923,282.34400000000005,0.2991400000000009,96.11,3,4,8,0,298,58.103719090891246,scored,303,58.103719090891246,scored,261,15.970283057824624,stage3_scored,261,15.970283057824624,aligned
ZINCk600000cvno4,decoy,Cc1cnc(CNC(=O)CCN2CCN(C)CC2)nc1,,,,,,O=C(CCN1CCNCC1)NCc1ncccn1,CHEMBL3653239,6.688936666666672,0.1927710843373494,277.3719999999999,0.0387200000000014,61.36000000000001,1,5,5,0,903,47.66948978077176,scored,910,47.66948978077176,scored,1410,12.80392076974737,stage3_scored,1410,12.80392076974737,aligned
ZINCk500000dpA8O,decoy,Cc1csc(CCCNC(=O)[C@@H](N)CCS(N)(=O)=O)n1,,,,,,c1cscn1,CHEMBL5989834,6.581356666666671,0.1521739130434782,320.44000000000005,-0.4937799999999976,128.17000000000002,3,6,8,0,226,58.103719090891246,scored,231,58.103719090891246,scored,927,14.615820327472845,stage3_scored,927,14.615820327472845,aligned
ZINCi700000134ec,decoy,Cc1ncc(C(=O)NC2CC3(CNC(=O)C3)C2)[nH]1,,,,,,O=C1CC2(CN1)CC(NC(=O)c1cnc[nH]1)C2,CHEMBL3693969,5.88711666666667,0.1612903225806451,248.28599999999997,0.1166199999999993,86.88,3,3,2,0,1320,42.23973363305034,scored,1327,42.23973363305034,scored,779,14.949447783301284,stage3_scored,779,14.949447783301284,aligned
ZINCk700001bPSWb,decoy,COC(=O)CC[C@H](C)n1cc(CC[C@H](O)C(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL5879668,6.439413333333341,0.1923076923076923,285.29999999999995,0.1703999999999996,114.54,2,7,8,0,553,55.99804941825661,scored,558,55.99804941825661,scored,535,15.397122969934308,stage3_scored,535,15.397122969934308,aligned
ZINCj700000BmIp5,decoy,COC[C@H](NCc1nc(COC(C)C)no1)C(=O)O,,,,,,c1ncon1,CHEMBL5883242,6.494750000000008,0.1975308641975308,273.289,0.1838000000000001,106.71,2,7,9,0,798,47.66948978077176,scored,805,47.66948978077176,scored,309,15.846108321958353,stage3_scored,309,15.846108321958353,aligned
ZINCk500000doOLH,decoy,CNCc1ncc(C(=O)NS(=O)(=O)c2ncsn2)cn1,,,,,,O=C(NS(=O)(=O)c1ncsn1)c1cncnc1,CHEMBL5921912,7.028396666666675,0.1309523809523809,314.352,-0.8337999999999997,126.83,2,9,5,0,395,55.99804941825661,scored,400,55.99804941825661,scored,1501,11.662541522266649,stage3_scored,1501,11.662541522266649,aligned
ZINCk700000JTg82,decoy,Cn1cc2cc(CNC(=O)[C@@H]3CNCCO3)ccc2n1,,,,,,O=C(NCc1ccc2n[nH]cc2c1)C1CNCCO1,CHEMBL378100,6.37334666666667,0.2061855670103092,274.324,0.1779000000000004,68.18,2,5,3,0,969,47.66948978077176,scored,976,47.66948978077176,scored,1118,14.179788273240554,stage3_scored,1118,14.179788273240554,aligned
ZINCk700000Pzspy,decoy,CC[S@@](=O)CCNC(=O)[C@@H](C)NC(=O)c1cc(F)c[nH]1,,,,,,c1cc[nH]c1,CHEMBL4102803,3.9177200000000014,0.1707317073170731,303.359,0.1569000000000001,91.06,3,3,7,0,676,49.19665719528811,scored,681,49.19665719528811,scored,969,14.51641003768576,stage3_scored,969,14.51641003768576,aligned
ZINCk600000Ja0xT,decoy,COCCc1noc([C@H](C)NC(=O)NCCC(=O)O)n1,,,,,,c1ncon1,CHEMBL5869704,6.811200000000008,0.1927710843373494,286.28799999999995,0.0933999999999998,126.58,3,6,8,0,444,55.99804941825661,scored,449,55.99804941825661,scored,700,15.094897412659051,stage3_scored,700,15.094897412659051,aligned
ZINCk800000guKSH,decoy,COCC(=O)NCC(C)(C)NC(=O)CSc1nncs1,,,,,,c1nncs1,CHEMBL5978015,5.103140000000004,0.1264367816091954,318.424,0.2875999999999999,93.21,2,7,8,0,1092,47.66948978077176,scored,1099,47.66948978077176,scored,302,15.85554685714904,stage3_scored,302,15.85554685714904,aligned
ZINCk800000PBw1f,decoy,C[S@](=N)(=O)C1(C(=O)NCCCC[S@@](=O)CCO)CCC1,,,,,,C1CCC1,CHEMBL3819071,4.998953333333335,0.1294117647058823,324.4680000000001,0.2230699999999998,107.32,3,5,9,0,1486,42.23973363305034,scored,1493,42.23973363305034,scored,427,15.573693711999518,stage3_scored,427,15.573693711999518,aligned
ZINCk8000004jzu9,decoy,Cc1nn(CC(=O)NCCc2cnccc2C)c(=O)o1,,,,,,O=C(Cn1ncoc1=O)NCCc1cccnc1,CHEMBL3687241,5.240926666666669,0.1494252873563218,276.29600000000005,0.2070399999999992,90.02,1,6,5,0,282,58.103719090891246,scored,287,58.103719090891246,scored,996,14.449340934644637,stage3_scored,996,14.449340934644637,aligned
ZINCk7000004gjII,decoy,Cc1nc(NC(=O)COc2ccon2)sc1S(N)(=O)=O,,,,,,O=C(COc1ccon1)Nc1nccs1,CHEMBL6064615,6.246956666666671,0.1627906976744186,318.33600000000007,0.10442,137.41,2,8,5,0,492,55.99804941825661,scored,497,55.99804941825661,scored,816,14.86175635566726,stage3_scored,816,14.86175635566726,aligned
ZINCk6000004dwee,decoy,Cn1cc(S(=O)(=O)NCCc2nc(C(=O)O)cs2)cn1,,,,,,O=S(=O)(NCCc1nccs1)c1cn[nH]c1,CHEMBL5849977,5.284376666666674,0.217391304347826,316.364,0.0957999999999993,114.18,2,7,6,0,433,55.99804941825661,scored,438,55.99804941825661,scored,345,15.755624129853562,stage3_scored,345,15.755624129853562,aligned
ZINCj8000002roFN,decoy,Cn1ccnc1COCC(=O)Nc1ccc[n+]([O-])c1,,,,,,O=C(COCc1ncc[nH]1)Nc1ccc[nH+]c1,CHEMBL5876084,5.016083333333339,0.1875,262.269,0.2088000000000001,83.09,1,5,5,0,701,48.33692741779336,scored,707,48.33692741779336,scored,1363,13.1044786805998,stage3_scored,1363,13.1044786805998,aligned
