ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk7000018Tt82,decoy,N#CCn1cnc2c(NC[C@@H]3COCCO3)ncnc21,,,,,,c1nc(NCC2COCCO2)c2nc[nH]c2n1,CHEMBL1461496,3.6976266666666704,0.1274509803921568,274.28399999999993,0.1771799999999992,97.88,1,8,4,0,301,36.76188963429635,scored,1548,36.76188963429635,scored,117,12.31858889245718,stage3_scored,848,12.31858889245718,aligned
ZINCk800000BmC1T,decoy,CN(C(=O)Cn1ccc([N+](=O)[O-])n1)[C@@H]1CNCC1(C)C,,,,,,O=C(Cn1cccn1)NC1CCNC1,CHEMBL1387563,4.835973333333337,0.1951219512195122,281.31600000000003,0.2476999999999989,93.3,1,6,4,0,144,58.30407578517147,scored,930,58.30407578517147,scored,257,10.662710999340112,stage3_scored,1403,10.662710999340112,aligned
ZINCk7000004fXLH,decoy,C[C@@H]1OC2(CCN(c3cc(C#N)ncn3)CC2)NC1=O,,,,,,O=C1COC2(CCN(c3ccncn3)CC2)N1,CHEMBL1321527,5.991383333333333,0.1538461538461538,273.29600000000005,0.1796799999999996,91.14,1,6,1,0,902,,hotspot_filtered,826,58.30407578517147,scored,902,,hotspot_filtered,1259,11.16923916036946,aligned
ZINCk500000dpGuW,decoy,Cc1nncn1NC(=O)C1CN(C2CCN(C)CC2)C1,,,,,,O=C(Nn1cnnc1)C1CN(C2CCNCC2)C1,CHEMBL1385214,3.755586666666668,0.1515151515151515,278.36,-0.3173799999999986,66.29,1,6,3,0,628,,hotspot_filtered,26,82.68542415239115,scored,628,,hotspot_filtered,882,12.235744134771169,aligned
ZINCk800000dsgDL,decoy,O=C(NCC1COCCOC1)[C@H]1CCc2nc[nH]c2C1,,,,,,O=C(NCC1COCCOC1)C1CCc2nc[nH]c2C1,CHEMBL1369296,4.461930000000001,0.1566265060240964,279.34000000000003,0.2937999999999999,76.24000000000001,2,4,3,0,1446,,hotspot_filtered,988,58.30407578517147,scored,1446,,hotspot_filtered,565,13.049544305867762,aligned
ZINCk7000018T6Pa,decoy,CN(C)[C@H](CO)C(=O)OCc1cc([C@@H]2CCOC2)no1,,,,,,c1cc(C2CCOC2)no1,CHEMBL1995726,3.002443333333336,0.173469387755102,284.31199999999995,0.1441999999999992,85.03,1,7,6,0,1120,,hotspot_filtered,1197,54.31036124887257,scored,1120,,hotspot_filtered,1305,11.048575304162238,aligned
ZINCk7000018TwnR,decoy,O=C1CC[C@H](C(=O)NC[C@H]2CCc3n[nH]cc3C2)CN1,,,,,,O=C1CCC(C(=O)NCC2CCc3n[nH]cc3C2)CN1,CHEMBL1608453,3.803183333333335,0.14,276.34,0.1569999999999998,86.88,3,3,3,0,1132,,hotspot_filtered,48,82.68542415239115,scored,1132,,hotspot_filtered,902,12.173942312119676,aligned
ZINCk6000009JhJN,decoy,COCCN(C)[C@@H](C)CNC(=O)c1ccc(=O)n(C)c1,,,,,,O=c1cccc[nH]1,CHEMBL1586169,5.825933333333335,0.1927710843373494,281.356,0.0818000000000012,63.57,1,5,7,0,692,,hotspot_filtered,1061,56.30411428570276,scored,692,,hotspot_filtered,1239,11.227203440813494,aligned
ZINCk800000PCx9Y,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)NCCO[C@H]2CCOC2)o1,,,,,,O=S(=O)(NCCOC1CCOC1)c1ccco1,CHEMBL1493442,5.312566666666669,0.1860465116279069,306.29600000000005,0.2715999999999998,120.91,1,7,7,0,154,58.30407578517147,scored,962,58.30407578517147,scored,16,14.96866337047681,stage3_scored,68,14.96866337047681,aligned
ZINCi600000xcmdm,decoy,CO[C@@H](CNc1c[n+]([O-])ccn1)[C@@H]1CCN(C)C1,,,,,,c1c[nH+]cc(NCCC2CCNC2)n1,CHEMBL1325640,4.368616666666668,0.1458333333333333,252.318,0.0936000000000003,64.33,1,5,5,0,217,47.87653947952321,scored,1254,47.87653947952321,scored,267,10.43460155849574,stage3_scored,1440,10.43460155849574,aligned
ZINCj600000BoicJ,decoy,CP(C)(=O)COCC(=O)N[C@@H](CCC(=O)O)C(=O)O,,,,,,,CHEMBL463811,4.901316666666669,0.2333333333333333,295.228,0.0174000000000006,130.0,3,5,9,0,397,,hotspot_filtered,1028,56.30411428570276,scored,397,,hotspot_filtered,1265,11.16054887711667,aligned
ZINCj800000AJpMN,decoy,CN(C)CCC(=O)NCc1ccc(CC(N)=O)cc1,,,,,,c1ccccc1,CHEMBL294989,3.9035033333333353,0.1774193548387097,263.34099999999995,0.2823000000000008,75.43,2,3,7,0,504,,hotspot_filtered,499,61.14323800151604,scored,504,,hotspot_filtered,1328,10.979667781660876,aligned
ZINCk8000004iGWu,decoy,COCc1cc(CS(=O)(=O)NCCc2cc[nH]n2)no1,,,,,,O=S(=O)(Cc1ccon1)NCCc1cc[nH]n1,CHEMBL462830,5.258630000000005,0.1578947368421052,300.34000000000003,0.2061999999999993,110.11,2,6,8,0,1176,,hotspot_filtered,605,61.14323800151604,scored,1176,,hotspot_filtered,90,14.761479624160492,aligned
ZINCk600001bPn7Q,decoy,CN1CC[C@@H]1C(=O)NCc1csc(CCS(C)(=O)=O)n1,,,,,,O=C(NCc1cscn1)C1CCN1,CHEMBL2431120,5.846970000000004,0.189873417721519,317.43600000000004,0.0505000000000006,79.37,1,6,6,0,862,,hotspot_filtered,817,58.30407578517147,scored,862,,hotspot_filtered,461,13.305994362254603,aligned
ZINCk600000Pyhgy,decoy,C[C@@H](C(=O)NOCCN(C)C)N(C)C(=O)c1ccc[nH]1,,,,,,c1cc[nH]c1,CHEMBL3315193,4.518423333333336,0.2207792207792207,282.34399999999994,0.0846000000000009,77.67,2,4,7,0,763,,hotspot_filtered,146,72.25788784674289,scored,763,,hotspot_filtered,1336,10.934862482918025,aligned
ZINCk800000Pv9YE,decoy,C=C(C)CCONC(=O)CONC(=O)Cc1cnoc1,,,,,,c1cnoc1,CHEMBL3099769,5.149720000000006,0.1666666666666666,283.284,0.2788999999999993,102.69,2,6,9,0,1391,,hotspot_filtered,967,58.30407578517147,scored,1391,,hotspot_filtered,437,13.375994918991196,aligned
ZINCj600000PHYd4,decoy,CCN(CC(=O)N[C@H](C)c1cn[nH]c1)C(=O)COC,,,,,,c1cn[nH]c1,CHEMBL3315203,4.522560000000004,0.2179487179487179,268.317,0.0818000000000007,87.32000000000001,2,4,7,0,410,,hotspot_filtered,695,58.30407578517147,scored,410,,hotspot_filtered,566,13.046311649411043,aligned
ZINCk8000009Mg4L,decoy,Cn1cnnc1CN1CC[C@H](NC(=O)c2ccsn2)C1,,,,,,O=C(NC1CCN(Cc2nnc[nH]2)C1)c1ccsn1,CHEMBL1301125,6.052203333333337,0.1666666666666666,292.36800000000005,0.2758999999999998,75.94,1,7,4,0,1258,,hotspot_filtered,926,58.30407578517147,scored,1258,,hotspot_filtered,1379,10.786718878822574,aligned
ZINCk500000gdCKF,decoy,COCC(=O)N[C@H](C)CN(C)C(=O)Cc1c[nH]nc1C,,,,,,c1cn[nH]c1,CHEMBL3315221,4.523410000000003,0.1857142857142857,282.344,-0.1298799999999986,87.32000000000001,2,4,7,0,640,,hotspot_filtered,120,72.25788784674289,scored,640,,hotspot_filtered,48,15.122864663295712,aligned
ZINCk8000004iGhy,decoy,COC[C@](O)(CO)CNc1ccc([N+](=O)[O-])c(C#N)c1,,,,,,c1ccccc1,CHEMBL1323442,2.609370000000001,0.2307692307692307,281.268,0.2481800000000003,128.65,3,7,7,0,286,47.18942593994461,scored,1463,47.18942593994461,scored,256,10.676810840552491,stage3_scored,1399,10.676810840552491,aligned
ZINCk800001bQ4eg,decoy,CS(=O)(=O)Nc1nc(CNC(=O)CCSCCN)cs1,,,,,,c1cscn1,CHEMBL3099777,5.303573333333338,0.1948051948051948,338.4800000000001,0.2127999999999997,114.18,3,7,9,0,1545,,hotspot_filtered,75,82.68542415239115,scored,1545,,hotspot_filtered,584,12.99392314546528,aligned
ZINCk800001bQgqw,decoy,O=C(C[C@H]1CSCN1)N1CC(n2nccc2[N+](=O)[O-])C1,,,,,,O=C(CC1CSCN1)N1CC(n2cccn2)C1,CHEMBL1490404,3.1373266666666657,0.1707317073170731,297.3400000000001,0.2271999999999998,93.3,1,7,4,0,168,58.30407578517147,scored,1018,58.30407578517147,scored,102,12.488793856200536,stage3_scored,781,12.488793856200536,aligned
ZINCk700000JSMkS,decoy,C#CCOCCOCCOC(=O)c1cc(C(=O)O)no1,,,,,,c1cnoc1,CHEMBL1611170,4.026510000000002,0.1604938271604938,283.236,0.1959999999999999,108.09,1,7,9,0,984,,hotspot_filtered,1335,47.87653947952321,scored,984,,hotspot_filtered,246,13.958790635101812,aligned
ZINCk7000018T5Hq,decoy,CN(C)Cc1ccc(CC(=O)N[C@H]2COC[C@H]2O)cc1,,,,,,O=C(Cc1ccccc1)NC1CCOC1,CHEMBL1600146,1.6184166666666673,0.1527777777777778,278.352,0.1666000000000005,61.80000000000001,2,4,5,0,1119,,hotspot_filtered,1099,56.30411428570276,scored,1119,,hotspot_filtered,414,13.437757380680338,aligned
ZINCk800000kFBGw,decoy,Cc1c(C(=O)NCCc2nnc(C(=O)O)s2)cnn1C,,,,,,O=C(NCCc1nncs1)c1cn[nH]c1,CHEMBL1468368,2.6235433333333344,0.1917808219178082,295.324,0.2507199999999995,110.0,2,7,5,0,1470,,hotspot_filtered,71,82.68542415239115,scored,1470,,hotspot_filtered,83,14.867838635853364,aligned
ZINCj500000vhhHz,decoy,Cc1ccc(CN(C)CC(=O)NOCC(N)=O)cc1,,,,,,c1ccccc1,CHEMBL3315213,4.998690000000003,0.2142857142857142,265.313,-0.0400799999999993,84.66,2,4,7,0,377,,hotspot_filtered,1175,54.31036124887257,scored,377,,hotspot_filtered,663,12.830766048398583,aligned
ZINCj800000FCRwF,decoy,CN=c1ccc(C(=O)NCC[S@@](=O)CCOC)c[nH]1,,,,,,N=c1cccc[nH]1,CHEMBL3315202,4.52930666666667,0.1621621621621621,285.3689999999999,-0.3298999999999993,83.55000000000001,2,4,7,0,509,,hotspot_filtered,1041,56.30411428570276,scored,509,,hotspot_filtered,49,15.120313699303749,aligned
ZINCk6000009Jn1R,decoy,CO[C@H](C)C(=O)N[C@H]1[C@@H]2CN(Cc3cncn3C)C[C@@H]21,,,,,,c1ncc(CN2CC3CC3C2)[nH]1,CHEMBL1546134,3.8905466666666686,0.1764705882352941,278.356,0.0014000000000005,59.39,1,5,5,0,695,,hotspot_filtered,780,58.30407578517147,scored,695,,hotspot_filtered,472,13.282909442516488,aligned
ZINCk800000PzbTE,decoy,CCOC(=O)CCNC(=O)CNC(=O)c1cc(C)ns1,,,,,,c1cnsc1,CHEMBL3315209,4.2429633333333365,0.2205882352941176,299.352,0.2507199999999996,97.39,2,6,7,0,1416,,hotspot_filtered,978,58.30407578517147,scored,1416,,hotspot_filtered,150,14.44348991648602,aligned
ZINCk800000PBw1f,decoy,C[S@](=N)(=O)C1(C(=O)NCCCC[S@@](=O)CCO)CCC1,,,,,,C1CCC1,CHEMBL1538066,4.4922400000000025,0.1358024691358024,324.4680000000001,0.2230699999999998,107.32,3,5,9,0,1378,,hotspot_filtered,405,66.73165059135103,scored,1378,,hotspot_filtered,701,12.74851185118398,aligned
ZINCk8000004juXj,decoy,Cc1conc1CC(=O)NCCCN1CCN(C)CC1,,,,,,O=C(Cc1ccon1)NCCCN1CCNCC1,CHEMBL2431121,6.655403333333338,0.1666666666666666,280.372,0.2792200000000011,61.61000000000001,1,5,6,0,1224,,hotspot_filtered,52,82.68542415239115,scored,1224,,hotspot_filtered,1072,11.674133100949042,aligned
ZINCk7000004eRPW,decoy,CCc1nc(C(=O)NCCc2nc(COC)no2)no1,,,,,,O=C(NCCc1ncno1)c1ncon1,CHEMBL1597454,4.928280000000005,0.1518987341772152,281.272,0.1338999999999996,116.17,1,8,7,0,868,,hotspot_filtered,819,58.30407578517147,scored,868,,hotspot_filtered,487,13.229917772833373,aligned
ZINCj800000d8KhS,decoy,COCCn1cc(CNCc2nc(C)n(C)n2)cn1,,,,,,c1nc(CNCc2cn[nH]c2)n[nH]1,CHEMBL1446377,6.257990000000005,0.1666666666666666,264.333,0.2562199999999996,69.78999999999999,1,7,7,0,539,,hotspot_filtered,733,58.30407578517147,scored,539,,hotspot_filtered,439,13.36842338847498,aligned
ZINCk7000004ftTI,decoy,COCCOCCC(=O)NS(=O)(=O)c1c(C)noc1C,,,,,,c1cnoc1,CHEMBL1547420,4.550683333333336,0.1566265060240964,306.3400000000001,0.1494399999999993,107.73,1,7,8,0,907,,hotspot_filtered,827,58.30407578517147,scored,907,,hotspot_filtered,112,14.633659677895508,aligned
ZINCj7000002nUcZ,decoy,COCc1nc(C(=O)N2CC[C@@H](NC(C)=O)C2)co1,,,,,,O=C(c1cocn1)N1CCCC1,CHEMBL1312502,5.203890000000005,0.1842105263157894,267.285,0.1715999999999997,84.67,1,5,4,0,430,,hotspot_filtered,87,72.25788784674289,scored,430,,hotspot_filtered,1099,11.575847404546016,aligned
ZINCj700000xcJzW,decoy,CN(C)Cc1nnc(NS(=O)(=O)c2ccnn2C)s1,,,,,,O=S(=O)(Nc1nncs1)c1ccn[nH]1,CHEMBL1328169,6.168100000000005,0.1973684210526315,302.38500000000005,0.1339999999999997,93.01,1,8,5,0,483,,hotspot_filtered,492,61.14323800151604,scored,483,,hotspot_filtered,1135,11.479008033498287,aligned
ZINCk800000J9XUV,decoy,CN1CCN(CCN(C)C(=O)N=c2nc(Br)[nH][nH]2)CC1,,,,,,O=C(N=c1nc[nH][nH]1)NCCN1CCNCC1,CHEMBL1586252,6.7552433333333335,0.1341463414634146,346.23300000000006,-0.2997999999999992,83.62,2,4,3,0,1299,,hotspot_filtered,623,61.14323800151604,scored,1299,,hotspot_filtered,420,13.414312789704118,aligned
ZINCk700000wsVqq,decoy,N#Cc1cnn(CCO)c1N[C@H]1CO[C@@]2(CCOC2)C1,,,,,,c1cc(NC2COC3(CCOC3)C2)[nH]n1,CHEMBL1594369,3.406953333333336,0.1195652173913043,278.312,0.1069799999999996,92.33,2,7,4,0,1104,,hotspot_filtered,1097,56.30411428570276,scored,1104,,hotspot_filtered,268,13.8415072726529,aligned
ZINCj600000JTQcL,decoy,CO[C@H]1COC[C@H]1NCc1c(I)cnn1CC(=O)O,,,,,,c1cc(CNC2CCOC2)[nH]n1,CHEMBL2003819,3.1753766666666685,0.1647058823529411,381.1700000000001,0.0756999999999991,85.61,2,6,6,0,401,,hotspot_filtered,1536,39.04370122741105,scored,401,,hotspot_filtered,119,14.606801216784309,aligned
ZINCk8000009M133,decoy,C[C@H](C(=O)N[C@@H](C)CNC(=O)c1ccn(C)c1)N(C)C,,,,,,c1cc[nH]c1,CHEMBL3315194,2.142883333333332,0.2121212121212121,280.372,0.2097000000000015,66.37,2,4,6,0,1247,,hotspot_filtered,923,58.30407578517147,scored,1247,,hotspot_filtered,1130,11.48934587167741,aligned
ZINCj600000JTi06,decoy,CN1CC[C@@H](CNC(=O)NCc2ccc[n+]([O-])c2)C1,,,,,,O=C(NCc1ccc[nH+]c1)NCC1CCNC1,CHEMBL1550591,6.2656066666666685,0.1666666666666666,264.329,0.0709000000000004,71.31,2,3,4,0,225,47.87653947952321,scored,1271,47.87653947952321,scored,199,11.2999410088994,stage3_scored,1207,11.2999410088994,aligned
ZINCk8000004i3Mh,decoy,CN(C)c1noc(CCC(=O)NC[C@H]2CCCN2C)n1,,,,,,O=C(CCc1ncno1)NCC1CCCN1,CHEMBL2431119,5.56432666666667,0.1979166666666666,281.36,0.2786000000000006,74.5,1,6,6,0,1163,,hotspot_filtered,603,61.14323800151604,scored,1163,,hotspot_filtered,1234,11.241841803358287,aligned
ZINCk700001bPRGM,decoy,COC(=O)c1cnc(COC(=O)[C@H](O)CC[S@@](C)=O)s1,,,,,,c1cscn1,CHEMBL1966869,3.487156666666672,0.2025316455696202,321.37600000000003,0.1023999999999993,102.79000000000002,1,8,7,0,1144,,hotspot_filtered,1160,54.99747478845117,scored,1144,,hotspot_filtered,877,12.246692212243314,aligned
ZINCk700000JTw0Y,decoy,CN(CCO)C1CN(c2nc(Cl)nc3cnn(C)c23)C1,,,,,,c1nc(N2CCC2)c2[nH]ncc2n1,CHEMBL1438069,3.5904533333333344,0.1428571428571428,296.76200000000006,0.1293999999999995,70.31,1,7,4,0,1001,,hotspot_filtered,580,61.14323800151604,scored,1001,,hotspot_filtered,1311,11.028057399073928,aligned
ZINCk800000PzXtl,decoy,CN(CC(=O)NCCOCCF)C(=O)c1cc(Cl)n[nH]1,,,,,,c1cn[nH]c1,CHEMBL3315223,4.53474666666667,0.1944444444444444,306.725,0.2373999999999999,87.32,2,4,8,0,1415,,hotspot_filtered,1501,45.18946444047591,scored,1415,,hotspot_filtered,127,14.557042290783892,aligned
ZINCk7000004eWN1,decoy,CN(C)C(=O)c1cn(Cc2ccc(C(N)=O)cc2)nn1,,,,,,c1ccc(Cn2ccnn2)cc1,CHEMBL1611686,5.420300000000004,0.1621621621621621,273.296,0.1270999999999996,94.11,1,5,4,0,875,,hotspot_filtered,1081,56.30411428570276,scored,875,,hotspot_filtered,1410,10.597452771405573,aligned
ZINCk600000EmsZE,decoy,CN1CCN(C)[C@H](c2ccc(NC(=O)CO)cc2)C1=O,,,,,,O=C1NCCNC1c1ccccc1,CHEMBL1595121,6.796230000000001,0.21875,277.324,0.0622999999999996,72.88,2,4,3,0,706,,hotspot_filtered,1064,56.30411428570276,scored,706,,hotspot_filtered,896,12.191506553813037,aligned
ZINCj600000JTpHH,decoy,CN=c1ccc(N2CCN(CC[S@](C)=O)CC2)n[nH]1,,,,,,N=c1ccc(N2CCNCC2)n[nH]1,CHEMBL1340713,4.875473333333334,0.1527777777777778,283.4009999999999,-0.5592999999999981,64.59,1,5,4,0,402,,hotspot_filtered,1272,47.87653947952321,scored,402,,hotspot_filtered,1381,10.761702998975624,aligned
ZINCk600000gqh3N,decoy,Cc1cc(CNC(=O)C(=O)NC[C@@H]2CNC[C@H]2C)sn1,,,,,,O=C(NCc1ccns1)C(=O)NCC1CCNC1,CHEMBL1453900,3.610656666666668,0.1702127659574468,296.396,0.0394200000000006,83.12,3,5,4,0,817,,hotspot_filtered,546,61.14323800151604,scored,817,,hotspot_filtered,1214,11.290934392332534,aligned
ZINCk800000PBgQW,decoy,CONC(=O)[C@H](Cc1cnc[nH]1)NC(=O)C[C@H](C)SC,,,,,,c1c[nH]cn1,CHEMBL3315204,4.168440000000004,0.2098765432098765,300.384,0.2561999999999993,96.11,3,5,8,0,1375,,hotspot_filtered,960,58.30407578517147,scored,1375,,hotspot_filtered,465,13.299511477709975,aligned
ZINCk600000PzGe5,decoy,Cn1nncc1-c1cn(Cc2ccnc(CO)c2)nn1,,,,,,c1cc(Cn2cc(-c3cnn[nH]3)nn2)ccn1,CHEMBL1461496,3.706013333333336,0.1707317073170731,271.284,0.0091999999999997,94.54,1,8,4,0,19,72.25788784674289,scored,149,72.25788784674289,scored,247,10.864225853207577,stage3_scored,1352,10.864225853207577,aligned
ZINCk7000018ToWQ,decoy,CS(=O)(=O)[C@H]1CCCN(Cc2ccc(C(=O)O)nn2)C1,,,,,,c1cnnc(CN2CCCCC2)c1,CHEMBL1387563,4.853413333333337,0.15625,299.35200000000003,0.1837999999999996,100.46,1,6,4,0,1129,,hotspot_filtered,390,66.73165059135103,scored,1129,,hotspot_filtered,680,12.79285964331152,aligned
ZINCj700000d8lZo,decoy,COCC#CC(=O)Nc1ccc2c(c1)C(=O)NC2=O,,,,,,O=C1NC(=O)c2ccccc21,CHEMBL1321527,6.089273333333334,0.2153846153846154,258.233,0.1585000000000002,84.5,2,4,2,0,475,,hotspot_filtered,1031,56.30411428570276,scored,475,,hotspot_filtered,1261,11.16393703676046,aligned
ZINCk7000004fSiK,decoy,C[C@@H](O)[C@@H]1CN(C(=O)Cc2cncc(C#N)c2)CCO1,,,,,,O=C(Cc1cccnc1)N1CCOCC1,CHEMBL1385214,3.8116000000000017,0.1724137931034483,275.30800000000005,0.1039799999999995,86.45,1,5,3,0,901,,hotspot_filtered,559,61.14323800151604,scored,901,,hotspot_filtered,762,12.543486373432438,aligned
ZINCk7000004fHfx,decoy,COc1c[nH]nc1C(=O)N1CCC2(CCNC2=O)CC1,,,,,,O=C(c1cc[nH]n1)N1CCC2(CCNC2=O)CC1,CHEMBL1369296,4.5042100000000005,0.1724137931034483,278.312,0.1605999999999999,87.32,2,4,2,0,896,,hotspot_filtered,1328,47.87653947952321,scored,896,,hotspot_filtered,844,12.324179331831944,aligned
ZINCk7000004ekwJ,decoy,CC(C)NC(=O)Cn1cc(COc2cnn(C)c2)nn1,,,,,,c1n[nH]cc1OCc1c[nH]nn1,CHEMBL1995726,3.008536666666669,0.2531645569620253,278.316,0.1151999999999997,86.86,1,7,6,0,882,,hotspot_filtered,176,72.25788784674289,scored,882,,hotspot_filtered,571,13.037866422385564,aligned
ZINCk8000004jD5V,decoy,Cn1cc(Br)cc1C(=O)NNC(=O)C[C@@H]1CCC(=O)N1,,,,,,O=C(CC1CCC(=O)N1)NNC(=O)c1ccc[nH]1,CHEMBL1608453,3.808573333333333,0.1971830985915492,343.1810000000001,0.2172999999999998,92.23,3,4,3,0,1212,,hotspot_filtered,1229,51.44977177348665,scored,1212,,hotspot_filtered,585,12.99310753628579,aligned
ZINCk600000Pzsr9,decoy,CC[S@@](=O)CCNC(=O)CN(C)C(=O)c1ccncc1,,,,,,c1ccncc1,CHEMBL1586169,5.826626666666669,0.1923076923076923,297.38,0.0384000000000013,79.37,1,4,7,0,773,,hotspot_filtered,1312,47.87653947952321,scored,773,,hotspot_filtered,322,13.66843359494042,aligned
ZINCk5000003XjJn,decoy,CCOCCS(=O)(=O)NC(=O)[C@@H](C)n1cnc(C#N)n1,,,,,,c1nc[nH]n1,CHEMBL1493442,5.338726666666668,0.1612903225806451,301.3280000000001,-0.8067199999999985,126.97,1,8,7,0,557,,hotspot_filtered,742,58.30407578517147,scored,557,,hotspot_filtered,983,11.943182139817395,aligned
ZINCj8000002rfG6,decoy,Cc1cncc(C(=O)NCCCN2CCOCC2)n1,,,,,,O=C(NCCCN1CCOCC1)c1cnccn1,CHEMBL1325640,4.414346666666667,0.180722891566265,264.3289999999999,0.2371199999999997,67.35000000000001,1,5,5,0,500,,hotspot_filtered,717,58.30407578517147,scored,500,,hotspot_filtered,1034,11.784361571555472,aligned
ZINCk600000JUuNn,decoy,O=C(O)c1ccc(S(=O)(=O)NCCCOCCCO)o1,,,,,,c1ccoc1,CHEMBL463811,4.919023333333335,0.1728395061728395,307.324,0.0451999999999997,126.07,3,6,10,0,738,,hotspot_filtered,142,72.25788784674289,scored,738,,hotspot_filtered,79,14.877902454788192,aligned
ZINCj800000PCJGf,decoy,Cc1cc(CNC(=O)CNC(=O)[C@H](C)N(C)C)co1,,,,,,c1ccoc1,CHEMBL294989,3.905476666666668,0.1791044776119403,267.329,0.2705200000000005,74.58000000000001,2,4,6,0,530,,hotspot_filtered,728,58.30407578517147,scored,530,,hotspot_filtered,722,12.67569236305672,aligned
ZINCk800000kHqTz,decoy,CCOC[C@@H](C)C(=O)N[C@H](C)c1cn(CC(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL462830,5.263870000000005,0.2205882352941176,284.316,0.2125000000000007,106.34,2,6,8,0,1471,,hotspot_filtered,411,66.73165059135103,scored,1471,,hotspot_filtered,713,12.693776180734693,aligned
ZINCk6000018T1rd,decoy,CN1CCN(CCNC(=O)COCc2nccs2)CC1,,,,,,O=C(COCc1nccs1)NCCN1CCNCC1,CHEMBL2431120,5.868543333333338,0.2266666666666666,298.41200000000003,0.0233000000000009,57.7,1,6,7,0,845,,hotspot_filtered,550,61.14323800151604,scored,845,,hotspot_filtered,959,12.015545996929848,aligned
ZINCk8000018ThRL,decoy,CO[C@@H]1CCN(S(=O)(=O)NCCCCc2cnc[nH]2)C1,,,,,,O=S(=O)(NCCCCc1cnc[nH]1)N1CCCC1,CHEMBL3315193,4.544596666666669,0.1358024691358024,302.4,0.2875000000000006,87.32,2,4,8,0,1513,,hotspot_filtered,414,66.73165059135103,scored,1513,,hotspot_filtered,326,13.655699072075349,aligned
ZINCk50000045IAa,decoy,Cn1ncc(C(=O)NCCOCCOCC(=O)O)c1Cl,,,,,,c1cn[nH]c1,CHEMBL3099769,5.163513333333339,0.1733333333333333,305.718,-0.0788999999999991,102.68000000000002,2,6,9,0,585,,hotspot_filtered,514,61.14323800151604,scored,585,,hotspot_filtered,389,13.49827245883372,aligned
ZINCk600000Emwp9,decoy,COCCCNC(=O)[C@@H]1C[C@H]1NC(=O)C1CCOCC1,,,,,,O=C(NC1CC1)C1CCOCC1,CHEMBL3315203,4.548170000000002,0.1489361702127659,284.3560000000001,0.0704000000000015,76.66000000000001,2,4,7,0,711,,hotspot_filtered,1066,56.30411428570276,scored,711,,hotspot_filtered,966,11.99824783474943,aligned
ZINCk5000003VjCJ,decoy,CC(=O)N1CC[C@@H](OC(=O)Cn2cc([N+](=O)[O-])cn2)C1,,,,,,O=C(Cn1cccn1)OC1CCNC1,CHEMBL1301125,6.077856666666672,0.2125,282.25600000000003,-0.0447000000000004,107.57,0,7,4,0,43,61.877308079134906,scored,432,61.877308079134906,scored,119,12.307134423143282,stage3_scored,853,12.307134423143282,aligned
ZINCk600000PAvbT,decoy,COCCC(=O)NC[C@H]1C[C@@H](C(=O)N[C@H]2CCOC2)C1,,,,,,O=C(NC1CCOC1)C1CCC1,CHEMBL3315221,4.5481700000000025,0.1935483870967742,284.3560000000001,0.0704000000000004,76.66,2,4,7,0,749,,hotspot_filtered,1072,56.30411428570276,scored,749,,hotspot_filtered,518,13.162574343387336,aligned
ZINCk6000004dXPg,decoy,O=C(O)[C@@H](O)CNS(=O)(=O)c1ccc([N+](=O)[O-])c(Br)c1,,,,,,c1ccccc1,CHEMBL1323442,2.6151466666666665,0.2,369.14900000000006,0.0811000000000004,146.84,3,6,6,0,193,54.31036124887257,scored,1185,54.31036124887257,scored,181,11.500735966158572,stage3_scored,1125,11.500735966158572,aligned
ZINCj5000009gWbg,decoy,CO[C@H](C)[C@@H](N)c1cn(CCOCCC(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL3099777,5.305390000000004,0.1785714285714285,272.30499999999995,-0.1958999999999984,112.49,2,7,9,0,368,,hotspot_filtered,286,71.57077430716429,scored,368,,hotspot_filtered,425,13.401864203191897,aligned
ZINCk8000004isr1,decoy,COC(=O)[C@H]1C[C@H]1C(=O)OCc1nc2cncnc2[nH]1,,,,,,O=C(OCc1nc2cncnc2[nH]1)C1CC1,CHEMBL1490404,3.1412733333333347,0.175,276.252,0.2051999999999994,107.06,1,7,4,0,1202,,hotspot_filtered,1366,47.87653947952321,scored,1202,,hotspot_filtered,123,14.573677276520838,aligned
ZINCk800000wqPck,decoy,C=CCOCCN(C)C[C@@H](O)Cn1cc([N+](=O)[O-])cn1,,,,,,c1cn[nH]c1,CHEMBL1611170,4.032510000000002,0.1927710843373494,284.31600000000003,0.2865999999999996,93.66,1,7,10,0,160,58.30407578517147,scored,996,58.30407578517147,scored,137,12.015412847079483,stage3_scored,961,12.015412847079483,aligned
