ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk700000xcrfC,decoy,O=C(CNC(=O)c1c(Br)ccc2n[nH]cc12)NCCO,,,,,,c1ccc2n[nH]cc2c1,CHEMBL1161835,3.3522000000000025,0.1702127659574468,341.16500000000013,0.1636999999999999,107.11,4,4,5,0,1116,,hotspot_filtered,369,68.12402961062504,scored,1116,,hotspot_filtered,257,13.740223874258266,aligned
ZINCi80000014rjS,decoy,COCC(=O)NCCNc1nccc2nsnc12,,,,,,c1cc2nsnc2cn1,CHEMBL2364354,4.841166666666671,0.1827956989247312,267.314,0.2608,89.03,2,7,6,0,203,63.14924316917441,scored,1245,63.14924316917441,scored,104,12.551746971914731,stage3_scored,700,12.551746971914731,aligned
ZINCk700000JUxbB,decoy,O=C(O)Cn1ncc(I)c1CN[C@@H](CO)c1ncc[nH]1,,,,,,c1cc(CNCc2ncc[nH]2)[nH]n1,CHEMBL410135,7.939950000000001,0.1530612244897959,391.1690000000001,0.1185999999999999,116.06,4,6,7,0,1028,,hotspot_filtered,506,64.70600084283734,scored,1028,,hotspot_filtered,668,12.613799335424662,aligned
ZINCj600000JTtH9,decoy,CN(C)CCCOCC(=O)NCCc1nccn1C,,,,,,c1c[nH]cn1,CHEMBL379074,7.249066666666672,0.2127659574468085,268.361,0.0471000000000014,59.39,1,5,9,0,343,,hotspot_filtered,56,77.43811374063404,scored,343,,hotspot_filtered,722,12.509955186216866,aligned
ZINCj600000JUc8s,decoy,N[C@H](CCOCCO)C(=O)NCc1ccc(I)nc1,,,,,,c1ccncc1,CHEMBL4637980,2.899510000000002,0.1935483870967742,379.198,0.0286999999999997,97.47,3,5,8,0,345,,hotspot_filtered,575,64.19404341937518,scored,345,,hotspot_filtered,763,12.424926566149956,aligned
ZINCi800000vr0ue,decoy,COCCNC(=O)CNc1ncc2ncsc2n1,,,,,,c1ncc2ncsc2n1,CHEMBL2364408,5.851510000000005,0.1720430107526881,267.314,0.2608,89.03,2,7,6,0,204,63.14924316917441,scored,1250,63.14924316917441,scored,129,12.215691451258529,stage3_scored,871,12.215691451258529,aligned
ZINCk7000004gpez,decoy,Cn1c([N+](=O)[O-])c[nH]c1=NCCCOCCOCCO,,,,,,N=c1[nH]cc[nH]1,CHEMBL403180,6.102113333333335,0.1578947368421052,288.304,-0.4222999999999998,114.91,2,7,10,0,939,,hotspot_filtered,1299,63.14924316917441,scored,939,,hotspot_filtered,446,13.14772016347682,aligned
ZINCk700000JRVBa,decoy,Cc1ccc(C(=O)NC[C@@H]2CCO[C@@H](CN)C2)c(O)n1,,,,,,O=C(NCC1CCOCC1)c1cccnc1,CHEMBL1923504,3.2400800000000034,0.1827956989247312,279.34,0.5793200000000001,97.47,3,5,4,0,999,,hotspot_filtered,941,64.19404341937518,scored,999,,hotspot_filtered,435,13.179691091610772,aligned
ZINCk600000Ja0xT,decoy,COCCc1noc([C@H](C)NC(=O)NCCC(=O)O)n1,,,,,,c1ncon1,CHEMBL4645148,2.743223333333337,0.1827956989247312,286.28799999999995,0.0933999999999998,126.58,3,6,8,0,743,,hotspot_filtered,788,64.19404341937518,scored,743,,hotspot_filtered,173,14.1522683329047,aligned
ZINCk800000PBgBy,decoy,CONC(=O)[C@@H]1CCO[C@@H]1CNC(=O)c1cnc(C)s1,,,,,,O=C(NCC1CCCO1)c1cncs1,CHEMBL2364338,3.876666666666669,0.1818181818181818,299.35200000000003,0.2640199999999997,89.55,2,6,5,0,1393,,hotspot_filtered,1168,64.19404341937518,scored,1393,,hotspot_filtered,1360,11.054273426132434,aligned
ZINCk800000GfQIO,decoy,CNC(=O)C[C@@H](C)NCc1cn(C2CCOCC2)nn1,,,,,,c1cn(C2CCOCC2)nn1,CHEMBL2364382,4.956810000000004,0.1666666666666666,281.36,0.2438,81.07000000000001,2,6,6,0,1318,,hotspot_filtered,1128,64.19404341937518,scored,1318,,hotspot_filtered,1010,11.92970903609248,aligned
ZINCk7000004eGKV,decoy,CCOCCNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,,,,,c1ccccc1,CHEMBL1161828,3.6738900000000014,0.225,302.3520000000001,0.1089000000000011,107.71999999999998,2,5,7,0,887,,hotspot_filtered,867,64.19404341937518,scored,887,,hotspot_filtered,442,13.159048967298434,aligned
ZINCk8000004jzrq,decoy,Cc1nn(CC(=O)N(C)Cc2nc(O)n[nH]2)c(C)c1Cl,,,,,,O=C(Cn1cccn1)NCc1ncn[nH]1,CHEMBL516602,1.6501700000000024,0.1414141414141414,298.73400000000004,0.6356399999999996,99.93,2,6,4,0,1248,,hotspot_filtered,520,64.70600084283734,scored,1248,,hotspot_filtered,1095,11.752483957745486,aligned
ZINCk700000GfkCG,decoy,CC[C@@H](O)C(=O)NC1CN(C(=O)c2n[nH]c(C)c2Br)C1,,,,,,O=C(c1cc[nH]n1)N1CCC1,CHEMBL4170481,2.7655366666666685,0.160919540229885,345.197,0.1921200000000001,98.32,3,4,4,0,993,,hotspot_filtered,195,77.43811374063404,scored,993,,hotspot_filtered,563,12.83854150664446,aligned
ZINCk600000dqRJl,decoy,CN(CCN(C)C1COC1)Cc1cn(C)nc1[N+](=O)[O-],,,,,,c1n[nH]cc1CNCCNC1COC1,CHEMBL3218890,5.609223333333338,0.1290322580645161,283.332,0.0907000000000006,76.67,0,7,7,0,229,51.46193052157849,scored,1480,51.46193052157849,scored,210,11.072309940836536,stage3_scored,1355,11.072309940836536,aligned
ZINCk700000PApOu,decoy,COCC#CCNC(=O)[C@H](C)CNC(=O)c1cc[nH]c1,,,,,,c1cc[nH]c1,CHEMBL4164328,2.796163333333334,0.1927710843373494,277.324,0.146600000000001,83.22,3,3,6,0,1038,,hotspot_filtered,206,77.43811374063404,scored,1038,,hotspot_filtered,806,12.35165517326019,aligned
ZINCk800000Ja11J,decoy,COCCn1ccnc1CNCc1nc(C)cc(O)n1,,,,,,c1cnc(CNCc2ncc[nH]2)nc1,CHEMBL2364381,5.506206666666672,0.1515151515151515,277.328,0.6233199999999997,85.09,2,7,7,0,1378,,hotspot_filtered,530,64.70600084283734,scored,1378,,hotspot_filtered,308,13.564562826470086,aligned
ZINCk800000BmxzH,decoy,CNCc1ncc(C(=O)NC[C@@H]2CCN(C)[C@H]2C)cn1,,,,,,O=C(NCC1CCNC1)c1cncnc1,CHEMBL2364384,4.66253666666667,0.1704545454545454,277.372,0.2660000000000007,70.15,2,5,5,0,1293,,hotspot_filtered,1115,64.19404341937518,scored,1293,,hotspot_filtered,975,11.99222198238486,aligned
ZINCk700000JTlhY,decoy,Cn1cc([S@](C)(=O)=NC(=O)CCCC(=O)O)c(CN)n1,,,,,,c1cn[nH]c1,CHEMBL481620,3.3552466666666696,0.1578947368421052,302.35600000000005,0.1170000000000009,127.64,2,6,6,0,1018,,hotspot_filtered,953,64.19404341937518,scored,1018,,hotspot_filtered,683,12.585488383402533,aligned
ZINCk50000042Cs4,decoy,CSc1ncc(C(=O)NCCCCS(N)(=O)=O)c(O)n1,,,,,,c1cncnc1,CHEMBL4637284,2.937223333333336,0.1770833333333333,320.396,-0.2973999999999997,135.27,3,7,7,0,539,,hotspot_filtered,102,77.43811374063404,scored,539,,hotspot_filtered,676,12.596905404816708,aligned
ZINCk800000JTEGJ,decoy,COc1c(CN2CCOC[C@@H]2[C@@H](O)CO)ccnc1Cl,,,,,,c1cc(CN2CCOCC2)ccn1,CHEMBL2364480,5.584680000000004,0.1739130434782608,302.75800000000004,0.2976000000000002,75.05000000000001,2,6,5,0,1349,,hotspot_filtered,1519,51.46193052157849,scored,1349,,hotspot_filtered,1478,10.51829888725213,aligned
ZINCk800000JTOPk,decoy,COCC(=O)NCCNC(=O)NCc1cccnc1I,,,,,,c1ccncc1,CHEMBL1161827,3.91691666666667,0.1888888888888888,392.197,0.2480000000000002,92.35,3,4,7,0,1353,,hotspot_filtered,1413,54.87995928936619,scored,1353,,hotspot_filtered,717,12.516031558850903,aligned
ZINCj700000PzQ9N,decoy,CN(C)CC(=O)N(C)CCC(=O)NCc1cncs1,,,,,,c1cscn1,CHEMBL519322,5.66892666666667,0.1724137931034483,284.385,0.1694000000000005,65.54,1,5,7,0,402,,hotspot_filtered,1351,54.87995928936619,scored,402,,hotspot_filtered,501,13.021614110822725,aligned
ZINCk8000009Lyww,decoy,CCN(CCNC(=O)c1cnnn1C)c1nc(C)ns1,,,,,,O=C(NCCNc1ncns1)c1cnn[nH]1,CHEMBL251573,4.408080000000004,0.2061855670103092,295.372,0.2313199999999997,88.83,1,8,6,0,179,64.19404341937518,scored,1101,64.19404341937518,scored,193,11.285280343674303,stage3_scored,1277,11.285280343674303,aligned
ZINCj800000xceQv,decoy,CCOCc1nc(CNC(=O)c2csc(O)n2)no1,,,,,,O=C(NCc1ncon1)c1cscn1,CHEMBL272540,3.9901300000000015,0.15625,284.297,0.6981999999999999,110.37,2,8,6,0,31,77.43811374063404,scored,93,77.43811374063404,scored,84,12.953104519589695,stage3_scored,522,12.953104519589695,aligned
ZINCk700000FCzyM,decoy,CN(C)C(=O)[C@@H]1CN(Cc2nc(C(=O)O)cs2)CCO1,,,,,,c1csc(CN2CCOCC2)n1,CHEMBL480639,4.157176666666669,0.2111111111111111,299.3520000000001,0.1303000000000002,82.97000000000001,1,6,4,0,985,,hotspot_filtered,1494,51.46193052157849,scored,985,,hotspot_filtered,188,14.074518644350112,aligned
ZINCj600000JS9xF,decoy,Cc1nc(CCNC(=O)c2c(I)c(=N)[nH]n2C)n[nH]1,,,,,,N=c1cc(C(=O)NCCc2nc[nH]n2)[nH][nH]1,CHEMBL4164040,3.59151666666667,0.1649484536082474,375.174,-0.1637099999999999,115.24,4,5,4,0,337,,hotspot_filtered,54,77.43811374063404,scored,337,,hotspot_filtered,1052,11.831464682183762,aligned
ZINCk700000Ja0Nh,decoy,COC[C@@H](C)N1CCC[C@@H](C(=O)NCCC(N)=O)CC1,,,,,,C1CCCNCC1,CHEMBL1161829,3.6882033333333353,0.1649484536082474,285.3880000000001,0.115000000000002,84.66,2,4,7,0,1030,,hotspot_filtered,959,64.19404341937518,scored,1030,,hotspot_filtered,728,12.493618181335298,aligned
ZINCj800000JWx7V,decoy,COCC[S@@](=O)CCNCc1cc(CN(C)C)on1,,,,,,c1cnoc1,CHEMBL1162058,7.649910000000005,0.1686746987951807,289.401,0.2209000000000001,67.6,1,6,10,0,454,,hotspot_filtered,630,64.19404341937518,scored,454,,hotspot_filtered,1265,11.330825521841277,aligned
ZINCk500000doMnd,decoy,CNC(=O)CCCCC(=O)Nc1n[nH]c(CCCO)n1,,,,,,c1nc[nH]n1,CHEMBL130229,4.964143333333336,0.1538461538461538,283.332,-0.0254999999999999,120.0,4,5,9,0,602,,hotspot_filtered,118,77.43811374063404,scored,602,,hotspot_filtered,83,14.706129317412229,aligned
ZINCk8000018SXlV,decoy,CCOC(=O)c1n[nH]cc1CNC(=O)CCSCCN,,,,,,c1cn[nH]c1,CHEMBL382844,3.2781466666666708,0.202127659574468,300.38400000000007,0.2846000000000012,110.09999999999998,3,6,9,0,1521,,hotspot_filtered,335,77.43811374063404,scored,1521,,hotspot_filtered,699,12.552915569599222,aligned
ZINCk600000PC8Rf,decoy,O=C(CNC(=O)c1cnc(O)o1)N[C@H]1CCC[C@@H](F)C1,,,,,,O=C(CNC(=O)c1cnco1)NC1CCCCC1,CHEMBL4171914,3.421203333333336,0.1630434782608695,285.27500000000003,0.5068999999999997,104.46,3,5,4,0,760,,hotspot_filtered,485,64.70600084283734,scored,760,,hotspot_filtered,147,14.27636908305975,aligned
ZINCk700000Ptxmn,decoy,Cc1ccc(C(=O)CNC(=O)Cn2cc(CO)nn2)s1,,,,,,O=C(Cn1ccnn1)NCC(=O)c1cccs1,CHEMBL2364485,3.9764533333333367,0.1914893617021276,294.336,0.1394199999999995,97.11,2,7,6,0,1049,,hotspot_filtered,970,64.19404341937518,scored,1049,,hotspot_filtered,867,12.224280117579664,aligned
ZINCk800000PCa7X,decoy,O=C(COCCNC(=O)C1CC1)NCc1ccncc1,,,,,,O=C(COCCNC(=O)C1CC1)NCc1ccncc1,CHEMBL1079185,4.31079666666667,0.1923076923076923,277.324,0.2406000000000008,80.32,2,4,8,0,1398,,hotspot_filtered,445,65.04202259758227,scored,1398,,hotspot_filtered,226,13.892979432437468,aligned
ZINCk700000Px5fP,decoy,C=CCNC(=O)c1cccnc1CNC(=O)CN(C)C,,,,,,c1ccncc1,CHEMBL1161822,4.418763333333338,0.202127659574468,276.34,0.1752000000000004,74.33,2,4,7,0,1055,,hotspot_filtered,974,64.19404341937518,scored,1055,,hotspot_filtered,1061,11.818821387635465,aligned
ZINCi600000xdbtN,decoy,CN(C)C[C@H]1CCN1C(=O)c1n[nH]cc1[N+](=O)[O-],,,,,,O=C(c1cc[nH]n1)N1CCC1,CHEMBL480821,3.4837366666666685,0.180722891566265,253.262,0.0940000000000003,95.37,1,5,4,0,273,,hotspot_filtered,551,64.19404341937518,scored,273,,hotspot_filtered,1524,9.705446503119708,aligned
ZINCk800000gtuQs,decoy,C=C1CC[C@H]1C(=O)NCC#CCNC(=O)c1cn[nH]c1,,,,,,C=C1CCC1C(=O)NCC#CCNC(=O)c1cn[nH]c1,CHEMBL4172656,3.901586666666671,0.1728395061728395,272.30799999999994,0.2253000000000001,86.88,3,3,4,0,1455,,hotspot_filtered,309,77.43811374063404,scored,1455,,hotspot_filtered,492,13.040044583586786,aligned
ZINCk50000041zP9,decoy,COC[C@](C)(O)c1cn(C[C@@H]2C[C@@H]3COC[C@H]3O2)nn1,,,,,,c1cn(CC2CC3COCC3O2)nn1,CHEMBL251572,4.714790000000005,0.1489361702127659,283.3279999999999,-0.0640999999999998,78.63000000000001,1,7,5,0,536,,hotspot_filtered,680,64.19404341937518,scored,536,,hotspot_filtered,1108,11.727206372812365,aligned
ZINCk8000004i2ku,decoy,CN(C)Cc1ccc(C(=O)NCc2ncn(C)n2)cn1,,,,,,O=C(NCc1nc[nH]n1)c1cccnc1,CHEMBL401134,4.418700000000004,0.202127659574468,274.328,0.2016999999999995,75.94,1,6,5,0,171,64.19404341937518,scored,1041,64.19404341937518,scored,226,10.51055667853616,stage3_scored,1480,10.51055667853616,aligned
ZINCk7000004g4d9,decoy,C[C@H](NC(=O)c1coc(S(N)(=O)=O)c1)c1ccn(C)n1,,,,,,O=C(NCc1cc[nH]n1)c1ccoc1,CHEMBL518774,2.134703333333337,0.173469387755102,298.324,0.1514999999999993,120.22,2,6,4,0,150,64.19404341937518,scored,892,64.19404341937518,scored,120,12.30816961259353,stage3_scored,830,12.30816961259353,aligned
ZINCk5000003XmGL,decoy,CCOCc1nc([C@@H](C)NC(=O)NC[C@H](O)CO)no1,,,,,,c1ncon1,CHEMBL259166,9.379500000000002,0.1530612244897959,288.30400000000003,-0.6804999999999994,129.74,4,7,8,0,514,,hotspot_filtered,669,64.19404341937518,scored,514,,hotspot_filtered,139,14.320231893250297,aligned
ZINCk500000g7vn1,decoy,C=C[C@H](O)C(=O)NCCCCNC(=O)c1nsnc1O,,,,,,c1cnsn1,CHEMBL460680,8.766870000000003,0.1538461538461538,300.34,-0.5832000000000005,124.44,4,7,8,0,624,,hotspot_filtered,122,77.43811374063404,scored,624,,hotspot_filtered,215,13.94214842807934,aligned
ZINCk500000dqbkl,decoy,O=C(NCCOCCOCCO)c1ncnc(O)c1Br,,,,,,c1cncnc1,CHEMBL270666,7.738973333333334,0.1666666666666666,350.169,-0.2999999999999999,113.8,3,7,9,0,619,,hotspot_filtered,357,68.12402961062504,scored,619,,hotspot_filtered,187,14.07564096772606,aligned
ZINCk5000003YW9G,decoy,CN1CC(=O)N(C)C1=NC(=O)CCc1cccc(O)n1,,,,,,O=C(CCc1ccccn1)N=C1NCC(=O)N1,CHEMBL482220,5.161636666666672,0.1739130434782608,276.296,0.0061999999999993,86.10000000000001,1,4,3,0,520,,hotspot_filtered,1453,51.46193052157849,scored,520,,hotspot_filtered,1085,11.768854175641568,aligned
ZINCk7000009KtlE,decoy,CN(CCN=c1[nH]nc(O)s1)C(=O)CN(C)C1CCC1,,,,,,O=C(CNC1CCC1)NCCN=c1[nH]ncs1,CHEMBL2364468,5.202796666666671,0.14,299.4000000000001,0.0201999999999993,84.82000000000001,2,6,6,0,954,,hotspot_filtered,498,64.70600084283734,scored,954,,hotspot_filtered,408,13.246659451134636,aligned
ZINCj700000JTxbA,decoy,CN(C)NC(=O)CCC(=O)NCCn1nccc1Br,,,,,,c1cn[nH]c1,CHEMBL260819,5.107993333333339,0.25,332.202,0.1347999999999998,79.26,2,5,7,0,392,,hotspot_filtered,595,64.19404341937518,scored,392,,hotspot_filtered,849,12.268205562127756,aligned
ZINCk800001bPJKn,decoy,COCCOCCOCC(=O)NCCCC[S@@](C)(=N)=O,,,,,,,CHEMBL271876,7.270013333333335,0.1555555555555555,310.416,0.2389700000000013,97.71,2,6,13,0,1539,,hotspot_filtered,1419,54.87995928936619,scored,1539,,hotspot_filtered,907,12.139817453527504,aligned
ZINCk600000wc978,decoy,C[C@H](CCC(=O)O)CCn1cc(CCS(N)(=O)=O)nn1,,,,,,c1c[nH]nn1,CHEMBL404336,5.663006666666668,0.1978021978021978,304.372,0.0001000000000009,128.17,2,6,9,0,851,,hotspot_filtered,849,64.19404341937518,scored,851,,hotspot_filtered,508,12.990917727774148,aligned
ZINCk800000JTKet,decoy,COCc1nccc(N2CC[C@H](N3CC[C@H](O)C3)C2)n1,,,,,,c1cc(N2CCC(N3CCCC3)C2)ncn1,CHEMBL251169,4.584160000000004,0.1855670103092783,278.356,0.2682999999999998,61.72,1,6,4,0,1352,,hotspot_filtered,1146,64.19404341937518,scored,1352,,hotspot_filtered,114,14.489619919727502,aligned
ZINCk700000drpYH,decoy,COC[C@@H](C(=O)NCc1c(C)cc(C)nc1O)N(C)C,,,,,,c1ccncc1,CHEMBL2364429,5.584806666666671,0.1647058823529411,281.35600000000005,0.5968399999999994,74.69,2,5,6,0,1075,,hotspot_filtered,1498,51.46193052157849,scored,1075,,hotspot_filtered,628,12.689770655804312,aligned
ZINCk7000004gKkV,decoy,O=C(CNC(=O)c1cc(Br)cc2nc[nH]c12)NCCO,,,,,,c1ccc2[nH]cnc2c1,CHEMBL1161835,3.3522000000000034,0.1578947368421052,341.1650000000001,0.1636999999999999,107.11,4,4,5,0,927,,hotspot_filtered,364,68.12402961062504,scored,927,,hotspot_filtered,111,14.532294180642682,aligned
ZINCk600000Pu5Es,decoy,Cc1nnc(COCC(=O)N[C@H]2CCO[C@H](CO)C2)s1,,,,,,O=C(COCc1nncs1)NC1CCOCC1,CHEMBL2364354,4.843280000000005,0.16,301.368,0.01922,93.57,2,7,6,0,763,,hotspot_filtered,802,64.19404341937518,scored,763,,hotspot_filtered,534,12.925041739246517,aligned
ZINCk8000004j8mL,decoy,C[C@@](O)(CNc1cc(N)c([N+](=O)[O-])c(C#N)c1)C(=O)O,,,,,,c1ccccc1,CHEMBL410135,7.991253333333335,0.1758241758241758,280.24,0.2961799999999999,162.51,4,7,5,0,176,64.19404341937518,scored,1075,64.19404341937518,scored,184,11.448421213632807,stage3_scored,1225,11.448421213632807,aligned
ZINCk600000PxgIB,decoy,C#CCOCCC(=O)NCCOCC(=O)N[C@@H](C)CC,,,,,,,CHEMBL379074,7.262116666666673,0.1910112359550561,284.356,0.0738000000000005,76.66,2,4,11,0,772,,hotspot_filtered,805,64.19404341937518,scored,772,,hotspot_filtered,934,12.100779165042002,aligned
ZINCj700000Gg5Jb,decoy,C[S@@](=N)(=O)CCC1CC(NC(=O)CSCC(N)=O)C1,,,,,,C1CCC1,CHEMBL4637980,2.899700000000001,0.1276595744680851,307.4410000000001,0.1663700000000004,113.11,3,5,8,0,385,,hotspot_filtered,592,64.19404341937518,scored,385,,hotspot_filtered,1124,11.693766194659965,aligned
ZINCk800001bQcGS,decoy,O=c1c(NCc2ccns2)c(N[C@H]2CC[S@](=O)C2)c1=O,,,,,,O=c1c(NCc2ccns2)c(NC2CCS(=O)C2)c1=O,CHEMBL2364408,5.86043666666667,0.1222222222222222,311.3880000000001,0.2840999999999998,88.16,2,7,5,0,202,64.19404341937518,scored,1241,64.19404341937518,scored,64,13.360199541183944,stage3_scored,369,13.360199541183944,aligned
ZINCk6000004cZ1Q,decoy,C[C@@H](CCCO)CNS(=O)(=O)c1nn(C)cc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL403180,6.132046666666668,0.1684210526315789,306.34400000000005,0.0152000000000006,127.36,2,7,8,0,654,,hotspot_filtered,742,64.19404341937518,scored,654,,hotspot_filtered,1336,11.133262004881132,aligned
ZINCk8000004iM7p,decoy,CO[C@H](CO)CNC(=O)C(=O)Nc1ccc(Br)nc1C,,,,,,c1ccncc1,CHEMBL1923504,3.254070000000002,0.1720430107526881,346.1810000000001,0.2145199999999996,100.55,3,5,5,0,1197,,hotspot_filtered,1509,51.46193052157849,scored,1197,,hotspot_filtered,479,13.07351943896401,aligned
ZINCk800000gv7ra,decoy,C[C@@H](NC(=O)CCCCCc1nn[nH]n1)c1nc[nH]n1,,,,,,O=C(CCCCCc1nn[nH]n1)NCc1nc[nH]n1,CHEMBL4645148,2.74443666666667,0.1770833333333333,278.32,0.2980999999999995,125.13,3,6,8,0,1468,,hotspot_filtered,33,78.28609291884112,scored,1468,,hotspot_filtered,337,13.456400298702569,aligned
ZINCk7000009KRLS,decoy,C[C@H](CN(C)c1ncns1)NC(=O)[C@H]1CCCC(=O)N1,,,,,,O=C1CCCC(C(=O)NCCNc2ncns2)N1,CHEMBL2364338,3.900693333333338,0.1752577319587628,297.384,0.1477,87.22,2,6,5,0,947,,hotspot_filtered,908,64.19404341937518,scored,947,,hotspot_filtered,1438,10.726073703845111,aligned
ZINCi5000000Xc0S,decoy,O=C(CO[C@@H]1CCOC1)NCCc1csc(O)n1,,,,,,O=C(COC1CCOC1)NCCc1cscn1,CHEMBL2364382,4.985483333333338,0.1789473684210526,272.326,0.3129,80.68,2,6,6,0,267,,hotspot_filtered,43,77.43811374063404,scored,267,,hotspot_filtered,1037,11.863136436010016,aligned
ZINCk600000Bm9Nd,decoy,C#C[C@@H](O)CNS(=O)(=O)CCc1ccc([N+](=O)[O-])cc1,,,,,,c1ccccc1,CHEMBL1161828,3.680143333333336,0.1547619047619047,298.32000000000005,0.0507999999999997,109.54000000000002,2,5,7,0,704,,hotspot_filtered,761,64.19404341937518,scored,704,,hotspot_filtered,227,13.890862454150463,aligned
ZINCk6000004dlSz,decoy,Cc1cc(O)ncc1C(=O)N(C)C[C@@H](C)c1nn[nH]n1,,,,,,O=C(NCCc1nn[nH]n1)c1cccnc1,CHEMBL516602,1.6569233333333366,0.1764705882352941,276.29999999999995,0.4844199999999997,107.89,2,6,4,0,672,,hotspot_filtered,137,77.43811374063404,scored,672,,hotspot_filtered,258,13.738652075298344,aligned
ZINCk800000PA0o2,decoy,CNC(=O)c1sccc1CNC(=O)[C@@]1(C)CNC(=O)C1,,,,,,O=C1CC(C(=O)NCc2ccsc2)CN1,CHEMBL4170481,2.7844133333333363,0.1927710843373494,295.36400000000003,0.2500999999999998,87.30000000000001,3,4,4,0,1380,,hotspot_filtered,1164,64.19404341937518,scored,1380,,hotspot_filtered,576,12.802334500454467,aligned
ZINCk800000JTGjb,decoy,COc1cnc(C)nc1C(=O)OCCN1CCOCC1,,,,,,O=C(OCCN1CCOCC1)c1ccncn1,CHEMBL3218890,5.617076666666673,0.2117647058823529,281.312,0.2826199999999998,73.78,0,7,5,0,1350,,hotspot_filtered,1412,54.87995928936619,scored,1350,,hotspot_filtered,1516,9.889965015909386,aligned
ZINCk700000wx36T,decoy,O=C(Cc1cc[nH]c1)NCCNC(=O)[C@H]1CC=CCO1,,,,,,O=C(Cc1cc[nH]c1)NCCNC(=O)C1CC=CCO1,CHEMBL4164328,2.804096666666667,0.1829268292682926,277.324,0.1347000000000002,83.22000000000001,3,3,6,0,1111,,hotspot_filtered,224,77.43811374063404,scored,1111,,hotspot_filtered,1181,11.583511679593787,aligned
ZINCk5000003Ys2S,decoy,CN(C)C[C@H](N)C(=O)NCc1cnc(-n2cccn2)s1,,,,,,c1cnn(-c2nccs2)c1,CHEMBL2364381,5.521126666666671,0.18,294.384,-0.1660999999999988,89.07000000000001,2,7,6,0,522,,hotspot_filtered,673,64.19404341937518,scored,522,,hotspot_filtered,1378,10.980186768978095,aligned
ZINCk800000JS8Ck,decoy,Cc1ncc2cc(C(=O)NC[C@H](O)CN(C)C)ccn12,,,,,,c1ccn2cncc2c1,CHEMBL2364384,4.664710000000004,0.2234042553191489,276.34,0.2950199999999996,69.86999999999999,2,5,5,0,1338,,hotspot_filtered,1320,63.14924316917441,scored,1338,,hotspot_filtered,156,14.227950752613124,aligned
ZINCk700000JUf7G,decoy,NS(=O)(=O)CCCCOC(=O)c1ccc2n[nH]cc2n1,,,,,,c1cnc2c[nH]nc2c1,CHEMBL481620,3.366900000000006,0.1666666666666666,298.324,0.1833999999999991,128.03000000000003,2,6,6,0,44,77.43811374063404,scored,203,77.43811374063404,scored,20,14.488073195957066,stage3_scored,115,14.488073195957066,aligned
ZINCk700000AJ5rU,decoy,CCOC(=O)c1nc(C(=O)NC(CCN)CCN)cs1,,,,,,c1cscn1,CHEMBL4637284,2.9594766666666708,0.225,300.384,0.1158000000000006,120.32999999999998,3,7,8,0,964,,hotspot_filtered,920,64.19404341937518,scored,964,,hotspot_filtered,1530,9.510634002832992,aligned
ZINCk600001bPzfc,decoy,COc1cc(CNC2CCN(CC(=O)O)CC2)nn1C,,,,,,c1cc(CNC2CCNCC2)n[nH]1,CHEMBL2364480,5.625153333333337,0.1797752808988764,282.344,0.0673000000000008,79.62,2,6,6,0,882,,hotspot_filtered,1293,63.14924316917441,scored,882,,hotspot_filtered,119,14.471938995989635,aligned
ZINCk50000046fbF,decoy,NC(=O)C[C@H]1CO[C@H](CNC(=O)Cn2cc(I)cn2)C1,,,,,,O=C(Cn1cccn1)NCC1CCCO1,CHEMBL1161827,3.943716666666672,0.1414141414141414,392.19700000000006,-0.1156000000000001,99.24000000000002,2,5,6,0,554,,hotspot_filtered,407,65.04202259758227,scored,554,,hotspot_filtered,712,12.526137208559154,aligned
ZINCk6000009JhJN,decoy,COCCN(C)[C@@H](C)CNC(=O)c1ccc(=O)n(C)c1,,,,,,O=c1cccc[nH]1,CHEMBL519322,5.678816666666669,0.1686746987951807,281.356,0.0818000000000012,63.57,1,5,7,0,689,,hotspot_filtered,756,64.19404341937518,scored,689,,hotspot_filtered,441,13.163816666179658,aligned
ZINCk8000009Mfcx,decoy,Cc1nsc(N(C)CCCNC(=O)c2cnn(C)n2)n1,,,,,,O=C(NCCCNc1ncns1)c1cn[nH]n1,CHEMBL251573,4.408080000000004,0.2083333333333333,295.372,0.2313199999999995,88.83,1,8,6,0,180,64.19404341937518,scored,1105,64.19404341937518,scored,205,11.149686710847648,stage3_scored,1329,11.149686710847648,aligned
ZINCk7000009KfII,decoy,CCN(CCN=c1[nH]nc(O)s1)C(=O)Cc1cnns1,,,,,,O=C(Cc1cnns1)NCCN=c1[nH]ncs1,CHEMBL272540,4.020740000000004,0.1346153846153846,314.396,0.0201999999999992,107.36,2,8,6,0,154,64.19404341937518,scored,911,64.19404341937518,scored,56,13.477441844304764,stage3_scored,329,13.477441844304764,aligned
