ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCk5000009CBj8,decoy,CN(CC(N)=O)C[C@@H](O)CN(C)C(=O)c1coc(Br)c1,,,,,,c1ccoc1,CHEMBL1161828,3.668373333333336,0.1444444444444444,348.197,-0.1078999999999996,100.01,2,5,7,0,563,,hotspot_filtered,22,899.0,1362,54.87995928936619,scored,21,1378.5,563,,hotspot_filtered,247,899.0,1395,10.952230915905558,aligned,1394,1395.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009E2wp,decoy,C[C@@H](C#N)C(=O)NC[C@@H]1CCN1C(=O)c1csc(O)n1,,,,,,O=C(c1cscn1)N1CCC1,CHEMBL516602,1.6362566666666691,0.173469387755102,294.336,0.3390799999999996,106.32,2,6,4,0,578,,hotspot_filtered,22,899.0,112,77.43811374063404,scored,6,190.0,578,,hotspot_filtered,247,899.0,593,12.784620757402635,aligned,592,593.0,hotspot_filtered,,,,warn_only,False
ZINCk800000gvhXh,decoy,C[C@H](O)C(=O)N(C)C1CC(NC(=O)c2cc(Br)n[nH]2)C1,,,,,,O=C(NC1CCC1)c1ccn[nH]1,CHEMBL4170481,2.7121500000000016,0.225,345.19700000000006,0.2721999999999994,98.32,3,4,4,0,1475,,hotspot_filtered,22,899.0,313,77.43811374063404,scored,6,190.0,1475,,hotspot_filtered,247,899.0,1107,11.749603741776165,aligned,1106,1107.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004fEPm,decoy,CO[C@@]1(COC(=O)Cn2cc([N+](=O)[O-])cn2)CCOC1,,,,,,O=C(Cn1cccn1)OCC1CCOC1,CHEMBL3218890,5.607116666666672,0.1505376344086021,285.25600000000003,0.1399999999999994,105.72,0,8,6,0,157,64.19404341937518,scored,12,165.5,880,64.19404341937518,scored,16,891.5,247,8.562464805206567,stage3_scored,246,247.0,1549,8.562464805206567,aligned,1548,1549.0,candidate,0.0,,,warn_only,False
ZINCk800000PwwOp,decoy,C#C[C@@H](CNC(=O)[C@@H](C)NC(=O)c1ccc(C)[nH]1)OC,,,,,,c1cc[nH]c1,CHEMBL4164328,2.756683333333333,0.1744186046511628,277.324,0.2058200000000008,83.22000000000001,3,3,6,0,1423,,hotspot_filtered,22,899.0,294,77.43811374063404,scored,6,190.0,1423,,hotspot_filtered,247,899.0,1475,10.570578170832492,aligned,1474,1475.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PyZuf,decoy,CCOc1cc(-n2cc(CN[C@H]3CCOC3)nn2)[nH]n1,,,,,,c1cc(-n2cc(CNC3CCOC3)nn2)[nH]n1,CHEMBL2364381,5.425073333333339,0.16,278.3159999999999,0.2676000000000001,89.88000000000001,2,7,6,0,1429,,hotspot_filtered,22,899.0,297,77.43811374063404,scored,6,190.0,1429,,hotspot_filtered,247,899.0,203,14.03707118536616,aligned,202,203.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iFrA,decoy,COC[C@H](O)CNC(=O)c1cccc2c1OCCN2C,,,,,,c1ccc2c(c1)NCCO2,CHEMBL2364384,4.635750000000004,0.1954022988505747,280.324,0.2522999999999995,71.03,2,5,5,0,1189,,hotspot_filtered,22,899.0,1507,51.46193052157849,scored,26,1481.5,1189,,hotspot_filtered,247,899.0,767,12.428110366782292,aligned,766,767.0,hotspot_filtered,,,,warn_only,False
ZINCk500000getvt,decoy,CO[C@@H](C)CS(=O)(=O)NC(=O)c1ccnc(C(=O)O)c1,,,,,,c1ccncc1,CHEMBL481620,3.318326666666671,0.1839080459770115,302.30800000000005,-0.1257000000000002,122.66,2,6,6,0,637,,hotspot_filtered,22,899.0,732,64.19404341937518,scored,16,891.5,637,,hotspot_filtered,247,899.0,279,13.665429948978293,aligned,278,279.0,hotspot_filtered,,,,warn_only,False
ZINCj600000JVEDE,decoy,C[C@@H](CO)CCCNS(=O)(=O)c1c[nH]nc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL4637284,2.898546666666669,0.15625,292.31700000000006,0.0048000000000002,138.22,3,6,8,0,346,,hotspot_filtered,22,899.0,57,77.43811374063404,scored,6,190.0,346,,hotspot_filtered,247,899.0,894,12.17538668126803,aligned,893,894.0,hotspot_filtered,,,,warn_only,False
ZINCk700000BmJRF,decoy,CO[C@H]1C[C@@H](NC(=O)CNc2cnn(C)c2)C[C@H]1OC,,,,,,O=C(CNc1cn[nH]c1)NC1CCCC1,CHEMBL2364480,5.48788666666667,0.1744186046511628,282.34400000000005,0.1406000000000005,77.41000000000001,2,6,6,0,969,,hotspot_filtered,22,899.0,1422,53.35470994998635,scored,23,1422.5,969,,hotspot_filtered,247,899.0,561,12.865991894292142,aligned,560,561.0,hotspot_filtered,,,,warn_only,False
ZINCk700001bQfgB,decoy,O=C(CCCF)N[C@H]1C[C@@H](NC(=O)[C@H]2C[C@@H]2[N+](=O)[O-])C1,,,,,,O=C(NC1CCC1)C1CC1,CHEMBL1161827,3.889910000000004,0.1195652173913043,287.2910000000001,0.1647,101.34,2,4,7,0,1160,,hotspot_filtered,22,899.0,1029,64.19404341937518,scored,16,891.5,1160,,hotspot_filtered,247,899.0,1351,11.110409289386151,aligned,1350,1351.0,hotspot_filtered,,,,warn_only,False
ZINCi80000014tQT,decoy,COCCOC[C@@H]1CN(Cc2cnc[nH]2)CCO1,,,,,,c1ncc(CN2CCOCC2)[nH]1,CHEMBL519322,5.652996666666669,0.275,255.318,0.2735000000000001,59.61,1,5,7,0,281,,hotspot_filtered,22,899.0,1336,55.39191671282836,scored,20,1336.5,281,,hotspot_filtered,247,899.0,1325,11.179752381004905,aligned,1324,1325.0,hotspot_filtered,,,,warn_only,False
ZINCk700001bPyy0,decoy,COc1cccc2c(CNCc3nnnn3C)cnn12,,,,,,c1ccn2ncc(CNCc3nnn[nH]3)c2c1,CHEMBL251573,4.372080000000004,0.1827956989247312,273.3,0.1561999999999994,82.16,1,8,5,0,227,53.35470994998635,scored,16,227.0,1423,53.35470994998635,scored,23,1422.5,98,12.865068465668845,stage3_scored,97,98.0,563,12.865068465668845,aligned,562,563.0,candidate,0.0,,,warn_only,False
ZINCk6000009Jov9,decoy,COc1nscc1C(=O)NCc1cn(C[C@@H](C)O)nn1,,,,,,O=C(NCc1c[nH]nn1)c1cnsc1,CHEMBL272540,3.96076666666667,0.1770833333333333,297.34,0.0539999999999996,102.16,2,8,6,0,694,,hotspot_filtered,22,899.0,757,64.19404341937518,scored,16,891.5,694,,hotspot_filtered,247,899.0,625,12.712189720686473,aligned,624,625.0,hotspot_filtered,,,,warn_only,False
ZINCk7000009KqEJ,decoy,CC[S@@](=O)CC(=O)N1CC(NC(=O)c2ncsc2C)C1,,,,,,O=C(NC1CNC1)c1cscn1,CHEMBL480639,4.111416666666669,0.1855670103092783,315.4200000000001,0.1607199999999995,79.37,1,5,5,0,953,,hotspot_filtered,22,899.0,913,64.19404341937518,scored,16,891.5,953,,hotspot_filtered,247,899.0,1471,10.605471416398544,aligned,1470,1471.0,hotspot_filtered,,,,warn_only,False
ZINCi700000c8Egw,decoy,O=C(NCC1(O)CC(C(=O)O)C1)c1cc(Br)n[nH]1,,,,,,O=C(NCC1CCC1)c1ccn[nH]1,CHEMBL4164040,3.4705133333333373,0.189873417721519,318.12699999999995,0.1276999999999992,115.31,4,4,4,0,277,,hotspot_filtered,22,899.0,44,77.43811374063404,scored,6,190.0,277,,hotspot_filtered,247,899.0,572,12.832377668717696,aligned,571,572.0,hotspot_filtered,,,,warn_only,False
ZINCk800000AJ7js,decoy,CNC[C@@H](C)N(C)C(=O)c1cccc(OCC(N)=O)c1,,,,,,c1ccccc1,CHEMBL1161829,3.6716166666666714,0.2235294117647059,279.34,0.2306000000000002,84.66,2,4,7,0,1282,,hotspot_filtered,22,899.0,1110,64.19404341937518,scored,16,891.5,1282,,hotspot_filtered,247,899.0,325,13.521801994139231,aligned,324,325.0,hotspot_filtered,,,,warn_only,False
ZINCk600000BmJj3,decoy,COCC(=O)NCCCOCCCNC(=O)[C@H]1C[C@H]1F,,,,,,C1CC1,CHEMBL1162058,7.636903333333339,0.1627906976744186,290.335,0.0200000000000007,76.66,2,4,11,0,705,,hotspot_filtered,22,899.0,762,64.19404341937518,scored,16,891.5,705,,hotspot_filtered,247,899.0,454,13.143901201108248,aligned,453,454.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009Dta4,decoy,COC[C@H](O)C(=O)NC[C@@H](C)NC(=O)CCCCCO,,,,,,,CHEMBL130229,4.916396666666668,0.2045454545454545,290.36,-0.8326999999999991,107.89,4,5,11,0,574,,hotspot_filtered,22,899.0,699,64.19404341937518,scored,16,891.5,574,,hotspot_filtered,247,899.0,678,12.61162299263792,aligned,677,678.0,hotspot_filtered,,,,warn_only,False
ZINCk600000kHq5B,decoy,CC[C@@H](NC(=O)CCC(=O)O)c1cn(CCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL382844,3.277226666666672,0.247191011235955,284.316,0.0925999999999996,117.34000000000002,3,6,9,0,819,,hotspot_filtered,22,899.0,830,64.19404341937518,scored,16,891.5,819,,hotspot_filtered,247,899.0,99,14.604013441314072,aligned,98,99.0,hotspot_filtered,,,,warn_only,False
ZINCk800000gtHuK,decoy,CC(=O)N[C@@H](C)C(=O)NCc1ccc2nc(O)oc2c1,,,,,,c1ccc2ocnc2c1,CHEMBL4171914,3.389620000000003,0.1720430107526881,277.28,0.6741999999999999,104.46,3,5,4,0,1453,,hotspot_filtered,22,899.0,307,77.43811374063404,scored,6,190.0,1453,,hotspot_filtered,247,899.0,90,14.698199705444734,aligned,89,90.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PAaJW,decoy,CN(C[Si](C)(C)C)C(=O)CONC(=O)c1nsnc1O,,,,,,c1cnsn1,CHEMBL2364485,3.969450000000004,0.1413043478260869,318.431,0.2408999999999995,104.65,2,7,6,0,1384,,hotspot_filtered,22,899.0,531,64.70600084283734,scored,15,497.5,1384,,hotspot_filtered,247,899.0,525,12.964001548826673,aligned,524,525.0,hotspot_filtered,,,,warn_only,False
ZINCk600000gqyre,decoy,O=C(COCc1cccnc1)NCCNC(=O)C(F)F,,,,,,c1ccncc1,CHEMBL1079185,4.30797666666667,0.2588235294117647,287.266,0.0957000000000001,80.32,2,4,8,0,816,,hotspot_filtered,22,899.0,1381,54.87995928936619,scored,21,1378.5,816,,hotspot_filtered,247,899.0,1244,11.419599665707503,aligned,1243,1244.0,hotspot_filtered,,,,warn_only,False
ZINCk600000Emwp9,decoy,COCCCNC(=O)[C@@H]1C[C@H]1NC(=O)C1CCOCC1,,,,,,O=C(NC1CC1)C1CCOCC1,CHEMBL1161822,4.413670000000003,0.1954022988505747,284.3560000000001,0.0704000000000015,76.66000000000001,2,4,7,0,712,,hotspot_filtered,22,899.0,769,64.19404341937518,scored,16,891.5,712,,hotspot_filtered,247,899.0,578,12.809823312651334,aligned,577,578.0,hotspot_filtered,,,,warn_only,False
ZINCk600000Gghn9,decoy,O=CNCC(=O)N1CCOc2cc([N+](=O)[O-])ccc2C1,,,,,,c1ccc2c(c1)CNCCO2,CHEMBL480821,3.383303333333335,0.1818181818181818,279.25200000000007,0.0617999999999994,101.78,1,5,4,0,718,,hotspot_filtered,22,899.0,1474,51.46193052157849,scored,26,1481.5,718,,hotspot_filtered,247,899.0,1345,11.132709572041414,aligned,1344,1345.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004f5cy,decoy,CN1CCNC[C@H]1CNC(=O)Cc1ccnc(O)c1Br,,,,,,O=C(Cc1ccncc1)NCC1CNCCN1,CHEMBL4172656,3.892350000000005,0.2068965517241379,343.225,0.1119999999999997,77.49,3,5,4,0,905,,hotspot_filtered,22,899.0,1294,63.14924316917441,scored,17,1286.0,905,,hotspot_filtered,247,899.0,1505,10.349386466368276,aligned,1504,1505.0,hotspot_filtered,,,,warn_only,False
ZINCj8000002qylJ,decoy,COCc1nccc(Cn2cc([C@@H]3CCN3)nn2)n1,,,,,,c1cc(Cn2cc(C3CCN3)nn2)ncn1,CHEMBL251572,4.668993333333336,0.1836734693877551,260.301,0.2971999999999999,77.75,1,7,5,0,427,,hotspot_filtered,22,899.0,614,64.19404341937518,scored,16,891.5,427,,hotspot_filtered,247,899.0,1137,11.68768409424336,aligned,1136,1137.0,hotspot_filtered,,,,warn_only,False
ZINCk700000FCqam,decoy,Cc1ncsc1C(=O)CN1CCN([C@@H](C)C(N)=O)CC1,,,,,,O=C(CN1CCNCC1)c1cncs1,CHEMBL401134,4.392340000000002,0.1684210526315789,296.3960000000001,0.125620000000001,79.53,1,6,5,0,982,,hotspot_filtered,22,899.0,931,64.19404341937518,scored,16,891.5,982,,hotspot_filtered,247,899.0,605,12.758427191797592,aligned,604,605.0,hotspot_filtered,,,,warn_only,False
ZINCk8000018SW5B,decoy,CC(=O)c1snc(C(=O)N2CC[C@@H](CC(N)=O)C2)c1N,,,,,,O=C(c1ccsn1)N1CCCC1,CHEMBL518774,2.0448900000000028,0.1818181818181818,296.35200000000003,0.2653999999999998,119.38,2,6,4,0,1519,,hotspot_filtered,22,899.0,333,77.43811374063404,scored,6,190.0,1519,,hotspot_filtered,247,899.0,1279,11.308142845673355,aligned,1278,1279.0,hotspot_filtered,,,,warn_only,False
ZINCk700000BnhvB,decoy,Cc1nc(CCN)sc1C(=O)N[C@H](CO)CCCCN,,,,,,c1cscn1,CHEMBL259166,9.30884666666667,0.1720430107526881,300.4280000000001,0.1724200000000012,114.26,4,6,9,0,975,,hotspot_filtered,22,899.0,924,64.19404341937518,scored,16,891.5,975,,hotspot_filtered,247,899.0,637,12.688452779824257,aligned,636,637.0,hotspot_filtered,,,,warn_only,False
ZINCk500000dp4AB,decoy,COCc1noc([C@H](C)NC(=O)CCCNC(=N)N)n1,,,,,,c1ncon1,CHEMBL460680,8.678890000000003,0.2105263157894736,284.32,-0.343529999999998,139.15,4,6,8,0,607,,hotspot_filtered,22,899.0,716,64.19404341937518,scored,16,891.5,607,,hotspot_filtered,247,899.0,846,12.285377965525097,aligned,845,846.0,hotspot_filtered,,,,warn_only,False
ZINCk7000018TgsP,decoy,COC[C@H](CO)CNC(=O)CSc1snc(O)c1C#N,,,,,,c1cnsc1,CHEMBL270666,7.677556666666668,0.1632653061224489,317.39200000000005,0.1835799999999999,115.47,3,8,8,0,1137,,hotspot_filtered,22,899.0,231,77.43811374063404,scored,6,190.0,1137,,hotspot_filtered,247,899.0,496,13.04312753702327,aligned,495,496.0,hotspot_filtered,,,,warn_only,False
ZINCk6000018SxtB,decoy,C#C[C@@]1(OC)CCN(C(=O)c2ccnc(C(N)=O)c2)C1,,,,,,O=C(c1ccncc1)N1CCCC1,CHEMBL482220,5.142743333333337,0.1860465116279069,273.29200000000003,0.0448000000000002,85.52000000000001,1,4,3,0,870,,hotspot_filtered,22,899.0,856,64.19404341937518,scored,16,891.5,870,,hotspot_filtered,247,899.0,1118,11.714783243892985,aligned,1117,1118.0,hotspot_filtered,,,,warn_only,False
ZINCk800000GfUtp,decoy,COCc1nccc(CN2CCC[C@@](O)(CCN)C2)n1,,,,,,c1cc(CN2CCCCC2)ncn1,CHEMBL2364468,5.194610000000004,0.1683168316831683,280.372,0.2987000000000003,84.5,2,6,6,0,1321,,hotspot_filtered,22,899.0,1130,64.19404341937518,scored,16,891.5,1321,,hotspot_filtered,247,899.0,1257,11.380403755774465,aligned,1256,1257.0,hotspot_filtered,,,,warn_only,False
ZINCk800000gtPZb,decoy,CC(C)[C@@H]1CNC(=O)CN1CCCSCc1nn[nH]n1,,,,,,O=C1CN(CCCSCc2nn[nH]n2)CCN1,CHEMBL260819,5.099853333333339,0.1515151515151515,298.41599999999994,0.2794000000000008,86.8,2,6,7,0,1454,,hotspot_filtered,22,899.0,308,77.43811374063404,scored,6,190.0,1454,,hotspot_filtered,247,899.0,944,12.098289958179947,aligned,943,944.0,hotspot_filtered,,,,warn_only,False
ZINCk700000PCx9I,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cnn(CCO)c2)o1,,,,,,O=S(=O)(Nc1cn[nH]c1)c1ccco1,CHEMBL271876,7.180940000000001,0.1860465116279069,302.26800000000003,0.1774,140.5,2,8,6,0,166,64.19404341937518,scored,12,165.5,966,64.19404341937518,scored,16,891.5,187,11.49664993395209,stage3_scored,186,187.0,1223,11.49664993395209,aligned,1222,1223.0,candidate,0.0,,,warn_only,False
ZINCk700000PxsIP,decoy,CCCONC(=O)CCOCCNC(=O)c1csnn1,,,,,,c1csnn1,CHEMBL404336,5.624166666666669,0.217391304347826,302.35599999999994,0.1324000000000001,102.44,2,7,10,0,1056,,hotspot_filtered,22,899.0,394,66.08682284778305,scored,12,394.5,1056,,hotspot_filtered,247,899.0,738,12.490732348547771,aligned,737,738.0,hotspot_filtered,,,,warn_only,False
ZINCj700000Ja026,decoy,COc1ccc(CN2CC(=O)NC(=O)C2)cc1OC,,,,,,O=C1CN(Cc2ccccc2)CC(=O)N1,CHEMBL251169,4.528843333333338,0.2253521126760563,264.281,0.1621999999999999,67.87,1,5,4,0,397,,hotspot_filtered,22,899.0,1447,51.46193052157849,scored,26,1481.5,397,,hotspot_filtered,247,899.0,612,12.74308724476128,aligned,611,612.0,hotspot_filtered,,,,warn_only,False
ZINCj700000FCzHc,decoy,CN(C)NC(=O)CCC(=O)NCc1nn(C)cc1Br,,,,,,c1cn[nH]c1,CHEMBL2364429,5.542506666666672,0.1739130434782608,332.202,0.1717999999999995,79.26000000000002,2,5,6,0,383,,hotspot_filtered,22,899.0,591,64.19404341937518,scored,16,891.5,383,,hotspot_filtered,247,899.0,1313,11.221788710916654,aligned,1312,1313.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004k4GC,decoy,O=C(NCC[C@@H](O)CO)C(=O)Nc1cnc(Cl)c(Br)c1,,,,,,c1ccncc1,CHEMBL1161835,3.340393333333337,0.1473684210526315,366.5990000000001,0.2955000000000001,111.55,4,5,5,0,1250,,hotspot_filtered,22,899.0,1086,64.19404341937518,scored,16,891.5,1250,,hotspot_filtered,247,899.0,48,15.209178505843733,aligned,47,48.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004i260,decoy,CN(C)C[C@H](NCc1ncc(C2OCCO2)s1)C(=O)O,,,,,,c1ncc(C2OCCO2)s1,CHEMBL2364354,4.774826666666671,0.173469387755102,301.368,0.2928999999999996,83.92,2,7,7,0,1173,,hotspot_filtered,22,899.0,1506,51.46193052157849,scored,26,1481.5,1173,,hotspot_filtered,247,899.0,19,15.798689198090653,aligned,18,19.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JUaNj,decoy,NC[C@H](N)CCC(=O)Nc1cc(CO)cc([N+](=O)[O-])c1,,,,,,c1ccccc1,CHEMBL410135,7.908506666666669,0.1473684210526315,282.3,0.0918000000000002,144.51000000000002,4,6,7,0,145,64.19404341937518,scored,12,165.5,783,64.19404341937518,scored,16,891.5,66,13.382843556435656,stage3_scored,65,66.0,364,13.382843556435656,aligned,363,364.0,candidate,0.0,,,warn_only,False
ZINCk600000wfhCZ,decoy,C=C[C@H]1C[C@H]1C(=O)NCCOCCNC(=O)CCOC,,,,,,C1CC1,CHEMBL379074,7.248650000000005,0.1772151898734177,284.35599999999994,0.0940000000000014,76.66000000000001,2,4,11,0,852,,hotspot_filtered,22,899.0,850,64.19404341937518,scored,16,891.5,852,,hotspot_filtered,247,899.0,589,12.791209596930935,aligned,588,589.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LAgM,decoy,CCOCC(=O)NC[C@@H](O)CNC(=O)c1coc(Br)c1,,,,,,c1ccoc1,CHEMBL4637980,2.8952800000000027,0.1489361702127659,349.18100000000004,0.2854999999999993,100.8,3,5,8,0,1255,,hotspot_filtered,22,899.0,1089,64.19404341937518,scored,16,891.5,1255,,hotspot_filtered,247,899.0,1396,10.951084009362493,aligned,1395,1396.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009Do2o,decoy,COC[C@@H](O)C(=O)NCC(F)=C1CN(c2ncns2)C1,,,,,,C=C1CN(c2ncns2)C1,CHEMBL2364408,5.8137400000000055,0.173469387755102,302.331,-0.2948000000000006,87.58,2,7,6,0,573,,hotspot_filtered,22,899.0,1458,51.46193052157849,scored,26,1481.5,573,,hotspot_filtered,247,899.0,1221,11.497162804903184,aligned,1220,1221.0,hotspot_filtered,,,,warn_only,False
ZINCk700000vUh3i,decoy,O=C(Cc1cnoc1)NCCCOCCOCCCO,,,,,,c1cnoc1,CHEMBL403180,6.091273333333336,0.2022471910112359,286.3279999999999,0.1390000000000003,93.82,2,6,12,0,1102,,hotspot_filtered,22,899.0,430,65.04202259758227,scored,14,427.5,1102,,hotspot_filtered,247,899.0,1002,11.965934889141872,aligned,1001,1002.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PzyI9,decoy,Cn1cc(C(=O)NCc2ccc(C(N)=S)cc2)nc1O,,,,,,O=C(NCc1ccccc1)c1c[nH]cn1,CHEMBL1923504,3.2282800000000025,0.1888888888888888,290.348,0.6899000000000002,93.17,3,5,4,0,1441,,hotspot_filtered,22,899.0,535,64.70600084283734,scored,15,497.5,1441,,hotspot_filtered,247,899.0,1356,11.091049289813927,aligned,1355,1356.0,hotspot_filtered,,,,warn_only,False
ZINCk50000041Ekg,decoy,COCc1nc(CNC(=O)NCCCS(N)(=O)=O)cs1,,,,,,c1cscn1,CHEMBL4645148,2.726183333333336,0.1684210526315789,322.41200000000003,-0.2326999999999985,123.41,3,6,8,0,532,,hotspot_filtered,22,899.0,678,64.19404341937518,scored,16,891.5,532,,hotspot_filtered,247,899.0,435,13.191583094718744,aligned,434,435.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JTzmw,decoy,CNC(=O)COC1CN(c2nc(Cl)ncc2[C@@H](C)O)C1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL2364338,3.870273333333336,0.1717171717171717,300.74600000000004,0.1344999999999999,87.58,2,6,5,0,1022,,hotspot_filtered,22,899.0,1396,54.87995928936619,scored,21,1378.5,1022,,hotspot_filtered,247,899.0,247,13.789772971985478,aligned,246,247.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JSVBW,decoy,C[C@H](CNc1cncc(CCO)n1)N1CCN(C)CC1,,,,,,c1cnc(NCCN2CCNCC2)cn1,CHEMBL2364382,4.9295966666666695,0.1951219512195122,279.38800000000003,0.0592000000000005,64.52000000000001,2,6,6,0,722,,hotspot_filtered,22,899.0,774,64.19404341937518,scored,16,891.5,722,,hotspot_filtered,247,899.0,276,13.671795173019982,aligned,275,276.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004fJ6b,decoy,COc1cccc(C(=O)NCCCS(N)(=O)=O)c1OC,,,,,,c1ccccc1,CHEMBL1161828,3.671690000000003,0.2051282051282051,302.35200000000003,0.1122000000000006,107.71999999999998,2,5,7,0,911,,hotspot_filtered,22,899.0,882,64.19404341937518,scored,16,891.5,911,,hotspot_filtered,247,899.0,205,14.02383425313507,aligned,204,205.0,hotspot_filtered,,,,warn_only,False
ZINCk700000gssfs,decoy,CS(=O)(=O)NC(=O)CNC(=O)c1cncc2ccsc12,,,,,,c1cc2sccc2cn1,CHEMBL516602,1.6477366666666684,0.1914893617021276,313.36,0.1019000000000008,105.23,2,6,4,0,173,64.19404341937518,scored,12,165.5,997,64.19404341937518,scored,16,891.5,190,11.452566389300944,stage3_scored,189,190.0,1231,11.452566389300944,aligned,1230,1231.0,candidate,0.0,,,warn_only,False
ZINCk7000004gIgT,decoy,O=C(C#C[C@H]1CCCOC1)NCCCc1cc(O)n[nH]1,,,,,,O=C(C#CC1CCCOC1)NCCCc1ccn[nH]1,CHEMBL4170481,2.7330800000000037,0.173469387755102,277.324,0.5940999999999995,87.24000000000001,3,4,4,0,926,,hotspot_filtered,22,899.0,185,77.43811374063404,scored,6,190.0,926,,hotspot_filtered,247,899.0,185,14.115138706763291,aligned,184,185.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JTl3x,decoy,CN1CCO[C@H](CN(C)Cc2c([N+](=O)[O-])cnn2C)C1,,,,,,c1cc(CNCC2CNCCO2)[nH]n1,CHEMBL3218890,5.609223333333338,0.1956521739130435,283.33200000000005,0.0907000000000006,76.66999999999999,0,7,5,0,237,51.46193052157849,scored,19,238.0,1476,51.46193052157849,scored,26,1481.5,233,10.53959339670156,stage3_scored,232,233.0,1484,10.53959339670156,aligned,1483,1484.0,candidate,0.0,,,warn_only,False
ZINCk700000GgcRw,decoy,O=C(CCCCO)NCC(=O)N1Cc2[nH]nc(I)c2C1,,,,,,c1n[nH]c2c1CNC2,CHEMBL4164328,2.7931666666666657,0.1684210526315789,392.19700000000006,0.1352999999999996,98.32,3,4,6,0,996,,hotspot_filtered,22,899.0,196,77.43811374063404,scored,6,190.0,996,,hotspot_filtered,247,899.0,714,12.542239162019376,aligned,713,714.0,hotspot_filtered,,,,warn_only,False
ZINCk600000xchM4,decoy,CN(C)c1n[nH]c(CNC(=O)CSc2cnn(C)c2)n1,,,,,,O=C(CSc1cn[nH]c1)NCc1ncn[nH]1,CHEMBL2364381,5.498446666666672,0.17,295.372,0.0126999999999994,91.73,2,7,6,0,863,,hotspot_filtered,22,899.0,492,64.70600084283734,scored,15,497.5,863,,hotspot_filtered,247,899.0,1122,11.711160298799143,aligned,1121,1122.0,hotspot_filtered,,,,warn_only,False
ZINCk800000FCw0h,decoy,C[C@H](O)C1CCN(CCNC(=O)c2cn(C)cn2)CC1,,,,,,O=C(NCCN1CCCCC1)c1c[nH]cn1,CHEMBL2364384,4.638470000000002,0.1956521739130435,280.3720000000001,0.2427000000000008,70.39,2,5,5,0,1311,,hotspot_filtered,22,899.0,524,64.70600084283734,scored,15,497.5,1311,,hotspot_filtered,247,899.0,568,12.845609209525472,aligned,567,568.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004dCFt,decoy,N#Cc1cccc(OCCNS(=O)(=O)c2cnn[nH]2)c1,,,,,,O=S(=O)(NCCOc1ccccc1)c1cnn[nH]1,CHEMBL481620,3.3284733333333376,0.1758241758241758,293.308,0.0336799999999998,120.76,2,6,6,0,102,64.70600084283734,scored,11,106.0,479,64.70600084283734,scored,15,497.5,183,11.548492040950023,stage3_scored,182,183.0,1206,11.548492040950023,aligned,1205,1206.0,candidate,0.0,,,warn_only,False
ZINCj800000PwOle,decoy,CC[C@H](O)CONc1nccc(C(N)=O)c1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL4637284,2.9090666666666696,0.1684210526315789,270.245,0.2031000000000002,140.61,3,7,7,0,468,,hotspot_filtered,22,899.0,640,64.19404341937518,scored,16,891.5,468,,hotspot_filtered,247,899.0,1114,11.732456832381608,aligned,1113,1114.0,hotspot_filtered,,,,warn_only,False
