ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL251573,standard_3d_pharmacophore,70,71.0
ZINCf50000018cv7,standard_3d_pharmacophore,71,72.0
ZINCf5000002qAt4,standard_3d_pharmacophore,72,73.0
ZINCf50000009VOy,standard_3d_pharmacophore,73,74.0
ZINCf5000002oFn8,standard_3d_pharmacophore,74,75.0
CHEMBL516602,standard_3d_pharmacophore,75,76.0
ZINCf5000000WDpU,standard_3d_pharmacophore,76,77.0
ZINCf5000001M06a,standard_3d_pharmacophore,77,78.0
ZINCf500000274Ly,standard_3d_pharmacophore,78,79.0
ZINCf500000098v9,standard_3d_pharmacophore,79,80.0
ZINCf5000002oGU5,standard_3d_pharmacophore,80,81.0
ZINCf50000009Ifh,standard_3d_pharmacophore,81,82.0
ZINCf50000026Jfr,standard_3d_pharmacophore,82,83.0
ZINCf50000009F96,standard_3d_pharmacophore,83,84.0
ZINCf50000009l90,standard_3d_pharmacophore,84,85.0
ZINCf5000002rtf8,standard_3d_pharmacophore,85,86.0
ZINCf50000017KEg,standard_3d_pharmacophore,86,87.0
ZINCf5000000Zz1e,standard_3d_pharmacophore,87,88.0
ZINCf500000090KI,standard_3d_pharmacophore,88,89.0
ZINCf50000009AET,standard_3d_pharmacophore,89,90.0
CHEMBL2364480,standard_3d_pharmacophore,90,91.0
ZINCf5000002rzS4,standard_3d_pharmacophore,91,92.0
ZINCf5000000abab,standard_3d_pharmacophore,92,93.0
ZINCf5000000a9YT,standard_3d_pharmacophore,93,94.0
ZINCf5000002aScH,standard_3d_pharmacophore,94,95.0
ZINCf50000009zwx,standard_3d_pharmacophore,95,96.0
ZINCf50000017zSV,standard_3d_pharmacophore,96,97.0
ZINCf5000000ZxLc,standard_3d_pharmacophore,97,98.0
ZINCf5000000aguu,standard_3d_pharmacophore,98,99.0
ZINCf5000000ajtk,standard_3d_pharmacophore,99,100.0
ZINCf5000000ZthO,standard_3d_pharmacophore,100,101.0
ZINCf5000000WBHk,standard_3d_pharmacophore,101,102.0
ZINCf5000001COrR,standard_3d_pharmacophore,102,103.0
ZINCf5000001oqPo,standard_3d_pharmacophore,103,104.0
ZINCf5000002oDvx,standard_3d_pharmacophore,104,105.0
ZINCf5000000aloJ,standard_3d_pharmacophore,105,106.0
ZINCf5000002s57j,standard_3d_pharmacophore,106,107.0
ZINCf50000018akF,standard_3d_pharmacophore,107,108.0
ZINCf5000000ZyZN,standard_3d_pharmacophore,108,109.0
CHEMBL2364485,standard_3d_pharmacophore,109,110.0
ZINCf5000002r90O,standard_3d_pharmacophore,110,111.0
ZINCf5000000aloK,standard_3d_pharmacophore,111,112.0
ZINCf50000017Rvv,standard_3d_pharmacophore,112,113.0
ZINCf5000000Zvd0,standard_3d_pharmacophore,113,114.0
ZINCf50000009IYx,standard_3d_pharmacophore,114,115.0
ZINCf50000008PTv,standard_3d_pharmacophore,115,116.0
ZINCf5000002rSj2,standard_3d_pharmacophore,116,117.0
ZINCf50000009acU,standard_3d_pharmacophore,117,118.0
ZINCf50000027PC8,standard_3d_pharmacophore,118,119.0
ZINCf5000002egZH,standard_3d_pharmacophore,119,120.0
ZINCf5000000ajkb,standard_3d_pharmacophore,120,121.0
ZINCf5000002rSj1,standard_3d_pharmacophore,121,122.0
ZINCf5000002aJMa,standard_3d_pharmacophore,122,123.0
ZINCf5000000ai5I,standard_3d_pharmacophore,123,124.0
ZINCf50000029Tt9,standard_3d_pharmacophore,124,125.0
ZINCf5000000ZxEf,standard_3d_pharmacophore,125,126.0
ZINCf5000000VmCZ,standard_3d_pharmacophore,126,127.0
ZINCf50000009un8,standard_3d_pharmacophore,127,128.0
ZINCf5000000WBXq,standard_3d_pharmacophore,128,129.0
ZINCf5000002ehja,standard_3d_pharmacophore,129,130.0
ZINCf500000186nE,standard_3d_pharmacophore,130,131.0
ZINCf50000009wAP,standard_3d_pharmacophore,131,132.0
ZINCf5000002dQJ8,standard_3d_pharmacophore,132,133.0
ZINCf5000000af3g,standard_3d_pharmacophore,133,134.0
ZINCf5000001MKOo,standard_3d_pharmacophore,134,135.0
ZINCf5000000Zt43,standard_3d_pharmacophore,135,136.0
ZINCf5000000agu2,standard_3d_pharmacophore,136,137.0
ZINCf50000009wBo,standard_3d_pharmacophore,137,138.0
ZINCf50000017X2G,standard_3d_pharmacophore,138,139.0
ZINCf50000009JCG,standard_3d_pharmacophore,139,140.0
ZINCf5000002aVhN,standard_3d_pharmacophore,140,141.0
ZINCf5000000Zz23,standard_3d_pharmacophore,141,142.0
ZINCf50000017Bys,standard_3d_pharmacophore,142,143.0
ZINCf5000000Zz22,standard_3d_pharmacophore,143,144.0
ZINCf5000000ZrBx,standard_3d_pharmacophore,144,145.0
ZINCf5000002rByI,standard_3d_pharmacophore,145,146.0
ZINCf5000002eg4T,standard_3d_pharmacophore,146,147.0
ZINCf50000029zy9,standard_3d_pharmacophore,147,148.0
ZINCf500000098Iq,standard_3d_pharmacophore,148,149.0
ZINCf5000002shw9,standard_3d_pharmacophore,149,150.0
ZINCf5000002rE4c,standard_3d_pharmacophore,150,151.0
ZINCf50000017KXN,standard_3d_pharmacophore,151,152.0
ZINCf5000000ZxDl,standard_3d_pharmacophore,152,153.0
CHEMBL2364468,standard_3d_pharmacophore,153,154.0
ZINCf5000000akiS,standard_3d_pharmacophore,154,155.0
ZINCf50000029gb5,standard_3d_pharmacophore,155,156.0
ZINCf5000000ahsC,standard_3d_pharmacophore,156,157.0
ZINCf5000002aSOu,standard_3d_pharmacophore,157,158.0
ZINCf5000000aqQc,standard_3d_pharmacophore,158,159.0
ZINCf5000000WBKn,standard_3d_pharmacophore,159,160.0
ZINCf5000002oFf9,standard_3d_pharmacophore,160,161.0
ZINCf5000000VmH2,standard_3d_pharmacophore,161,162.0
ZINCf5000000S6FM,standard_3d_pharmacophore,162,163.0
ZINCf5000002e0CK,standard_3d_pharmacophore,163,164.0
ZINCf5000002dO8t,standard_3d_pharmacophore,164,165.0
ZINCf50000009l97,standard_3d_pharmacophore,165,166.0
ZINCf5000002rEen,standard_3d_pharmacophore,166,167.0
ZINCf5000000SMmi,standard_3d_pharmacophore,167,168.0
ZINCf5000000VmgN,standard_3d_pharmacophore,168,169.0
ZINCf5000002oGS5,standard_3d_pharmacophore,169,170.0
ZINCf50000008L01,standard_3d_pharmacophore,170,171.0
ZINCf5000002eknq,standard_3d_pharmacophore,171,172.0
ZINCf5000002eg50,standard_3d_pharmacophore,172,173.0
ZINCf5000000Ztb7,standard_3d_pharmacophore,173,174.0
ZINCf5000000ZuVH,standard_3d_pharmacophore,174,175.0
ZINCf50000017LQR,standard_3d_pharmacophore,175,176.0
ZINCf5000002sbOB,standard_3d_pharmacophore,176,177.0
ZINCf50000017yYU,standard_3d_pharmacophore,177,178.0
ZINCf5000000afdd,standard_3d_pharmacophore,178,179.0
ZINCf5000000aezV,standard_3d_pharmacophore,179,180.0
ZINCf50000009II9,standard_3d_pharmacophore,180,181.0
ZINCf50000017Bor,standard_3d_pharmacophore,181,182.0
ZINCf50000009ZuA,standard_3d_pharmacophore,182,183.0
ZINCf50000017HS4,standard_3d_pharmacophore,183,184.0
ZINCf500000091HN,standard_3d_pharmacophore,184,185.0
ZINCf500000092Y2,standard_3d_pharmacophore,185,186.0
ZINCf5000000abJX,standard_3d_pharmacophore,186,187.0
ZINCf50000017KFn,standard_3d_pharmacophore,187,188.0
ZINCf5000001og7B,standard_3d_pharmacophore,188,189.0
ZINCf5000000a92W,standard_3d_pharmacophore,189,190.0
ZINCf50000017Ozh,standard_3d_pharmacophore,190,191.0
ZINCf50000025Bwq,standard_3d_pharmacophore,191,192.0
ZINCf50000008IcW,standard_3d_pharmacophore,192,193.0
ZINCf5000002rKMz,standard_3d_pharmacophore,193,194.0
ZINCf5000000agtX,standard_3d_pharmacophore,194,195.0
ZINCf5000002oGUh,standard_3d_pharmacophore,195,196.0
ZINCf5000000ajo9,standard_3d_pharmacophore,196,197.0
ZINCf500000093cO,standard_3d_pharmacophore,197,198.0
ZINCf50000028GQR,standard_3d_pharmacophore,198,199.0
CHEMBL251572,standard_3d_pharmacophore,199,200.0
ZINCf5000002oEvf,standard_3d_pharmacophore,200,201.0
ZINCf5000002aRYP,standard_3d_pharmacophore,201,202.0
ZINCf50000009ZoM,standard_3d_pharmacophore,202,203.0
ZINCf5000002ryaU,standard_3d_pharmacophore,203,204.0
ZINCf50000009Emt,standard_3d_pharmacophore,204,205.0
ZINCf5000000Zter,standard_3d_pharmacophore,205,206.0
ZINCf50000009kL1,standard_3d_pharmacophore,206,207.0
ZINCf5000000ZqUY,standard_3d_pharmacophore,207,208.0
ZINCf50000009FQT,standard_3d_pharmacophore,208,209.0
ZINCf5000002aQGZ,standard_3d_pharmacophore,209,210.0
ZINCf50000017KhB,standard_3d_pharmacophore,210,211.0
ZINCf5000000apGs,standard_3d_pharmacophore,211,212.0
ZINCf5000002aTEW,standard_3d_pharmacophore,212,213.0
ZINCf50000009ulA,standard_3d_pharmacophore,213,214.0
ZINCf50000009BJS,standard_3d_pharmacophore,214,215.0
ZINCf5000002oCTI,standard_3d_pharmacophore,215,216.0
ZINCf5000000aiIl,standard_3d_pharmacophore,216,217.0
ZINCf5000000aeBZ,standard_3d_pharmacophore,217,218.0
ZINCf5000000Zt92,standard_3d_pharmacophore,218,219.0
ZINCf50000009TZE,standard_3d_pharmacophore,219,220.0
CHEMBL251169,standard_3d_pharmacophore,220,221.0
ZINCf5000002ejjr,standard_3d_pharmacophore,221,222.0
ZINCf5000000alp2,standard_3d_pharmacophore,222,223.0
ZINCf50000008ZKU,standard_3d_pharmacophore,223,224.0
ZINCf50000017BnT,standard_3d_pharmacophore,224,225.0
ZINCf50000009WUZ,standard_3d_pharmacophore,225,226.0
ZINCf5000002oH2i,standard_3d_pharmacophore,226,227.0
ZINCf50000017WSx,standard_3d_pharmacophore,227,228.0
CHEMBL4171914,standard_3d_pharmacophore,228,229.0
ZINCf5000000a848,standard_3d_pharmacophore,229,230.0
ZINCf50000024KJR,standard_3d_pharmacophore,230,231.0
ZINCf50000009FkS,standard_3d_pharmacophore,231,232.0
ZINCf5000000af41,standard_3d_pharmacophore,232,233.0
ZINCf50000017Lpv,standard_3d_pharmacophore,233,234.0
ZINCf5000002rfcv,standard_3d_pharmacophore,234,235.0
ZINCf5000002rKZX,standard_3d_pharmacophore,235,236.0
ZINCf5000002e0zq,standard_3d_pharmacophore,236,237.0
ZINCf5000000Zqtp,standard_3d_pharmacophore,237,238.0
ZINCf50000009BJK,standard_3d_pharmacophore,238,239.0
ZINCf5000002rJlj,standard_3d_pharmacophore,239,240.0
ZINCf5000000a83J,standard_3d_pharmacophore,240,241.0
ZINCf5000002egZI,standard_3d_pharmacophore,241,242.0
ZINCf500000181WL,standard_3d_pharmacophore,242,243.0
ZINCf500000186wo,standard_3d_pharmacophore,243,244.0
ZINCf5000002aPz0,standard_3d_pharmacophore,244,245.0
ZINCf50000009LXr,standard_3d_pharmacophore,245,246.0
ZINCf5000000axnZ,standard_3d_pharmacophore,246,247.0
ZINCf5000000Zru5,standard_3d_pharmacophore,247,248.0
ZINCf5000002shZH,standard_3d_pharmacophore,248,249.0
ZINCf5000002rMzl,standard_3d_pharmacophore,249,250.0
ZINCf5000002s9bv,standard_3d_pharmacophore,250,251.0
ZINCf50000009BJp,standard_3d_pharmacophore,251,252.0
ZINCf5000000ZxDt,standard_3d_pharmacophore,252,253.0
ZINCf5000002rLN8,standard_3d_pharmacophore,253,254.0
ZINCf5000002rDjH,standard_3d_pharmacophore,254,255.0
ZINCf5000002oC4A,standard_3d_pharmacophore,255,256.0
ZINCf5000000af5B,standard_3d_pharmacophore,256,257.0
ZINCf500000184mH,standard_3d_pharmacophore,257,258.0
ZINCf50000029Tum,standard_3d_pharmacophore,258,259.0
ZINCf5000002oIqA,standard_3d_pharmacophore,259,260.0
ZINCf50000027oyT,standard_3d_pharmacophore,260,261.0
ZINCf50000017mPx,standard_3d_pharmacophore,261,262.0
ZINCf5000000abZj,standard_3d_pharmacophore,262,263.0
ZINCf50000024zVL,standard_3d_pharmacophore,263,264.0
ZINCf5000002e9iR,standard_3d_pharmacophore,264,265.0
ZINCf50000009KvM,standard_3d_pharmacophore,265,266.0
ZINCf50000017DLX,standard_3d_pharmacophore,266,267.0
ZINCf5000002rTIT,standard_3d_pharmacophore,267,268.0
ZINCf50000009r36,standard_3d_pharmacophore,268,269.0
ZINCf5000002aFAz,standard_3d_pharmacophore,269,270.0
ZINCf5000000a9rQ,standard_3d_pharmacophore,270,271.0
ZINCf50000017ZJ7,standard_3d_pharmacophore,271,272.0
ZINCf50000028PuD,standard_3d_pharmacophore,272,273.0
ZINCf50000009K4b,standard_3d_pharmacophore,273,274.0
ZINCf50000026Fx1,standard_3d_pharmacophore,274,275.0
ZINCf5000002aSJ3,standard_3d_pharmacophore,275,276.0
ZINCf5000000ZtkQ,standard_3d_pharmacophore,276,277.0
ZINCf5000002rwt8,standard_3d_pharmacophore,277,278.0
ZINCf5000000aa5G,standard_3d_pharmacophore,278,279.0
ZINCf50000009yd8,standard_3d_pharmacophore,279,280.0
ZINCf5000000axcT,standard_3d_pharmacophore,280,281.0
ZINCf5000002s51J,standard_3d_pharmacophore,281,282.0
ZINCf50000009gkh,standard_3d_pharmacophore,282,283.0
ZINCf50000009zRc,standard_3d_pharmacophore,283,284.0
ZINCf5000002r6RJ,standard_3d_pharmacophore,284,285.0
ZINCf5000000af5V,standard_3d_pharmacophore,285,286.0
ZINCf5000000a9iG,standard_3d_pharmacophore,286,287.0
ZINCf5000002oEsQ,standard_3d_pharmacophore,287,288.0
ZINCf5000000ZsML,standard_3d_pharmacophore,288,289.0
ZINCf50000017poh,standard_3d_pharmacophore,289,290.0
ZINCf50000009TWl,standard_3d_pharmacophore,290,291.0
ZINCf5000000S5mt,standard_3d_pharmacophore,291,292.0
ZINCf5000002a01t,standard_3d_pharmacophore,292,293.0
ZINCf5000001sKsJ,standard_3d_pharmacophore,293,294.0
ZINCf50000024ITY,standard_3d_pharmacophore,294,295.0
ZINCf5000002rLeJ,standard_3d_pharmacophore,295,296.0
ZINCf50000017AV1,standard_3d_pharmacophore,296,297.0
ZINCf500000091Ut,standard_3d_pharmacophore,297,298.0
ZINCf5000000WA6M,standard_3d_pharmacophore,298,299.0
ZINCf5000000WBlq,standard_3d_pharmacophore,299,300.0
ZINCf50000008J2k,standard_3d_pharmacophore,300,301.0
ZINCf50000018dKA,standard_3d_pharmacophore,301,302.0
ZINCf5000002oH71,standard_3d_pharmacophore,302,303.0
ZINCf5000001oIWl,standard_3d_pharmacophore,303,304.0
ZINCf5000000a5LY,standard_3d_pharmacophore,304,305.0
ZINCf50000017OIu,standard_3d_pharmacophore,305,306.0
ZINCf5000000VlQG,standard_3d_pharmacophore,306,307.0
ZINCf5000002e5EW,standard_3d_pharmacophore,307,308.0
ZINCf50000009ZK8,standard_3d_pharmacophore,308,309.0
ZINCf5000000ZtRN,standard_3d_pharmacophore,309,310.0
ZINCf50000009umr,standard_3d_pharmacophore,310,311.0
ZINCf5000000Vnb9,standard_3d_pharmacophore,311,312.0
ZINCf5000000ZuWV,standard_3d_pharmacophore,312,313.0
ZINCf50000017CrC,standard_3d_pharmacophore,313,314.0
ZINCf5000000WA7z,standard_3d_pharmacophore,314,315.0
ZINCf50000008Lan,standard_3d_pharmacophore,315,316.0
CHEMBL1923504,standard_3d_pharmacophore,316,317.0
ZINCf50000009FRY,standard_3d_pharmacophore,317,318.0
ZINCf5000002mv37,standard_3d_pharmacophore,318,319.0
CHEMBL1079185,standard_3d_pharmacophore,319,320.0
ZINCf50000017LpH,standard_3d_pharmacophore,320,321.0
ZINCf5000002ov2H,standard_3d_pharmacophore,321,322.0
CHEMBL401134,standard_3d_pharmacophore,322,323.0
ZINCf50000009Nw8,standard_3d_pharmacophore,323,324.0
ZINCf500000093ro,standard_3d_pharmacophore,324,325.0
ZINCf5000002scj7,standard_3d_pharmacophore,325,326.0
ZINCf50000009wyd,standard_3d_pharmacophore,326,327.0
ZINCf50000009YSX,standard_3d_pharmacophore,327,328.0
ZINCf50000017LpE,standard_3d_pharmacophore,328,329.0
ZINCf5000000ZtE0,standard_3d_pharmacophore,329,330.0
ZINCf5000000aa5J,standard_3d_pharmacophore,330,331.0
ZINCf50000009INs,standard_3d_pharmacophore,331,332.0
ZINCf5000000aeQ1,standard_3d_pharmacophore,332,333.0
ZINCf5000002s5uT,standard_3d_pharmacophore,333,334.0
ZINCf5000002s46o,standard_3d_pharmacophore,334,335.0
ZINCf5000000atlx,standard_3d_pharmacophore,335,336.0
ZINCf5000002a2Xr,standard_3d_pharmacophore,336,337.0
ZINCf50000009f8T,standard_3d_pharmacophore,337,338.0
ZINCf5000002rKN5,standard_3d_pharmacophore,338,339.0
ZINCf5000002aSDJ,standard_3d_pharmacophore,339,340.0
ZINCf5000002a8MQ,standard_3d_pharmacophore,340,341.0
ZINCf500000094j6,standard_3d_pharmacophore,341,342.0
ZINCf50000024kCv,standard_3d_pharmacophore,342,343.0
ZINCf50000009l7n,standard_3d_pharmacophore,343,344.0
ZINCf50000009kL4,standard_3d_pharmacophore,344,345.0
ZINCf5000002ryaK,standard_3d_pharmacophore,345,346.0
ZINCf5000000ZsVe,standard_3d_pharmacophore,346,347.0
ZINCf5000000YbHM,standard_3d_pharmacophore,347,348.0
ZINCf5000002sc2G,standard_3d_pharmacophore,348,349.0
ZINCf5000002enFV,standard_3d_pharmacophore,349,350.0
ZINCf5000000WA6N,standard_3d_pharmacophore,350,351.0
ZINCf5000000amZl,standard_3d_pharmacophore,351,352.0
ZINCf5000001oqkT,standard_3d_pharmacophore,352,353.0
ZINCf5000001QntH,standard_3d_pharmacophore,353,354.0
ZINCf5000000Zrzy,standard_3d_pharmacophore,354,355.0
ZINCf50000009Lmh,standard_3d_pharmacophore,355,356.0
ZINCf5000002oGVj,standard_3d_pharmacophore,356,357.0
ZINCf5000002ovs6,standard_3d_pharmacophore,357,358.0
ZINCf500000187b6,standard_3d_pharmacophore,358,359.0
ZINCf500000091Gq,standard_3d_pharmacophore,359,360.0
ZINCf5000001ohM3,standard_3d_pharmacophore,360,361.0
ZINCf50000009KUh,standard_3d_pharmacophore,361,362.0
ZINCf5000002rtj9,standard_3d_pharmacophore,362,363.0
ZINCf50000025ChY,standard_3d_pharmacophore,363,364.0
ZINCf5000002aQ6f,standard_3d_pharmacophore,364,365.0
ZINCf500000093cP,standard_3d_pharmacophore,365,366.0
ZINCf5000002oHtF,standard_3d_pharmacophore,366,367.0
ZINCf5000002ecKi,standard_3d_pharmacophore,367,368.0
ZINCf5000002dv1f,standard_3d_pharmacophore,368,369.0
ZINCf50000009Zzc,standard_3d_pharmacophore,369,370.0
ZINCf50000024Nz6,standard_3d_pharmacophore,370,371.0
ZINCf5000000amZV,standard_3d_pharmacophore,371,372.0
ZINCf500000095A6,standard_3d_pharmacophore,372,373.0
ZINCf5000000SLW6,standard_3d_pharmacophore,373,374.0
ZINCf50000009xOf,standard_3d_pharmacophore,374,375.0
ZINCf5000002mDhl,standard_3d_pharmacophore,375,376.0
ZINCf50000009H9b,standard_3d_pharmacophore,376,377.0
CHEMBL2364338,standard_3d_pharmacophore,377,378.0
ZINCf50000017Bo0,standard_3d_pharmacophore,378,379.0
ZINCf5000000ahD7,standard_3d_pharmacophore,379,380.0
ZINCf50000009Wn3,standard_3d_pharmacophore,380,381.0
ZINCf50000009tyF,standard_3d_pharmacophore,381,382.0
ZINCf5000000Ztuj,standard_3d_pharmacophore,382,383.0
ZINCf5000002dkM7,standard_3d_pharmacophore,383,384.0
ZINCf50000008Ke0,standard_3d_pharmacophore,384,385.0
ZINCf5000000Zy3p,standard_3d_pharmacophore,385,386.0
ZINCf50000009C5G,standard_3d_pharmacophore,386,387.0
ZINCf5000000a9uN,standard_3d_pharmacophore,387,388.0
ZINCf50000009yd7,standard_3d_pharmacophore,388,389.0
ZINCf50000009xg9,standard_3d_pharmacophore,389,390.0
ZINCf5000002dNGQ,standard_3d_pharmacophore,390,391.0
ZINCf50000009zPT,standard_3d_pharmacophore,391,392.0
ZINCf50000017W1C,standard_3d_pharmacophore,392,393.0
ZINCf50000009zPR,standard_3d_pharmacophore,393,394.0
ZINCf50000017Zr1,standard_3d_pharmacophore,394,395.0
ZINCf50000027i1D,standard_3d_pharmacophore,395,396.0
ZINCf5000001N6HT,standard_3d_pharmacophore,396,397.0
ZINCf50000017Xln,standard_3d_pharmacophore,397,398.0
ZINCf5000001Rg5x,standard_3d_pharmacophore,398,399.0
ZINCf5000002s7uE,standard_3d_pharmacophore,399,400.0
ZINCf5000002aNTw,standard_3d_pharmacophore,400,401.0
ZINCf50000028QcC,standard_3d_pharmacophore,401,402.0
ZINCf50000009uqt,standard_3d_pharmacophore,402,403.0
ZINCf5000002qDM5,standard_3d_pharmacophore,403,404.0
ZINCf50000017Bnz,standard_3d_pharmacophore,404,405.0
ZINCf5000002s9an,standard_3d_pharmacophore,405,406.0
ZINCf50000009MCU,standard_3d_pharmacophore,406,407.0
ZINCf50000017X2T,standard_3d_pharmacophore,407,408.0
ZINCf5000002oC1u,standard_3d_pharmacophore,408,409.0
ZINCf5000000ay6c,standard_3d_pharmacophore,409,410.0
ZINCf5000002rMAo,standard_3d_pharmacophore,410,411.0
ZINCf50000024dVA,standard_3d_pharmacophore,411,412.0
ZINCf5000002s63L,standard_3d_pharmacophore,412,413.0
ZINCf5000000a5PY,standard_3d_pharmacophore,413,414.0
ZINCf5000002aW75,standard_3d_pharmacophore,414,415.0
ZINCf5000000ay6h,standard_3d_pharmacophore,415,416.0
ZINCf50000008Xy5,standard_3d_pharmacophore,416,417.0
ZINCf50000008X8F,standard_3d_pharmacophore,417,418.0
ZINCf50000017VOT,standard_3d_pharmacophore,418,419.0
ZINCf5000002dR2n,standard_3d_pharmacophore,419,420.0
ZINCf5000000ZsXj,standard_3d_pharmacophore,420,421.0
ZINCf5000000ZxQm,standard_3d_pharmacophore,421,422.0
ZINCf50000008VnP,standard_3d_pharmacophore,422,423.0
ZINCf50000008P7x,standard_3d_pharmacophore,423,424.0
ZINCf5000002mv38,standard_3d_pharmacophore,424,425.0
ZINCf5000002rI4Q,standard_3d_pharmacophore,425,426.0
ZINCf5000000ZxaH,standard_3d_pharmacophore,426,427.0
ZINCf50000017Owq,standard_3d_pharmacophore,427,428.0
ZINCf5000000VmgG,standard_3d_pharmacophore,428,429.0
ZINCf50000008Xan,standard_3d_pharmacophore,429,430.0
ZINCf5000002a4Dt,standard_3d_pharmacophore,430,431.0
ZINCf5000002qAQ7,standard_3d_pharmacophore,431,432.0
ZINCf5000000agvO,standard_3d_pharmacophore,432,433.0
ZINCf5000000abAi,standard_3d_pharmacophore,433,434.0
ZINCf50000009vxt,standard_3d_pharmacophore,434,435.0
ZINCf50000009CWL,standard_3d_pharmacophore,435,436.0
ZINCf50000009xQv,standard_3d_pharmacophore,436,437.0
ZINCf5000002oBuO,standard_3d_pharmacophore,437,438.0
ZINCf5000002rCJZ,standard_3d_pharmacophore,438,439.0
ZINCf5000000Zrtr,standard_3d_pharmacophore,439,440.0
ZINCf50000017phT,standard_3d_pharmacophore,440,441.0
ZINCf50000009JCA,standard_3d_pharmacophore,441,442.0
ZINCf50000009tPD,standard_3d_pharmacophore,442,443.0
ZINCf5000002rGk8,standard_3d_pharmacophore,443,444.0
ZINCf5000000a5Ox,standard_3d_pharmacophore,444,445.0
ZINCf50000008ZCq,standard_3d_pharmacophore,445,446.0
ZINCf50000009wB0,standard_3d_pharmacophore,446,447.0
ZINCf5000001HDs7,standard_3d_pharmacophore,447,448.0
ZINCf50000008V0l,standard_3d_pharmacophore,448,449.0
ZINCf500000263Mr,standard_3d_pharmacophore,449,450.0
ZINCf5000000aoN3,standard_3d_pharmacophore,450,451.0
ZINCf50000024Ip8,standard_3d_pharmacophore,451,452.0
ZINCf50000008Cc5,standard_3d_pharmacophore,452,453.0
ZINCf50000028Vdb,standard_3d_pharmacophore,453,454.0
ZINCf50000008GAi,standard_3d_pharmacophore,454,455.0
ZINCf50000008Mtf,standard_3d_pharmacophore,455,456.0
ZINCf50000029ZxW,standard_3d_pharmacophore,456,457.0
ZINCf50000008XvU,standard_3d_pharmacophore,457,458.0
ZINCf50000009yQr,standard_3d_pharmacophore,458,459.0
ZINCf5000000a5xo,standard_3d_pharmacophore,459,460.0
ZINCf500000097b9,standard_3d_pharmacophore,460,461.0
ZINCf50000028TXa,standard_3d_pharmacophore,461,462.0
ZINCf50000009E3O,standard_3d_pharmacophore,462,463.0
ZINCf500000256q2,standard_3d_pharmacophore,463,464.0
ZINCf50000008Vk8,standard_3d_pharmacophore,464,465.0
ZINCf50000028ups,standard_3d_pharmacophore,465,466.0
ZINCf5000002rLDp,standard_3d_pharmacophore,466,467.0
ZINCf5000002e2y1,standard_3d_pharmacophore,467,468.0
ZINCf5000000aiGd,standard_3d_pharmacophore,468,469.0
ZINCf50000009JvO,standard_3d_pharmacophore,469,470.0
ZINCf5000002enFW,standard_3d_pharmacophore,470,471.0
ZINCf5000000ZtBg,standard_3d_pharmacophore,471,472.0
ZINCf50000017M5a,standard_3d_pharmacophore,472,473.0
ZINCf50000009IU9,standard_3d_pharmacophore,473,474.0
ZINCf5000000ZsZr,standard_3d_pharmacophore,474,475.0
ZINCf50000008UUv,standard_3d_pharmacophore,475,476.0
ZINCf5000002e649,standard_3d_pharmacophore,476,477.0
ZINCf50000017nzV,standard_3d_pharmacophore,477,478.0
ZINCf50000026U3V,standard_3d_pharmacophore,478,479.0
ZINCf50000009ynt,standard_3d_pharmacophore,479,480.0
ZINCf5000000VZpu,standard_3d_pharmacophore,480,481.0
ZINCf50000017Hd9,standard_3d_pharmacophore,481,482.0
ZINCf50000009UpX,standard_3d_pharmacophore,482,483.0
ZINCf5000002aSDG,standard_3d_pharmacophore,483,484.0
ZINCf5000000aaeZ,standard_3d_pharmacophore,484,485.0
ZINCf50000029qto,standard_3d_pharmacophore,485,486.0
ZINCf50000017Zun,standard_3d_pharmacophore,486,487.0
ZINCf5000001FqL3,standard_3d_pharmacophore,487,488.0
ZINCf50000009JAl,standard_3d_pharmacophore,488,489.0
ZINCf50000009yd6,standard_3d_pharmacophore,489,490.0
ZINCf50000029n0i,standard_3d_pharmacophore,490,491.0
ZINCf5000000SKCN,standard_3d_pharmacophore,491,492.0
ZINCf5000000ZrFf,standard_3d_pharmacophore,492,493.0
ZINCf5000000aeNZ,standard_3d_pharmacophore,493,494.0
ZINCf50000008X9r,standard_3d_pharmacophore,494,495.0
ZINCf5000000Zt9N,standard_3d_pharmacophore,495,496.0
ZINCf50000009z98,standard_3d_pharmacophore,496,497.0
ZINCf5000000aotw,standard_3d_pharmacophore,497,498.0
ZINCf5000000a7GI,standard_3d_pharmacophore,498,499.0
ZINCf50000009w7k,standard_3d_pharmacophore,499,500.0
ZINCf5000000a5RF,standard_3d_pharmacophore,500,501.0
ZINCf5000002e681,standard_3d_pharmacophore,501,502.0
ZINCf5000002efXb,standard_3d_pharmacophore,502,503.0
ZINCf5000000Zrb9,standard_3d_pharmacophore,503,504.0
ZINCf5000002rwml,standard_3d_pharmacophore,504,505.0
ZINCf500000183XL,standard_3d_pharmacophore,505,506.0
ZINCf50000009EYa,standard_3d_pharmacophore,506,507.0
ZINCf50000008TBd,standard_3d_pharmacophore,507,508.0
ZINCf5000000ZxNc,standard_3d_pharmacophore,508,509.0
ZINCf5000000ad3w,standard_3d_pharmacophore,509,510.0
ZINCf5000000acqq,standard_3d_pharmacophore,510,511.0
ZINCf50000009IYH,standard_3d_pharmacophore,511,512.0
ZINCf500000187LP,standard_3d_pharmacophore,512,513.0
