ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000a2DL,standard_3d_pharmacophore,136,137.0
ZINCf50000017O3K,standard_3d_pharmacophore,137,138.0
ZINCf5000002r5aT,standard_3d_pharmacophore,138,139.0
ZINCf50000009Ln5,standard_3d_pharmacophore,139,140.0
ZINCf50000024luX,standard_3d_pharmacophore,140,141.0
ZINCf5000001WN2z,standard_3d_pharmacophore,141,142.0
ZINCf5000002aPdn,standard_3d_pharmacophore,142,143.0
ZINCf50000009wB0,standard_3d_pharmacophore,143,144.0
ZINCf500000188Wj,standard_3d_pharmacophore,144,145.0
ZINCf5000000SJE5,standard_3d_pharmacophore,145,146.0
ZINCf5000000Zz1e,standard_3d_pharmacophore,146,147.0
ZINCf5000000a94X,standard_3d_pharmacophore,147,148.0
ZINCf5000001BK1A,standard_3d_pharmacophore,148,149.0
ZINCf50000024dVA,standard_3d_pharmacophore,149,150.0
ZINCf50000009fYN,standard_3d_pharmacophore,150,151.0
ZINCf50000017ZEA,standard_3d_pharmacophore,151,152.0
ZINCf50000024ITY,standard_3d_pharmacophore,152,153.0
ZINCf50000009Keq,standard_3d_pharmacophore,153,154.0
ZINCf50000017Kgc,standard_3d_pharmacophore,154,155.0
ZINCf50000009l7n,standard_3d_pharmacophore,155,156.0
CHEMBL1597454,standard_3d_pharmacophore,156,157.0
ZINCf50000009jv9,standard_3d_pharmacophore,157,158.0
ZINCf5000000ajwE,standard_3d_pharmacophore,158,159.0
ZINCf5000002ru3F,standard_3d_pharmacophore,159,160.0
ZINCf500000090KI,standard_3d_pharmacophore,160,161.0
ZINCf50000017LMX,standard_3d_pharmacophore,161,162.0
ZINCf5000000acmg,standard_3d_pharmacophore,162,163.0
ZINCf50000009KdI,standard_3d_pharmacophore,163,164.0
ZINCf50000009ubo,standard_3d_pharmacophore,164,165.0
ZINCf5000000S512,standard_3d_pharmacophore,165,166.0
ZINCf50000008CY8,standard_3d_pharmacophore,166,167.0
ZINCf5000002rLMQ,standard_3d_pharmacophore,167,168.0
ZINCf50000009ahc,standard_3d_pharmacophore,168,169.0
ZINCf500000185gQ,standard_3d_pharmacophore,169,170.0
ZINCf50000009LXr,standard_3d_pharmacophore,170,171.0
ZINCf5000000Ztic,standard_3d_pharmacophore,171,172.0
ZINCf50000009vw2,standard_3d_pharmacophore,172,173.0
ZINCf50000009H2Z,standard_3d_pharmacophore,173,174.0
ZINCf50000017zuz,standard_3d_pharmacophore,174,175.0
ZINCf5000000akdd,standard_3d_pharmacophore,175,176.0
ZINCf5000002aex0,standard_3d_pharmacophore,176,177.0
ZINCf50000009Ksh,standard_3d_pharmacophore,177,178.0
ZINCf5000002s4Te,standard_3d_pharmacophore,178,179.0
ZINCf500000185b2,standard_3d_pharmacophore,179,180.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,180,181.0
ZINCf5000000acDc,standard_3d_pharmacophore,181,182.0
ZINCf50000017Vrk,standard_3d_pharmacophore,182,183.0
ZINCf5000000ZtRK,standard_3d_pharmacophore,183,184.0
ZINCf5000002qAQ7,standard_3d_pharmacophore,184,185.0
ZINCf5000000ajo6,standard_3d_pharmacophore,185,186.0
ZINCf5000000YbHM,standard_3d_pharmacophore,186,187.0
ZINCf5000002rNhF,standard_3d_pharmacophore,187,188.0
ZINCf5000000Zr5Y,standard_3d_pharmacophore,188,189.0
ZINCf50000017KOB,standard_3d_pharmacophore,189,190.0
ZINCf5000002oGxA,standard_3d_pharmacophore,190,191.0
ZINCf50000009wAP,standard_3d_pharmacophore,191,192.0
CHEMBL3099777,standard_3d_pharmacophore,192,193.0
ZINCf5000000ZqXK,standard_3d_pharmacophore,193,194.0
ZINCf5000000avja,standard_3d_pharmacophore,194,195.0
ZINCf50000028jVR,standard_3d_pharmacophore,195,196.0
ZINCf5000002dR2n,standard_3d_pharmacophore,196,197.0
ZINCf50000028Vdb,standard_3d_pharmacophore,197,198.0
ZINCf5000002qAgC,standard_3d_pharmacophore,198,199.0
ZINCf5000002ryel,standard_3d_pharmacophore,199,200.0
ZINCf50000017nnX,standard_3d_pharmacophore,200,201.0
ZINCf5000002qOk8,standard_3d_pharmacophore,201,202.0
ZINCf5000002myy2,standard_3d_pharmacophore,202,203.0
ZINCf5000002aQWH,standard_3d_pharmacophore,203,204.0
ZINCf5000000atn8,standard_3d_pharmacophore,204,205.0
ZINCf50000026ml4,standard_3d_pharmacophore,205,206.0
ZINCf5000000a181,standard_3d_pharmacophore,206,207.0
ZINCf5000000WBoh,standard_3d_pharmacophore,207,208.0
ZINCf50000026TVY,standard_3d_pharmacophore,208,209.0
ZINCf5000000WBLy,standard_3d_pharmacophore,209,210.0
ZINCf5000001R6eV,standard_3d_pharmacophore,210,211.0
ZINCf5000002s8CW,standard_3d_pharmacophore,211,212.0
ZINCf5000002am9v,standard_3d_pharmacophore,212,213.0
ZINCf5000002segg,standard_3d_pharmacophore,213,214.0
ZINCf5000000Zw9P,standard_3d_pharmacophore,214,215.0
ZINCf5000000S6Zc,standard_3d_pharmacophore,215,216.0
ZINCf5000002rKN0,standard_3d_pharmacophore,216,217.0
ZINCf5000002sjgq,standard_3d_pharmacophore,217,218.0
ZINCf50000009tMd,standard_3d_pharmacophore,218,219.0
ZINCf50000009FGv,standard_3d_pharmacophore,219,220.0
ZINCf5000002s4K7,standard_3d_pharmacophore,220,221.0
ZINCf50000017Paj,standard_3d_pharmacophore,221,222.0
CHEMBL1328169,standard_3d_pharmacophore,222,223.0
ZINCf5000002s99B,standard_3d_pharmacophore,223,224.0
ZINCf50000009ntQ,standard_3d_pharmacophore,224,225.0
ZINCf500000297SN,standard_3d_pharmacophore,225,226.0
ZINCf5000000alxZ,standard_3d_pharmacophore,226,227.0
ZINCf50000009HXc,standard_3d_pharmacophore,227,228.0
ZINCf5000000ay0Z,standard_3d_pharmacophore,228,229.0
ZINCf50000017LFe,standard_3d_pharmacophore,229,230.0
ZINCf500000097Bo,standard_3d_pharmacophore,230,231.0
ZINCf5000002s7CT,standard_3d_pharmacophore,231,232.0
ZINCf50000017qcH,standard_3d_pharmacophore,232,233.0
ZINCf5000002mCpa,standard_3d_pharmacophore,233,234.0
ZINCf5000001N6Rz,standard_3d_pharmacophore,234,235.0
ZINCf5000002e3HL,standard_3d_pharmacophore,235,236.0
ZINCf5000002dWnk,standard_3d_pharmacophore,236,237.0
ZINCf500000091Oj,standard_3d_pharmacophore,237,238.0
ZINCf50000018bXX,standard_3d_pharmacophore,238,239.0
ZINCf50000017vDf,standard_3d_pharmacophore,239,240.0
ZINCf5000000ahoM,standard_3d_pharmacophore,240,241.0
ZINCf5000000ar3T,standard_3d_pharmacophore,241,242.0
ZINCf50000024Ip8,standard_3d_pharmacophore,242,243.0
ZINCf5000002s9bv,standard_3d_pharmacophore,243,244.0
ZINCf5000000a9f8,standard_3d_pharmacophore,244,245.0
ZINCf50000008VC1,standard_3d_pharmacophore,245,246.0
ZINCf50000017BhD,standard_3d_pharmacophore,246,247.0
ZINCf500000255IB,standard_3d_pharmacophore,247,248.0
ZINCf5000002aV5T,standard_3d_pharmacophore,248,249.0
ZINCf5000000Zz22,standard_3d_pharmacophore,249,250.0
ZINCf5000002e53z,standard_3d_pharmacophore,250,251.0
ZINCf500000091vi,standard_3d_pharmacophore,251,252.0
ZINCf5000000aa5p,standard_3d_pharmacophore,252,253.0
ZINCf50000009ABB,standard_3d_pharmacophore,253,254.0
ZINCf50000008TCr,standard_3d_pharmacophore,254,255.0
ZINCf500000091HZ,standard_3d_pharmacophore,255,256.0
ZINCf50000017Kqj,standard_3d_pharmacophore,256,257.0
ZINCf50000009Hy6,standard_3d_pharmacophore,257,258.0
ZINCf5000002rPuS,standard_3d_pharmacophore,258,259.0
ZINCf50000024GA8,standard_3d_pharmacophore,259,260.0
ZINCf5000000ar11,standard_3d_pharmacophore,260,261.0
ZINCf5000000azJc,standard_3d_pharmacophore,261,262.0
ZINCf5000002oGxv,standard_3d_pharmacophore,262,263.0
ZINCf50000009yuU,standard_3d_pharmacophore,263,264.0
ZINCf500000264ro,standard_3d_pharmacophore,264,265.0
ZINCf5000000aahM,standard_3d_pharmacophore,265,266.0
ZINCf5000002dtlt,standard_3d_pharmacophore,266,267.0
ZINCf5000002dIDe,standard_3d_pharmacophore,267,268.0
ZINCf500000189k2,standard_3d_pharmacophore,268,269.0
CHEMBL1600146,standard_3d_pharmacophore,269,270.0
ZINCf50000017ZPx,standard_3d_pharmacophore,270,271.0
ZINCf5000000S76T,standard_3d_pharmacophore,271,272.0
ZINCf50000009tS8,standard_3d_pharmacophore,272,273.0
CHEMBL1586252,standard_3d_pharmacophore,273,274.0
ZINCf5000002aQfz,standard_3d_pharmacophore,274,275.0
ZINCf5000002dG1S,standard_3d_pharmacophore,275,276.0
ZINCf5000000a06A,standard_3d_pharmacophore,276,277.0
ZINCf5000000a9EM,standard_3d_pharmacophore,277,278.0
ZINCf5000002rtj9,standard_3d_pharmacophore,278,279.0
ZINCf50000009sfn,standard_3d_pharmacophore,279,280.0
ZINCf5000002sikl,standard_3d_pharmacophore,280,281.0
ZINCf50000017BqP,standard_3d_pharmacophore,281,282.0
ZINCf50000025DEQ,standard_3d_pharmacophore,282,283.0
ZINCf50000008PQx,standard_3d_pharmacophore,283,284.0
ZINCf5000002aWhF,standard_3d_pharmacophore,284,285.0
ZINCf5000002r7nt,standard_3d_pharmacophore,285,286.0
ZINCf50000017u95,standard_3d_pharmacophore,286,287.0
ZINCf50000009wyg,standard_3d_pharmacophore,287,288.0
ZINCf5000000axci,standard_3d_pharmacophore,288,289.0
ZINCf5000000VZiS,standard_3d_pharmacophore,289,290.0
ZINCf5000002dwiC,standard_3d_pharmacophore,290,291.0
CHEMBL1611170,standard_3d_pharmacophore,291,292.0
ZINCf5000000ZxN4,standard_3d_pharmacophore,292,293.0
ZINCf5000000ZwUV,standard_3d_pharmacophore,293,294.0
ZINCf5000002aK4D,standard_3d_pharmacophore,294,295.0
ZINCf5000000ZvDw,standard_3d_pharmacophore,295,296.0
ZINCf50000008TCA,standard_3d_pharmacophore,296,297.0
ZINCf5000002e63V,standard_3d_pharmacophore,297,298.0
ZINCf5000000YbiA,standard_3d_pharmacophore,298,299.0
ZINCf5000002r2Mg,standard_3d_pharmacophore,299,300.0
ZINCf5000001tTvm,standard_3d_pharmacophore,300,301.0
ZINCf5000000ZyeV,standard_3d_pharmacophore,301,302.0
ZINCf5000000akwX,standard_3d_pharmacophore,302,303.0
ZINCf5000001AXnq,standard_3d_pharmacophore,303,304.0
ZINCf5000002aQQw,standard_3d_pharmacophore,304,305.0
ZINCf5000000VZf1,standard_3d_pharmacophore,305,306.0
ZINCf5000002eg4T,standard_3d_pharmacophore,306,307.0
ZINCf5000000ax0J,standard_3d_pharmacophore,307,308.0
ZINCf5000002e8Xb,standard_3d_pharmacophore,308,309.0
ZINCf5000000Ybf2,standard_3d_pharmacophore,309,310.0
ZINCf5000002eeeG,standard_3d_pharmacophore,310,311.0
ZINCf500000225s6,standard_3d_pharmacophore,311,312.0
ZINCf50000017wfG,standard_3d_pharmacophore,312,313.0
ZINCf50000028bKN,standard_3d_pharmacophore,313,314.0
ZINCf5000002ryFb,standard_3d_pharmacophore,314,315.0
ZINCf5000002rPE6,standard_3d_pharmacophore,315,316.0
ZINCf5000000a9iF,standard_3d_pharmacophore,316,317.0
ZINCf50000009tbu,standard_3d_pharmacophore,317,318.0
ZINCf50000009jTv,standard_3d_pharmacophore,318,319.0
ZINCf50000009fnO,standard_3d_pharmacophore,319,320.0
ZINCf50000017Phe,standard_3d_pharmacophore,320,321.0
ZINCf5000002aVew,standard_3d_pharmacophore,321,322.0
ZINCf5000001q6o8,standard_3d_pharmacophore,322,323.0
ZINCf5000002qOlN,standard_3d_pharmacophore,323,324.0
ZINCf5000000VZ8d,standard_3d_pharmacophore,324,325.0
ZINCf50000017BnT,standard_3d_pharmacophore,325,326.0
ZINCf50000008Igg,standard_3d_pharmacophore,326,327.0
ZINCf5000000aqrQ,standard_3d_pharmacophore,327,328.0
ZINCf50000017Nq7,standard_3d_pharmacophore,328,329.0
ZINCf5000002msdK,standard_3d_pharmacophore,329,330.0
ZINCf5000002aSfL,standard_3d_pharmacophore,330,331.0
ZINCf5000000af3d,standard_3d_pharmacophore,331,332.0
ZINCf500000091UH,standard_3d_pharmacophore,332,333.0
ZINCf50000009TZE,standard_3d_pharmacophore,333,334.0
ZINCf5000002rwuL,standard_3d_pharmacophore,334,335.0
ZINCf5000002oBuO,standard_3d_pharmacophore,335,336.0
ZINCf5000001MKOo,standard_3d_pharmacophore,336,337.0
ZINCf50000017HS4,standard_3d_pharmacophore,337,338.0
CHEMBL1608453,standard_3d_pharmacophore,338,339.0
ZINCf50000009qZi,standard_3d_pharmacophore,339,340.0
ZINCf5000002s5ZW,standard_3d_pharmacophore,340,341.0
ZINCf5000001yUAC,standard_3d_pharmacophore,341,342.0
ZINCf50000008Ocf,standard_3d_pharmacophore,342,343.0
ZINCf50000009CcS,standard_3d_pharmacophore,343,344.0
ZINCf5000002dSJI,standard_3d_pharmacophore,344,345.0
ZINCf50000008Tqv,standard_3d_pharmacophore,345,346.0
ZINCf5000002eeo2,standard_3d_pharmacophore,346,347.0
ZINCf50000009vNx,standard_3d_pharmacophore,347,348.0
ZINCf5000000WzGX,standard_3d_pharmacophore,348,349.0
ZINCf50000009HnH,standard_3d_pharmacophore,349,350.0
ZINCf5000002aU6d,standard_3d_pharmacophore,350,351.0
ZINCf5000002edWS,standard_3d_pharmacophore,351,352.0
ZINCf50000008ExG,standard_3d_pharmacophore,352,353.0
ZINCf5000002oGS5,standard_3d_pharmacophore,353,354.0
ZINCf5000000ar3c,standard_3d_pharmacophore,354,355.0
ZINCf5000002dIMY,standard_3d_pharmacophore,355,356.0
ZINCf5000000atob,standard_3d_pharmacophore,356,357.0
ZINCf50000017ysu,standard_3d_pharmacophore,357,358.0
ZINCf5000001Inkb,standard_3d_pharmacophore,358,359.0
ZINCf50000017NpR,standard_3d_pharmacophore,359,360.0
ZINCf5000001s73F,standard_3d_pharmacophore,360,361.0
ZINCf5000002dUUq,standard_3d_pharmacophore,361,362.0
ZINCf5000000ZuPR,standard_3d_pharmacophore,362,363.0
ZINCf50000009fSK,standard_3d_pharmacophore,363,364.0
ZINCf50000017Wyt,standard_3d_pharmacophore,364,365.0
ZINCf50000009Aos,standard_3d_pharmacophore,365,366.0
ZINCf5000002rS1p,standard_3d_pharmacophore,366,367.0
ZINCf50000009f8T,standard_3d_pharmacophore,367,368.0
ZINCf5000000arnu,standard_3d_pharmacophore,368,369.0
ZINCf5000000SJnX,standard_3d_pharmacophore,369,370.0
ZINCf50000008V4I,standard_3d_pharmacophore,370,371.0
CHEMBL1546134,standard_3d_pharmacophore,371,372.0
ZINCf5000000SL7k,standard_3d_pharmacophore,372,373.0
ZINCf5000000Ybg7,standard_3d_pharmacophore,373,374.0
ZINCf50000017NKe,standard_3d_pharmacophore,374,375.0
ZINCf50000026Kk6,standard_3d_pharmacophore,375,376.0
ZINCf50000017KeD,standard_3d_pharmacophore,376,377.0
ZINCf50000009u6a,standard_3d_pharmacophore,377,378.0
ZINCf50000009g5d,standard_3d_pharmacophore,378,379.0
ZINCf5000000apSk,standard_3d_pharmacophore,379,380.0
ZINCf50000009fmC,standard_3d_pharmacophore,380,381.0
ZINCf5000000Zu2h,standard_3d_pharmacophore,381,382.0
CHEMBL1438069,standard_3d_pharmacophore,382,383.0
ZINCf5000000Ybgk,standard_3d_pharmacophore,383,384.0
ZINCf50000008Jbp,standard_3d_pharmacophore,384,385.0
ZINCf5000001orCY,standard_3d_pharmacophore,385,386.0
ZINCf50000009uc9,standard_3d_pharmacophore,386,387.0
ZINCf50000009Mp9,standard_3d_pharmacophore,387,388.0
ZINCf50000009uLZ,standard_3d_pharmacophore,388,389.0
ZINCf50000027PC8,standard_3d_pharmacophore,389,390.0
ZINCf5000002dT2A,standard_3d_pharmacophore,390,391.0
ZINCf50000008UG8,standard_3d_pharmacophore,391,392.0
ZINCf500000180wT,standard_3d_pharmacophore,392,393.0
ZINCf5000000Ybjp,standard_3d_pharmacophore,393,394.0
ZINCf5000000SLsU,standard_3d_pharmacophore,394,395.0
ZINCf5000000anM8,standard_3d_pharmacophore,395,396.0
ZINCf5000002dLwU,standard_3d_pharmacophore,396,397.0
ZINCf5000002rLUi,standard_3d_pharmacophore,397,398.0
ZINCf5000002s51J,standard_3d_pharmacophore,398,399.0
ZINCf50000008UUv,standard_3d_pharmacophore,399,400.0
ZINCf5000000auR5,standard_3d_pharmacophore,400,401.0
ZINCf50000009AJb,standard_3d_pharmacophore,401,402.0
ZINCf5000000a5Jc,standard_3d_pharmacophore,402,403.0
ZINCf5000001oTeG,standard_3d_pharmacophore,403,404.0
ZINCf500000271w3,standard_3d_pharmacophore,404,405.0
ZINCf5000000ZvXD,standard_3d_pharmacophore,405,406.0
ZINCf50000009uLl,standard_3d_pharmacophore,406,407.0
ZINCf5000002mED9,standard_3d_pharmacophore,407,408.0
ZINCf500000185c0,standard_3d_pharmacophore,408,409.0
ZINCf5000002e7V7,standard_3d_pharmacophore,409,410.0
ZINCf5000002rkgg,standard_3d_pharmacophore,410,411.0
ZINCf50000008ELR,standard_3d_pharmacophore,411,412.0
ZINCf5000002qXdO,standard_3d_pharmacophore,412,413.0
ZINCf50000009B9R,standard_3d_pharmacophore,413,414.0
ZINCf5000002eh6S,standard_3d_pharmacophore,414,415.0
ZINCf5000001ZqD7,standard_3d_pharmacophore,415,416.0
ZINCf500000095eA,standard_3d_pharmacophore,416,417.0
ZINCf50000017LMP,standard_3d_pharmacophore,417,418.0
ZINCf5000000Zt6p,standard_3d_pharmacophore,418,419.0
ZINCf5000000a8JE,standard_3d_pharmacophore,419,420.0
ZINCf5000002rzS4,standard_3d_pharmacophore,420,421.0
ZINCf5000002e5Y5,standard_3d_pharmacophore,421,422.0
ZINCf50000017LKa,standard_3d_pharmacophore,422,423.0
ZINCf5000001oiYi,standard_3d_pharmacophore,423,424.0
ZINCf5000002dSn3,standard_3d_pharmacophore,424,425.0
ZINCf500000184cO,standard_3d_pharmacophore,425,426.0
ZINCf50000009Edz,standard_3d_pharmacophore,426,427.0
ZINCf50000017zSV,standard_3d_pharmacophore,427,428.0
ZINCf5000000ZrlD,standard_3d_pharmacophore,428,429.0
ZINCf500000091Rr,standard_3d_pharmacophore,429,430.0
ZINCf50000024rPW,standard_3d_pharmacophore,430,431.0
ZINCf500000099rv,standard_3d_pharmacophore,431,432.0
ZINCf5000002ecLk,standard_3d_pharmacophore,432,433.0
ZINCf50000009un8,standard_3d_pharmacophore,433,434.0
ZINCf5000002dW9G,standard_3d_pharmacophore,434,435.0
ZINCf5000002mHH8,standard_3d_pharmacophore,435,436.0
ZINCf50000017zia,standard_3d_pharmacophore,436,437.0
ZINCf50000028GQR,standard_3d_pharmacophore,437,438.0
ZINCf5000001rUt8,standard_3d_pharmacophore,438,439.0
ZINCf5000002sfMO,standard_3d_pharmacophore,439,440.0
ZINCf50000009AK5,standard_3d_pharmacophore,440,441.0
ZINCf50000009Fyc,standard_3d_pharmacophore,441,442.0
ZINCf5000002dABR,standard_3d_pharmacophore,442,443.0
ZINCf50000009q0n,standard_3d_pharmacophore,443,444.0
ZINCf5000001T3eE,standard_3d_pharmacophore,444,445.0
ZINCf50000017L7T,standard_3d_pharmacophore,445,446.0
ZINCf5000000ZtKf,standard_3d_pharmacophore,446,447.0
ZINCf50000009rCK,standard_3d_pharmacophore,447,448.0
ZINCf5000000WAqJ,standard_3d_pharmacophore,448,449.0
ZINCf50000009WqI,standard_3d_pharmacophore,449,450.0
ZINCf5000000VZ66,standard_3d_pharmacophore,450,451.0
ZINCf5000002aNwr,standard_3d_pharmacophore,451,452.0
ZINCf5000000ZrlZ,standard_3d_pharmacophore,452,453.0
ZINCf5000000SKcQ,standard_3d_pharmacophore,453,454.0
ZINCf5000000917V,standard_3d_pharmacophore,454,455.0
ZINCf50000008TxS,standard_3d_pharmacophore,455,456.0
CHEMBL1312502,standard_3d_pharmacophore,456,457.0
ZINCf5000000Zsex,standard_3d_pharmacophore,457,458.0
ZINCf5000002dv1p,standard_3d_pharmacophore,458,459.0
ZINCf5000002eazO,standard_3d_pharmacophore,459,460.0
ZINCf5000001WiDj,standard_3d_pharmacophore,460,461.0
ZINCf5000002aUh6,standard_3d_pharmacophore,461,462.0
ZINCf50000017LMW,standard_3d_pharmacophore,462,463.0
ZINCf5000000aavu,standard_3d_pharmacophore,463,464.0
ZINCf5000000Ybd8,standard_3d_pharmacophore,464,465.0
ZINCf5000000ZtI8,standard_3d_pharmacophore,465,466.0
ZINCf50000017Fgj,standard_3d_pharmacophore,466,467.0
ZINCf5000000WzGn,standard_3d_pharmacophore,467,468.0
ZINCf5000000WAuu,standard_3d_pharmacophore,468,469.0
ZINCf50000024mgd,standard_3d_pharmacophore,469,470.0
ZINCf50000009ukr,standard_3d_pharmacophore,470,471.0
ZINCf5000002rPch,standard_3d_pharmacophore,471,472.0
ZINCf5000000SJcl,standard_3d_pharmacophore,472,473.0
ZINCf5000001pvAi,standard_3d_pharmacophore,473,474.0
ZINCf5000002mCvk,standard_3d_pharmacophore,474,475.0
ZINCf50000017u4p,standard_3d_pharmacophore,475,476.0
ZINCf5000002dRs4,standard_3d_pharmacophore,476,477.0
ZINCf50000009Bvn,standard_3d_pharmacophore,477,478.0
ZINCf50000017om5,standard_3d_pharmacophore,478,479.0
ZINCf50000009aCA,standard_3d_pharmacophore,479,480.0
ZINCf50000017Mn5,standard_3d_pharmacophore,480,481.0
ZINCf50000009u3p,standard_3d_pharmacophore,481,482.0
ZINCf5000000albx,standard_3d_pharmacophore,482,483.0
ZINCf50000009FF0,standard_3d_pharmacophore,483,484.0
ZINCf50000009XDp,standard_3d_pharmacophore,484,485.0
ZINCf5000002rLOE,standard_3d_pharmacophore,485,486.0
ZINCf50000008Hcr,standard_3d_pharmacophore,486,487.0
ZINCf5000000a8JF,standard_3d_pharmacophore,487,488.0
ZINCf50000009zwx,standard_3d_pharmacophore,488,489.0
ZINCf50000017y0Q,standard_3d_pharmacophore,489,490.0
ZINCf5000002rBny,standard_3d_pharmacophore,490,491.0
ZINCf50000008Vk8,standard_3d_pharmacophore,491,492.0
ZINCf5000002aKaQ,standard_3d_pharmacophore,492,493.0
ZINCf50000008TBw,standard_3d_pharmacophore,493,494.0
ZINCf5000000Zt9N,standard_3d_pharmacophore,494,495.0
ZINCf50000009E9s,standard_3d_pharmacophore,495,496.0
ZINCf5000000a183,standard_3d_pharmacophore,496,497.0
ZINCf500000266wK,standard_3d_pharmacophore,497,498.0
ZINCf50000017G6Q,standard_3d_pharmacophore,498,499.0
ZINCf5000000apGs,standard_3d_pharmacophore,499,500.0
ZINCf50000008JhW,standard_3d_pharmacophore,500,501.0
ZINCf50000009qFA,standard_3d_pharmacophore,501,502.0
ZINCf50000017Bhk,standard_3d_pharmacophore,502,503.0
ZINCf5000000Zt5Z,standard_3d_pharmacophore,503,504.0
ZINCf5000001y1YT,standard_3d_pharmacophore,504,505.0
ZINCf50000009Akg,standard_3d_pharmacophore,505,506.0
ZINCf500000098za,standard_3d_pharmacophore,506,507.0
ZINCf5000001DnRW,standard_3d_pharmacophore,507,508.0
ZINCf50000009exC,standard_3d_pharmacophore,508,509.0
ZINCf50000017vAk,standard_3d_pharmacophore,509,510.0
ZINCf500000098v9,standard_3d_pharmacophore,510,511.0
ZINCf5000000VnD5,standard_3d_pharmacophore,511,512.0
ZINCf50000009CNG,standard_3d_pharmacophore,512,513.0
ZINCf5000000adG3,standard_3d_pharmacophore,513,514.0
ZINCf50000017ZrY,standard_3d_pharmacophore,514,515.0
ZINCf5000002s63L,standard_3d_pharmacophore,515,516.0
ZINCf5000002aOPa,standard_3d_pharmacophore,516,517.0
ZINCf50000024LWE,standard_3d_pharmacophore,517,518.0
ZINCf50000009kHQ,standard_3d_pharmacophore,518,519.0
ZINCf5000002mCfu,standard_3d_pharmacophore,519,520.0
ZINCf50000009AFd,standard_3d_pharmacophore,520,521.0
ZINCf5000000ad3H,standard_3d_pharmacophore,521,522.0
ZINCf500000097FT,standard_3d_pharmacophore,522,523.0
ZINCf5000001CDNr,standard_3d_pharmacophore,523,524.0
ZINCf50000009nBd,standard_3d_pharmacophore,524,525.0
ZINCf50000009zZg,standard_3d_pharmacophore,525,526.0
ZINCf50000008NcO,standard_3d_pharmacophore,526,527.0
ZINCf50000024ZZY,standard_3d_pharmacophore,527,528.0
ZINCf5000000947y,standard_3d_pharmacophore,528,529.0
ZINCf5000002sdEX,standard_3d_pharmacophore,529,530.0
ZINCf50000009KUh,standard_3d_pharmacophore,530,531.0
ZINCf50000017JcP,standard_3d_pharmacophore,531,532.0
ZINCf5000000VmyA,standard_3d_pharmacophore,532,533.0
ZINCf50000009g3m,standard_3d_pharmacophore,533,534.0
ZINCf5000001qKM2,standard_3d_pharmacophore,534,535.0
ZINCf5000000aqtZ,standard_3d_pharmacophore,535,536.0
ZINCf50000009FbQ,standard_3d_pharmacophore,536,537.0
ZINCf5000002aOJl,standard_3d_pharmacophore,537,538.0
ZINCf5000002dmSv,standard_3d_pharmacophore,538,539.0
ZINCf5000000anSl,standard_3d_pharmacophore,539,540.0
ZINCf50000009ubp,standard_3d_pharmacophore,540,541.0
ZINCf5000000abH0,standard_3d_pharmacophore,541,542.0
ZINCf5000000WA4G,standard_3d_pharmacophore,542,543.0
ZINCf5000000alxA,standard_3d_pharmacophore,543,544.0
ZINCf5000001Vzqp,standard_3d_pharmacophore,544,545.0
ZINCf5000000ajs3,standard_3d_pharmacophore,545,546.0
ZINCf5000000acz0,standard_3d_pharmacophore,546,547.0
ZINCf50000009nxc,standard_3d_pharmacophore,547,548.0
ZINCf5000002mAJu,standard_3d_pharmacophore,548,549.0
ZINCf5000000apQa,standard_3d_pharmacophore,549,550.0
ZINCf5000000aqYC,standard_3d_pharmacophore,550,551.0
ZINCf50000017QuS,standard_3d_pharmacophore,551,552.0
ZINCf5000000Ybg9,standard_3d_pharmacophore,552,553.0
ZINCf5000000ZsM6,standard_3d_pharmacophore,553,554.0
ZINCf5000002s4Lp,standard_3d_pharmacophore,554,555.0
ZINCf5000000ZxEo,standard_3d_pharmacophore,555,556.0
ZINCf50000025uSm,standard_3d_pharmacophore,556,557.0
ZINCf50000017Zr1,standard_3d_pharmacophore,557,558.0
ZINCf5000000ajQP,standard_3d_pharmacophore,558,559.0
ZINCf5000000S5Vm,standard_3d_pharmacophore,559,560.0
ZINCf5000000acEA,standard_3d_pharmacophore,560,561.0
ZINCf5000001W6nt,standard_3d_pharmacophore,561,562.0
ZINCf5000000atXq,standard_3d_pharmacophore,562,563.0
ZINCf5000002mC07,standard_3d_pharmacophore,563,564.0
ZINCf5000001sFyK,standard_3d_pharmacophore,564,565.0
ZINCf50000009x6m,standard_3d_pharmacophore,565,566.0
ZINCf5000002rGo0,standard_3d_pharmacophore,566,567.0
ZINCf5000002aRZH,standard_3d_pharmacophore,567,568.0
ZINCf5000000apS0,standard_3d_pharmacophore,568,569.0
ZINCf50000009sJS,standard_3d_pharmacophore,569,570.0
ZINCf50000009fWN,standard_3d_pharmacophore,570,571.0
ZINCf5000000ZyfK,standard_3d_pharmacophore,571,572.0
ZINCf50000009x6k,standard_3d_pharmacophore,572,573.0
